Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201601210SAC,https://www.basketball-reference.com/boxscores/pbp/201601210SAC.html,Sacramento Kings,Atlanta Hawks,SAC,ATL,W. Cauley-Stein,A. Horford,A. Horford,ATL,SAC,P. Millsap,/players/m/millspa01.html,ATL,SAC,A. Horford,/players/h/horfoal01.html,W. Cauley-Stein,/players/c/caulewi01.html,1.0,17.52193640729917,23.55897443098191,2.79926286691086,0.8441656084866316,15,180,2,83,13,97,42,43,0.6589500931033884,0.8298897879193671,0.6391340381748442,0.7533080789813086,0.726881913264845,0.9659825215096798,0.39,0.524,104.6,102.3,109.1,103.1,0.21,0.236,0.763,0.761,0.489,0.503,0.149,0.157,23,11,20,27,27,4,26,15,22,13,0.492,0.481,0.542,0.547,0.379,0.345,0.692,0.674,0.308,0.326
201601210PHO,https://www.basketball-reference.com/boxscores/pbp/201601210PHO.html,Phoenix Suns,San Antonio Spurs,PHO,SAS,LaMarcus Aldridge,LaMarcus Aldridge,LaMarcus Aldridge,SAS,PHO,,,SAS,PHO,LaMarcus Aldridge,/players/a/aldrila01.html,LaMarcus Aldridge,/players/a/aldrila01.html,1.0,23.38660316056789,23.38660316056789,0.9596616693209764,0.9596616693209764,97,97,42,43,56,56,44,43,0.0,0.9105449342912029,0.0,0.8862667420292755,0.0,1.0160955874718027,0.293,0.744,103.9,108.8,109.3,100.9,0.26,0.24,0.764,0.776,0.505,0.514,0.149,0.139,29,2,22,7,28,1,6,14,10,6,0.479,0.493,0.533,0.535,0.331,0.393,0.729,0.707,0.271,0.293
201601220ORL,https://www.basketball-reference.com/boxscores/pbp/201601220ORL.html,Orlando Magic,Charlotte Hornets,ORL,CHO,N. Vučević,S. Hawes,V. Oladipo,ORL,CHO,V. Oladipo,/players/o/oladivi01.html,ORL,CHO,N. Vučević,/players/v/vucevni01.html,S. Hawes,/players/h/hawessp01.html,1.0,22.77460207179142,21.454861045770965,0.8341466233713083,0.8269448657227155,242,338,101,135,141,204,41,42,0.9682906004856383,0.0,0.9499999999999996,0.0,1.0484487218431437,0.0,0.354,0.439,101.2,106.4,108.0,106.1,0.216,0.199,0.774,0.796,0.487,0.495,0.133,0.117,26,20,29,14,24,14,21,27,26,20,0.467,0.472,0.531,0.537,0.33,0.354,0.683,0.645,0.317,0.355
201601220BOS,https://www.basketball-reference.com/boxscores/pbp/201601220BOS.html,Boston Celtics,Chicago Bulls,BOS,CHI,J. Sullinger,P. Gasol,A. Bradley,CHI,BOS,T. Gibson,/players/g/gibsota01.html,BOS,CHI,P. Gasol,/players/g/gasolpa01.html,J. Sullinger,/players/s/sullija01.html,0.0,23.166916082140443,24.336819262657073,4.806709364658078,0.8231700416979852,3,774,1,411,2,364,44,41,1.2339665950549024,1.1751002112534057,1.2060662548490864,1.2124254183293497,1.1474849946471113,1.0662365361698145,0.646,0.5,108.6,104.6,105.5,104.5,0.212,0.27,0.753,0.768,0.485,0.517,0.133,0.138,4,15,8,21,12,6,25,4,27,4,0.484,0.469,0.569,0.514,0.363,0.344,0.585,0.732,0.415,0.268
201601220BRK,https://www.basketball-reference.com/boxscores/pbp/201601220BRK.html,Brooklyn Nets,Utah Jazz,BRK,UTA,B. Lopez,R. Gobert,B. Lopez,BRK,UTA,D. Sloan,/players/s/sloando01.html,BRK,UTA,B. Lopez,/players/l/lopezbr01.html,R. Gobert,/players/g/goberru01.html,1.0,25.719292302271967,22.59043863948496,0.8276751535400497,1.1345000224866897,416,58,225,26,192,33,44,43,0.0,1.0444958380387164,0.0,1.0127742862484943,0.0,0.9338883829797066,0.244,0.622,101.9,107.4,108.0,102.7,0.196,0.232,0.761,0.789,0.482,0.518,0.159,0.145,30,5,28,12,23,3,28,16,28,3,0.475,0.489,0.562,0.548,0.342,0.374,0.607,0.659,0.393,0.341
201601220NYK,https://www.basketball-reference.com/boxscores/pbp/201601220NYK.html,New York Knicks,Los Angeles Clippers,NYK,LAC,R. Lopez,D. Jordan,P. Pierce,NYK,LAC,J. Calderón,/players/c/caldejo01.html,LAC,NYK,R. Lopez,/players/l/lopezro01.html,D. Jordan,/players/j/jordade01.html,0.0,21.750090452195696,26.594917004119374,0.8282423601726913,0.8440306890461826,373,483,148,326,225,161,45,43,0.966618577699289,1.0493468405650404,1.031982427469272,0.9786781547206315,0.9905851086485732,1.1233981290419377,0.378,0.622,104.7,110.3,108.7,105.8,0.266,0.215,0.741,0.769,0.503,0.499,0.139,0.131,24,5,18,4,25,13,5,23,12,16,0.472,0.494,0.522,0.555,0.349,0.376,0.707,0.659,0.293,0.341
201601220HOU,https://www.basketball-reference.com/boxscores/pbp/201601220HOU.html,Houston Rockets,Milwaukee Bucks,HOU,MIL,C. Capela,G. Monroe,J. Harden,HOU,MIL,J. Terry,/players/t/terryja01.html,HOU,MIL,C. Capela,/players/c/capelca01.html,G. Monroe,/players/m/monrogr01.html,1.0,25.009513800335547,19.93816649175225,2.9940283575658535,0.8763433693574653,8,174,5,52,3,123,45,45,0.8974305648365403,0.9060823687526927,0.8945533437903043,0.9534164983664083,0.8127632671494263,0.9466844304192138,0.671,0.512,111.8,106.9,106.4,106.4,0.246,0.215,0.758,0.754,0.502,0.488,0.147,0.144,3,13,2,13,18,19,10,22,14,24,0.49,0.502,0.614,0.559,0.36,0.373,0.513,0.695,0.487,0.305
201601220TOR,https://www.basketball-reference.com/boxscores/pbp/201601220TOR.html,Toronto Raptors,Miami Heat,TOR,MIA,J. Valančiūnas,A. Stoudemire,J. Johnson,MIA,TOR,D. Wade,/players/w/wadedw01.html,TOR,MIA,A. Stoudemire,/players/s/stoudam01.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,22.571076277184183,24.292118532103647,0.8291862203111382,0.8183458086206518,241,382,108,210,134,171,43,44,1.222995476933804,1.0191272087575844,1.1894155672663747,1.0673070459444036,1.1042269119632024,1.0970542684275042,0.622,0.5,109.8,105.2,104.9,104.1,0.25,0.242,0.763,0.764,0.507,0.5,0.13,0.137,5,15,6,16,8,5,8,11,8,15,0.492,0.482,0.548,0.54,0.365,0.367,0.695,0.668,0.305,0.332
201601220DAL,https://www.basketball-reference.com/boxscores/pbp/201601220DAL.html,Dallas Mavericks,Oklahoma City Thunder,DAL,OKC,Z. Pachulia,S. Ibaka,R. Westbrook,OKC,DAL,N. Collison,/players/c/collini01.html,OKC,DAL,S. Ibaka,/players/i/ibakase01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,21.550041488197266,24.0592812354256,0.8623464543511722,0.8244127845680671,161,337,62,162,100,175,45,45,0.8425996119154704,1.0995716542788234,0.8268779486384958,1.1255837515439766,0.8737875249502275,1.0494221215596584,0.402,0.573,103.7,105.0,106.3,105.1,0.181,0.279,0.776,0.79,0.464,0.534,0.126,0.148,22,10,23,17,15,10,30,1,30,1,0.458,0.482,0.52,0.552,0.357,0.329,0.621,0.686,0.379,0.314
201601220GSW,https://www.basketball-reference.com/boxscores/pbp/201601220GSW.html,Golden State Warriors,Indiana Pacers,GSW,IND,A. Bogut,J. Hill,D. Green,IND,GSW,P. George,/players/g/georgpa01.html,GSW,IND,J. Hill,/players/h/hilljo01.html,A. Bogut,/players/b/bogutan01.html,0.0,24.989351926411906,22.179052201101545,0.8247372467773132,0.9941637864599104,553,89,281,33,272,55,44,43,1.1618075103134258,0.9167575153260024,1.1770438734082953,0.9594703764459419,1.139131620096557,1.037340214544861,0.817,0.512,113.2,106.2,101.1,106.3,0.228,0.212,0.749,0.755,0.505,0.487,0.144,0.139,1,13,1,15,2,16,18,24,9,25,0.517,0.494,0.596,0.54,0.386,0.378,0.627,0.714,0.373,0.286
201601220LAL,https://www.basketball-reference.com/boxscores/pbp/201601220LAL.html,Los Angeles Lakers,San Antonio Spurs,LAL,SAS,R. Hibbert,T. Duncan,R. Hibbert,SAS,LAL,D. West,/players/w/westda01.html,LAL,SAS,T. Duncan,/players/d/duncati01.html,R. Hibbert,/players/h/hibbero01.html,0.0,22.80764891671855,26.02518655088408,0.8270545303017948,0.8271650252902983,535,908,241,537,295,371,45,44,0.8655726635426141,0.884180136876956,0.9061664666433898,0.8862667420292755,0.7032512911685587,1.0160955874718027,0.317,0.744,103.4,108.8,110.6,100.9,0.25,0.24,0.758,0.776,0.495,0.514,0.15,0.139,28,2,24,7,30,1,7,14,21,6,0.479,0.493,0.538,0.535,0.349,0.393,0.689,0.707,0.311,0.293
201601230CHO,https://www.basketball-reference.com/boxscores/pbp/201601230CHO.html,Charlotte Hornets,New York Knicks,CHO,NYK,S. Hawes,R. Lopez,K. Walker,NYK,CHO,K. Porziņģis,/players/p/porzikr01.html,CHO,NYK,R. Lopez,/players/l/lopezro01.html,S. Hawes,/players/h/hawessp01.html,0.0,21.381586765312505,21.89733017307614,0.8268842365393031,0.8268272502276305,340,375,135,149,205,225,43,46,0.0,0.9383304660277776,0.0,1.031982427469272,0.0,0.9905851086485732,0.439,0.378,106.4,104.7,106.1,108.7,0.199,0.266,0.796,0.741,0.495,0.503,0.117,0.139,20,24,14,18,14,25,27,5,20,12,0.472,0.472,0.537,0.522,0.354,0.349,0.645,0.707,0.355,0.293
201601230NOP,https://www.basketball-reference.com/boxscores/pbp/201601230NOP.html,New Orleans Pelicans,Milwaukee Bucks,NOP,MIL,A. Davis,G. Monroe,J. Parker,NOP,MIL,N. Cole,/players/c/coleno01.html,MIL,NOP,A. Davis,/players/d/davisan02.html,G. Monroe,/players/m/monrogr01.html,0.0,23.34990877805553,19.89373250821613,0.8471262357502735,0.8771125262881083,178,175,83,52,95,124,43,46,1.0458693967681367,0.9400920260636336,1.066526495696402,0.9534164983664083,1.0571884902858786,0.9466844304192138,0.415,0.512,103.3,106.9,104.9,106.4,0.185,0.215,0.768,0.754,0.475,0.488,0.127,0.144,21,13,26,13,9,19,29,22,29,24,0.473,0.502,0.531,0.559,0.352,0.373,0.678,0.695,0.322,0.305
201601230MIN,https://www.basketball-reference.com/boxscores/pbp/201601230MIN.html,Minnesota Timberwolves,Memphis Grizzlies,MIN,MEM,K. Towns,M. Gasol,A. Wiggins,MEM,MIN,M. Conley,/players/c/conlemi01.html,MIN,MEM,M. Gasol,/players/g/gasolma01.html,K. Towns,/players/t/townska01.html,0.0,21.492682060536747,25.78176850330597,1.3485029507166195,0.8318169661155111,45,592,18,368,28,224,45,45,1.4907084761011686,0.9915503852324873,1.5458133842740178,1.0357986085992994,1.3029973449860388,0.9876640180525588,0.378,0.524,108.1,104.7,109.1,104.5,0.272,0.248,0.759,0.775,0.512,0.504,0.144,0.135,24,11,10,19,26,7,3,9,7,11,0.497,0.463,0.55,0.517,0.35,0.357,0.736,0.666,0.264,0.334
201601230CLE,https://www.basketball-reference.com/boxscores/pbp/201601230CLE.html,Cleveland Cavaliers,Chicago Bulls,CLE,CHI,T. Mozgov,P. Gasol,L. James,CHI,CLE,D. Rose,/players/r/rosede01.html,CLE,CHI,P. Gasol,/players/g/gasolpa01.html,T. Mozgov,/players/m/mozgoti01.html,0.0,22.695351666507285,24.39806138247861,0.8327582296514594,0.8246302897599499,209,775,95,412,114,364,40,42,0.7462547372357327,1.1400045226989028,0.7462547372357327,1.2124254183293497,0.9182028129260189,1.0662365361698145,0.622,0.5,110.9,104.6,108.0,104.5,0.219,0.27,0.758,0.768,0.497,0.517,0.137,0.138,5,15,3,21,22,6,20,4,19,4,0.495,0.469,0.574,0.514,0.386,0.344,0.582,0.732,0.418,0.268
201601230PHO,https://www.basketball-reference.com/boxscores/pbp/201601230PHO.html,Phoenix Suns,Atlanta Hawks,PHO,ATL,Al Horford,Al Horford,P.J. Tucker,PHO,ATL,,,PHO,ATL,Al Horford,/players/h/horfoal01.html,Al Horford,/players/h/horfoal01.html,1.0,23.594023588293556,23.594023588293556,0.8456326582062088,0.8456326582062088,180,180,84,85,98,98,45,44,0.0,0.8175682479983363,0.0,0.7533080789813086,0.0,0.9659825215096798,0.293,0.524,103.9,102.3,109.3,103.1,0.26,0.236,0.764,0.761,0.505,0.503,0.149,0.157,29,11,22,27,28,4,6,15,10,13,0.479,0.481,0.533,0.547,0.331,0.345,0.729,0.674,0.271,0.326
201601230DEN,https://www.basketball-reference.com/boxscores/pbp/201601230DEN.html,Denver Nuggets,Detroit Pistons,DEN,DET,N. Jokić,A. Drummond,A. Drummond,DET,DEN,M. Morris,/players/m/morrima03.html,DET,DEN,A. Drummond,/players/d/drumman01.html,N. Jokić,/players/j/jokicni01.html,1.0,18.01210072022038,27.115166609848533,2.290214589945732,0.8627312775496264,17,215,3,150,14,64,44,44,0.9220980880570719,1.0085031873630286,0.9371283417902954,1.0231635253897513,1.0139304564465994,1.0022840236514916,0.488,0.451,110.0,103.3,110.5,105.3,0.273,0.241,0.787,0.812,0.532,0.516,0.147,0.121,18,19,5,25,29,11,2,12,2,5,0.496,0.471,0.565,0.524,0.367,0.331,0.652,0.725,0.348,0.275
201601230POR,https://www.basketball-reference.com/boxscores/pbp/201601230POR.html,Portland Trail Blazers,Los Angeles Lakers,POR,LAL,M. Plumlee,R. Hibbert,J. Randle,LAL,POR,J. Clarkson,/players/c/clarkjo01.html,LAL,POR,R. Hibbert,/players/h/hibbero01.html,M. Plumlee,/players/p/plumlma01.html,1.0,21.293394925736894,22.75246370627584,0.9359921813146964,0.8275505516485618,110,536,41,241,69,295,46,46,1.0049809468677222,0.8857628236522579,1.0094998217997264,0.9061664666433898,0.9711899161339905,0.7032512911685587,0.5,0.317,107.8,103.4,107.8,110.6,0.23,0.25,0.768,0.758,0.498,0.495,0.137,0.15,15,28,11,24,21,30,17,7,18,21,0.489,0.479,0.546,0.538,0.379,0.349,0.66,0.689,0.34,0.311
201601230SAC,https://www.basketball-reference.com/boxscores/pbp/201601230SAC.html,Sacramento Kings,Indiana Pacers,SAC,IND,W. Cauley-Stein,J. Hill,B. McLemore,SAC,IND,D. Cousins,/players/c/couside01.html,SAC,IND,W. Cauley-Stein,/players/c/caulewi01.html,J. Hill,/players/h/hilljo01.html,1.0,17.139919451058358,22.35182463197613,2.7041324139082636,0.9886811749042604,15,89,2,34,13,56,43,44,0.689079650896008,0.9017448194631978,0.6391340381748442,0.9594703764459419,0.726881913264845,1.037340214544861,0.39,0.512,104.6,106.2,109.1,106.3,0.21,0.212,0.763,0.755,0.489,0.487,0.149,0.139,23,13,20,15,27,16,26,24,22,25,0.492,0.494,0.542,0.54,0.379,0.378,0.692,0.714,0.308,0.286
201601240HOU,https://www.basketball-reference.com/boxscores/pbp/201601240HOU.html,Houston Rockets,Dallas Mavericks,HOU,DAL,C. Capela,S. Mejri,C. Capela,HOU,DAL,P. Beverley,/players/b/beverpa01.html,HOU,DAL,C. Capela,/players/c/capelca01.html,S. Mejri,/players/m/mejrisa01.html,1.0,25.523918950399977,25.0,2.867261434224486,8.333333333333334,9,0,6,0,3,1,46,46,0.9138084854892405,0.8284317851023151,0.8945533437903043,0.8268779486384958,0.8127632671494263,0.8737875249502275,0.671,0.402,111.8,103.7,106.4,106.3,0.246,0.181,0.758,0.776,0.502,0.464,0.147,0.126,3,22,2,23,18,15,10,30,14,30,0.49,0.458,0.614,0.52,0.36,0.357,0.513,0.621,0.487,0.379
201601240TOR,https://www.basketball-reference.com/boxscores/pbp/201601240TOR.html,Toronto Raptors,Los Angeles Clippers,TOR,LAC,J. Valančiūnas,D. Jordan,J. Redick,LAC,TOR,P. Pierce,/players/p/piercpa01.html,LAC,TOR,D. Jordan,/players/j/jordade01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,22.501453847855057,26.44206707387042,0.8291914246956171,0.8422140664923706,242,485,108,326,135,161,44,44,1.2048374181028114,1.0621218674578317,1.1894155672663747,0.9786781547206315,1.1042269119632024,1.1233981290419377,0.622,0.622,109.8,110.3,104.9,105.8,0.25,0.215,0.763,0.769,0.507,0.499,0.13,0.131,5,5,6,4,8,13,8,23,8,16,0.492,0.494,0.548,0.555,0.365,0.376,0.695,0.659,0.305,0.341
201601240PHI,https://www.basketball-reference.com/boxscores/pbp/201601240PHI.html,Philadelphia 76ers,Boston Celtics,PHI,BOS,N. Noel,A. Johnson,N. Noel,PHI,BOS,J. Okafor,/players/o/okafoja01.html,PHI,BOS,N. Noel,/players/n/noelne01.html,A. Johnson,/players/j/johnsam01.html,1.0,22.372561829450323,23.397750841210595,0.9297433244041836,0.8833383152731141,105,132,49,63,56,71,45,45,0.8168773682483205,1.2140849064433035,0.7223876992284904,1.2060662548490864,0.7535292069175615,1.1474849946471113,0.341,0.646,100.7,108.6,106.4,105.5,0.224,0.212,0.753,0.753,0.488,0.485,0.164,0.133,27,4,30,8,17,12,19,25,23,27,0.472,0.484,0.547,0.569,0.343,0.363,0.63,0.585,0.37,0.415
201601240BRK,https://www.basketball-reference.com/boxscores/pbp/201601240BRK.html,Brooklyn Nets,Oklahoma City Thunder,BRK,OKC,B. Lopez,S. Ibaka,B. Lopez,BRK,OKC,T. Young,/players/y/youngth01.html,BRK,OKC,B. Lopez,/players/l/lopezbr01.html,S. Ibaka,/players/i/ibakase01.html,1.0,25.77513788836996,24.120513339834513,0.8281807555340249,0.8247473950231584,417,337,226,163,192,176,45,46,0.0,1.0853719827878991,0.0,1.1255837515439766,0.0,1.0494221215596584,0.244,0.573,101.9,105.0,108.0,105.1,0.196,0.279,0.761,0.79,0.482,0.534,0.159,0.148,30,10,28,17,23,10,28,1,28,1,0.475,0.482,0.562,0.552,0.342,0.329,0.607,0.686,0.393,0.314
201601250CLE,https://www.basketball-reference.com/boxscores/pbp/201601250CLE.html,Cleveland Cavaliers,Minnesota Timberwolves,CLE,MIN,T. Thompson,K. Towns,K. Irving,MIN,CLE,T. Prince,/players/p/princta01.html,CLE,MIN,K. Towns,/players/t/townska01.html,T. Thompson,/players/t/thomptr01.html,0.0,19.837036662480248,21.37127471098475,1.1629926395275902,1.3369666234196167,64,46,18,18,46,28,41,46,0.7851186040413677,1.4451919754326314,0.7462547372357327,1.5458133842740178,0.9182028129260189,1.3029973449860388,0.622,0.378,110.9,108.1,108.0,109.1,0.219,0.272,0.758,0.759,0.497,0.512,0.137,0.144,5,24,3,10,22,26,20,3,19,7,0.495,0.497,0.574,0.55,0.386,0.35,0.582,0.736,0.418,0.264
201601250WAS,https://www.basketball-reference.com/boxscores/pbp/201601250WAS.html,Washington Wizards,Boston Celtics,WAS,BOS,M. Gortat,A. Johnson,A. Bradley,WAS,BOS,N. Hilário,/players/h/hilarne01.html,BOS,WAS,M. Gortat,/players/g/gortama01.html,A. Johnson,/players/j/johnsam01.html,0.0,25.899152975228354,23.28545265482065,0.8298066082886397,0.8814071000214287,354,133,198,63,156,72,40,46,0.9786781547206322,1.2407888705495596,0.9786781547206322,1.2060662548490864,0.9651759761948021,1.1474849946471113,0.598,0.646,108.5,108.6,106.9,105.5,0.241,0.212,0.755,0.753,0.499,0.485,0.141,0.133,9,4,9,8,20,12,13,25,17,27,0.501,0.484,0.555,0.569,0.375,0.363,0.701,0.585,0.299,0.415
201601250CHI,https://www.basketball-reference.com/boxscores/pbp/201601250CHI.html,Chicago Bulls,Miami Heat,CHI,MIA,P. Gasol,A. Stoudemire,P. Gasol,MIA,CHI,C. Bosh,/players/b/boshch01.html,CHI,MIA,A. Stoudemire,/players/s/stoudam01.html,P. Gasol,/players/g/gasolpa01.html,0.0,24.46709902867328,24.359950519783823,0.8247226746741924,0.8185662071045304,776,383,413,211,365,171,43,45,1.1672392940621152,0.9915503852324873,1.2124254183293497,1.0673070459444036,1.0662365361698145,1.0970542684275042,0.5,0.5,104.6,105.2,104.5,104.1,0.27,0.242,0.768,0.764,0.517,0.5,0.138,0.137,15,15,21,16,6,5,4,11,4,15,0.469,0.482,0.514,0.54,0.344,0.367,0.732,0.668,0.268,0.332
201601250MEM,https://www.basketball-reference.com/boxscores/pbp/201601250MEM.html,Memphis Grizzlies,Orlando Magic,MEM,ORL,M. Gasol,N. Vučević,A. Gordon,MEM,ORL,M. Conley,/players/c/conlemi01.html,ORL,MEM,M. Gasol,/players/g/gasolma01.html,N. Vučević,/players/v/vucevni01.html,0.0,25.82824982175753,22.84914529621603,0.8326493724616644,0.8339389721963719,592,243,369,102,224,142,46,42,0.9654266586140217,0.9999999999999997,1.0357986085992994,0.9499999999999996,0.9876640180525588,1.0484487218431437,0.524,0.354,104.7,101.2,104.5,108.0,0.248,0.216,0.775,0.774,0.504,0.487,0.135,0.133,11,26,19,29,7,24,9,21,11,26,0.463,0.467,0.517,0.531,0.357,0.33,0.666,0.683,0.334,0.317
201601250NOP,https://www.basketball-reference.com/boxscores/pbp/201601250NOP.html,New Orleans Pelicans,Houston Rockets,NOP,HOU,A. Davis,C. Capela,T. Ariza,NOP,HOU,N. Cole,/players/c/coleno01.html,HOU,NOP,A. Davis,/players/d/davisan02.html,C. Capela,/players/c/capelca01.html,0.0,23.405546351155557,26.1096428245912,0.8473407119407063,2.8041614941624933,179,10,84,7,95,4,44,47,1.0142882097771972,0.9406441257716169,1.066526495696402,0.8945533437903043,1.0571884902858786,0.8127632671494263,0.415,0.671,103.3,111.8,104.9,106.4,0.185,0.246,0.768,0.758,0.475,0.502,0.127,0.147,21,3,26,2,9,18,29,10,29,14,0.473,0.49,0.531,0.614,0.352,0.36,0.678,0.513,0.322,0.487
201601250DEN,https://www.basketball-reference.com/boxscores/pbp/201601250DEN.html,Denver Nuggets,Atlanta Hawks,DEN,ATL,N. Jokić,A. Horford,K. Bazemore,DEN,ATL,E. Mudiay,/players/m/mudiaem01.html,ATL,DEN,N. Jokić,/players/j/jokicni01.html,A. Horford,/players/h/horfoal01.html,0.0,17.87667103737457,23.502839445362874,2.2556834635886034,0.8448221642140662,17,181,3,85,14,99,45,45,0.8921642949693216,0.8480076168315505,0.9371283417902954,0.7533080789813086,1.0139304564465994,0.9659825215096798,0.488,0.524,110.0,102.3,110.5,103.1,0.273,0.236,0.787,0.761,0.532,0.503,0.147,0.157,18,11,5,27,29,4,2,15,2,13,0.496,0.481,0.565,0.547,0.367,0.345,0.652,0.674,0.348,0.326
201601250UTA,https://www.basketball-reference.com/boxscores/pbp/201601250UTA.html,Utah Jazz,Detroit Pistons,UTA,DET,R. Gobert,A. Drummond,E. İlyasova,DET,UTA,R. Jackson,/players/j/jacksre01.html,DET,UTA,A. Drummond,/players/d/drumman01.html,R. Gobert,/players/g/goberru01.html,1.0,22.486006399582,27.134538464332053,1.128130280605078,0.8648097134279157,60,216,26,151,34,64,44,45,1.0268729019947511,1.02184512535311,1.0127742862484943,1.0231635253897513,0.9338883829797066,1.0022840236514916,0.622,0.451,107.4,103.3,102.7,105.3,0.232,0.241,0.789,0.812,0.518,0.516,0.145,0.121,5,19,12,25,3,11,16,12,3,5,0.489,0.471,0.548,0.524,0.374,0.331,0.659,0.725,0.341,0.275
201601250SAC,https://www.basketball-reference.com/boxscores/pbp/201601250SAC.html,Sacramento Kings,Charlotte Hornets,SAC,CHO,W. Cauley-Stein,S. Hawes,K. Walker,SAC,CHO,D. Cousins,/players/c/couside01.html,CHO,SAC,W. Cauley-Stein,/players/c/caulewi01.html,S. Hawes,/players/h/hawessp01.html,0.0,18.571856909645263,21.299903183267066,2.537044910817801,0.8266073446609047,16,340,3,135,13,206,44,44,0.6659597302634415,0.0,0.6391340381748442,0.0,0.726881913264845,0.0,0.39,0.439,104.6,106.4,109.1,106.1,0.21,0.199,0.763,0.796,0.489,0.495,0.149,0.117,23,20,20,14,27,14,26,27,22,20,0.492,0.472,0.542,0.537,0.379,0.354,0.692,0.645,0.308,0.355
201601250GSW,https://www.basketball-reference.com/boxscores/pbp/201601250GSW.html,Golden State Warriors,San Antonio Spurs,GSW,SAS,A. Bogut,L. Aldridge,K. Thompson,SAS,GSW,T. Parker,/players/p/parketo01.html,GSW,SAS,L. Aldridge,/players/a/aldrila01.html,A. Bogut,/players/b/bogutan01.html,0.0,24.87007389272185,23.270021763140036,0.8237989422111629,0.9561923142245672,554,99,281,43,273,56,45,45,1.187210663564171,0.8592991591289408,1.1770438734082953,0.8862667420292755,1.139131620096557,1.0160955874718027,0.817,0.744,113.2,108.8,101.1,100.9,0.228,0.24,0.749,0.776,0.505,0.514,0.144,0.139,1,2,1,7,2,1,18,14,9,6,0.517,0.493,0.596,0.535,0.386,0.393,0.627,0.707,0.373,0.293
201601260IND,https://www.basketball-reference.com/boxscores/pbp/201601260IND.html,Indiana Pacers,Los Angeles Clippers,IND,LAC,I. Mahinmi,D. Jordan,J. Redick,LAC,IND,P. Pierce,/players/p/piercpa01.html,LAC,IND,D. Jordan,/players/j/jordade01.html,I. Mahinmi,/players/m/mahinia01.html,1.0,22.15666234710289,26.492828962177505,1.126586390586427,0.8426742367130041,61,486,23,327,38,161,45,45,0.8872158931701064,1.074231103113732,0.9594703764459419,0.9786781547206315,1.037340214544861,1.1233981290419377,0.512,0.622,106.2,110.3,106.3,105.8,0.212,0.215,0.755,0.769,0.487,0.499,0.139,0.131,13,5,15,4,16,13,24,23,25,16,0.494,0.494,0.54,0.555,0.378,0.376,0.714,0.659,0.286,0.341
201601260PHI,https://www.basketball-reference.com/boxscores/pbp/201601260PHI.html,Philadelphia 76ers,Phoenix Suns,PHI,PHO,N. Noel,T. Chandler,A. Len,PHO,PHI,A. Len,/players/l/lenal01.html,PHO,PHI,T. Chandler,/players/c/chandty01.html,N. Noel,/players/n/noelne01.html,1.0,22.496861992124032,24.117360612413673,0.9266517239119578,0.8194169518515845,107,794,50,450,57,343,46,46,0.804283256595238,0.0,0.7223876992284904,0.0,0.7535292069175615,0.0,0.341,0.293,100.7,103.9,106.4,109.3,0.224,0.26,0.753,0.764,0.488,0.505,0.164,0.149,27,29,30,22,17,28,19,6,23,10,0.472,0.479,0.547,0.533,0.343,0.331,0.63,0.729,0.37,0.271
