Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201901300BOS,https://www.basketball-reference.com/boxscores/pbp/201901300BOS.html,Boston Celtics,Charlotte Hornets,BOS,CHO,A. Horford,B. Biyombo,A. Horford,CHO,BOS,K. Walker,/players/w/walkeke02.html,BOS,CHO,B. Biyombo,/players/b/biyombi01.html,A. Horford,/players/h/horfoal01.html,0,23.13114384405457,23.864838559207268,0.8274797937955076,0.8428364516594749,332,221,157,120,177,100,50,49,1.0935562711906601,0.0,1.0500000000000003,0.0,1.2222222222222223,0.0,0.667,0.354,110.4,103.9,104.5,110.6,0.239,0.239,0.774,0.744,0.51,0.482,0.134,0.147,5,22,5,28,4,24,8,7,9,25,0.461,0.436,0.522,0.492,0.364,0.352,0.614,0.6,0.386,0.4
201901300MIA,https://www.basketball-reference.com/boxscores/pbp/201901300MIA.html,Miami Heat,Chicago Bulls,MIA,CHI,H. Whiteside,R. Lopez,J. Winslow,CHI,MIA,R. Arcidiacono,/players/a/arcidry01.html,MIA,CHI,R. Lopez,/players/l/lopezro01.html,H. Whiteside,/players/w/whiteha01.html,0,23.645317758195162,24.80920689560121,0.8252977765619093,0.8285939050037603,261,568,135,262,126,305,49,52,0.6406066136693155,1.0384615384615385,0.5586567358409725,1.1351806702161988,0.9162912254999303,0.9618923773526057,0.603,0.338,110.0,104.1,107.2,107.7,0.203,0.228,0.795,0.756,0.511,0.479,0.146,0.151,11,24,10,27,11,15,27,13,7,29,0.469,0.447,0.534,0.513,0.379,0.348,0.581,0.601,0.419,0.399
201901300NYK,https://www.basketball-reference.com/boxscores/pbp/201901300NYK.html,New York Knicks,Dallas Mavericks,NYK,DAL,D. Jordan,N. Vonleh,D. Jordan,NYK,DAL,D. Smith,/players/s/smithde03.html,NYK,DAL,D. Jordan,/players/j/jordade01.html,N. Vonleh,/players/v/vonleno01.html,1,25.83929083520297,18.886451441391074,0.8321594179162308,1.6514680674480167,738,32,491,7,250,26,49,50,0.9784053217329755,0.9146463434850804,1.1025039315179948,0.9887168536629677,0.9851998732470598,0.9732903561187651,0.318,0.573,103.8,113.7,110.6,109.5,0.258,0.232,0.783,0.777,0.513,0.508,0.141,0.123,25,13,29,1,23,19,1,11,4,13,0.448,0.461,0.5,0.54,0.337,0.366,0.682,0.544,0.318,0.456
201901300MIN,https://www.basketball-reference.com/boxscores/pbp/201901300MIN.html,Minnesota Timberwolves,Memphis Grizzlies,MIN,MEM,K. Towns,M. Gasol,T. Gibson,MIN,MEM,T. Gibson,/players/g/gibsota01.html,MIN,MEM,K. Towns,/players/t/townska01.html,M. Gasol,/players/g/gasolma01.html,1,23.806345976290913,24.035458478115874,0.8310501648943042,0.8174751687791073,300,800,147,481,154,321,51,52,1.065999371252986,0.9456199587995278,1.0033570626386772,1.0127742862484945,1.0416752959995166,0.9537193227860558,0.297,0.466,105.3,106.9,110.0,107.5,0.221,0.23,0.772,0.778,0.486,0.509,0.142,0.145,28,16,24,20,21,14,19,12,23,10,0.441,0.468,0.522,0.533,0.336,0.347,0.566,0.653,0.434,0.347
201901300NOP,https://www.basketball-reference.com/boxscores/pbp/201901300NOP.html,New Orleans Pelicans,Denver Nuggets,NOP,DEN,J. Okafor,N. Jokić,N. Jokić,DEN,NOP,P. Millsap,/players/m/millspa01.html,DEN,NOP,N. Jokić,/players/j/jokicni01.html,J. Okafor,/players/o/okafoja01.html,1,18.810985933570425,21.84244296095861,1.6226271363538012,0.8663717509261327,36,165,8,68,28,96,52,50,0.9283417613817995,1.15136445173513,0.9699403346634798,1.2259899254587034,0.8889994122858523,1.0556862387156614,0.417,0.63,108.0,110.1,109.4,108.6,0.242,0.248,0.778,0.768,0.509,0.509,0.153,0.136,21,6,17,8,18,17,5,2,11,12,0.465,0.473,0.531,0.534,0.369,0.359,0.596,0.655,0.404,0.345
201901300WAS,https://www.basketball-reference.com/boxscores/pbp/201901300WAS.html,Washington Wizards,Indiana Pacers,WAS,IND,T. Bryant,M. Turner,M. Turner,WAS,IND,T. Satoranský,/players/s/satorto01.html,IND,WAS,T. Bryant,/players/b/bryanth01.html,M. Turner,/players/t/turnemy01.html,0,22.018208699153405,20.874305890770536,1.4752224829957916,0.8486929502255147,34,202,14,73,20,131,51,50,1.1877794931671015,1.0371415568340383,1.2060662548490866,0.9213873704696018,1.073056637047326,0.9682535512901768,0.347,0.616,108.2,107.9,112.7,105.1,0.222,0.2,0.753,0.767,0.477,0.486,0.134,0.131,23,7,16,18,29,5,18,29,30,24,0.458,0.477,0.508,0.531,0.369,0.363,0.641,0.682,0.359,0.318
201901300SAC,https://www.basketball-reference.com/boxscores/pbp/201901300SAC.html,Sacramento Kings,Atlanta Hawks,SAC,ATL,W. Cauley-Stein,D. Dedmon,B. Hield,ATL,SAC,T. Young,/players/y/youngtr01.html,SAC,ATL,D. Dedmon,/players/d/dedmode01.html,W. Cauley-Stein,/players/c/caulewi01.html,0,21.97086113118113,24.212296917766448,0.8922406387561702,0.8725538346541921,136,152,54,87,82,64,51,50,0.9010740982646973,0.7793217247691153,0.8633785917542302,0.7110176637976012,0.8686648966573589,0.7795129726733394,0.431,0.299,107.8,104.3,109.6,112.3,0.219,0.216,0.784,0.749,0.495,0.479,0.142,0.151,20,27,19,26,20,28,20,21,19,28,0.463,0.449,0.527,0.526,0.365,0.333,0.604,0.602,0.396,0.398
201901300POR,https://www.basketball-reference.com/boxscores/pbp/201901300POR.html,Portland Trail Blazers,Utah Jazz,POR,UTA,M. Leonard,R. Gobert,J. Ingles,UTA,POR,D. Favors,/players/f/favorde01.html,UTA,POR,R. Gobert,/players/g/goberru01.html,M. Leonard,/players/l/leoname01.html,1,23.52641656017365,25.114713214285857,1.7738018957888455,0.8275480871322666,22,303,9,165,13,137,52,51,1.0653241218399245,1.030771866406413,1.0374666352308868,0.9744977376014119,1.0948065187218667,1.0498487676793653,0.473,0.611,111.1,110.0,111.8,107.4,0.224,0.216,0.753,0.789,0.491,0.513,0.124,0.149,15,8,2,9,27,12,15,22,20,6,0.463,0.471,0.515,0.535,0.376,0.38,0.626,0.586,0.374,0.414
201901310DET,https://www.basketball-reference.com/boxscores/pbp/201901310DET.html,Detroit Pistons,Dallas Mavericks,DET,DAL,A. Drummond,S. Mejri,B. Griffin,DET,DAL,R. Jackson,/players/j/jacksre01.html,DET,DAL,A. Drummond,/players/d/drumman01.html,S. Mejri,/players/m/mejrisa01.html,1,27.718148845927995,20.398762823233387,0.8560071044503105,2.009721363436046,459,18,335,5,124,14,50,51,1.0912020430095724,0.9027751142254833,1.153400678957939,0.9887168536629677,1.0106516273996613,0.9732903561187651,0.303,0.573,106.1,113.7,110.4,109.5,0.226,0.232,0.759,0.777,0.489,0.508,0.151,0.123,26,13,21,1,22,19,14,11,21,13,0.46,0.461,0.517,0.54,0.367,0.366,0.619,0.544,0.381,0.456
201901310ORL,https://www.basketball-reference.com/boxscores/pbp/201901310ORL.html,Orlando Magic,Indiana Pacers,ORL,IND,N. Vučević,M. Turner,A. Gordon,ORL,IND,J. Isaac,/players/i/isaacjo01.html,ORL,IND,N. Vučević,/players/v/vucevni01.html,M. Turner,/players/t/turnemy01.html,1,21.989098894009427,20.796503914618253,0.8297311701627573,0.8482965815918719,424,203,173,73,251,132,52,51,1.308770042698704,1.0219041483867635,1.2585039181033941,0.9213873704696018,1.1501075444275564,0.9682535512901768,0.452,0.616,106.1,107.9,107.1,105.1,0.223,0.2,0.791,0.767,0.498,0.486,0.127,0.131,18,7,22,18,10,5,16,29,16,24,0.444,0.477,0.502,0.531,0.343,0.363,0.636,0.682,0.364,0.318
201901310TOR,https://www.basketball-reference.com/boxscores/pbp/201901310TOR.html,Toronto Raptors,Milwaukee Bucks,TOR,MIL,S. Ibaka,B. Lopez,B. Lopez,TOR,MIL,P. Siakam,/players/s/siakapa01.html,MIL,TOR,S. Ibaka,/players/i/ibakase01.html,B. Lopez,/players/l/lopezbr01.html,0,23.507882492837616,26.64875011849057,0.8220755040569694,0.8339293504859413,388,638,188,374,201,266,52,49,1.0384615384615383,0.9620868654419519,1.0339778657008218,0.9398079606323948,1.0453982330020077,1.0701452458694134,0.736,0.767,109.0,110.5,102.0,100.6,0.213,0.207,0.767,0.816,0.496,0.53,0.143,0.141,2,1,14,4,2,1,24,26,18,1,0.458,0.476,0.52,0.566,0.373,0.356,0.58,0.571,0.42,0.429
201901310SAS,https://www.basketball-reference.com/boxscores/pbp/201901310SAS.html,San Antonio Spurs,Brooklyn Nets,SAS,BRK,L. Aldridge,J. Allen,D. White,BRK,SAS,D. Russell,/players/r/russeda01.html,SAS,BRK,J. Allen,/players/a/allenja01.html,L. Aldridge,/players/a/aldrila01.html,0,21.816956492677146,25.3926713548682,0.8515050425336107,1.0311817290211116,183,81,73,48,111,32,53,53,0.9764036743775154,0.0,1.1415069136873022,0.0,0.969792925358379,0.0,0.451,0.486,110.4,106.0,110.9,107.1,0.201,0.232,0.792,0.778,0.496,0.511,0.122,0.145,19,14,6,23,25,9,28,10,17,8,0.473,0.448,0.517,0.524,0.378,0.343,0.681,0.577,0.319,0.423
201901310GSW,https://www.basketball-reference.com/boxscores/pbp/201901310GSW.html,Golden State Warriors,Philadelphia 76ers,GSW,PHI,D. Cousins,J. Embiid,J. Redick,PHI,GSW,B. Simmons,/players/s/simmobe01.html,PHI,GSW,J. Embiid,/players/e/embiijo01.html,D. Cousins,/players/c/couside01.html,1,23.08727543522984,25.125084122646594,0.8698173281211469,0.8737327328172572,140,148,64,89,76,58,51,51,1.1346692189641518,1.1798385549264303,1.138184398815391,1.1154313848630015,1.058823529411765,1.0788640157619578,0.231,0.589,102.9,109.1,110.9,106.3,0.215,0.239,0.764,0.803,0.48,0.521,0.144,0.14,30,12,30,13,26,7,23,6,27,2,0.439,0.468,0.497,0.524,0.334,0.368,0.643,0.64,0.357,0.36
201901310LAC,https://www.basketball-reference.com/boxscores/pbp/201901310LAC.html,Los Angeles Clippers,Los Angeles Lakers,LAC,LAL,I. Zubac,M. Gortat,P. Beverley,LAL,LAC,L. James,/players/j/jamesle01.html,LAC,LAL,M. Gortat,/players/g/gortama01.html,I. Zubac,/players/z/zubaciv01.html,0,18.10285335223757,27.834287809995217,2.1518629386431933,0.8463081004829462,20,614,5,373,15,240,52,52,1.1587363388356526,1.112727352775769,1.127681125250964,1.2065210084588909,1.0829686629129398,1.0657807787987597,0.681,0.732,111.1,109.6,105.3,103.8,0.235,0.245,0.776,0.788,0.513,0.52,0.139,0.147,4,3,3,12,6,3,9,4,5,3,0.465,0.479,0.522,0.552,0.37,0.349,0.625,0.642,0.375,0.358
201902010NYK,https://www.basketball-reference.com/boxscores/pbp/201902010NYK.html,New York Knicks,Boston Celtics,NYK,BOS,L. Kornet,A. Horford,D. Dotson,NYK,BOS,N. Vonleh,/players/v/vonleno01.html,NYK,BOS,L. Kornet,/players/k/kornelu01.html,A. Horford,/players/h/horfoal01.html,1,27.16196798110198,23.05169292094773,4.5889780584341615,0.8272507794171654,4,332,3,157,1,178,50,51,0.9939273252992867,1.0784844610053537,1.1025039315179948,1.0500000000000003,0.9851998732470598,1.2222222222222223,0.318,0.667,103.8,110.4,110.6,104.5,0.258,0.239,0.783,0.774,0.513,0.51,0.141,0.134,25,5,29,5,23,4,1,8,4,9,0.448,0.461,0.5,0.522,0.337,0.364,0.682,0.614,0.318,0.386
201902010MIA,https://www.basketball-reference.com/boxscores/pbp/201902010MIA.html,Miami Heat,Oklahoma City Thunder,MIA,OKC,H. Whiteside,S. Adams,S. Adams,OKC,MIA,R. Westbrook,/players/w/westbru01.html,OKC,MIA,S. Adams,/players/a/adamsst01.html,H. Whiteside,/players/w/whiteha01.html,1,23.570731620616282,26.89936755014892,0.8252266802772676,0.8348549475741864,262,382,135,266,127,118,50,50,0.631303833929395,1.2009039461651274,0.5586567358409725,1.1894155672663749,0.9162912254999303,1.0558288300574576,0.603,0.611,110.0,108.4,107.2,106.3,0.203,0.193,0.795,0.768,0.511,0.489,0.146,0.134,11,8,10,15,11,8,27,30,7,22,0.469,0.468,0.534,0.529,0.379,0.355,0.581,0.647,0.419,0.353
201902010UTA,https://www.basketball-reference.com/boxscores/pbp/201902010UTA.html,Utah Jazz,Atlanta Hawks,UTA,ATL,R. Gobert,D. Dedmon,J. Ingles,UTA,ATL,D. Favors,/players/f/favorde01.html,UTA,ATL,R. Gobert,/players/g/goberru01.html,D. Dedmon,/players/d/dedmode01.html,1,25.183752835195712,24.283553366505213,0.8277809338404425,0.8718674464769414,303,152,166,88,137,65,52,51,1.0420569792393506,0.7684461856751946,0.9744977376014119,0.7110176637976012,1.0498487676793653,0.7795129726733394,0.611,0.299,110.0,104.3,107.4,112.3,0.216,0.216,0.789,0.749,0.513,0.479,0.149,0.151,8,27,9,26,12,28,22,21,6,28,0.471,0.449,0.535,0.526,0.38,0.333,0.586,0.602,0.414,0.398
201902010DEN,https://www.basketball-reference.com/boxscores/pbp/201902010DEN.html,Denver Nuggets,Houston Rockets,DEN,HOU,N. Jokić,K. Faried,N. Jokić,DEN,HOU,M. Morris,/players/m/morrimo01.html,DEN,HOU,N. Jokić,/players/j/jokicni01.html,K. Faried,/players/f/farieke01.html,1,21.903962782616254,20.1187575641844,0.8662480150427737,1.410589226482001,165,38,69,13,96,26,51,51,1.161565763867305,0.8897797939396991,1.2259899254587034,0.9,1.0556862387156614,1.0569123944635705,0.63,0.611,110.1,110.3,108.6,107.4,0.248,0.21,0.768,0.756,0.509,0.48,0.136,0.137,6,8,8,7,17,13,2,25,12,26,0.473,0.451,0.534,0.557,0.359,0.345,0.655,0.499,0.345,0.501
201902020DET,https://www.basketball-reference.com/boxscores/pbp/201902020DET.html,Detroit Pistons,Los Angeles Clippers,DET,LAC,A. Drummond,M. Gortat,S. Gilgeous-Alexander,LAC,DET,T. Harris,/players/h/harrito02.html,LAC,DET,M. Gortat,/players/g/gortama01.html,A. Drummond,/players/d/drumman01.html,1,27.746005224910125,27.850210257881503,0.8575723023667506,0.8487472860440748,461,615,336,374,125,240,51,53,1.0781078172545457,1.1670110782940661,1.153400678957939,1.127681125250964,1.0106516273996613,1.0829686629129398,0.303,0.681,106.1,111.1,110.4,105.3,0.226,0.235,0.759,0.776,0.489,0.513,0.151,0.139,26,4,21,3,22,6,14,9,21,5,0.46,0.465,0.517,0.522,0.367,0.37,0.619,0.625,0.381,0.375
201902020CHO,https://www.basketball-reference.com/boxscores/pbp/201902020CHO.html,Charlotte Hornets,Chicago Bulls,CHO,CHI,B. Biyombo,R. Lopez,K. Dunn,CHI,CHO,L. Markkanen,/players/m/markkla01.html,CHI,CHO,R. Lopez,/players/l/lopezro01.html,B. Biyombo,/players/b/biyombi01.html,1,23.947235919223985,24.88438397190507,0.8422832532563828,0.8284552916150586,222,569,121,263,101,305,50,53,0.0,1.0504612998378262,0.0,1.1351806702161988,0.0,0.9618923773526057,0.354,0.338,103.9,104.1,110.6,107.7,0.239,0.228,0.744,0.756,0.482,0.479,0.147,0.151,22,24,28,27,24,15,7,13,25,29,0.436,0.447,0.492,0.513,0.352,0.348,0.6,0.601,0.4,0.399
201902020ORL,https://www.basketball-reference.com/boxscores/pbp/201902020ORL.html,Orlando Magic,Brooklyn Nets,ORL,BRK,N. Vučević,J. Allen,D. Russell,BRK,ORL,D. Russell,/players/r/russeda01.html,BRK,ORL,J. Allen,/players/a/allenja01.html,N. Vučević,/players/v/vucevni01.html,1,22.06415116440917,25.47313513810693,0.8295813755041875,1.0276964857387836,426,82,174,49,252,32,53,54,1.290557735876223,0.0,1.2585039181033941,0.0,1.1501075444275564,0.0,0.452,0.486,106.1,106.0,107.1,107.1,0.223,0.232,0.791,0.778,0.498,0.511,0.127,0.145,18,14,22,23,10,9,16,10,16,8,0.444,0.448,0.502,0.524,0.343,0.343,0.636,0.577,0.364,0.423
201902020WAS,https://www.basketball-reference.com/boxscores/pbp/201902020WAS.html,Washington Wizards,Milwaukee Bucks,WAS,MIL,T. Bryant,B. Lopez,T. Ariza,MIL,WAS,G. Antetokounmpo,/players/a/antetgi01.html,WAS,MIL,B. Lopez,/players/l/lopezbr01.html,T. Bryant,/players/b/bryanth01.html,0,22.251780808708904,26.52200513642531,1.4541576479410163,0.8326664415223344,36,640,15,374,21,266,52,50,1.2116145408659071,0.9401457843815676,1.2060662548490866,0.9398079606323948,1.073056637047326,1.0701452458694134,0.347,0.767,108.2,110.5,112.7,100.6,0.222,0.207,0.753,0.816,0.477,0.53,0.134,0.141,23,1,16,4,29,1,18,26,30,1,0.458,0.476,0.508,0.566,0.369,0.356,0.641,0.571,0.359,0.429
201902020CLE,https://www.basketball-reference.com/boxscores/pbp/201902020CLE.html,Cleveland Cavaliers,Dallas Mavericks,CLE,DAL,A. Žižić,M. Kleber,J. Brunson,DAL,CLE,L. Dončić,/players/d/doncilu01.html,DAL,CLE,M. Kleber,/players/k/klebima01.html,A. Žižić,/players/z/zizican01.html,1,14.507849573805885,19.812670051961398,3.094236168646924,1.525963963219169,12,36,1,10,11,26,53,52,0.9218233626894601,0.9177797778817869,0.9755866275560492,0.9887168536629677,0.9628263157994054,0.9732903561187651,0.292,0.573,104.4,113.7,113.6,109.5,0.246,0.232,0.774,0.777,0.508,0.508,0.161,0.123,29,13,25,1,30,19,3,11,14,13,0.459,0.461,0.52,0.54,0.351,0.366,0.637,0.544,0.363,0.456
201902020MIA,https://www.basketball-reference.com/boxscores/pbp/201902020MIA.html,Miami Heat,Indiana Pacers,MIA,IND,H. Whiteside,M. Turner,J. Richardson,IND,MIA,T. Young,/players/y/youngth01.html,MIA,IND,M. Turner,/players/t/turnemy01.html,H. Whiteside,/players/w/whiteha01.html,0,23.51676638302242,20.718089363635627,0.8257913994807462,0.8477615330580837,263,205,135,73,128,132,51,52,0.6637518650670314,0.9941788805049377,0.5586567358409725,0.9213873704696018,0.9162912254999303,0.9682535512901768,0.603,0.616,110.0,107.9,107.2,105.1,0.203,0.2,0.795,0.767,0.511,0.486,0.146,0.131,11,7,10,18,11,5,27,29,7,24,0.469,0.477,0.534,0.531,0.379,0.363,0.581,0.682,0.419,0.318
201902020GSW,https://www.basketball-reference.com/boxscores/pbp/201902020GSW.html,Golden State Warriors,Los Angeles Lakers,GSW,LAL,D. Cousins,I. Zubac,D. Cousins,GSW,LAL,D. Green,/players/g/greendr01.html,GSW,LAL,D. Cousins,/players/c/couside01.html,I. Zubac,/players/z/zubaciv01.html,1,23.014276767022494,18.000749444933422,0.8691138209829382,2.126478945014489,140,20,64,5,76,16,52,53,1.1451737873613665,1.099114654423855,1.138184398815391,1.2065210084588909,1.058823529411765,1.0657807787987597,0.231,0.732,102.9,109.6,110.9,103.8,0.215,0.245,0.764,0.788,0.48,0.52,0.144,0.147,30,3,30,12,26,3,23,4,27,3,0.439,0.479,0.497,0.552,0.334,0.349,0.643,0.642,0.357,0.358
201902020SAS,https://www.basketball-reference.com/boxscores/pbp/201902020SAS.html,San Antonio Spurs,New Orleans Pelicans,SAS,NOP,L. Aldridge,J. Okafor,J. Holiday,NOP,SAS,J. Okafor,/players/o/okafoja01.html,NOP,SAS,J. Okafor,/players/o/okafoja01.html,L. Aldridge,/players/a/aldrila01.html,1,21.761924255153207,18.596603904466125,0.8517043439518367,1.5977889243467969,184,37,73,8,112,28,54,53,0.9623078733503094,0.9425516980416498,1.1415069136873022,0.9699403346634798,0.969792925358379,0.8889994122858523,0.451,0.417,110.4,108.0,110.9,109.4,0.201,0.242,0.792,0.778,0.496,0.509,0.122,0.153,19,21,6,17,25,18,28,5,17,11,0.473,0.465,0.517,0.531,0.378,0.369,0.681,0.596,0.319,0.404
201902020MIN,https://www.basketball-reference.com/boxscores/pbp/201902020MIN.html,Minnesota Timberwolves,Denver Nuggets,MIN,DEN,K. Towns,N. Jokić,K. Towns,MIN,DEN,T. Gibson,/players/g/gibsota01.html,MIN,DEN,K. Towns,/players/t/townska01.html,N. Jokić,/players/j/jokicni01.html,1,23.897090439066314,21.97823702204174,0.8304927736415663,0.8656660418057035,301,166,148,70,154,97,52,52,1.076832922041067,1.1451737873613659,1.0033570626386772,1.2259899254587034,1.0416752959995166,1.0556862387156614,0.297,0.63,105.3,110.1,110.0,108.6,0.221,0.248,0.772,0.768,0.486,0.509,0.142,0.136,28,6,24,8,21,17,19,2,23,12,0.441,0.473,0.522,0.534,0.336,0.359,0.566,0.655,0.434,0.345
201902020PHO,https://www.basketball-reference.com/boxscores/pbp/201902020PHO.html,Phoenix Suns,Atlanta Hawks,PHO,ATL,D. Ayton,D. Dedmon,J. Collins,ATL,PHO,T. Young,/players/y/youngtr01.html,ATL,PHO,D. Dedmon,/players/d/dedmode01.html,D. Ayton,/players/a/aytonde01.html,1,21.82731163463704,24.19743098454777,1.2755252231350922,0.8707416040658459,47,154,18,88,29,65,54,52,0.0,0.7880166323329394,0.0,0.7110176637976012,0.0,0.7795129726733394,0.466,0.299,109.7,104.3,108.4,112.3,0.222,0.216,0.788,0.749,0.501,0.479,0.142,0.151,16,27,11,26,16,28,17,21,15,28,0.469,0.449,0.531,0.526,0.361,0.333,0.639,0.602,0.361,0.398
201902020UTA,https://www.basketball-reference.com/boxscores/pbp/201902020UTA.html,Utah Jazz,Houston Rockets,UTA,HOU,R. Gobert,K. Faried,J. Ingles,UTA,HOU,J. Ingles,/players/i/inglejo01.html,UTA,HOU,R. Gobert,/players/g/goberru01.html,K. Faried,/players/f/farieke01.html,1,25.261462613732462,19.922932974291164,0.827595534077682,1.3933513934002049,304,39,167,13,137,27,53,52,1.0528400398452546,0.8775336936600491,0.9744977376014119,0.9,1.0498487676793653,1.0569123944635705,0.611,0.611,110.0,110.3,107.4,107.4,0.216,0.21,0.789,0.756,0.513,0.48,0.149,0.137,8,8,9,7,12,13,22,25,6,26,0.471,0.451,0.535,0.557,0.38,0.345,0.586,0.499,0.414,0.501
201902020SAC,https://www.basketball-reference.com/boxscores/pbp/201902020SAC.html,Sacramento Kings,Philadelphia 76ers,SAC,PHI,W. Cauley-Stein,J. Embiid,B. Simmons,SAC,PHI,D. Fox,/players/f/foxde01.html,PHI,SAC,W. Cauley-Stein,/players/c/caulewi01.html,J. Embiid,/players/e/embiijo01.html,0,21.896382384259034,25.198735473142317,0.8911470109822659,0.8729483536817344,136,148,54,90,82,59,52,52,0.8775336936600491,1.202111582323157,0.8633785917542302,1.1154313848630015,0.8686648966573589,1.0788640157619578,0.431,0.589,107.8,109.1,109.6,106.3,0.219,0.239,0.784,0.803,0.495,0.521,0.142,0.14,20,12,19,13,20,7,20,6,19,2,0.463,0.468,0.527,0.524,0.365,0.368,0.604,0.64,0.396,0.36
201902030NYK,https://www.basketball-reference.com/boxscores/pbp/201902030NYK.html,New York Knicks,Memphis Grizzlies,NYK,MEM,D. Jordan,M. Gasol,D. Smith,MEM,NYK,J. Jackson,/players/j/jacksja02.html,NYK,MEM,M. Gasol,/players/g/gasolma01.html,D. Jordan,/players/j/jordade01.html,0,25.86748981075717,23.947625107543484,0.8338862324716946,0.8172125794008357,740,802,492,481,251,321,51,53,1.0219041483867635,0.9218313438560041,1.1025039315179948,1.0127742862484945,0.9851998732470598,0.9537193227860558,0.318,0.466,103.8,106.9,110.6,107.5,0.258,0.23,0.783,0.778,0.513,0.509,0.141,0.145,25,16,29,20,23,14,1,12,4,10,0.448,0.468,0.5,0.533,0.337,0.347,0.682,0.653,0.318,0.347
201902030BOS,https://www.basketball-reference.com/boxscores/pbp/201902030BOS.html,Boston Celtics,Oklahoma City Thunder,BOS,OKC,A. Horford,S. Adams,K. Irving,OKC,BOS,R. Westbrook,/players/w/westbru01.html,BOS,OKC,S. Adams,/players/a/adamsst01.html,A. Horford,/players/h/horfoal01.html,0,23.007684877392997,26.95458661842195,0.829020804955128,0.8352439940930441,334,383,157,267,179,118,52,51,1.1032232852661155,1.1729472962555738,1.0500000000000003,1.1894155672663749,1.2222222222222223,1.0558288300574576,0.667,0.611,110.4,108.4,104.5,106.3,0.239,0.193,0.774,0.768,0.51,0.489,0.134,0.134,5,8,5,15,4,8,8,30,9,22,0.461,0.468,0.522,0.529,0.364,0.355,0.614,0.647,0.386,0.353
201902030TOR,https://www.basketball-reference.com/boxscores/pbp/201902030TOR.html,Toronto Raptors,Los Angeles Clippers,TOR,LAC,S. Ibaka,M. Harrell,S. Gilgeous-Alexander,TOR,LAC,D. Green,/players/g/greenda02.html,LAC,TOR,S. Ibaka,/players/i/ibakase01.html,M. Harrell,/players/h/harremo01.html,0,23.631085235348593,21.787403301945968,0.8210981168937558,2.086367646094889,389,16,189,6,201,11,53,54,1.012944824843618,1.1872737754979328,1.0339778657008218,1.127681125250964,1.0453982330020077,1.0829686629129398,0.736,0.681,109.0,111.1,102.0,105.3,0.213,0.235,0.767,0.776,0.496,0.513,0.143,0.139,2,4,14,3,2,6,24,9,18,5,0.458,0.465,0.52,0.522,0.373,0.37,0.58,0.625,0.42,0.375
201902040DET,https://www.basketball-reference.com/boxscores/pbp/201902040DET.html,Detroit Pistons,Denver Nuggets,DET,DEN,A. Drummond,M. Plumlee,R. Bullock,DET,DEN,B. Griffin,/players/g/griffbl01.html,DET,DEN,A. Drummond,/players/d/drumman01.html,M. Plumlee,/players/p/plumlma01.html,1,27.653512489465452,22.686766709841088,0.8565282587885786,0.8327994600933943,461,257,336,108,125,150,52,53,1.0881008860156614,1.129238018891695,1.153400678957939,1.2259899254587034,1.0106516273996613,1.0556862387156614,0.303,0.63,106.1,110.1,110.4,108.6,0.226,0.248,0.759,0.768,0.489,0.509,0.151,0.136,26,6,21,8,22,17,14,2,21,12,0.46,0.473,0.517,0.534,0.367,0.359,0.619,0.655,0.381,0.345
