Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201801210BOS,https://www.basketball-reference.com/boxscores/pbp/201801210BOS.html,Boston Celtics,Orlando Magic,BOS,ORL,A. Horford,B. Biyombo,E. Fournier,BOS,ORL,K. Irving,/players/i/irvinky01.html,ORL,BOS,A. Horford,/players/h/horfoal01.html,B. Biyombo,/players/b/biyombi01.html,0.0,22.53535794948215,24.480002385334426,0.8294106352524999,0.8520517094210619,281,194,129,109,154,86,1209.0389771736866,1778.858809553794,0.6502140754018741,0.6261628169353098,215.88023024532924,222.77949303112968,1196.945300743793,1280.3378048369404,46,44,0.7812374370126856,1.0115436435765048,False,0.8255859419754177,1.0660781960510468,0.8707948085407108,0.8528625568408373,0.598,0.512,110.1,106.5,104.9,105.8,0.216,0.22,0.77,0.797,0.493,0.504,0.126,0.131,9,14,8,21,6,8,24,20,21,12,0.465,0.454,0.527,0.509,0.365,0.355,0.619,0.639,0.381,0.361,-83.39250409314741,-1.9446444358522754,-569.8198323801073,0.7723220268089196,0.7744140580245825,1.0210259572964462,0.3822413003729652,0.008265315106680304,0.3790756502976305
201801210LAL,https://www.basketball-reference.com/boxscores/pbp/201801210LAL.html,Los Angeles Lakers,New York Knicks,LAL,NYK,B. Lopez,K. Porziņģis,J. Randle,NYK,LAL,E. Kanter,/players/k/kanteen01.html,LAL,NYK,K. Porziņģis,/players/p/porzikr01.html,B. Lopez,/players/l/lopezbr01.html,0.0,26.14410457495584,23.25210743236423,0.8340989026996617,1.0992257798908438,555,66,316,30,240,35,1900.8636016084527,1788.1957020152322,0.7214649473591762,0.6097119146954243,248.65735212733105,220.2831328343996,1360.67589229651,1232.5147958984633,46,47,0.9193581812102414,0.9640642503929632,True,0.8729463011971317,0.9077992471492797,0.9573993730234361,0.9889763598255674,0.451,0.207,105.2,102.1,107.3,110.9,0.222,0.221,0.764,0.761,0.499,0.485,0.147,0.137,20,30,24,30,15,25,17,18,18,25,0.47,0.432,0.542,0.479,0.333,0.339,0.657,0.664,0.343,0.336,128.16109639804677,2.8919971425916096,112.66789959322045,0.953627500278639,0.9616072098962462,0.9680710398298087,0.6765046486370315,0.6946224903731428,0.6754896143981465
201801210DET,https://www.basketball-reference.com/boxscores/pbp/201801210DET.html,Detroit Pistons,Brooklyn Nets,DET,BRK,A. Drummond,T. Zeller,A. Bradley,DET,BRK,T. Harris,/players/h/harrito02.html,DET,BRK,A. Drummond,/players/d/drumman01.html,T. Zeller,/players/z/zellety01.html,1.0,27.072185111636013,21.110800416508415,0.8471995611897171,0.9049569969946712,378,122,272,44,106,79,1765.7933450334842,1530.0329716594215,0.6541697789574559,0.6189650464556359,225.02927967316842,218.15505637446282,1399.8002872183536,1157.337517662321,45,46,0.9502357858478003,0.0,True,0.9280930834299161,0.0,0.9270777411277414,0.0,0.5,0.512,106.1,106.9,106.9,107.0,0.248,0.238,0.787,0.764,0.507,0.502,0.137,0.144,16,14,22,19,12,13,4,10,10,15,0.44,0.448,0.5,0.513,0.348,0.353,0.606,0.597,0.394,0.403,242.46276955603253,5.961384695127599,235.76037337406274,0,0,0,0.8015050950629401,0.8699179254973292,0.8270211611652466
201801210SAS,https://www.basketball-reference.com/boxscores/pbp/201801210SAS.html,San Antonio Spurs,Indiana Pacers,SAS,IND,P. Gasol,D. Sabonis,D. Sabonis,IND,SAS,T. Young,/players/y/youngth01.html,IND,SAS,D. Sabonis,/players/s/sabondo01.html,P. Gasol,/players/g/gasolpa01.html,1.0,25.87093094827217,13.16778409955474,0.8301169609456797,2.80549841892829,897,15,492,1,407,13,1884.4499438940534,903.5953316685544,0.8387633231357821,0.5976232419660213,238.89084287889992,276.66403044628987,1360.8502295669114,1149.194966662453,48,47,0.996342125464626,1.2460615122732184,False,0.9653690238850324,1.047378734942095,1.1196238663927314,1.0747954522564849,0.585,0.585,111.1,107.3,108.3,104.2,0.21,0.219,0.794,0.762,0.505,0.496,0.12,0.136,11,11,5,18,18,3,26,21,11,19,0.478,0.475,0.513,0.516,0.392,0.374,0.714,0.708,0.286,0.292,211.65526290445837,12.70314684871743,980.854612225499,0.7995930503037337,0.9217000419035655,1.0417087865808616,0.7717793260571169,0.999417156445632,0.9680077991528915
201801220CHO,https://www.basketball-reference.com/boxscores/pbp/201801220CHO.html,Charlotte Hornets,Sacramento Kings,CHO,SAC,D. Howard,K. Koufos,V. Carter,CHO,SAC,K. Walker,/players/w/walkeke02.html,SAC,CHO,D. Howard,/players/h/howardw01.html,K. Koufos,/players/k/koufoko01.html,0.0,26.78558520546627,26.452945926046084,0.836696227154475,0.8459420063763597,1022,218,666,141,359,78,1797.1109399653735,1760.3243914945072,0.8393377969617174,0.6409893953237912,248.83279391552463,229.7596028795052,1389.9225808432413,1370.1845871432095,44,46,0.0,1.0879578501742473,False,0.0,1.012774286248494,0.0,0.9557259952806771,0.476,0.476,108.3,108.3,110.2,108.7,0.217,0.231,0.771,0.755,0.489,0.486,0.119,0.127,17,17,15,16,22,20,23,12,23,24,0.448,0.464,0.506,0.505,0.351,0.378,0.622,0.678,0.378,0.322,19.737993700031893,0.3326392794201851,36.786548470866364,0.0,0.0,0.0,0.5283747369862263,0.566635846147694,0.521001815265343
201801220ATL,https://www.basketball-reference.com/boxscores/pbp/201801220ATL.html,Atlanta Hawks,Utah Jazz,ATL,UTA,M. Plumlee,R. Gobert,D. Schröder,UTA,ATL,D. Favors,/players/f/favorde01.html,ATL,UTA,R. Gobert,/players/g/goberru01.html,M. Plumlee,/players/p/plumlmi01.html,0.0,23.035011263165394,24.134489712054318,0.8600876267939389,0.8319807904847543,154,207,68,108,87,98,1595.7693463197336,1272.7116133799384,0.6277114396837588,0.6528432587852822,213.959915706846,235.6181924167335,1233.1138816063035,1268.8461808884008,46,47,0.977614159202983,1.0418868367097587,True,1.0064285569177016,1.1173134716819453,0.86957415632752,1.1435958567076758,0.354,0.61,105.5,108.8,111.2,103.2,0.247,0.229,0.764,0.803,0.5,0.521,0.159,0.147,26,8,23,11,27,2,6,13,16,5,0.451,0.469,0.518,0.542,0.352,0.356,0.597,0.605,0.403,0.395,-35.7322992820973,-1.0994784488889238,323.0577329397952,0.9383112683237783,0.9007575603672591,0.7603858926447643,0.44875762846345174,0.9392636781586063,0.4309135160543794
201801220HOU,https://www.basketball-reference.com/boxscores/pbp/201801220HOU.html,Houston Rockets,Miami Heat,HOU,MIA,C. Capela,H. Whiteside,H. Whiteside,MIA,HOU,J. Richardson,/players/r/richajo01.html,MIA,HOU,H. Whiteside,/players/w/whiteha01.html,C. Capela,/players/c/capelca01.html,1.0,22.602410231847628,24.220705826334893,0.912373296427724,0.8430955013441019,119,189,53,100,66,88,1522.9311250512442,1537.0603846852896,0.6205887633352868,0.6254066831014223,231.8823962709354,212.90022876186092,1209.072917797981,1279.0715106280231,44,47,1.2339665950549026,0.8248270790618923,False,1.3109415813577028,0.8771850633488814,1.153091904604768,0.8794810836459331,0.646,0.476,112.5,104.6,107.9,105.1,0.228,0.248,0.744,0.776,0.481,0.512,0.132,0.146,5,17,2,26,16,7,14,5,27,7,0.449,0.45,0.551,0.509,0.356,0.349,0.48,0.632,0.52,0.368,-69.99859283004207,-1.6182955944872646,-14.129259634045411,1.496030654641383,1.4944868946500793,1.3111048390314064,0.40060514834373107,0.47239893293700225,0.39904420416794467
201801220MEM,https://www.basketball-reference.com/boxscores/pbp/201801220MEM.html,Memphis Grizzlies,Philadelphia 76ers,MEM,PHI,M. Gasol,J. Embiid,T. Luwawu-Cabarrot,PHI,MEM,B. Simmons,/players/s/simmobe01.html,PHI,MEM,J. Embiid,/players/e/embiijo01.html,M. Gasol,/players/g/gasolma01.html,1.0,25.105690272889376,25.59965322099868,0.8245532590434907,1.0964144835295118,724,65,444,39,281,25,1804.8943268889166,1675.9586440264852,0.782533868295516,0.613180657550792,265.47824445174257,210.88203530656585,1309.5860291782844,1276.6672269124938,46,43,0.7013302561668002,1.1635664657776061,False,0.7062263240449769,1.1770438734082949,0.775291812388113,1.189643990064417,0.402,0.622,103.8,110.4,106.2,107.1,0.2,0.245,0.776,0.786,0.483,0.523,0.14,0.143,22,7,27,7,9,14,29,8,26,2,0.45,0.471,0.505,0.528,0.342,0.359,0.658,0.659,0.342,0.341,32.918802265790646,-0.49396294810930286,128.93568286243135,0.6027418946781905,0.6,0.6517006926972602,0.5472327104342924,0.7070072964715358,0.469010346150118
201801220MIL,https://www.basketball-reference.com/boxscores/pbp/201801220MIL.html,Milwaukee Bucks,Phoenix Suns,MIL,PHO,J. Henson,G. Monroe,G. Monroe,MIL,PHO,K. Middleton,/players/m/middlkh01.html,MIL,PHO,J. Henson,/players/h/hensojo01.html,G. Monroe,/players/m/monrogr01.html,1.0,25.29007337040512,20.191828669760447,0.9237578664606296,0.8626404363166145,113,205,67,62,46,144,1499.6988011419849,1397.8086737884335,0.6206466644115639,0.6266030362227403,213.1280201680868,227.1195748632426,1285.5904561091695,1105.9695388399014,45,47,1.043787748317298,0.0,True,1.0157395197108587,0.0,0.9983686554012088,0.0,0.732,0.232,111.5,103.6,103.0,112.2,0.208,0.205,0.803,0.725,0.523,0.461,0.131,0.15,1,28,3,28,1,29,27,28,3,30,0.476,0.459,0.565,0.525,0.352,0.329,0.58,0.665,0.42,0.335,179.62091726926815,5.098244700644674,101.8901273535514,0,0,0,0.7376869899484796,0.704140199453746,0.7897027533951398
201801220NOP,https://www.basketball-reference.com/boxscores/pbp/201801220NOP.html,New Orleans Pelicans,Chicago Bulls,NOP,CHI,A. Davis,R. Lopez,J. Holiday,CHI,NOP,J. Grant,/players/g/grantje02.html,CHI,NOP,R. Lopez,/players/l/lopezro01.html,A. Davis,/players/d/davisan02.html,1.0,24.4558462066196,24.577557699118373,0.8198847893794722,0.8266354259903125,316,545,162,249,154,295,1364.9236227366582,1880.481804384185,0.6418529671619603,0.6979648459593669,221.996268915976,221.60580220064028,1282.5209024697995,1305.8556118067847,46,47,0.9867046897008257,0.8622571152906487,False,0.9555781548939783,0.7888791209154288,1.03803621312877,0.8847363628228796,0.402,0.268,108.6,102.5,110.4,110.9,0.241,0.194,0.768,0.773,0.508,0.48,0.139,0.138,22,27,12,29,24,26,9,30,9,28,0.474,0.453,0.536,0.497,0.344,0.349,0.676,0.704,0.324,0.296,-23.33470933698527,-0.12171149249877189,-515.5581816475267,1.1443276862589047,1.211311251063546,1.173271786656044,0.466469056108673,0.014597809180722818,0.4923066286800376
201801220DAL,https://www.basketball-reference.com/boxscores/pbp/201801220DAL.html,Dallas Mavericks,Washington Wizards,DAL,WAS,M. Kleber,M. Gortat,O. Porter,WAS,DAL,M. Morris,/players/m/morrima02.html,WAS,DAL,M. Gortat,/players/g/gortama01.html,M. Kleber,/players/k/klebima01.html,1.0,18.686845579539625,26.52934289770133,1.6953907840422393,0.8339544376000264,30,532,7,309,24,222,1132.799559930184,2208.941455957826,0.6027955183056405,0.6998868318003548,225.79662970381958,267.6370886913544,1149.0788659667392,1391.1188750698407,47,47,1.1389414927712065,1.0594030486660726,False,1.183370697474192,1.0531298442382173,1.0333014749365317,1.0241978728646957,0.402,0.39,106.6,108.6,108.3,111.3,0.227,0.213,0.775,0.741,0.503,0.473,0.139,0.134,22,25,20,13,19,28,15,25,13,29,0.447,0.468,0.524,0.544,0.34,0.341,0.578,0.628,0.422,0.372,-242.0400091031015,-7.842497318161705,-1076.141896027642,1.0750785493823933,1.1236702710008037,1.008888518823392,0.19888236261059727,0.0001761057110620742,0.11323509690141356
201801220DEN,https://www.basketball-reference.com/boxscores/pbp/201801220DEN.html,Denver Nuggets,Portland Trail Blazers,DEN,POR,M. Plumlee,J. Nurkić,J. Murray,DEN,POR,N. Jokić,/players/j/jokicni01.html,DEN,POR,M. Plumlee,/players/p/plumlma01.html,J. Nurkić,/players/n/nurkiju01.html,1.0,21.785037152865435,23.609552019116673,0.8357753509520308,0.9126549055720792,242,118,96,61,146,61,1453.3804015068094,1740.9737240503562,0.6391884115353892,0.6282033035032639,245.34024002971174,248.7341032486964,1162.4292274667016,1260.9367131485494,46,47,0.6852514868001661,1.0575685908623613,True,0.6261294890732526,1.1466937858727744,0.8786917788419726,0.9827642225360931,0.659,0.646,109.8,111.4,106.8,108.1,0.266,0.266,0.78,0.779,0.522,0.528,0.133,0.135,4,5,9,4,11,17,2,1,4,1,0.466,0.467,0.528,0.523,0.351,0.359,0.652,0.661,0.348,0.339,-98.50748568184781,-1.8245148662512385,-287.5933225435467,0.6479499227954559,0.546030245203336,0.8941023275902799,0.3619167217164601,0.1065840749952003,0.3864959232601129
201801220LAC,https://www.basketball-reference.com/boxscores/pbp/201801220LAC.html,Los Angeles Clippers,Minnesota Timberwolves,LAC,MIN,W. Reed,K. Towns,T. Gibson,MIN,LAC,T. Gibson,/players/g/gibsota01.html,MIN,LAC,K. Towns,/players/t/townska01.html,W. Reed,/players/r/reedwi02.html,1.0,15.435229236289455,23.263027869326248,3.1835468889346106,0.8366724992452403,12,212,2,98,11,114,1168.1477083114582,1508.8891464074402,0.6007531165922424,0.6343754979802023,277.4750455779235,242.1362197844374,1164.9346308763686,1242.7455259563449,46,49,1.0183480825031075,1.1078236312968612,False,1.0979220620920382,1.0033570626386776,1.09616037974401,1.1145262424231441,0.585,0.439,109.7,108.4,109.0,110.2,0.22,0.246,0.76,0.749,0.499,0.495,0.139,0.126,11,21,10,14,21,23,19,7,17,20,0.472,0.456,0.507,0.504,0.388,0.351,0.705,0.685,0.295,0.315,-77.81089507997626,-7.827798633036792,-340.74143809598195,0.9192330383050141,1.0942486009962087,0.9835213725975586,0.38985648453803523,0.09732456422974313,0.13247777551503545
201801230ORL,https://www.basketball-reference.com/boxscores/pbp/201801230ORL.html,Orlando Magic,Sacramento Kings,ORL,SAC,B. Biyombo,S. Labissière,W. Cauley-Stein,SAC,ORL,W. Cauley-Stein,/players/c/caulewi01.html,SAC,ORL,S. Labissière,/players/l/labissk01.html,B. Biyombo,/players/b/biyombi01.html,1.0,24.36354844809082,26.08418889929299,0.8506085264197853,2.114342140939037,196,16,109,9,87,6,1525.4669406113705,1830.495675808456,0.6288104185656317,0.5989343884764741,238.5874290383745,223.14455047418056,1274.1602178406704,1227.954659862545,45,47,0.9950063163143104,1.1011456845499117,False,1.0660781960510468,1.012774286248494,0.8528625568408373,0.9557259952806771,0.512,0.476,106.5,108.3,105.8,108.7,0.22,0.231,0.797,0.755,0.504,0.486,0.131,0.127,14,17,21,16,8,20,20,12,12,24,0.454,0.464,0.509,0.505,0.355,0.378,0.639,0.678,0.361,0.322,46.2055579781254,-1.7206404512021685,-305.02873519708555,0.9036100583920598,1.0526315789473688,0.8923714129909892,0.5661058765345437,0.08957500138312373,0.39728441102234463
201801230OKC,https://www.basketball-reference.com/boxscores/pbp/201801230OKC.html,Oklahoma City Thunder,Brooklyn Nets,OKC,BRK,S. Adams,T. Zeller,P. George,OKC,BRK,C. Anthony,/players/a/anthoca01.html,OKC,BRK,S. Adams,/players/a/adamsst01.html,T. Zeller,/players/z/zellety01.html,1.0,26.57004850185052,21.070401577164635,0.8382506749310291,0.905146381548936,293,123,206,44,90,80,2280.33283557952,1474.5396248811176,0.6480026762123735,0.6185757693890087,253.5376586396914,218.15517897085098,1373.3687945808774,1155.3525686129503,47,47,1.3325791781764573,0.0,True,1.33780941685157,0.0,1.1378029269756051,0.0,0.598,0.512,107.6,106.9,104.7,107.0,0.26,0.238,0.782,0.764,0.513,0.502,0.131,0.144,9,14,17,19,5,13,3,10,6,15,0.454,0.448,0.511,0.513,0.348,0.353,0.652,0.597,0.348,0.403,218.01622596792708,5.499646924685884,805.7932106984026,0,0,0,0.7781645784848141,0.9968727477149184,0.8077462998866565
201801230SAS,https://www.basketball-reference.com/boxscores/pbp/201801230SAS.html,San Antonio Spurs,Cleveland Cavaliers,SAS,CLE,L. Aldridge,K. Love,J. Crowder,CLE,SAS,J. Smith,/players/s/smithjr01.html,CLE,SAS,K. Love,/players/l/loveke01.html,L. Aldridge,/players/a/aldrila01.html,1.0,23.30035364138772,16.999688913038394,0.9041085124114848,1.4646846119798032,121,57,54,11,68,45,1710.3404303398777,1493.4771880034766,0.6285715843896048,0.602457948770541,228.23654535078086,249.82724106553792,1221.110742866008,1108.3155338522072,49,45,0.983815544170018,0.8833041647073294,False,0.9653690238850324,0.8438329111793993,1.1196238663927314,0.9788579898106219,0.585,0.232,111.1,105.0,108.3,115.1,0.21,0.237,0.794,0.77,0.505,0.492,0.12,0.136,11,28,5,25,18,30,26,11,11,22,0.478,0.444,0.513,0.488,0.392,0.356,0.714,0.666,0.286,0.334,112.79520901380079,6.300664728349325,216.86324233640107,1.113790224793055,1.1440286472540706,1.143806229348287,0.6568530213489258,0.8485612647431261,0.836162274626368
201801230GSW,https://www.basketball-reference.com/boxscores/pbp/201801230GSW.html,Golden State Warriors,New York Knicks,GSW,NYK,Z. Pachulia,E. Kanter,J. Jack,NYK,GSW,M. Beasley,/players/b/beaslmi01.html,NYK,GSW,E. Kanter,/players/k/kanteen01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,21.88867921780224,19.971159337344425,0.8286854712615492,2.2072265996938847,312,18,123,5,190,12,1609.1757929348705,1553.1651799168296,0.66349589837915,0.6027772289211311,235.78955647442692,236.9860957131497,1173.1313836001548,1175.8196218803182,47,48,1.070485980929091,0.9784903323550442,False,1.1726860156561516,0.9077992471492797,0.9462562002801426,0.9889763598255674,0.695,0.207,113.9,102.1,106.5,110.9,0.225,0.221,0.771,0.761,0.51,0.485,0.138,0.137,3,30,1,30,10,25,16,18,8,25,0.49,0.432,0.557,0.479,0.383,0.339,0.616,0.664,0.384,0.336,-2.688238280163432,1.9175198804578137,56.010613018040885,1.0940179432868082,1.291790028840279,0.9568036595404973,0.49613139133130535,0.6060756889583808,0.6136986281832661
201801230LAL,https://www.basketball-reference.com/boxscores/pbp/201801230LAL.html,Los Angeles Lakers,Boston Celtics,LAL,BOS,B. Lopez,A. Horford,B. Ingram,LAL,BOS,T. Ennis,/players/e/ennisty01.html,LAL,BOS,B. Lopez,/players/l/lopezbr01.html,A. Horford,/players/h/horfoal01.html,1.0,26.02156262294548,22.645763048574075,0.8329550065884284,0.8285023052707716,555,282,316,130,240,155,1736.553373323705,1451.4750712975692,0.721666351995448,0.6531173926957567,235.1494529996072,234.7793774372405,1353.9108458101398,1203.1228877400633,47,47,0.935541445762858,0.7690430788736289,True,0.8729463011971317,0.8255859419754177,0.9573993730234361,0.8707948085407108,0.451,0.598,105.2,110.1,107.3,104.9,0.222,0.216,0.764,0.77,0.499,0.493,0.147,0.126,20,9,24,8,15,6,17,24,18,21,0.47,0.465,0.542,0.527,0.333,0.365,0.657,0.619,0.343,0.381,150.78795807007646,3.375799574371406,285.0783020261358,1.2165007025784424,1.057365752992829,1.0994546173602693,0.7043304648837375,0.9001466084069154,0.7035852662737369
201801240CHO,https://www.basketball-reference.com/boxscores/pbp/201801240CHO.html,Charlotte Hornets,New Orleans Pelicans,CHO,NOP,D. Howard,A. Davis,R. Rondo,NOP,CHO,D. Cousins,/players/c/couside01.html,NOP,CHO,A. Davis,/players/d/davisan02.html,D. Howard,/players/h/howardw01.html,1.0,26.871169051542463,24.37131378853559,0.8361674576264941,0.819655052414801,1024,317,667,162,360,154,1919.3869953276105,1343.541281312812,0.8387167991020376,0.6416055456249725,239.75812616244667,236.63584880897616,1394.638833473379,1277.856211908713,45,47,0.0,1.0014659466873155,False,0.0,0.9555781548939783,0.0,1.03803621312877,0.476,0.402,108.3,108.6,110.2,110.4,0.217,0.241,0.771,0.768,0.489,0.508,0.119,0.139,17,22,15,12,22,24,23,9,23,9,0.448,0.474,0.506,0.536,0.351,0.344,0.622,0.676,0.378,0.324,116.78262156466599,2.4998552630068716,575.8457140147984,0.0,0.0,0.0,0.6620078646172345,0.9873356383364592,0.6539596365324815
201801240DET,https://www.basketball-reference.com/boxscores/pbp/201801240DET.html,Detroit Pistons,Utah Jazz,DET,UTA,A. Drummond,R. Gobert,L. Galloway,DET,UTA,T. Harris,/players/h/harrito02.html,DET,UTA,A. Drummond,/players/d/drumman01.html,R. Gobert,/players/g/goberru01.html,1.0,27.10763370652527,24.210897234356576,0.8482974922939314,0.8317614232020242,379,207,273,109,106,99,1824.4772836960724,1491.5797676603922,0.6537068064099879,0.6542749166371833,224.14900257360856,236.27564291509137,1401.7852362677247,1273.3337571730353,46,48,0.9654266586140217,1.0265107100806743,True,0.9280930834299161,1.1173134716819453,0.9270777411277414,1.1435958567076758,0.5,0.61,106.1,108.8,106.9,103.2,0.248,0.229,0.787,0.803,0.507,0.521,0.137,0.147,16,8,22,11,12,2,4,13,10,5,0.44,0.469,0.5,0.542,0.348,0.356,0.606,0.605,0.394,0.395,128.45147909468938,2.896736472168694,332.89751603568016,0.9404935078935007,0.8306470001053629,0.8106690276027465,0.6768703588121954,0.9366537027187122,0.6767662869163678
201801240IND,https://www.basketball-reference.com/boxscores/pbp/201801240IND.html,Indiana Pacers,Phoenix Suns,IND,PHO,D. Sabonis,T. Chandler,B. Bogdanović,PHO,IND,D. Bender,/players/b/bendedr01.html,IND,PHO,T. Chandler,/players/c/chandty01.html,D. Sabonis,/players/s/sabondo01.html,0.0,15.743687212384028,24.33622737613098,2.592605363022603,0.8261032011131803,16,899,2,511,14,387,1292.4364136132613,1584.3931350258404,0.6004918784478814,0.768805173480182,292.7632925464962,266.71236420374544,1156.9127599230244,1267.3188805069424,48,48,1.272937189584719,0.0,True,1.047378734942095,0.0,1.0747954522564849,0.0,0.585,0.232,107.3,103.6,104.2,112.2,0.219,0.205,0.762,0.725,0.496,0.461,0.136,0.15,11,28,18,28,3,29,21,28,19,30,0.475,0.459,0.516,0.525,0.374,0.329,0.708,0.665,0.292,0.335,-110.40612058391798,-8.592540163746953,-291.9567214125791,0,0,0,0.3462534495898652,0.1407871404925199,0.10229327248532497
201801240PHI,https://www.basketball-reference.com/boxscores/pbp/201801240PHI.html,Philadelphia 76ers,Chicago Bulls,PHI,CHI,J. Embiid,R. Lopez,J. Embiid,CHI,PHI,J. Grant,/players/g/grantje02.html,PHI,CHI,R. Lopez,/players/l/lopezro01.html,J. Embiid,/players/e/embiijo01.html,0.0,25.742194799656463,24.66347357482297,1.0893311062563429,0.8262613806592923,66,546,40,250,26,295,1801.4547276920318,1902.535656785024,0.6134114802911166,0.6976476873718465,211.3476774924573,240.236704608922,1282.1395540168367,1310.5203023678716,44,48,1.1889817435505152,0.8406769123773049,True,1.1770438734082949,0.7888791209154288,1.189643990064417,0.8847363628228796,0.622,0.268,110.4,102.5,107.1,110.9,0.245,0.194,0.786,0.773,0.523,0.48,0.143,0.138,7,27,7,29,14,26,8,30,2,28,0.471,0.453,0.528,0.497,0.359,0.349,0.659,0.704,0.341,0.296,-28.38074835103498,1.0787212248334939,-101.08092909299216,1.4143147338116588,1.4920459195857954,1.3446310562715942,0.4592474223706308,0.2957849534018783,0.5674299526525407
201801240ATL,https://www.basketball-reference.com/boxscores/pbp/201801240ATL.html,Atlanta Hawks,Toronto Raptors,ATL,TOR,M. Plumlee,J. Valančiūnas,J. Valančiūnas,ATL,TOR,D. Schröder,/players/s/schrode01.html,TOR,ATL,M. Plumlee,/players/p/plumlmi01.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,22.95340612670334,23.530605073781533,0.8592773051741946,0.8197269647303459,154,411,68,191,87,222,1412.4261145971232,2155.3597320131785,0.6289596574898311,0.6719107467342271,220.76988937298458,243.16142353910573,1228.626305321669,1262.839676570207,47,46,0.9522102021986386,1.1739130434782612,False,1.0064285569177016,1.1351806702161993,0.86957415632752,1.1467625943456639,0.354,0.707,105.5,110.9,111.2,104.3,0.247,0.219,0.764,0.771,0.5,0.502,0.159,0.136,26,2,23,6,27,4,6,22,16,14,0.451,0.474,0.518,0.539,0.352,0.366,0.597,0.62,0.403,0.38,-34.213371248538124,-0.5771989470781946,-742.9336174160553,0.8111420240951364,0.8865800689911533,0.7582861183431728,0.45092153844827143,0.0022298654996878602,0.4635888801054456
