Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201801030MIL,https://www.basketball-reference.com/boxscores/pbp/201801030MIL.html,Milwaukee Bucks,Indiana Pacers,MIL,IND,J. Henson,M. Turner,L. Stephenson,MIL,IND,G. Antetokounmpo,/players/a/antetgi01.html,IND,MIL,J. Henson,/players/h/hensojo01.html,M. Turner,/players/t/turnemy01.html,0.0,26.001035985277483,21.14566340696735,0.9525139915453741,0.9125495049850316,103,118,64,45,39,75,35,38,1.0195437323615322,1.0501428705373463,False,1.0157395197108587,1.047378734942095,0.9983686554012088,1.0747954522564849,0.732,0.585,111.5,107.3,103.0,104.2,0.208,0.219,0.803,0.762,0.523,0.496,0.131,0.136,1,11,3,18,1,3,27,21,3,19,0.476,0.475,0.565,0.516,0.352,0.374,0.58,0.708,0.42,0.292
201801030DAL,https://www.basketball-reference.com/boxscores/pbp/201801030DAL.html,Dallas Mavericks,Golden State Warriors,DAL,GSW,M. Kleber,Z. Pachulia,K. Thompson,GSW,DAL,D. Green,/players/g/greendr01.html,GSW,DAL,Z. Pachulia,/players/p/pachuza01.html,M. Kleber,/players/k/klebima01.html,1.0,20.12825418776353,21.81144679373834,1.8911105085859103,0.8297814541630473,24,303,7,119,18,184,39,37,1.2080335881368915,1.16922184882356,False,1.183370697474192,1.1726860156561516,1.0333014749365317,0.9381488125249208,0.402,0.695,106.6,113.9,108.3,106.5,0.227,0.225,0.775,0.771,0.503,0.51,0.139,0.138,22,3,20,1,19,10,15,16,13,8,0.447,0.49,0.524,0.557,0.34,0.383,0.578,0.616,0.422,0.384
201801030DEN,https://www.basketball-reference.com/boxscores/pbp/201801030DEN.html,Denver Nuggets,Phoenix Suns,DEN,PHO,M. Plumlee,M. Chriss,G. Monroe,DEN,PHO,G. Harris,/players/h/harriga01.html,PHO,DEN,M. Plumlee,/players/p/plumlma01.html,M. Chriss,/players/c/chrisma01.html,0.0,21.896667719130797,21.894116310279003,0.8318525655962248,3.6161223756978935,234,5,93,2,141,4,36,40,0.630205772772267,0.0,False,0.6261294890732526,0.0,0.8786917788419726,0.0,0.659,0.232,109.8,103.6,106.8,112.2,0.266,0.205,0.78,0.725,0.522,0.461,0.133,0.15,4,28,9,28,11,29,2,28,4,30,0.466,0.459,0.528,0.525,0.351,0.329,0.652,0.665,0.348,0.335
201801030UTA,https://www.basketball-reference.com/boxscores/pbp/201801030UTA.html,Utah Jazz,New Orleans Pelicans,UTA,NOP,D. Favors,A. Davis,J. Ingles,NOP,UTA,D. Cousins,/players/c/couside01.html,UTA,NOP,A. Davis,/players/d/davisan02.html,D. Favors,/players/f/favorde01.html,0.0,23.674222723899803,24.87144666819344,0.8578261773649227,0.821883721679462,163,308,81,160,82,147,38,37,1.1235902465663583,0.9550327196873803,False,1.1173134716819453,0.9555781548939783,1.1435958567076758,1.03803621312877,0.61,0.402,108.8,108.6,103.2,110.4,0.229,0.241,0.803,0.768,0.521,0.508,0.147,0.139,8,22,11,12,2,24,13,9,5,9,0.469,0.474,0.542,0.536,0.356,0.344,0.605,0.676,0.395,0.324
201801030LAL,https://www.basketball-reference.com/boxscores/pbp/201801030LAL.html,Los Angeles Lakers,Oklahoma City Thunder,LAL,OKC,J. Randle,S. Adams,K. Kuzma,LAL,OKC,T. Ennis,/players/e/ennisty01.html,LAL,OKC,J. Randle,/players/r/randlju01.html,S. Adams,/players/a/adamsst01.html,1.0,15.724244231310813,26.152766976193305,4.892321450934554,0.8377930020189391,3,284,0,198,3,90,37,38,0.8301002097492022,1.3761590607945604,False,0.8729463011971317,1.33780941685157,0.9573993730234361,1.1378029269756051,0.451,0.598,105.2,107.6,107.3,104.7,0.222,0.26,0.764,0.782,0.499,0.513,0.147,0.131,20,9,24,17,15,5,17,3,18,6,0.47,0.454,0.542,0.511,0.333,0.348,0.657,0.652,0.343,0.348
201801040HOU,https://www.basketball-reference.com/boxscores/pbp/201801040HOU.html,Houston Rockets,Golden State Warriors,HOU,GSW,C. Capela,Z. Pachulia,Z. Pachulia,HOU,GSW,R. Anderson,/players/a/anderry01.html,GSW,HOU,C. Capela,/players/c/capelca01.html,Z. Pachulia,/players/p/pachuza01.html,0.0,22.455481008949924,21.87968642568514,0.9236172198434116,0.8300340562417371,110,303,48,120,62,185,36,38,1.2887909648329932,1.2034082309019942,False,1.3109415813577028,1.1726860156561516,1.153091904604768,0.9381488125249208,0.646,0.695,112.5,113.9,107.9,106.5,0.228,0.225,0.744,0.771,0.481,0.51,0.132,0.138,5,3,2,1,16,10,14,16,27,8,0.449,0.49,0.551,0.557,0.356,0.383,0.48,0.616,0.52,0.384
201801040LAC,https://www.basketball-reference.com/boxscores/pbp/201801040LAC.html,Los Angeles Clippers,Oklahoma City Thunder,LAC,OKC,D. Jordan,S. Adams,B. Griffin,OKC,LAC,C. Anthony,/players/a/anthoca01.html,LAC,OKC,S. Adams,/players/a/adamsst01.html,D. Jordan,/players/j/jordade01.html,0.0,26.391194940000037,25.993886883982782,0.8400869701332184,0.8379763856263036,649,286,437,198,215,90,37,39,1.0393714468289004,1.3317036371682096,False,1.0979220620920382,1.33780941685157,1.09616037974401,1.1378029269756051,0.585,0.598,109.7,107.6,109.0,104.7,0.22,0.26,0.76,0.782,0.499,0.513,0.139,0.131,11,9,10,17,21,5,19,3,17,6,0.472,0.454,0.507,0.511,0.388,0.348,0.705,0.652,0.295,0.348
201801050BOS,https://www.basketball-reference.com/boxscores/pbp/201801050BOS.html,Boston Celtics,Minnesota Timberwolves,BOS,MIN,A. Horford,K. Towns,T. Jones,MIN,BOS,J. Butler,/players/b/butleji01.html,MIN,BOS,K. Towns,/players/t/townska01.html,A. Horford,/players/h/horfoal01.html,1.0,22.803277593194426,23.41051204128025,0.8289143892229863,0.843242755183752,278,203,129,94,151,109,41,40,0.8111443651572796,1.0033570626386776,False,0.8255859419754177,1.0033570626386776,0.8707948085407108,1.1145262424231441,0.598,0.439,110.1,108.4,104.9,110.2,0.216,0.246,0.77,0.749,0.493,0.495,0.126,0.126,9,21,8,14,6,23,24,7,21,20,0.465,0.456,0.527,0.504,0.365,0.351,0.619,0.685,0.381,0.315
201801050PHI,https://www.basketball-reference.com/boxscores/pbp/201801050PHI.html,Philadelphia 76ers,Detroit Pistons,PHI,DET,J. Embiid,A. Drummond,T. Harris,DET,PHI,T. Harris,/players/h/harrito02.html,DET,PHI,A. Drummond,/players/d/drumman01.html,J. Embiid,/players/e/embiijo01.html,1.0,25.571780297153133,27.203362070184433,1.1332650354841662,0.8540346031007239,60,372,36,268,24,103,38,37,1.136383282768691,0.9898775684084765,False,1.1770438734082949,0.9280930834299161,1.189643990064417,0.9270777411277414,0.622,0.5,110.4,106.1,107.1,106.9,0.245,0.248,0.786,0.787,0.523,0.507,0.143,0.137,7,16,7,22,14,12,8,4,2,10,0.471,0.44,0.528,0.5,0.359,0.348,0.659,0.606,0.341,0.394
201801050MIA,https://www.basketball-reference.com/boxscores/pbp/201801050MIA.html,Miami Heat,New York Knicks,MIA,NYK,H. Whiteside,K. Porziņģis,C. Lee,NYK,MIA,J. Jack,/players/j/jackja01.html,NYK,MIA,K. Porziņģis,/players/p/porzikr01.html,H. Whiteside,/players/w/whiteha01.html,1.0,24.40770452649261,22.60737929209197,0.8460070297950293,1.162609059252407,180,58,96,24,84,33,38,39,0.8160966929120028,0.8878024247788064,False,0.8771850633488814,0.9077992471492797,0.8794810836459331,0.9889763598255674,0.476,0.207,104.6,102.1,105.1,110.9,0.248,0.221,0.776,0.761,0.512,0.485,0.146,0.137,17,30,26,30,7,25,5,18,7,25,0.45,0.432,0.509,0.479,0.349,0.339,0.632,0.664,0.368,0.336
201801050MIL,https://www.basketball-reference.com/boxscores/pbp/201801050MIL.html,Milwaukee Bucks,Toronto Raptors,MIL,TOR,J. Henson,J. Valančiūnas,S. Ibaka,TOR,MIL,O. Anunoby,/players/a/anunoog01.html,TOR,MIL,J. Valančiūnas,/players/v/valanjo01.html,J. Henson,/players/h/hensojo01.html,1.0,26.056174606885644,22.857851509654907,0.9513688894172462,0.8234746283383441,105,403,65,183,40,220,36,37,0.9999999999999998,1.1283358664567564,False,1.0157395197108587,1.1351806702161993,0.9983686554012088,1.1467625943456639,0.732,0.707,111.5,110.9,103.0,104.3,0.208,0.219,0.803,0.771,0.523,0.502,0.131,0.136,1,2,3,6,1,4,27,22,3,14,0.476,0.474,0.565,0.539,0.352,0.366,0.58,0.62,0.42,0.38
201801050DAL,https://www.basketball-reference.com/boxscores/pbp/201801050DAL.html,Dallas Mavericks,Chicago Bulls,DAL,CHI,M. Kleber,R. Lopez,K. Dunn,CHI,DAL,K. Dunn,/players/d/dunnkr01.html,CHI,DAL,R. Lopez,/players/l/lopezro01.html,M. Kleber,/players/k/klebima01.html,1.0,19.776671667835526,24.354834844659266,1.8466275561557817,0.8253370714596274,25,537,7,243,19,293,40,39,1.183370697474192,0.8136070966532505,False,1.183370697474192,0.7888791209154288,1.0333014749365317,0.8847363628228796,0.402,0.268,106.6,102.5,108.3,110.9,0.227,0.194,0.775,0.773,0.503,0.48,0.139,0.138,22,27,20,29,19,26,15,30,13,28,0.447,0.453,0.524,0.497,0.34,0.349,0.578,0.704,0.422,0.296
201801050SAS,https://www.basketball-reference.com/boxscores/pbp/201801050SAS.html,San Antonio Spurs,Phoenix Suns,SAS,PHO,P. Gasol,T. Chandler,P. Gasol,SAS,PHO,T. Parker,/players/p/parketo01.html,SAS,PHO,P. Gasol,/players/g/gasolpa01.html,T. Chandler,/players/c/chandty01.html,1.0,25.740778753813835,24.435391279950984,0.8288074567830083,0.8209234628242607,888,892,486,508,404,385,40,41,0.9653690238850324,0.0,False,0.9653690238850324,0.0,1.1196238663927314,0.0,0.585,0.232,111.1,103.6,108.3,112.2,0.21,0.205,0.794,0.725,0.505,0.461,0.12,0.15,11,28,5,28,18,29,26,28,11,30,0.478,0.459,0.513,0.525,0.392,0.329,0.714,0.665,0.286,0.335
201801050DEN,https://www.basketball-reference.com/boxscores/pbp/201801050DEN.html,Denver Nuggets,Utah Jazz,DEN,UTA,M. Plumlee,D. Favors,D. Favors,UTA,DEN,R. Rubio,/players/r/rubiori01.html,UTA,DEN,D. Favors,/players/f/favorde01.html,M. Plumlee,/players/p/plumlma01.html,1.0,21.97379016736252,23.5941073261163,0.8324497771540452,0.8570915974562022,236,164,94,81,142,82,37,39,0.615338606990308,1.1372421947286848,False,0.6261294890732526,1.1173134716819453,0.8786917788419726,1.1435958567076758,0.659,0.61,109.8,108.8,106.8,103.2,0.266,0.229,0.78,0.803,0.522,0.521,0.133,0.147,4,8,9,11,11,2,2,13,4,5,0.466,0.469,0.528,0.542,0.351,0.356,0.652,0.605,0.348,0.395
201801050MEM,https://www.basketball-reference.com/boxscores/pbp/201801050MEM.html,Memphis Grizzlies,Washington Wizards,MEM,WAS,M. Gasol,M. Gortat,J. Wall,WAS,MEM,J. Wall,/players/w/walljo01.html,WAS,MEM,M. Gortat,/players/g/gortama01.html,M. Gasol,/players/g/gasolma01.html,1.0,25.001081580765142,26.014617698897474,0.8235076986195303,0.8323554060495538,718,525,440,302,279,222,39,39,0.6801169899548206,1.039113289535118,False,0.7062263240449769,1.0531298442382173,0.775291812388113,1.0241978728646957,0.402,0.39,103.8,108.6,106.2,111.3,0.2,0.213,0.776,0.741,0.483,0.473,0.14,0.134,22,25,27,13,9,28,29,25,26,29,0.45,0.468,0.505,0.544,0.342,0.341,0.658,0.628,0.342,0.372
201801050POR,https://www.basketball-reference.com/boxscores/pbp/201801050POR.html,Portland Trail Blazers,Atlanta Hawks,POR,ATL,J. Nurkić,M. Plumlee,D. Lillard,POR,ATL,C. McCollum,/players/m/mccolcj01.html,POR,ATL,J. Nurkić,/players/n/nurkiju01.html,M. Plumlee,/players/p/plumlmi01.html,1.0,23.57590376304481,23.116334620450907,0.9281819792511184,0.8685187734751459,109,145,56,65,56,82,38,38,1.1857912515847215,1.0067367409386665,False,1.1466937858727744,1.0064285569177016,0.9827642225360931,0.86957415632752,0.646,0.354,111.4,105.5,108.1,111.2,0.266,0.247,0.779,0.764,0.528,0.5,0.135,0.159,5,26,4,23,17,27,1,6,1,16,0.467,0.451,0.523,0.518,0.359,0.352,0.661,0.597,0.339,0.403
201801050LAL,https://www.basketball-reference.com/boxscores/pbp/201801050LAL.html,Los Angeles Lakers,Charlotte Hornets,LAL,CHO,B. Lopez,D. Howard,J. Randle,CHO,LAL,M. Williams,/players/w/willima02.html,LAL,CHO,D. Howard,/players/h/howardw01.html,B. Lopez,/players/l/lopezbr01.html,0.0,26.204393078580654,26.841540730199316,0.8340761760725618,0.8366409161769355,548,1016,312,662,237,356,38,37,0.866470519759538,0.0,False,0.8729463011971317,0.0,0.9573993730234361,0.0,0.451,0.476,105.2,108.3,107.3,110.2,0.222,0.217,0.764,0.771,0.499,0.489,0.147,0.119,20,17,24,15,15,22,17,23,18,23,0.47,0.448,0.542,0.506,0.333,0.351,0.657,0.622,0.343,0.378
201801060LAC,https://www.basketball-reference.com/boxscores/pbp/201801060LAC.html,Los Angeles Clippers,Golden State Warriors,LAC,GSW,D. Jordan,Z. Pachulia,C. Williams,GSW,LAC,S. Curry,/players/c/curryst01.html,LAC,GSW,Z. Pachulia,/players/p/pachuza01.html,D. Jordan,/players/j/jordade01.html,0.0,26.296599746070004,21.798197752636085,0.8392935742889921,0.8297257786656013,650,305,437,120,216,185,38,39,1.0705823977002802,1.1598753605890941,False,1.0979220620920382,1.1726860156561516,1.09616037974401,0.9381488125249208,0.585,0.695,109.7,113.9,109.0,106.5,0.22,0.225,0.76,0.771,0.499,0.51,0.139,0.138,11,3,10,1,21,10,19,16,17,8,0.472,0.49,0.507,0.557,0.388,0.383,0.705,0.616,0.295,0.384
201801060BRK,https://www.basketball-reference.com/boxscores/pbp/201801060BRK.html,Brooklyn Nets,Boston Celtics,BRK,BOS,T. Zeller,A. Baynes,S. Dinwiddie,BRK,BOS,S. Dinwiddie,/players/d/dinwisp01.html,BRK,BOS,T. Zeller,/players/z/zellety01.html,A. Baynes,/players/b/baynear01.html,1.0,20.677838618743948,25.20382249213096,0.920800340078466,2.534950039138359,115,11,40,6,75,6,38,42,0.0,0.7971993414551484,False,0.0,0.8255859419754177,0.0,0.8707948085407108,0.512,0.598,106.9,110.1,107.0,104.9,0.238,0.216,0.764,0.77,0.502,0.493,0.144,0.126,14,9,19,8,13,6,10,24,15,21,0.448,0.465,0.513,0.527,0.353,0.365,0.597,0.619,0.403,0.381
201801060DET,https://www.basketball-reference.com/boxscores/pbp/201801060DET.html,Detroit Pistons,Houston Rockets,DET,HOU,E. Moreland,C. Capela,E. Gordon,HOU,DET,R. Anderson,/players/a/anderry01.html,HOU,DET,C. Capela,/players/c/capelca01.html,E. Moreland,/players/m/moreler01.html,1.0,25.0,22.55618691060767,8.333333333333334,0.9212088420054848,1,112,0,49,1,62,38,37,0.9732567251820728,1.29758624642527,False,0.9280930834299161,1.3109415813577028,0.9270777411277414,1.153091904604768,0.5,0.646,106.1,112.5,106.9,107.9,0.248,0.228,0.787,0.744,0.507,0.481,0.137,0.132,16,5,22,2,12,16,4,14,10,27,0.44,0.449,0.5,0.551,0.348,0.356,0.606,0.48,0.394,0.52
201801060IND,https://www.basketball-reference.com/boxscores/pbp/201801060IND.html,Indiana Pacers,Chicago Bulls,IND,CHI,M. Turner,R. Lopez,V. Oladipo,CHI,IND,L. Markkanen,/players/m/markkla01.html,IND,CHI,R. Lopez,/players/l/lopezro01.html,M. Turner,/players/t/turnemy01.html,0.0,21.095020197934996,24.39819716344386,0.9121368587959786,0.8264605784504357,120,538,45,244,76,293,39,40,1.0866103592575076,0.7888791209154288,False,1.047378734942095,0.7888791209154288,1.0747954522564849,0.8847363628228796,0.585,0.268,107.3,102.5,104.2,110.9,0.219,0.194,0.762,0.773,0.496,0.48,0.136,0.138,11,27,18,29,3,26,21,30,19,28,0.475,0.453,0.516,0.497,0.374,0.349,0.708,0.704,0.292,0.296
201801060ORL,https://www.basketball-reference.com/boxscores/pbp/201801060ORL.html,Orlando Magic,Cleveland Cavaliers,ORL,CLE,B. Biyombo,K. Love,E. Fournier,ORL,CLE,E. Payton,/players/p/paytoel01.html,ORL,CLE,B. Biyombo,/players/b/biyombi01.html,K. Love,/players/l/loveke01.html,1.0,24.251847756690378,15.86294485285208,0.8472386055989868,1.5859786462287009,188,49,104,8,84,42,38,38,1.0887979231970424,0.8979561202555871,False,1.0660781960510468,0.8438329111793993,0.8528625568408373,0.9867934259273113,0.512,0.232,106.5,105.0,105.8,115.1,0.22,0.237,0.797,0.77,0.504,0.492,0.131,0.136,14,28,21,25,8,30,20,11,12,22,0.454,0.444,0.509,0.488,0.355,0.356,0.639,0.666,0.361,0.334
201801060WAS,https://www.basketball-reference.com/boxscores/pbp/201801060WAS.html,Washington Wizards,Milwaukee Bucks,WAS,MIL,M. Gortat,J. Henson,M. Morris,WAS,MIL,J. Wall,/players/w/walljo01.html,WAS,MIL,M. Gortat,/players/g/gortama01.html,J. Henson,/players/h/hensojo01.html,1.0,26.092046106950328,25.8912134888074,0.8320979857476045,0.9470183512583028,525,105,303,65,222,41,40,37,1.0531298442382173,0.9811914463170419,False,1.0531298442382173,1.0157395197108587,1.0241978728646957,0.9983686554012088,0.39,0.732,108.6,111.5,111.3,103.0,0.213,0.208,0.741,0.803,0.473,0.523,0.134,0.131,25,1,13,3,28,1,25,27,29,3,0.468,0.476,0.544,0.565,0.341,0.352,0.628,0.58,0.372,0.42
201801060MIN,https://www.basketball-reference.com/boxscores/pbp/201801060MIN.html,Minnesota Timberwolves,New Orleans Pelicans,MIN,NOP,K. Towns,A. Davis,J. Butler,MIN,NOP,T. Jones,/players/j/jonesty01.html,MIN,NOP,K. Towns,/players/t/townska01.html,A. Davis,/players/d/davisan02.html,1.0,23.494380335471128,24.945050579166452,0.8426459017328533,0.8218956899571291,203,308,95,161,109,148,41,38,1.0192407723483754,0.9387514075045709,False,1.0033570626386776,0.9555781548939783,1.1145262424231441,1.03803621312877,0.439,0.402,108.4,108.6,110.2,110.4,0.246,0.241,0.749,0.768,0.495,0.508,0.126,0.139,21,22,14,12,23,24,7,9,20,9,0.456,0.474,0.504,0.536,0.351,0.344,0.685,0.676,0.315,0.324
201801060SAC,https://www.basketball-reference.com/boxscores/pbp/201801060SAC.html,Sacramento Kings,Denver Nuggets,SAC,DEN,S. Labissière,M. Plumlee,S. Labissière,SAC,DEN,M. Richardson,/players/r/richama01.html,SAC,DEN,S. Labissière,/players/l/labissk01.html,M. Plumlee,/players/p/plumlma01.html,1.0,26.35940115065236,21.902655105670704,2.2512797370041566,0.8323675517786935,13,236,8,94,5,143,38,38,1.0514512483195566,0.6011567361732366,False,1.012774286248494,0.6261294890732526,0.9557259952806771,0.8786917788419726,0.476,0.659,108.3,109.8,108.7,106.8,0.231,0.266,0.755,0.78,0.486,0.522,0.127,0.133,17,4,16,9,20,11,12,2,24,4,0.464,0.466,0.505,0.528,0.378,0.351,0.678,0.652,0.322,0.348
201801070MIA,https://www.basketball-reference.com/boxscores/pbp/201801070MIA.html,Miami Heat,Utah Jazz,MIA,UTA,H. Whiteside,D. Favors,K. Olynyk,MIA,UTA,G. Dragić,/players/d/dragigo01.html,MIA,UTA,H. Whiteside,/players/w/whiteha01.html,D. Favors,/players/f/favorde01.html,1.0,24.295796945406074,23.669473735773593,0.8448308533872498,0.8565054689369763,180,164,96,82,84,83,39,40,0.8405510744884692,1.1173134716819453,False,0.8771850633488814,1.1173134716819453,0.8794810836459331,1.1435958567076758,0.476,0.61,104.6,108.8,105.1,103.2,0.248,0.229,0.776,0.803,0.512,0.521,0.146,0.147,17,8,26,11,7,2,5,13,7,5,0.45,0.469,0.509,0.542,0.349,0.356,0.632,0.605,0.368,0.395
201801070DAL,https://www.basketball-reference.com/boxscores/pbp/201801070DAL.html,Dallas Mavericks,New York Knicks,DAL,NYK,M. Kleber,K. Porziņģis,E. Kanter,NYK,DAL,E. Kanter,/players/k/kanteen01.html,NYK,DAL,K. Porziņģis,/players/p/porzikr01.html,M. Kleber,/players/k/klebima01.html,1.0,19.561350435110885,22.81776248959859,1.8142504709809129,1.1519686613746685,26,59,7,25,20,33,41,40,1.1596946810117539,0.9077992471492797,False,1.183370697474192,0.9077992471492797,1.0333014749365317,0.9889763598255674,0.402,0.207,106.6,102.1,108.3,110.9,0.227,0.221,0.775,0.761,0.503,0.485,0.139,0.137,22,30,20,30,19,25,15,18,13,25,0.447,0.432,0.524,0.479,0.34,0.339,0.578,0.664,0.422,0.336
201801070PHO,https://www.basketball-reference.com/boxscores/pbp/201801070PHO.html,Phoenix Suns,Oklahoma City Thunder,PHO,OKC,T. Chandler,S. Adams,P. George,OKC,PHO,C. Anthony,/players/a/anthoca01.html,OKC,PHO,S. Adams,/players/a/adamsst01.html,T. Chandler,/players/c/chandty01.html,1.0,24.36301120409155,26.088011989913998,0.8209789952839032,0.8372299971446122,894,287,508,199,386,90,42,40,0.0,1.33780941685157,False,0.0,1.33780941685157,0.0,1.1378029269756051,0.232,0.598,103.6,107.6,112.2,104.7,0.205,0.26,0.725,0.782,0.461,0.513,0.15,0.131,28,9,28,17,29,5,28,3,30,6,0.459,0.454,0.525,0.511,0.329,0.348,0.665,0.652,0.335,0.348
201801070POR,https://www.basketball-reference.com/boxscores/pbp/201801070POR.html,Portland Trail Blazers,San Antonio Spurs,POR,SAS,J. Nurkić,P. Gasol,P. Gasol,SAS,POR,L. Aldridge,/players/a/aldrila01.html,SAS,POR,P. Gasol,/players/g/gasolpa01.html,J. Nurkić,/players/n/nurkiju01.html,1.0,23.679069457399716,25.8145415067193,0.9256329344121329,0.8287029880624309,111,890,57,487,57,404,39,41,1.16591483992255,0.981054182763452,False,1.1466937858727744,0.9653690238850324,0.9827642225360931,1.1196238663927314,0.646,0.585,111.4,111.1,108.1,108.3,0.266,0.21,0.779,0.794,0.528,0.505,0.135,0.12,5,11,4,5,17,18,1,26,1,11,0.467,0.478,0.523,0.513,0.359,0.392,0.661,0.714,0.339,0.286
201801070LAL,https://www.basketball-reference.com/boxscores/pbp/201801070LAL.html,Los Angeles Lakers,Atlanta Hawks,LAL,ATL,B. Lopez,M. Plumlee,D. Schröder,ATL,LAL,K. Bazemore,/players/b/bazemke01.html,ATL,LAL,M. Plumlee,/players/p/plumlmi01.html,B. Lopez,/players/l/lopezbr01.html,1.0,26.12264224320029,23.025902921941977,0.8336825994766016,0.8673537308156394,549,147,312,65,238,82,39,39,0.8514957041455695,1.022569437761269,False,0.8729463011971317,1.0064285569177016,0.9573993730234361,0.86957415632752,0.451,0.354,105.2,105.5,107.3,111.2,0.222,0.247,0.764,0.764,0.499,0.5,0.147,0.159,20,26,24,23,15,27,17,6,18,16,0.47,0.451,0.542,0.518,0.333,0.352,0.657,0.597,0.343,0.403
201801080IND,https://www.basketball-reference.com/boxscores/pbp/201801080IND.html,Indiana Pacers,Milwaukee Bucks,IND,MIL,M. Turner,J. Henson,J. Henson,IND,MIL,D. Collison,/players/c/collida01.html,MIL,IND,M. Turner,/players/t/turnemy01.html,J. Henson,/players/h/hensojo01.html,0.0,21.02899157686485,25.780171047738882,0.9110456513874524,0.9439040506740242,120,106,45,65,76,42,40,38,1.047378734942095,1.016581651655276,False,1.047378734942095,1.0157395197108587,1.0747954522564849,0.9983686554012088,0.585,0.732,107.3,111.5,104.2,103.0,0.219,0.208,0.762,0.803,0.496,0.523,0.136,0.131,11,1,18,3,3,1,21,27,19,3,0.475,0.476,0.516,0.565,0.374,0.352,0.708,0.58,0.292,0.42
201801080BRK,https://www.basketball-reference.com/boxscores/pbp/201801080BRK.html,Brooklyn Nets,Toronto Raptors,BRK,TOR,T. Zeller,J. Valančiūnas,J. Valančiūnas,BRK,TOR,J. Harris,/players/h/harrijo01.html,TOR,BRK,T. Zeller,/players/z/zellety01.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,20.837941272500288,22.981756744544988,0.9179982533741008,0.8224824958648085,116,403,41,184,75,221,39,38,0.0,1.1621303270900365,False,0.0,1.1351806702161993,0.0,1.1467625943456639,0.512,0.707,106.9,110.9,107.0,104.3,0.238,0.219,0.764,0.771,0.502,0.502,0.144,0.136,14,2,19,6,13,4,10,22,15,14,0.448,0.474,0.513,0.539,0.353,0.366,0.597,0.62,0.403,0.38
201801080CHI,https://www.basketball-reference.com/boxscores/pbp/201801080CHI.html,Chicago Bulls,Houston Rockets,CHI,HOU,R. Lopez,C. Capela,L. Markkanen,CHI,HOU,L. Markkanen,/players/m/markkla01.html,CHI,HOU,R. Lopez,/players/l/lopezro01.html,C. Capela,/players/c/capelca01.html,1.0,24.452502158627723,22.634345704723355,0.8270057268156503,0.9224769149456802,538,112,245,50,293,63,41,38,0.8106458020320285,1.2728094058605164,False,0.7888791209154288,1.3109415813577028,0.8847363628228796,1.153091904604768,0.268,0.646,102.5,112.5,110.9,107.9,0.194,0.228,0.773,0.744,0.48,0.481,0.138,0.132,27,5,29,2,26,16,30,14,28,27,0.453,0.449,0.497,0.551,0.349,0.356,0.704,0.48,0.296,0.52
201801080MIN,https://www.basketball-reference.com/boxscores/pbp/201801080MIN.html,Minnesota Timberwolves,Cleveland Cavaliers,MIN,CLE,K. Towns,K. Love,A. Wiggins,CLE,MIN,J. Crowder,/players/c/crowdja01.html,MIN,CLE,K. Love,/players/l/loveke01.html,K. Towns,/players/t/townska01.html,0.0,23.6022122058548,15.788717586356011,0.8415353575356166,1.5745213888988112,205,51,96,8,110,42,42,39,1.0488041608829908,0.8617549057340038,False,1.0033570626386776,0.8438329111793993,1.1145262424231441,0.9867934259273113,0.439,0.232,108.4,105.0,110.2,115.1,0.246,0.237,0.749,0.77,0.495,0.492,0.126,0.136,21,28,14,25,23,30,7,11,20,22,0.456,0.444,0.504,0.488,0.351,0.356,0.685,0.666,0.315,0.334
