Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201501300PHI,https://www.basketball-reference.com/boxscores/pbp/201501300PHI.html,Philadelphia 76ers,Minnesota Timberwolves,PHI,MIN,N. Noel,G. Dieng,N. Peković,PHI,MIN,R. Covington,/players/c/covinro01.html,MIN,PHI,N. Noel,/players/n/noelne01.html,G. Dieng,/players/d/dienggo01.html,0.0,46,46,0.9009042819007542,0.9263642738310564,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.122,0.354,96.6,104.3,106.7,107.1,0.206,0.243,0.74,0.747,0.464,0.498,0.162,0.153,30,26,30,11,25,27,26,14,30,15,0.463,0.496,0.528,0.538,0.341,0.34,0.651,0.786,0.349,0.214
201501300ATL,https://www.basketball-reference.com/boxscores/pbp/201501300ATL.html,Atlanta Hawks,Portland Trail Blazers,ATL,POR,A. Horford,C. Kaman,J. Teague,ATL,POR,T. Sefolosha,/players/s/sefolth01.html,ATL,POR,A. Horford,/players/h/horfoal01.html,C. Kaman,/players/k/kamanch01.html,1.0,47,47,1.1993980526163706,1.2387888951186508,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.537,103.0,106.1,98.8,105.6,0.191,0.259,0.746,0.762,0.475,0.51,0.15,0.148,7,12,18,7,2,20,30,3,28,10,0.486,0.479,0.561,0.536,0.352,0.372,0.644,0.649,0.356,0.351
201501300BOS,https://www.basketball-reference.com/boxscores/pbp/201501300BOS.html,Boston Celtics,Houston Rockets,BOS,HOU,B. Bass,J. Dorsey,A. Bradley,BOS,HOU,E. Turner,/players/t/turneev01.html,BOS,HOU,B. Bass,/players/b/bassbr01.html,J. Dorsey,/players/d/dorsejo01.html,1.0,45,47,1.0897688226299587,0.9550629336506122,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.5,103.9,105.5,100.9,105.6,0.251,0.257,0.746,0.728,0.494,0.491,0.135,0.158,7,17,13,8,5,21,10,6,20,22,0.468,0.48,0.527,0.565,0.336,0.348,0.692,0.609,0.308,0.391
201501300BRK,https://www.basketball-reference.com/boxscores/pbp/201501300BRK.html,Brooklyn Nets,Toronto Raptors,BRK,TOR,M. Plumlee,J. Valančiūnas,G. Vásquez,BRK,TOR,K. Garnett,/players/g/garneke01.html,TOR,BRK,M. Plumlee,/players/p/plumlma01.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,46,47,1.0296048936008617,1.070485980929091,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.256,0.683,100.9,107.0,108.5,102.7,0.241,0.246,0.757,0.777,0.494,0.516,0.151,0.136,28,4,27,5,29,11,15,12,19,7,0.483,0.483,0.522,0.531,0.355,0.374,0.769,0.695,0.231,0.305
201501300CLE,https://www.basketball-reference.com/boxscores/pbp/201501300CLE.html,Cleveland Cavaliers,Sacramento Kings,CLE,SAC,T. Mozgov,J. Thompson,L. James,SAC,CLE,B. McLemore,/players/m/mclembe01.html,CLE,SAC,J. Thompson,/players/t/thompja02.html,T. Mozgov,/players/m/mozgoti01.html,0.0,48,45,1.1423374461019706,1.0586774898611262,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.695,0.402,108.1,103.3,102.3,106.3,0.251,0.239,0.785,0.749,0.52,0.496,0.141,0.157,3,21,4,14,10,23,9,16,3,17,0.486,0.495,0.556,0.546,0.365,0.361,0.63,0.725,0.37,0.275
201501300MIA,https://www.basketball-reference.com/boxscores/pbp/201501300MIA.html,Miami Heat,Dallas Mavericks,MIA,DAL,H. Whiteside,T. Chandler,M. Chalmers,DAL,MIA,R. Rondo,/players/r/rondora01.html,MIA,DAL,T. Chandler,/players/c/chandty01.html,H. Whiteside,/players/w/whiteha01.html,0.0,46,48,1.044725205920729,0.8981968713205899,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.512,104.2,104.8,101.5,104.3,0.238,0.206,0.778,0.762,0.517,0.485,0.147,0.131,7,14,12,10,7,16,17,25,6,26,0.495,0.469,0.542,0.536,0.339,0.346,0.769,0.643,0.231,0.357
201501300NOP,https://www.basketball-reference.com/boxscores/pbp/201501300NOP.html,New Orleans Pelicans,Los Angeles Clippers,NOP,LAC,Ö. Aşık,D. Jordan,J. Redick,LAC,NOP,B. Griffin,/players/g/griffbl01.html,LAC,NOP,D. Jordan,/players/j/jordade01.html,Ö. Aşık,/players/a/asikom01.html,1.0,46,47,0.951506582991045,1.1109119025650789,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.366,0.646,103.2,106.5,107.3,100.9,0.212,0.201,0.788,0.738,0.49,0.474,0.135,0.132,25,6,16,6,28,6,24,28,24,29,0.477,0.483,0.524,0.542,0.362,0.366,0.707,0.665,0.293,0.335
201501300UTA,https://www.basketball-reference.com/boxscores/pbp/201501300UTA.html,Utah Jazz,Golden State Warriors,UTA,GSW,D. Favors,A. Bogut,G. Hayward,UTA,GSW,E. Kanter,/players/k/kanteen01.html,UTA,GSW,D. Favors,/players/f/favorde01.html,A. Bogut,/players/b/bogutan01.html,1.0,47,44,0.8800795391245233,0.9822183419587879,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.488,0.89,103.1,112.5,101.6,100.9,0.259,0.235,0.777,0.76,0.519,0.513,0.158,0.149,19,1,17,1,8,4,4,19,5,8,0.476,0.511,0.531,0.568,0.356,0.417,0.686,0.622,0.314,0.378
201501300PHO,https://www.basketball-reference.com/boxscores/pbp/201501300PHO.html,Phoenix Suns,Chicago Bulls,PHO,CHI,A. Len,P. Gasol,A. Len,PHO,CHI,E. Bledsoe,/players/b/bledser01.html,PHO,CHI,A. Len,/players/l/lenal01.html,P. Gasol,/players/g/gasolpa01.html,1.0,48,48,1.2499999999999998,0.9665932236247445,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.28,0.512,99.4,102.1,107.0,103.9,0.254,0.245,0.771,0.749,0.506,0.502,0.169,0.14,27,14,28,25,26,15,7,13,11,12,0.464,0.472,0.518,0.507,0.351,0.374,0.68,0.74,0.32,0.26
201501310IND,https://www.basketball-reference.com/boxscores/pbp/201501310IND.html,Indiana Pacers,Sacramento Kings,IND,SAC,R. Hibbert,J. Thompson,C. Watson,SAC,IND,D. Cousins,/players/c/couside01.html,IND,SAC,J. Thompson,/players/t/thompja02.html,R. Hibbert,/players/h/hibbero01.html,0.0,49,46,0.9212946481988277,1.0276952723161374,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.549,0.402,102.4,103.3,100.2,106.3,0.234,0.239,0.76,0.749,0.498,0.496,0.149,0.157,11,21,23,14,3,23,20,16,14,17,0.475,0.495,0.522,0.546,0.354,0.361,0.717,0.725,0.283,0.275
201501310ORL,https://www.basketball-reference.com/boxscores/pbp/201501310ORL.html,Orlando Magic,Dallas Mavericks,ORL,DAL,N. Vučević,T. Chandler,N. Vučević,ORL,DAL,E. Payton,/players/p/paytoel01.html,ORL,DAL,N. Vučević,/players/v/vucevni01.html,T. Chandler,/players/c/chandty01.html,1.0,49,49,0.9784053217329752,0.8851340957291154,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.427,0.512,102.6,104.8,104.6,104.3,0.231,0.206,0.765,0.762,0.494,0.485,0.142,0.131,20,14,21,10,17,16,22,25,18,26,0.486,0.469,0.535,0.536,0.352,0.346,0.729,0.643,0.271,0.357
201501310WAS,https://www.basketball-reference.com/boxscores/pbp/201501310WAS.html,Washington Wizards,Toronto Raptors,WAS,TOR,M. Gortat,J. Valančiūnas,G. Vásquez,WAS,TOR,N. Hilário,/players/h/hilarne01.html,TOR,WAS,M. Gortat,/players/g/gortama01.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,48,48,1.0176299456492457,1.0993736503688252,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.5,0.683,102.9,107.0,103.6,102.7,0.206,0.246,0.777,0.777,0.486,0.516,0.143,0.136,17,4,19,5,14,11,27,12,25,7,0.485,0.483,0.537,0.531,0.36,0.374,0.705,0.695,0.295,0.305
201501310ATL,https://www.basketball-reference.com/boxscores/pbp/201501310ATL.html,Atlanta Hawks,Philadelphia 76ers,ATL,PHI,A. Horford,N. Noel,K. Korver,ATL,PHI,J. Teague,/players/t/teaguje01.html,ATL,PHI,A. Horford,/players/h/horfoal01.html,N. Noel,/players/n/noelne01.html,1.0,48,47,1.2083333333333333,0.8877632141518912,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.122,103.0,96.6,98.8,106.7,0.191,0.206,0.746,0.74,0.475,0.464,0.15,0.162,7,30,18,30,2,25,30,26,28,30,0.486,0.463,0.561,0.528,0.352,0.341,0.644,0.651,0.356,0.349
201501310DET,https://www.basketball-reference.com/boxscores/pbp/201501310DET.html,Detroit Pistons,Houston Rockets,DET,HOU,A. Drummond,J. Dorsey,P. Beverley,HOU,DET,D. Motiejūnas,/players/m/motiedo01.html,HOU,DET,J. Dorsey,/players/d/dorsejo01.html,A. Drummond,/players/d/drumman01.html,1.0,48,48,1.0580451709488183,0.970870201277957,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.537,0.5,103.3,105.5,103.4,105.6,0.27,0.257,0.793,0.728,0.521,0.491,0.137,0.158,12,17,15,8,13,21,2,6,2,22,0.463,0.48,0.517,0.565,0.347,0.348,0.683,0.609,0.317,0.391
201501310MEM,https://www.basketball-reference.com/boxscores/pbp/201501310MEM.html,Memphis Grizzlies,Oklahoma City Thunder,MEM,OKC,M. Gasol,S. Adams,M. Conley,MEM,OKC,Z. Randolph,/players/r/randoza01.html,MEM,OKC,M. Gasol,/players/g/gasolma01.html,S. Adams,/players/a/adamsst01.html,1.0,46,47,0.8740776817723168,0.9030545959695416,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.512,0.671,102.6,109.9,105.4,103.0,0.253,0.311,0.751,0.76,0.491,0.547,0.138,0.159,14,5,22,2,19,12,8,1,23,1,0.472,0.503,0.516,0.565,0.333,0.35,0.763,0.711,0.237,0.289
201501310MIN,https://www.basketball-reference.com/boxscores/pbp/201501310MIN.html,Minnesota Timberwolves,Cleveland Cavaliers,MIN,CLE,N. Peković,T. Mozgov,A. Wiggins,MIN,CLE,L. Brown,/players/b/brownlo01.html,MIN,CLE,N. Peković,/players/p/pekovni01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,47,49,0.9470559693441268,1.125278382294396,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.354,0.695,104.3,108.1,107.1,102.3,0.243,0.251,0.747,0.785,0.498,0.52,0.153,0.141,26,3,11,4,27,10,14,9,15,3,0.496,0.486,0.538,0.556,0.34,0.365,0.786,0.63,0.214,0.37
201501310MIL,https://www.basketball-reference.com/boxscores/pbp/201501310MIL.html,Milwaukee Bucks,Portland Trail Blazers,MIL,POR,J. Henson,M. Leonard,L. Aldridge,MIL,POR,J. Dudley,/players/d/dudleja01.html,POR,MIL,J. Henson,/players/h/hensojo01.html,M. Leonard,/players/l/leoname01.html,0.0,47,48,0.8922474598114103,1.2646493320171004,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.402,0.537,102.2,106.1,105.7,105.6,0.249,0.259,0.731,0.762,0.492,0.51,0.157,0.148,21,12,24,7,22,20,11,3,21,10,0.501,0.479,0.54,0.536,0.348,0.372,0.798,0.649,0.202,0.351
201501310DEN,https://www.basketball-reference.com/boxscores/pbp/201501310DEN.html,Denver Nuggets,Charlotte Hornets,DEN,CHO,J. Nurkić,C. Zeller,D. Gallinari,CHO,DEN,A. Jefferson,/players/j/jeffeal01.html,DEN,CHO,C. Zeller,/players/z/zelleco01.html,J. Nurkić,/players/n/nurkiju01.html,0.0,47,46,1.235850474994805,0.8151038741006826,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.402,0.585,102.7,105.1,106.4,101.8,0.258,0.2,0.773,0.798,0.511,0.496,0.148,0.127,21,7,20,9,24,9,5,29,9,16,0.477,0.469,0.534,0.53,0.34,0.365,0.703,0.63,0.297,0.37
201501310SAS,https://www.basketball-reference.com/boxscores/pbp/201501310SAS.html,San Antonio Spurs,Los Angeles Clippers,SAS,LAC,T. Duncan,D. Jordan,C. Paul,SAS,LAC,T. Parker,/players/p/parketo01.html,LAC,SAS,T. Duncan,/players/d/duncati01.html,D. Jordan,/players/j/jordade01.html,0.0,47,48,1.0713907275575747,1.1350487855318514,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.817,0.646,108.4,106.5,96.6,100.9,0.23,0.201,0.791,0.738,0.52,0.474,0.137,0.132,2,6,3,6,1,6,23,28,4,29,0.508,0.483,0.547,0.542,0.378,0.366,0.767,0.665,0.233,0.335
201501310GSW,https://www.basketball-reference.com/boxscores/pbp/201501310GSW.html,Golden State Warriors,Phoenix Suns,GSW,PHO,A. Bogut,A. Len,M. Morris,GSW,PHO,H. Barnes,/players/b/barneha02.html,PHO,GSW,A. Bogut,/players/b/bogutan01.html,A. Len,/players/l/lenal01.html,0.0,45,49,0.9530235962897069,1.273359798859823,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.89,0.28,112.5,99.4,100.9,107.0,0.235,0.254,0.76,0.771,0.513,0.506,0.149,0.169,1,27,1,28,4,26,19,7,8,11,0.511,0.464,0.568,0.518,0.417,0.351,0.622,0.68,0.378,0.32
201502010NYK,https://www.basketball-reference.com/boxscores/pbp/201502010NYK.html,New York Knicks,Los Angeles Lakers,NYK,LAL,L. Amundson,J. Hill,J. Smith,NYK,LAL,J. Calderón,/players/c/caldejo01.html,NYK,LAL,L. Amundson,/players/a/amundlo01.html,J. Hill,/players/h/hilljo01.html,1.0,48,48,0.793072319627348,0.7029768899089053,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.39,0.207,102.0,98.6,104.8,109.3,0.237,0.231,0.758,0.747,0.501,0.48,0.139,0.139,24,29,26,29,18,30,18,21,13,27,0.462,0.443,0.504,0.498,0.347,0.32,0.732,0.693,0.268,0.307
201502020CLE,https://www.basketball-reference.com/boxscores/pbp/201502020CLE.html,Cleveland Cavaliers,Philadelphia 76ers,CLE,PHI,T. Mozgov,N. Noel,K. Love,CLE,PHI,K. Love,/players/l/loveke01.html,CLE,PHI,T. Mozgov,/players/m/mozgoti01.html,N. Noel,/players/n/noelne01.html,1.0,50,48,1.1363469010729113,0.8749999999999999,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.695,0.122,108.1,96.6,102.3,106.7,0.251,0.206,0.785,0.74,0.52,0.464,0.141,0.162,3,30,4,30,10,25,9,26,3,30,0.486,0.463,0.556,0.528,0.365,0.341,0.63,0.651,0.37,0.349
201502020WAS,https://www.basketball-reference.com/boxscores/pbp/201502020WAS.html,Washington Wizards,Charlotte Hornets,WAS,CHO,M. Gortat,C. Zeller,M. Kidd-Gilchrist,WAS,CHO,J. Wall,/players/w/walljo01.html,CHO,WAS,M. Gortat,/players/g/gortama01.html,C. Zeller,/players/z/zelleco01.html,0.0,49,47,0.9921952827642949,0.8454887753827537,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.5,0.585,102.9,105.1,103.6,101.8,0.206,0.2,0.777,0.798,0.486,0.496,0.143,0.127,17,7,19,9,14,9,27,29,25,16,0.485,0.469,0.537,0.53,0.36,0.365,0.705,0.63,0.295,0.37
201502020BRK,https://www.basketball-reference.com/boxscores/pbp/201502020BRK.html,Brooklyn Nets,Los Angeles Clippers,BRK,LAC,M. Plumlee,D. Jordan,A. Anderson,BRK,LAC,K. Garnett,/players/g/garneke01.html,BRK,LAC,M. Plumlee,/players/p/plumlma01.html,D. Jordan,/players/j/jordade01.html,1.0,47,49,1.043193694465954,1.1199243432870047,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.256,0.646,100.9,106.5,108.5,100.9,0.241,0.201,0.757,0.738,0.494,0.474,0.151,0.132,28,6,27,6,29,6,15,28,19,29,0.483,0.483,0.522,0.542,0.355,0.366,0.769,0.665,0.231,0.335
201502020TOR,https://www.basketball-reference.com/boxscores/pbp/201502020TOR.html,Toronto Raptors,Milwaukee Bucks,TOR,MIL,J. Valančiūnas,J. Henson,G. Antetokounmpo,MIL,TOR,K. Middleton,/players/m/middlkh01.html,MIL,TOR,J. Henson,/players/h/hensojo01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,49,48,1.082267865797215,0.9102627269462483,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.683,0.402,107.0,102.2,102.7,105.7,0.246,0.249,0.777,0.731,0.516,0.492,0.136,0.157,4,21,5,24,11,22,12,11,7,21,0.483,0.501,0.531,0.54,0.374,0.348,0.695,0.798,0.305,0.202
201502020NOP,https://www.basketball-reference.com/boxscores/pbp/201502020NOP.html,New Orleans Pelicans,Atlanta Hawks,NOP,ATL,A. Davis,A. Horford,K. Korver,ATL,NOP,J. Teague,/players/t/teaguje01.html,ATL,NOP,A. Horford,/players/h/horfoal01.html,A. Davis,/players/d/davisan02.html,1.0,47,49,0.9368598328019806,1.2167938845088018,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.366,0.585,103.2,103.0,107.3,98.8,0.212,0.191,0.788,0.746,0.49,0.475,0.135,0.15,25,7,16,18,28,2,24,30,24,28,0.477,0.486,0.524,0.561,0.362,0.352,0.707,0.644,0.293,0.356
201502020OKC,https://www.basketball-reference.com/boxscores/pbp/201502020OKC.html,Oklahoma City Thunder,Orlando Magic,OKC,ORL,S. Adams,N. Vučević,D. Waiters,OKC,ORL,R. Westbrook,/players/w/westbru01.html,OKC,ORL,S. Adams,/players/a/adamsst01.html,N. Vučević,/players/v/vucevni01.html,1.0,48,50,0.91747084138634,0.9636184808842329,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.671,0.427,109.9,102.6,103.0,104.6,0.311,0.231,0.76,0.765,0.547,0.494,0.159,0.142,5,20,2,21,12,17,1,22,1,18,0.503,0.486,0.565,0.535,0.35,0.352,0.711,0.729,0.289,0.271
201502020DAL,https://www.basketball-reference.com/boxscores/pbp/201502020DAL.html,Dallas Mavericks,Minnesota Timberwolves,DAL,MIN,T. Chandler,N. Peković,J. Barea,DAL,MIN,J. Barea,/players/b/bareajo01.html,DAL,MIN,T. Chandler,/players/c/chandty01.html,N. Peković,/players/p/pekovni01.html,1.0,50,48,0.9023725234168705,0.9301694796697045,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.512,0.354,104.8,104.3,104.3,107.1,0.206,0.243,0.762,0.747,0.485,0.498,0.131,0.153,14,26,10,11,16,27,25,14,26,15,0.469,0.496,0.536,0.538,0.346,0.34,0.643,0.786,0.357,0.214
201502020PHO,https://www.basketball-reference.com/boxscores/pbp/201502020PHO.html,Phoenix Suns,Memphis Grizzlies,PHO,MEM,A. Len,M. Gasol,E. Bledsoe,MEM,PHO,Z. Randolph,/players/r/randoza01.html,PHO,MEM,M. Gasol,/players/g/gasolma01.html,A. Len,/players/l/lenal01.html,0.0,50,47,1.2960666917815227,0.8519093489922122,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.28,0.512,99.4,102.6,107.0,105.4,0.254,0.253,0.771,0.751,0.506,0.491,0.169,0.138,27,14,28,22,26,19,7,8,11,23,0.464,0.472,0.518,0.516,0.351,0.333,0.68,0.763,0.32,0.237
201502030PHI,https://www.basketball-reference.com/boxscores/pbp/201502030PHI.html,Philadelphia 76ers,Denver Nuggets,PHI,DEN,N. Noel,J. Nurkić,W. Chandler,PHI,DEN,L. Mbah a Moute,/players/m/mbahalu01.html,DEN,PHI,N. Noel,/players/n/noelne01.html,J. Nurkić,/players/n/nurkiju01.html,0.0,49,48,0.8517557191561612,1.259147859484545,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.122,0.402,96.6,102.7,106.7,106.4,0.206,0.258,0.74,0.773,0.464,0.511,0.162,0.148,30,21,30,20,25,24,26,5,30,9,0.463,0.477,0.528,0.534,0.341,0.34,0.651,0.703,0.349,0.297
201502030DET,https://www.basketball-reference.com/boxscores/pbp/201502030DET.html,Detroit Pistons,Miami Heat,DET,MIA,A. Drummond,H. Whiteside,D. Augustin,DET,MIA,D. Augustin,/players/a/augusdj01.html,DET,MIA,A. Drummond,/players/d/drumman01.html,H. Whiteside,/players/w/whiteha01.html,1.0,49,47,1.0689854060466133,1.029875395829004,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.537,0.585,103.3,104.2,103.4,101.5,0.27,0.238,0.793,0.778,0.521,0.517,0.137,0.147,12,7,15,12,13,7,2,17,2,6,0.463,0.495,0.517,0.542,0.347,0.339,0.683,0.769,0.317,0.231
201502030NYK,https://www.basketball-reference.com/boxscores/pbp/201502030NYK.html,New York Knicks,Boston Celtics,NYK,BOS,L. Amundson,B. Bass,J. Sullinger,NYK,BOS,L. Galloway,/players/g/gallola01.html,BOS,NYK,L. Amundson,/players/a/amundlo01.html,B. Bass,/players/b/bassbr01.html,0.0,49,46,0.7739294445718224,1.1188583035607467,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.39,0.585,102.0,103.9,104.8,100.9,0.237,0.251,0.758,0.746,0.501,0.494,0.139,0.135,24,7,26,13,18,5,18,10,13,20,0.462,0.468,0.504,0.527,0.347,0.336,0.732,0.692,0.268,0.308
201502030POR,https://www.basketball-reference.com/boxscores/pbp/201502030POR.html,Portland Trail Blazers,Utah Jazz,POR,UTA,R. Lopez,D. Favors,L. Aldridge,UTA,POR,J. Ingles,/players/i/inglejo01.html,POR,UTA,D. Favors,/players/f/favorde01.html,R. Lopez,/players/l/lopezro01.html,0.0,49,48,1.28971610592074,0.8554255917338952,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.537,0.488,106.1,103.1,105.6,101.6,0.259,0.259,0.762,0.777,0.51,0.519,0.148,0.158,12,19,7,17,20,8,3,4,10,5,0.479,0.476,0.536,0.531,0.372,0.356,0.649,0.686,0.351,0.314
201502030SAC,https://www.basketball-reference.com/boxscores/pbp/201502030SAC.html,Sacramento Kings,Golden State Warriors,SAC,GSW,D. Cousins,A. Bogut,B. McLemore,SAC,GSW,D. Williams,/players/w/willide02.html,SAC,GSW,D. Cousins,/players/c/couside01.html,A. Bogut,/players/b/bogutan01.html,1.0,47,46,1.0418868367097587,0.9383304660277775,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.402,0.89,103.3,112.5,106.3,100.9,0.239,0.235,0.749,0.76,0.496,0.513,0.157,0.149,21,1,14,1,23,4,16,19,17,8,0.495,0.511,0.546,0.568,0.361,0.417,0.725,0.622,0.275,0.378
201502040IND,https://www.basketball-reference.com/boxscores/pbp/201502040IND.html,Indiana Pacers,Detroit Pistons,IND,DET,R. Hibbert,A. Drummond,G. Hill,IND,DET,G. Hill,/players/h/hillge01.html,IND,DET,R. Hibbert,/players/h/hibbero01.html,A. Drummond,/players/d/drumman01.html,1.0,50,50,0.9367745471535819,1.056001977106038,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.549,0.537,102.4,103.3,100.2,103.4,0.234,0.27,0.76,0.793,0.498,0.521,0.149,0.137,11,12,23,15,3,13,20,2,14,2,0.475,0.463,0.522,0.517,0.354,0.347,0.717,0.683,0.283,0.317
201502040ATL,https://www.basketball-reference.com/boxscores/pbp/201502040ATL.html,Atlanta Hawks,Washington Wizards,ATL,WAS,A. Horford,M. Gortat,N. Hilário,ATL,WAS,J. Teague,/players/t/teaguje01.html,WAS,ATL,A. Horford,/players/h/horfoal01.html,M. Gortat,/players/g/gortama01.html,0.0,50,50,1.1853063488976452,1.0169659066247667,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.5,103.0,102.9,98.8,103.6,0.191,0.206,0.746,0.777,0.475,0.486,0.15,0.143,7,17,18,19,2,14,30,27,28,25,0.486,0.485,0.561,0.537,0.352,0.36,0.644,0.705,0.356,0.295
201502040BOS,https://www.basketball-reference.com/boxscores/pbp/201502040BOS.html,Boston Celtics,Denver Nuggets,BOS,DEN,T. Zeller,J. Nurkić,M. Smart,DEN,BOS,A. Afflalo,/players/a/afflaar01.html,BOS,DEN,J. Nurkić,/players/n/nurkiju01.html,T. Zeller,/players/z/zellety01.html,0.0,47,49,1.1470267547394914,1.2265190203643823,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.402,103.9,102.7,100.9,106.4,0.251,0.258,0.746,0.773,0.494,0.511,0.135,0.148,7,21,13,20,5,24,10,5,20,9,0.468,0.477,0.527,0.534,0.336,0.34,0.692,0.703,0.308,0.297
201502040TOR,https://www.basketball-reference.com/boxscores/pbp/201502040TOR.html,Toronto Raptors,Brooklyn Nets,TOR,BRK,J. Valančiūnas,M. Plumlee,K. Lowry,BRK,TOR,A. Anderson,/players/a/anderal01.html,TOR,BRK,M. Plumlee,/players/p/plumlma01.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,50,48,1.1100898363556355,1.0154418221649555,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.683,0.256,107.0,100.9,102.7,108.5,0.246,0.241,0.777,0.757,0.516,0.494,0.136,0.151,4,28,5,27,11,29,12,15,7,19,0.483,0.483,0.531,0.522,0.374,0.355,0.695,0.769,0.305,0.231
201502040HOU,https://www.basketball-reference.com/boxscores/pbp/201502040HOU.html,Houston Rockets,Chicago Bulls,HOU,CHI,J. Dorsey,P. Gasol,D. Motiejūnas,CHI,HOU,D. Rose,/players/r/rosede01.html,HOU,CHI,P. Gasol,/players/g/gasolpa01.html,J. Dorsey,/players/d/dorsejo01.html,0.0,49,49,0.9985383387476262,0.9395563667149963,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.5,0.512,105.5,102.1,105.6,103.9,0.257,0.245,0.728,0.749,0.491,0.502,0.158,0.14,17,14,8,25,21,15,6,13,22,12,0.48,0.472,0.565,0.507,0.348,0.374,0.609,0.74,0.391,0.26
