Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Team Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,Home Scores,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201402220WAS,https://www.basketball-reference.com/boxscores/pbp/201402220WAS.html,Washington Wizards,New Orleans Pelicans,WAS,NOP,M. Gortat,A. Davis,N. Hilário,WAS,NOP,J. Wall,/players/w/walljo01.html,WAS,NOP,M. Gortat,/players/g/gortama01.html,A. Davis,/players/d/davisan02.html,1.0,23.94498974517505,22.68177626335529,0.837467517256843,1.2335294721133525,191,50,91,22,100,29,54,55,1.0252687546873187,0.9809473107216077,,1.0487532650861622,1.0297858846424963,1.0447252059207293,0.901350709474106,0.0,0.561,0.549,101.8,105.4,100.0,104.7,0.249,0.271,0.773,0.751,0.517,0.511,0.155,0.141,12,13,19,9,5,22,15,4,4,7,0.487,0.492,0.521,0.531,0.362,0.374,0.787,0.752,0.213,0.248
201402220ATL,https://www.basketball-reference.com/boxscores/pbp/201402220ATL.html,Atlanta Hawks,New York Knicks,ATL,NYK,E. Brand,T. Chandler,C. Anthony,NYK,ATL,C. Anthony,/players/a/anthoca01.html,NYK,ATL,T. Chandler,/players/c/chandty01.html,E. Brand,/players/b/brandel01.html,1.0,22.66140438709785,25.150184154736877,1.0095431540386088,0.8257540156269041,80,663,35,383,46,279,55,56,0.8959175499393582,1.115511177143774,,0.9132055309498412,1.0828803635356317,0.9506859855358967,1.0733704557551356,0.0,0.732,0.207,106.2,97.1,100.7,107.2,0.214,0.245,0.734,0.731,0.482,0.481,0.147,0.155,2,29,6,29,7,28,30,18,27,28,0.496,0.452,0.554,0.486,0.384,0.351,0.661,0.75,0.339,0.25
201402220DET,https://www.basketball-reference.com/boxscores/pbp/201402220DET.html,Detroit Pistons,Dallas Mavericks,DET,DAL,A. Drummond,S. Dalembert,G. Monroe,DAL,DET,S. Marion,/players/m/mariosh01.html,DET,DAL,S. Dalembert,/players/d/dalemsa01.html,A. Drummond,/players/d/drumman01.html,0.0,26.54777766562217,28.190006841625422,1.1672224876093171,0.8534622615434201,65,658,44,433,21,225,56,56,0.8530379589922974,1.1386670349482022,,0.8897074133823926,1.2609224350625239,0.8721134953010473,1.1584902529206162,0.0,0.39,0.61,102.3,107.2,104.2,103.7,0.277,0.236,0.75,0.722,0.504,0.478,0.139,0.132,23,9,17,5,21,18,3,24,11,30,0.458,0.484,0.506,0.543,0.347,0.353,0.695,0.691,0.305,0.309
201402220MIL,https://www.basketball-reference.com/boxscores/pbp/201402220MIL.html,Milwaukee Bucks,Indiana Pacers,MIL,IND,Z. Pachulia,R. Hibbert,R. Hibbert,IND,MIL,P. George,/players/g/georgpa01.html,IND,MIL,R. Hibbert,/players/h/hibbero01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,22.670146760849608,21.5893287860244,1.3157423625331646,0.8328071755068446,43,371,17,159,26,211,55,53,1.0356894431970136,0.9275883726610357,,1.0500000000000003,0.90616646664339,0.9197628317548509,0.9062087170559991,0.0,0.5,0.463,100.5,100.8,99.3,100.9,0.254,0.24,0.733,0.779,0.495,0.512,0.172,0.145,15,18,25,24,2,8,14,22,19,6,0.488,0.466,0.525,0.507,0.365,0.354,0.765,0.732,0.235,0.268
201402220UTA,https://www.basketball-reference.com/boxscores/pbp/201402220UTA.html,Utah Jazz,Minnesota Timberwolves,UTA,MIN,E. Kanter,D. Cunningham,M. Williams,MIN,UTA,C. Budinger,/players/b/budinch01.html,UTA,MIN,D. Cunningham,/players/c/cunnida01.html,E. Kanter,/players/k/kanteen01.html,0.0,19.86760971151464,25.0,3.1147408181582485,8.333333333333334,9,1,2,0,7,0,55,55,0.9987005345114058,0.884751341910202,,1.0,0.7587895992102603,1.0321924232933597,1.027828810169432,0.0,0.463,0.195,102.5,99.8,102.1,109.6,0.291,0.266,0.763,0.716,0.528,0.484,0.165,0.153,18,30,15,26,12,30,1,8,1,26,0.475,0.468,0.528,0.5,0.345,0.333,0.711,0.809,0.289,0.191
201402220SAC,https://www.basketball-reference.com/boxscores/pbp/201402220SAC.html,Sacramento Kings,Boston Celtics,SAC,BOS,J. Thompson,B. Bass,B. McLemore,SAC,BOS,I. Thomas,/players/t/thomais02.html,SAC,BOS,J. Thompson,/players/t/thompja02.html,B. Bass,/players/b/bassbr01.html,1.0,20.451225299903683,23.065066986886322,0.8709438872048874,1.3270312397223532,188,42,62,18,127,25,55,57,1.0444516089739848,1.094935903248884,,0.8561301852654761,1.1923836559018377,0.9762307649954293,0.919762831754851,0.0,0.354,0.488,102.5,101.7,106.5,102.1,0.265,0.247,0.752,0.75,0.518,0.495,0.164,0.139,25,16,16,20,27,14,10,16,3,20,0.493,0.471,0.535,0.531,0.342,0.329,0.78,0.704,0.22,0.296
201402220GSW,https://www.basketball-reference.com/boxscores/pbp/201402220GSW.html,Golden State Warriors,Brooklyn Nets,GSW,BRK,J. O'Neal,K. Garnett,D. Green,BRK,GSW,D. Williams,/players/w/willide01.html,GSW,BRK,K. Garnett,/players/g/garneke01.html,J. O'Neal,/players/o/onealje01.html,0.0,25.85814273210189,25.31260469998053,0.8330725181423839,0.8270422000830076,683,890,403,461,281,428,56,52,1.1286044774719135,0.0,,1.0979220620920378,0.0,1.074908678009306,0.0,0.0,0.817,0.463,109.7,101.9,98.2,105.0,0.241,0.239,0.745,0.737,0.501,0.489,0.144,0.144,1,18,2,18,1,24,21,23,12,23,0.498,0.477,0.544,0.526,0.401,0.333,0.678,0.747,0.322,0.253
201402230OKC,https://www.basketball-reference.com/boxscores/pbp/201402230OKC.html,Oklahoma City Thunder,Los Angeles Clippers,OKC,LAC,S. Ibaka,D. Jordan,M. Barnes,OKC,LAC,S. Adams,/players/a/adamsst01.html,LAC,OKC,S. Ibaka,/players/i/ibakase01.html,D. Jordan,/players/j/jordade01.html,0.0,23.693751749873535,27.5276162807585,0.8242947423218919,0.8451367397671683,280,310,134,212,147,101,57,58,1.1047866380149372,1.1108012620129104,,1.3007821700747322,0.9653690238850324,1.2239671016942264,1.045882605832515,0.0,0.549,0.683,104.5,109.8,103.1,103.0,0.289,0.228,0.756,0.757,0.526,0.498,0.148,0.127,13,3,11,1,16,15,2,28,2,17,0.472,0.49,0.522,0.547,0.341,0.377,0.725,0.667,0.275,0.333
201402230MIA,https://www.basketball-reference.com/boxscores/pbp/201402230MIA.html,Miami Heat,Chicago Bulls,MIA,CHI,C. Bosh,J. Noah,M. Dunleavy,CHI,MIA,T. Snell,/players/s/snellto01.html,CHI,MIA,J. Noah,/players/n/noahjo01.html,C. Bosh,/players/b/boshch01.html,1.0,26.347040618154622,26.256253635279297,0.8304657692345643,0.8308939894020162,653,394,377,244,276,150,54,55,1.0417022635862057,0.9955447243121327,,1.1847710747679945,0.8352837750869248,0.9445540907321409,0.9689052689937101,0.0,0.451,0.61,101.5,104.7,103.8,101.5,0.232,0.27,0.734,0.744,0.488,0.513,0.159,0.145,21,9,22,10,19,11,26,5,24,5,0.483,0.472,0.538,0.516,0.338,0.36,0.724,0.718,0.276,0.282
201402230CLE,https://www.basketball-reference.com/boxscores/pbp/201402230CLE.html,Cleveland Cavaliers,Washington Wizards,CLE,WAS,T. Zeller,M. Gortat,B. Beal,WAS,CLE,J. Wall,/players/w/walljo01.html,WAS,CLE,M. Gortat,/players/g/gortama01.html,T. Zeller,/players/z/zellety01.html,1.0,19.735914200836483,24.02006223242098,1.13222799166684,0.8372636769523394,64,193,19,92,45,100,56,55,0.7771129629756973,1.0370154148815576,,0.8352837750869244,1.0487532650861622,0.8118673454891828,1.0447252059207293,0.0,0.646,0.561,107.7,101.8,104.1,100.0,0.268,0.249,0.747,0.773,0.511,0.517,0.149,0.155,7,12,4,19,20,5,6,15,8,4,0.485,0.487,0.547,0.521,0.37,0.362,0.649,0.787,0.351,0.213
201402230TOR,https://www.basketball-reference.com/boxscores/pbp/201402230TOR.html,Toronto Raptors,Orlando Magic,TOR,ORL,J. Valančiūnas,N. Vučević,D. DeRozan,TOR,ORL,A. Johnson,/players/j/johnsam01.html,TOR,ORL,J. Valančiūnas,/players/v/valanjo01.html,N. Vučević,/players/v/vucevni01.html,1.0,23.089140957193603,21.178142576455876,0.9520577812437326,0.914854360168868,99,129,47,45,52,85,55,57,1.0486366251081531,0.8022721539346628,,1.0999999999999994,0.7717527520625963,1.1064962288478513,0.8652214436960837,0.0,0.598,0.305,108.1,99.6,104.8,105.2,0.256,0.231,0.733,0.76,0.495,0.49,0.134,0.155,11,26,3,27,23,25,11,27,21,22,0.484,0.484,0.545,0.53,0.355,0.348,0.681,0.749,0.319,0.251
201402230DEN,https://www.basketball-reference.com/boxscores/pbp/201402230DEN.html,Denver Nuggets,Sacramento Kings,DEN,SAC,J. Hickson,J. Thompson,D. Cousins,SAC,DEN,B. McLemore,/players/m/mclembe01.html,SAC,DEN,J. Thompson,/players/t/thompja02.html,J. Hickson,/players/h/hicksjj01.html,1.0,22.281998817355884,20.579683049009173,0.8518169579915814,0.8690536236168279,179,190,76,63,103,127,54,56,0.7671576013486424,1.0572990070073822,,0.8528625568408377,0.8561301852654761,0.7611256363961094,0.9762307649954293,0.0,0.366,0.354,101.6,102.5,105.5,106.5,0.266,0.265,0.747,0.752,0.498,0.518,0.142,0.164,24,25,21,16,26,27,9,10,18,3,0.466,0.493,0.525,0.535,0.329,0.342,0.699,0.78,0.301,0.22
201402230LAL,https://www.basketball-reference.com/boxscores/pbp/201402230LAL.html,Los Angeles Lakers,Brooklyn Nets,LAL,BRK,P. Gasol,M. Plumlee,P. Pierce,BRK,LAL,A. Kirilenko,/players/k/kirilan01.html,BRK,LAL,M. Plumlee,/players/p/plumlma01.html,P. Gasol,/players/g/gasolpa01.html,1.0,25.603503131622876,29.647198256401392,0.8243010957118226,6.5489038488534925,635,2,340,1,297,0,56,53,0.9042355865765132,0.0,,0.9021449002007709,0.0,0.8824286092192749,0.0,0.0,0.256,0.463,100.8,101.9,108.0,105.0,0.254,0.239,0.763,0.737,0.498,0.489,0.136,0.144,27,18,23,18,29,24,13,23,16,23,0.461,0.477,0.495,0.526,0.347,0.333,0.769,0.747,0.231,0.253
201402230PHO,https://www.basketball-reference.com/boxscores/pbp/201402230PHO.html,Phoenix Suns,Houston Rockets,PHO,HOU,M. Plumlee,D. Howard,J. Harden,HOU,PHO,T. Jones,/players/j/joneste01.html,HOU,PHO,D. Howard,/players/h/howardw01.html,M. Plumlee,/players/p/plumlmi01.html,1.0,21.4045655191298,27.448313340332128,1.2023540521413694,0.8425093841149234,55,747,19,488,36,261,55,56,0.0,0.9551390993713007,,0.0,0.9021449002007709,0.0,0.9017734083330143,0.0,0.476,0.683,102.9,104.2,103.4,100.5,0.245,0.268,0.735,0.729,0.488,0.499,0.152,0.167,17,3,14,12,17,6,19,7,25,15,0.474,0.473,0.532,0.563,0.343,0.348,0.696,0.582,0.304,0.418
201402230POR,https://www.basketball-reference.com/boxscores/pbp/201402230POR.html,Portland Trail Blazers,Minnesota Timberwolves,POR,MIN,R. Lopez,D. Cunningham,N. Batum,POR,MIN,D. Lillard,/players/l/lillada01.html,POR,MIN,R. Lopez,/players/l/lopezro01.html,D. Cunningham,/players/c/cunnida01.html,1.0,21.467612340809378,28.34916131511784,0.8468126270084875,6.9343999766878355,227,1,91,1,136,1,56,56,1.0839851417289434,0.8726423225405239,,0.9371283417902957,0.7587895992102603,1.0946523525757597,1.027828810169432,0.0,0.622,0.195,105.5,99.8,101.4,109.6,0.242,0.266,0.762,0.716,0.507,0.484,0.14,0.153,8,30,8,26,10,30,20,8,10,26,0.47,0.468,0.522,0.5,0.365,0.333,0.672,0.809,0.328,0.191
201402240PHI,https://www.basketball-reference.com/boxscores/pbp/201402240PHI.html,Philadelphia 76ers,Milwaukee Bucks,PHI,MIL,A. Moultrie,Z. Pachulia,A. Moultrie,PHI,MIL,J. Anderson,/players/a/anderja01.html,PHI,MIL,A. Moultrie,/players/m/moultar01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,20.8947100062048,22.423275961030154,6.658879298035751,1.2994279540510307,1,43,0,17,1,27,57,56,1.1629769409239177,1.0226377311651773,,1.2201649819701568,1.0500000000000003,1.2246643252899923,0.9197628317548509,0.0,0.22,0.5,93.0,100.5,102.1,99.3,0.255,0.254,0.73,0.733,0.481,0.495,0.179,0.172,28,15,30,25,13,2,12,14,29,19,0.437,0.488,0.496,0.525,0.322,0.365,0.66,0.765,0.34,0.235
201402240DET,https://www.basketball-reference.com/boxscores/pbp/201402240DET.html,Detroit Pistons,Golden State Warriors,DET,GSW,A. Drummond,A. Bogut,J. Smith,DET,GSW,B. Jennings,/players/j/jennibr01.html,DET,GSW,A. Drummond,/players/d/drumman01.html,A. Bogut,/players/b/bogutan01.html,1.0,26.409913073551287,24.47265516774145,1.1587518429877235,0.8295808041726439,65,419,44,207,21,213,57,57,0.8672119749953547,1.1154416605011865,,0.8897074133823926,1.0979220620920378,0.8721134953010473,1.074908678009306,0.0,0.39,0.817,102.3,109.7,104.2,98.2,0.277,0.241,0.75,0.745,0.504,0.501,0.139,0.144,23,1,17,2,21,1,3,21,11,12,0.458,0.498,0.506,0.544,0.347,0.401,0.695,0.678,0.305,0.322
201402240NYK,https://www.basketball-reference.com/boxscores/pbp/201402240NYK.html,New York Knicks,Dallas Mavericks,NYK,DAL,T. Chandler,S. Dalembert,D. Nowitzki,NYK,DAL,R. Felton,/players/f/feltora01.html,DAL,NYK,T. Chandler,/players/c/chandty01.html,S. Dalembert,/players/d/dalemsa01.html,0.0,25.211671934806624,28.264040110799414,0.8260814226481271,0.8530287958318088,663,658,384,434,279,226,57,57,1.0920447092534102,1.1587670097387543,,1.0828803635356317,1.2609224350625239,1.0733704557551356,1.1584902529206162,0.0,0.207,0.61,97.1,107.2,107.2,103.7,0.245,0.236,0.731,0.722,0.481,0.478,0.155,0.132,29,9,29,5,28,18,18,24,28,30,0.452,0.484,0.486,0.543,0.351,0.353,0.75,0.691,0.25,0.309
201402240NOP,https://www.basketball-reference.com/boxscores/pbp/201402240NOP.html,New Orleans Pelicans,Los Angeles Clippers,NOP,LAC,A. Davis,D. Jordan,D. Jordan,NOP,LAC,G. Stiemsma,/players/s/stiemgr01.html,LAC,NOP,A. Davis,/players/d/davisan02.html,D. Jordan,/players/j/jordade01.html,0.0,22.519766018547525,27.388252509476587,1.2225416117737178,0.8434693301768095,51,311,22,212,29,102,56,59,0.9563694728688247,1.1296302125029891,,1.0297858846424963,0.9653690238850324,0.901350709474106,1.045882605832515,0.0,0.549,0.683,105.4,109.8,104.7,103.0,0.271,0.228,0.751,0.757,0.511,0.498,0.141,0.127,13,3,9,1,22,15,4,28,7,17,0.492,0.49,0.531,0.547,0.374,0.377,0.752,0.667,0.248,0.333
201402240UTA,https://www.basketball-reference.com/boxscores/pbp/201402240UTA.html,Utah Jazz,Boston Celtics,UTA,BOS,D. Favors,B. Bass,J. Green,UTA,BOS,T. Burke,/players/b/burketr01.html,BOS,UTA,D. Favors,/players/f/favorde01.html,B. Bass,/players/b/bassbr01.html,0.0,24.010093696988612,22.768383324655648,1.1271843406212747,1.3089572802168434,62,43,32,18,30,26,56,58,0.9750781762427281,1.1181258033724577,,1.0,1.1923836559018377,1.0321924232933597,0.919762831754851,0.0,0.463,0.488,102.5,101.7,102.1,102.1,0.291,0.247,0.763,0.75,0.528,0.495,0.165,0.139,18,16,15,20,12,14,1,16,1,20,0.475,0.471,0.528,0.531,0.345,0.329,0.711,0.704,0.289,0.296
201402250CLE,https://www.basketball-reference.com/boxscores/pbp/201402250CLE.html,Cleveland Cavaliers,Toronto Raptors,CLE,TOR,S. Hawes,J. Valančiūnas,L. Deng,CLE,TOR,T. Thompson,/players/t/thomptr01.html,CLE,TOR,S. Hawes,/players/h/hawessp01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,21.621961848368763,23.177915850442876,0.8277286901725807,0.94953985593685,313,100,127,48,186,53,57,56,0.7940653960732355,1.0357142857142854,,0.8352837750869244,1.0999999999999994,0.8118673454891828,1.1064962288478513,0.0,0.646,0.598,107.7,108.1,104.1,104.8,0.268,0.256,0.747,0.733,0.511,0.495,0.149,0.134,7,11,4,3,20,23,6,11,8,21,0.485,0.484,0.547,0.545,0.37,0.355,0.649,0.681,0.351,0.319
201402250IND,https://www.basketball-reference.com/boxscores/pbp/201402250IND.html,Indiana Pacers,Los Angeles Lakers,IND,LAL,R. Hibbert,P. Gasol,P. Gasol,LAL,IND,W. Johnson,/players/j/johnswe01.html,LAL,IND,P. Gasol,/players/g/gasolpa01.html,R. Hibbert,/players/h/hibbero01.html,1.0,21.688824664504114,25.562804430226603,0.832138268366684,0.8266702164181003,372,636,160,340,212,297,54,57,0.9148575898786088,0.9175986159241353,,0.90616646664339,0.9021449002007709,0.9062087170559991,0.8824286092192749,0.0,0.463,0.256,100.8,100.8,100.9,108.0,0.24,0.254,0.779,0.763,0.512,0.498,0.145,0.136,18,27,24,23,8,29,22,13,6,16,0.466,0.461,0.507,0.495,0.354,0.347,0.732,0.769,0.268,0.231
201402250WAS,https://www.basketball-reference.com/boxscores/pbp/201402250WAS.html,Washington Wizards,Orlando Magic,WAS,ORL,M. Gortat,N. Vučević,N. Vučević,ORL,WAS,T. Harris,/players/h/harrito02.html,ORL,WAS,N. Vučević,/players/v/vucevni01.html,M. Gortat,/players/g/gortama01.html,1.0,24.067268603413314,21.096118489696007,0.83796697572063,0.9131741084422202,194,131,93,45,101,85,56,58,1.0243761784679657,0.8199589224731357,,1.0487532650861622,0.7717527520625963,1.0447252059207293,0.8652214436960837,0.0,0.561,0.305,101.8,99.6,100.0,105.2,0.249,0.231,0.773,0.76,0.517,0.49,0.155,0.155,12,26,19,27,5,25,15,27,4,22,0.487,0.484,0.521,0.53,0.362,0.348,0.787,0.749,0.213,0.251
201402250ATL,https://www.basketball-reference.com/boxscores/pbp/201402250ATL.html,Atlanta Hawks,Chicago Bulls,ATL,CHI,E. Brand,J. Noah,K. Korver,ATL,CHI,K. Korver,/players/k/korveky01.html,ATL,CHI,E. Brand,/players/b/brandel01.html,J. Noah,/players/n/noahjo01.html,1.0,22.56980645159264,26.345386026224308,1.00593786831044,0.8303771572009494,80,394,35,245,46,151,56,56,0.9123078826560025,0.9842745680680357,,0.9132055309498412,0.8352837750869248,0.9506859855358967,0.9689052689937101,0.0,0.732,0.61,106.2,104.7,100.7,101.5,0.214,0.27,0.734,0.744,0.482,0.513,0.147,0.145,2,9,6,10,7,11,30,5,27,5,0.496,0.472,0.554,0.516,0.384,0.36,0.661,0.718,0.339,0.282
201402250DEN,https://www.basketball-reference.com/boxscores/pbp/201402250DEN.html,Denver Nuggets,Portland Trail Blazers,DEN,POR,T. Mozgov,R. Lopez,W. Matthews,POR,DEN,N. Batum,/players/b/batumni01.html,POR,DEN,R. Lopez,/players/l/lopezro01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,23.98098901285011,21.569786318093332,1.1547605038752586,0.8481913662532219,57,229,26,92,31,136,55,57,0.7571367851546139,1.0949359032488841,,0.8528625568408377,0.9371283417902957,0.7611256363961094,1.0946523525757597,0.0,0.366,0.622,101.6,105.5,105.5,101.4,0.266,0.242,0.747,0.762,0.498,0.507,0.142,0.14,24,8,21,8,26,10,9,20,18,10,0.466,0.47,0.525,0.522,0.329,0.365,0.699,0.672,0.301,0.328
201402250PHO,https://www.basketball-reference.com/boxscores/pbp/201402250PHO.html,Phoenix Suns,Minnesota Timberwolves,PHO,MIN,M. Plumlee,D. Cunningham,D. Cunningham,MIN,PHO,K. Love,/players/l/loveke01.html,MIN,PHO,D. Cunningham,/players/c/cunnida01.html,M. Plumlee,/players/p/plumlmi01.html,1.0,21.33455760921021,21.56243105172509,1.1969028174429668,5.26919597132496,56,3,19,1,37,1,56,57,0.0,0.8892069902751271,,0.0,0.7587895992102603,0.0,1.027828810169432,0.0,0.476,0.195,102.9,99.8,103.4,109.6,0.245,0.266,0.735,0.716,0.488,0.484,0.152,0.153,17,30,14,26,17,30,19,8,25,26,0.474,0.468,0.532,0.5,0.343,0.333,0.696,0.809,0.304,0.191
201402250SAC,https://www.basketball-reference.com/boxscores/pbp/201402250SAC.html,Sacramento Kings,Houston Rockets,SAC,HOU,J. Thompson,D. Howard,D. Cousins,HOU,SAC,P. Beverley,/players/b/beverpa01.html,SAC,HOU,D. Howard,/players/h/howardw01.html,J. Thompson,/players/t/thompja02.html,0.0,20.69745260877853,27.482857836420102,0.8672670765739035,0.8437364621415249,191,748,64,489,128,261,57,57,1.0827716346533023,0.935628918178833,,0.8561301852654761,0.9021449002007709,0.9762307649954293,0.9017734083330143,0.0,0.354,0.683,102.5,104.2,106.5,100.5,0.265,0.268,0.752,0.729,0.518,0.499,0.164,0.167,25,3,16,12,27,6,10,7,3,15,0.493,0.473,0.535,0.563,0.342,0.348,0.78,0.582,0.22,0.418
201402260PHI,https://www.basketball-reference.com/boxscores/pbp/201402260PHI.html,Philadelphia 76ers,Orlando Magic,PHI,ORL,H. Sims,N. Vučević,T. Harris,ORL,PHI,T. Harris,/players/h/harrito02.html,ORL,PHI,N. Vučević,/players/v/vucevni01.html,H. Sims,/players/s/simshe01.html,1.0,25.0,21.24483581633233,8.333333333333334,0.9099436314230862,1,132,0,46,1,85,58,59,1.1471042648665708,0.836802771592069,,1.2201649819701568,0.7717527520625963,1.2246643252899923,0.8652214436960837,0.0,0.22,0.305,93.0,99.6,102.1,105.2,0.255,0.231,0.73,0.76,0.481,0.49,0.179,0.155,28,26,30,27,13,25,12,27,29,22,0.437,0.484,0.496,0.53,0.322,0.348,0.66,0.749,0.34,0.251
201402260BOS,https://www.basketball-reference.com/boxscores/pbp/201402260BOS.html,Boston Celtics,Atlanta Hawks,BOS,ATL,B. Bass,E. Brand,K. Korver,ATL,BOS,K. Korver,/players/k/korveky01.html,ATL,BOS,E. Brand,/players/b/brandel01.html,B. Bass,/players/b/bassbr01.html,1.0,22.586911072288903,22.764549196826874,1.295389519409479,0.9997854911527444,45,82,18,36,27,46,59,57,1.1039291890362122,0.9278681637653502,,1.1923836559018377,0.9132055309498412,0.919762831754851,0.9506859855358967,0.0,0.488,0.732,101.7,106.2,102.1,100.7,0.247,0.214,0.75,0.734,0.495,0.482,0.139,0.147,16,2,20,6,14,7,16,30,20,27,0.471,0.496,0.531,0.554,0.329,0.384,0.704,0.661,0.296,0.339
201402260CHI,https://www.basketball-reference.com/boxscores/pbp/201402260CHI.html,Chicago Bulls,Golden State Warriors,CHI,GSW,J. Noah,A. Bogut,K. Hinrich,CHI,GSW,K. Hinrich,/players/h/hinriki01.html,CHI,GSW,J. Noah,/players/n/noahjo01.html,A. Bogut,/players/b/bogutan01.html,1.0,26.21226350014783,24.40551818155021,0.8291317018083559,0.8297047556826033,395,420,245,207,151,214,57,58,0.995687823142815,1.1025823375111474,,0.8352837750869248,1.0979220620920378,0.9689052689937101,1.074908678009306,0.0,0.61,0.817,104.7,109.7,101.5,98.2,0.27,0.241,0.744,0.745,0.513,0.501,0.145,0.144,9,1,10,2,11,1,5,21,5,12,0.472,0.498,0.516,0.544,0.36,0.401,0.718,0.678,0.282,0.322
201402260DAL,https://www.basketball-reference.com/boxscores/pbp/201402260DAL.html,Dallas Mavericks,New Orleans Pelicans,DAL,NOP,S. Dalembert,A. Davis,S. Dalembert,DAL,NOP,D. Nowitzki,/players/n/nowitdi01.html,DAL,NOP,S. Dalembert,/players/d/dalemsa01.html,A. Davis,/players/d/davisan02.html,1.0,28.132755532345858,22.83493105259624,0.8513197281347663,1.2078248117768198,659,52,434,23,226,30,58,57,1.166578493639655,0.9439102614214516,,1.2609224350625239,1.0297858846424963,1.1584902529206162,0.901350709474106,0.0,0.61,0.549,107.2,105.4,103.7,104.7,0.236,0.271,0.722,0.751,0.478,0.511,0.132,0.141,9,13,5,9,18,22,24,4,30,7,0.484,0.492,0.543,0.531,0.353,0.374,0.691,0.752,0.309,0.248
201402260MEM,https://www.basketball-reference.com/boxscores/pbp/201402260MEM.html,Memphis Grizzlies,Los Angeles Lakers,MEM,LAL,M. Gasol,P. Gasol,T. Prince,LAL,MEM,W. Johnson,/players/j/johnswe01.html,MEM,LAL,P. Gasol,/players/g/gasolpa01.html,M. Gasol,/players/g/gasolma01.html,0.0,26.50619611399483,25.612287234924626,0.8370524592880648,0.8273813293354417,424,637,264,341,161,297,56,58,0.9943854465320532,0.8983172952704181,,0.9149350517433652,0.9021449002007709,0.9154461865634582,0.8824286092192749,0.0,0.671,0.256,103.1,100.8,99.9,108.0,0.247,0.254,0.753,0.763,0.501,0.498,0.14,0.136,5,27,13,23,4,29,17,13,13,16,0.488,0.461,0.524,0.495,0.342,0.347,0.805,0.769,0.195,0.231
201402260OKC,https://www.basketball-reference.com/boxscores/pbp/201402260OKC.html,Oklahoma City Thunder,Cleveland Cavaliers,OKC,CLE,S. Ibaka,S. Hawes,S. Adams,OKC,CLE,T. Sefolosha,/players/s/sefolth01.html,OKC,CLE,S. Ibaka,/players/i/ibakase01.html,S. Hawes,/players/h/hawessp01.html,1.0,23.826391922582307,21.72698733703765,0.8231435188346128,0.8269649648399471,281,314,135,128,147,187,58,58,1.1141186673262002,0.7847174563999685,,1.3007821700747322,0.8352837750869244,1.2239671016942264,0.8118673454891828,0.0,0.549,0.646,104.5,107.7,103.1,104.1,0.289,0.268,0.756,0.747,0.526,0.511,0.148,0.149,13,7,11,4,16,20,2,6,2,8,0.472,0.485,0.522,0.547,0.341,0.37,0.725,0.649,0.275,0.351
