Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201401280GSW,https://www.basketball-reference.com/boxscores/pbp/201401280GSW.html,Golden State Warriors,Washington Wizards,GSW,WAS,A. Bogut,M. Gortat,M. Gortat,WAS,GSW,N. Hilário,/players/h/hilarne01.html,WAS,GSW,M. Gortat,/players/g/gortama01.html,A. Bogut,/players/b/bogutan01.html,1.0,24.45634402497723,23.449651418146104,0.8304379007174009,0.8429355812624121,416,181,205,83,211,97,1436.2975635785294,1754.7968349611624,0.6524789069291779,0.6400388766000064,218.93691867086983,225.16525010442246,1266.0790184420669,1219.3556270807373,46,43,1.0183480825031073,1.0458693967681372,False,1.0979220620920378,1.0487532650861622,1.074908678009306,1.0447252059207293,0.817,0.561,109.7,101.8,98.2,100.0,0.241,0.249,0.745,0.773,0.501,0.517,0.144,0.155,1,12,2,19,1,5,21,15,12,4,0.498,0.487,0.544,0.521,0.401,0.362,0.678,0.787,0.322,0.213,46.723391361329504,1.0066926068311268,-318.49927138263297,0.9736857065040109,1.0468830931380566,1.028891302629169,0.5668379274377012,0.0666988249537094,0.5633326924704599
201401280LAL,https://www.basketball-reference.com/boxscores/pbp/201401280LAL.html,Los Angeles Lakers,Indiana Pacers,LAL,IND,P. Gasol,R. Hibbert,D. West,LAL,IND,J. Meeks,/players/m/meeksjo01.html,IND,LAL,P. Gasol,/players/g/gasolpa01.html,R. Hibbert,/players/h/hibbero01.html,0.0,25.43413241967164,21.628203749427414,0.8226913534086429,0.8326536258828777,631,360,337,155,296,206,1733.177436378218,1202.7974981753266,0.7702887039384345,0.6748737019564948,273.59379095054095,216.30460207908425,1310.8997235255872,1144.6514121465955,46,43,0.9138084854892402,0.9092984339556195,False,0.9021449002007709,0.90616646664339,0.8824286092192749,0.9062087170559991,0.256,0.463,100.8,100.8,108.0,100.9,0.254,0.24,0.763,0.779,0.498,0.512,0.136,0.145,27,18,23,24,29,8,13,22,16,6,0.461,0.466,0.495,0.507,0.347,0.354,0.769,0.732,0.231,0.268,166.24831137899173,3.805928670244228,530.3799382028915,1.0049599244485676,0.9955620003711727,0.9737586856215876,0.7225211960999445,0.9711422569135157,0.726729301971132
201401290MIA,https://www.basketball-reference.com/boxscores/pbp/201401290MIA.html,Miami Heat,Oklahoma City Thunder,MIA,OKC,C. Bosh,S. Ibaka,S. Ibaka,OKC,MIA,T. Sefolosha,/players/s/sefolth01.html,OKC,MIA,S. Ibaka,/players/i/ibakase01.html,C. Bosh,/players/b/boshch01.html,1.0,26.25062191770812,23.07275569249775,0.8316769265921812,0.8292951831623283,644,271,371,126,273,145,2034.4017411754312,1930.2275096976125,0.7234755252780688,0.6593609928318125,257.96655619175027,251.77722116176216,1352.6700589450406,1211.1811322355666,45,47,1.164863908914576,1.2589465943576252,False,1.1847710747679945,1.3007821700747322,0.9515324538131,1.2239671016942264,0.451,0.549,101.5,104.5,103.8,103.1,0.232,0.289,0.734,0.756,0.488,0.526,0.159,0.148,21,13,22,11,19,16,26,2,24,2,0.483,0.472,0.538,0.522,0.338,0.341,0.724,0.725,0.276,0.275,141.48892670947407,3.1778662252103693,104.1742314778187,0.9252687239754958,0.9108143561807335,0.7774166907721459,0.6930624350647856,0.6753417261452708,0.692655641039096
201401290TOR,https://www.basketball-reference.com/boxscores/pbp/201401290TOR.html,Toronto Raptors,Orlando Magic,TOR,ORL,J. Valančiūnas,N. Vučević,K. Lowry,TOR,ORL,K. Lowry,/players/l/lowryky01.html,TOR,ORL,J. Valančiūnas,/players/v/valanjo01.html,N. Vučević,/players/v/vucevni01.html,1.0,23.307982866256804,21.171697429985823,0.9861188562562456,0.9403588293735278,88,118,42,41,46,78,1594.4546003167984,1767.4740267789484,0.6170703222977879,0.6162483910176824,231.7563109511769,219.09131654349792,1223.5158052111012,1166.471925846048,44,46,1.1205781276635858,0.7568402435994768,True,1.0999999999999994,0.7717527520625963,1.1064962288478513,0.8652214436960837,0.598,0.305,108.1,99.6,104.8,105.2,0.256,0.231,0.733,0.76,0.495,0.49,0.134,0.155,11,26,3,27,23,25,11,27,21,22,0.484,0.484,0.545,0.53,0.355,0.348,0.681,0.749,0.319,0.251,57.04387936505327,2.136285436270981,-173.01942646215002,1.4806006117409907,1.4253269548571421,1.278858998363565,0.5813629549866708,0.20520672516764896,0.6317120824667573
201401290BOS,https://www.basketball-reference.com/boxscores/pbp/201401290BOS.html,Boston Celtics,Philadelphia 76ers,BOS,PHI,B. Bass,S. Hawes,M. Carter-Williams,PHI,BOS,T. Young,/players/y/youngth01.html,PHI,BOS,S. Hawes,/players/h/hawessp01.html,B. Bass,/players/b/bassbr01.html,1.0,22.592740535687838,21.449747096481733,1.50682779320075,0.8265210233570168,34,304,13,122,21,181,1306.4065800609485,1029.5481591606947,0.6013581153329237,0.6534372762310842,212.9082281070424,257.58059156855484,1187.4307643679806,1122.851031437662,48,46,1.1909881212328939,1.2250546786311303,False,1.1923836559018377,1.2201649819701568,0.919762831754851,1.2246643252899923,0.488,0.22,101.7,93.0,102.1,102.1,0.247,0.255,0.75,0.73,0.495,0.481,0.139,0.179,16,28,20,30,14,13,16,12,20,29,0.471,0.437,0.531,0.496,0.329,0.322,0.704,0.66,0.296,0.34,64.57973293031864,1.142993439206105,276.8584209002538,0.9721918066250707,0.9772315002652662,0.7510325995142034,0.591881971851502,0.9136087276329333,0.5704748146507502
201401290MIL,https://www.basketball-reference.com/boxscores/pbp/201401290MIL.html,Milwaukee Bucks,Phoenix Suns,MIL,PHO,J. Henson,M. Plumlee,M. Plumlee,MIL,PHO,E. İlyasova,/players/i/ilyaser01.html,PHO,MIL,J. Henson,/players/h/hensojo01.html,M. Plumlee,/players/p/plumlmi01.html,0.0,25.32309245949644,21.444346689598934,1.8122663938804209,1.313197736878052,23,44,13,16,10,29,1605.130174032052,1487.9503587295194,0.6020327213175931,0.6058952101322592,225.41199752977383,233.58280511674,1228.4300969204226,1175.650067012908,45,45,1.0593708380878597,0.0,False,1.0500000000000003,0.0,0.9197628317548509,0.0,0.5,0.476,100.5,102.9,99.3,103.4,0.254,0.245,0.733,0.735,0.495,0.488,0.172,0.152,15,17,25,14,2,17,14,19,19,25,0.488,0.474,0.525,0.532,0.365,0.343,0.765,0.696,0.235,0.304,52.78002990751452,3.878745769897506,117.17981530253269,0,0,0,0.5753776140910584,0.719678646980499,0.7218058437599587
201401290MIN,https://www.basketball-reference.com/boxscores/pbp/201401290MIN.html,Minnesota Timberwolves,New Orleans Pelicans,MIN,NOP,R. Turiaf,A. Ajinça,K. Love,MIN,NOP,R. Rubio,/players/r/rubiori01.html,MIN,NOP,R. Turiaf,/players/t/turiaro01.html,A. Ajinça,/players/a/ajincal01.html,1.0,23.12081236848029,25.0,1.3286331579262487,8.333333333333334,41,0,19,0,22,1,1690.1595697239795,1500.0,0.6058806950792767,0.6,216.6912884244385,500.0,1205.561943800949,1200.0,45,45,0.8054813036830131,0.9617474039362379,True,0.7587895992102603,1.0297858846424963,1.027828810169432,0.901350709474106,0.195,0.549,99.8,105.4,109.6,104.7,0.266,0.271,0.716,0.751,0.484,0.511,0.153,0.141,30,13,26,9,30,22,8,4,26,7,0.468,0.492,0.5,0.531,0.333,0.374,0.809,0.752,0.191,0.248,5.561943800948939,-1.8791876315197094,190.15956972397953,0.8375185629681356,0.7368421052631577,1.1403206314322643,0.5080035968595953,0.8308497640861426,0.42879919469984024
201401290DAL,https://www.basketball-reference.com/boxscores/pbp/201401290DAL.html,Dallas Mavericks,Houston Rockets,DAL,HOU,S. Dalembert,D. Howard,D. Nowitzki,DAL,HOU,J. Calderón,/players/c/caldejo01.html,DAL,HOU,S. Dalembert,/players/d/dalemsa01.html,D. Howard,/players/h/howardw01.html,1.0,28.363975287018015,27.188823301217138,0.8533685198475275,0.8381328710333983,647,738,426,481,222,261,2019.3698528630566,1554.7742517121549,0.767019200039169,0.7335662776033955,244.68880006792872,259.2156342029639,1449.3100124902621,1386.8261948156048,46,48,1.1551321866276714,0.8788894993035459,True,1.2609224350625239,0.9021449002007709,1.1584902529206162,0.9017734083330143,0.61,0.683,107.2,104.2,103.7,100.5,0.236,0.268,0.722,0.729,0.478,0.499,0.132,0.167,9,3,5,12,18,6,24,7,30,15,0.484,0.473,0.543,0.563,0.353,0.348,0.691,0.582,0.309,0.418,62.4838176746573,1.175151985800877,464.59560115090176,1.3143087811869718,1.3976939123436907,1.2846799896907133,0.5889643651829848,0.9690457983518526,0.5737897742582587
201401290DEN,https://www.basketball-reference.com/boxscores/pbp/201401290DEN.html,Denver Nuggets,Charlotte Bobcats,DEN,CHA,J. Hickson,A. Jefferson,J. Hickson,DEN,CHA,N. Robinson,/players/r/robinna01.html,DEN,CHA,J. Hickson,/players/h/hicksjj01.html,A. Jefferson,/players/j/jeffeal01.html,1.0,21.98686821257497,22.65514343777019,0.8611197700114867,0.8321813084979925,167,392,70,162,97,232,1528.0564934250956,1303.1991445704311,0.6246627828468317,0.6688375366443413,221.11226344728317,250.1040085333894,1170.9602832752926,1198.1188540766748,43,46,0.8685071197825288,0.9488097509540758,True,0.8528625568408377,1.0058650928530635,0.7611256363961094,1.140693813174982,0.366,0.402,101.6,97.6,105.5,101.0,0.266,0.221,0.747,0.793,0.498,0.5,0.142,0.123,24,22,21,28,26,9,9,29,18,14,0.466,0.449,0.525,0.489,0.329,0.321,0.699,0.761,0.301,0.239,-27.15857080138221,-0.6682752251952202,224.85734885466445,0.9153648757395266,0.8478896055749929,0.6672479745266691,0.46099508688483554,0.8634751542566056,0.4578760199594851
201401290SAS,https://www.basketball-reference.com/boxscores/pbp/201401290SAS.html,San Antonio Spurs,Chicago Bulls,SAS,CHI,T. Duncan,J. Noah,C. Boozer,CHI,SAS,C. Boozer,/players/b/boozeca01.html,CHI,SAS,J. Noah,/players/n/noahjo01.html,T. Duncan,/players/d/duncati01.html,1.0,26.111432166350678,26.028288840011296,0.8336438643573987,0.8293251511042052,735,384,427,236,309,148,1661.242757326785,1670.7250265172406,0.7831283094993436,0.6937314848959428,269.05329984465703,238.20695606662147,1349.3325763945481,1339.0253987708775,46,45,1.0330008966400104,0.9089211864631135,False,1.0092494340616247,0.8352837750869248,1.0403507773129037,0.9689052689937101,0.671,0.61,106.2,104.7,99.6,101.5,0.234,0.27,0.773,0.744,0.509,0.513,0.144,0.145,5,9,7,10,3,11,25,5,9,5,0.494,0.472,0.543,0.516,0.37,0.36,0.718,0.718,0.282,0.282,10.307177623670668,0.08314332633938193,-9.482269190455554,1.136513167505456,1.2082713254625304,1.0737383835195733,0.5148288709367159,0.4840248296420648,0.5052538589583976
201401290SAC,https://www.basketball-reference.com/boxscores/pbp/201401290SAC.html,Sacramento Kings,Memphis Grizzlies,SAC,MEM,A. Gray,M. Gasol,I. Thomas,MEM,SAC,M. Conley,/players/c/conlemi01.html,SAC,MEM,M. Gasol,/players/g/gasolma01.html,A. Gray,/players/g/grayaa01.html,0.0,19.599431158754754,26.70198726374056,1.4742762902551911,0.8371790948686515,38,412,10,257,28,155,1411.9942025477612,1704.180731376708,0.6078469145130906,0.6866740751191645,219.6505595794197,246.47260786017648,1150.7632228587718,1374.2732025629625,45,44,1.0227128644462729,0.9102423415804839,True,0.8561301852654761,0.9149350517433652,0.9762307649954293,0.9154461865634582,0.354,0.671,102.5,103.1,106.5,99.9,0.265,0.247,0.752,0.753,0.518,0.501,0.164,0.14,25,5,16,13,27,4,10,17,3,13,0.493,0.488,0.535,0.524,0.342,0.342,0.78,0.805,0.22,0.195,-223.50997970419076,-7.102556104985805,-292.18652882894685,1.1235610756916699,0.9357278242145831,1.066398854814343,0.21642429553047468,0.08220979403089454,0.1346754331933151
201401290LAC,https://www.basketball-reference.com/boxscores/pbp/201401290LAC.html,Los Angeles Clippers,Washington Wizards,LAC,WAS,D. Jordan,M. Gortat,J. Redick,WAS,LAC,N. Hilário,/players/h/hilarne01.html,LAC,WAS,M. Gortat,/players/g/gortama01.html,D. Jordan,/players/j/jordade01.html,0.0,28.007683443847103,23.552128343228432,0.8478784770857901,0.8419257589358701,301,182,207,84,96,97,2051.338047667844,1799.5464085399442,0.6469848645108056,0.6396402402282264,246.0055784183298,228.32172328757716,1431.985973449444,1225.024006355114,48,44,1.0580451709488183,1.0142882097771977,True,0.9653690238850324,1.0487532650861622,1.045882605832515,1.0447252059207293,0.683,0.561,109.8,101.8,103.0,100.0,0.228,0.249,0.757,0.773,0.498,0.517,0.127,0.155,3,12,1,19,15,5,28,15,17,4,0.49,0.487,0.547,0.521,0.377,0.362,0.667,0.787,0.333,0.213,206.96196709433002,4.455555100618671,251.79163912789977,1.0431405598032462,0.9204920318467098,1.00110785104564,0.7669857926776908,0.8648779012850989,0.7597061342950513
201401300IND,https://www.basketball-reference.com/boxscores/pbp/201401300IND.html,Indiana Pacers,Phoenix Suns,IND,PHO,R. Hibbert,M. Plumlee,D. West,IND,PHO,G. Hill,/players/h/hillge01.html,IND,PHO,R. Hibbert,/players/h/hibbero01.html,M. Plumlee,/players/p/plumlmi01.html,1.0,21.577429363186802,21.322284498276172,0.8332366766626674,1.3029532504848058,361,45,155,16,206,30,1180.9979956669645,1403.6002966442236,0.6746038965583467,0.6055690813736919,235.17373122889538,221.8124182435036,1141.8766241075948,1171.4038431538186,44,46,0.9290754827571561,0.0,True,0.90616646664339,0.0,0.9062087170559991,0.0,0.463,0.476,100.8,102.9,100.9,103.4,0.24,0.245,0.779,0.735,0.512,0.488,0.145,0.152,18,17,24,14,8,17,22,19,6,25,0.466,0.474,0.507,0.532,0.354,0.343,0.732,0.696,0.268,0.304,-29.527219046223763,0.2551448649106298,-222.60230097725912,0,0,0,0.45760892549698223,0.15228509744657315,0.5159186067123318
201401300NYK,https://www.basketball-reference.com/boxscores/pbp/201401300NYK.html,New York Knicks,Cleveland Cavaliers,NYK,CLE,T. Chandler,T. Zeller,C. Anthony,NYK,CLE,R. Felton,/players/f/feltora01.html,NYK,CLE,T. Chandler,/players/c/chandty01.html,T. Zeller,/players/z/zellety01.html,1.0,25.012592276606163,20.12793697382868,0.823932391647356,1.1805707827509613,652,56,376,18,276,39,1720.1044422223565,1131.1378551050784,0.7076377528672471,0.6029831823462853,268.5940838694636,233.63838578743702,1296.799988999981,1137.0251106691405,46,45,1.0861049909407747,0.8056072359899729,True,1.0828803635356317,0.8352837750869244,1.0733704557551356,0.8118673454891828,0.207,0.646,97.1,107.7,107.2,104.1,0.245,0.268,0.731,0.747,0.481,0.511,0.155,0.149,29,7,29,4,28,20,18,6,28,8,0.452,0.485,0.486,0.547,0.351,0.37,0.75,0.649,0.25,0.351,159.77487833084047,4.884655302777482,588.9665871172781,1.348181771984845,1.296422121240103,1.3221007861923386,0.714988745428838,0.9816059828971154,0.7784931749531255
201401300GSW,https://www.basketball-reference.com/boxscores/pbp/201401300GSW.html,Golden State Warriors,Los Angeles Clippers,GSW,LAC,Andrew Bogut,DeAndre Jordan,David Lee,GSW,LAC,,,GSW,LAC,Andrew Bogut,/players/b/bogutan01.html,DeAndre Jordan,/players/j/jordade01.html,1.0,24.35685410289673,27.85896217881312,0.8297122214727395,0.8460343816923542,416,301,205,207,211,97,1392.7336494166254,1848.861402426916,0.6520594621070983,0.6478351026659918,225.04095317855985,238.4736031615649,1260.41063916769,1424.3161155226671,47,49,1.0315610523818584,1.044891362799942,True,1.0979220620920378,0.9653690238850324,1.074908678009306,1.045882605832515,0.817,0.683,109.7,109.8,98.2,103.0,0.241,0.228,0.745,0.757,0.501,0.498,0.144,0.127,1,3,2,1,1,15,21,28,12,17,0.498,0.49,0.544,0.547,0.401,0.377,0.678,0.667,0.322,0.333,-163.90547635497705,-3.5021080759163894,-456.12775301029046,0.987242395819635,1.1373081535945277,1.0277527057194784,0.2801907215308665,0.024693589257060923,0.2895905332293311
201401310ORL,https://www.basketball-reference.com/boxscores/pbp/201401310ORL.html,Orlando Magic,Milwaukee Bucks,ORL,MIL,N. Vučević,L. Sanders,L. Sanders,ORL,MIL,J. Nelson,/players/n/nelsoja01.html,MIL,ORL,N. Vučević,/players/v/vucevni01.html,L. Sanders,/players/s/sandela01.html,0.0,21.08795658009109,23.88350472377889,0.9382189369186174,1.022526744957846,119,77,41,39,78,40,1617.9175231281854,1937.5418883947586,0.6166803521953653,0.6030305439746241,216.12378242468262,220.90529617062046,1162.2855553959146,1241.7698143579505,47,46,0.7340971230332748,1.0869565217391306,False,0.7717527520625963,1.0500000000000003,0.8652214436960837,0.9197628317548509,0.305,0.5,99.6,100.5,105.2,99.3,0.231,0.254,0.76,0.733,0.49,0.495,0.155,0.172,26,15,27,25,25,2,27,14,22,19,0.484,0.488,0.53,0.525,0.348,0.365,0.749,0.765,0.251,0.235,-79.48425896203594,-2.7955481436877996,-319.62436526657325,0.6753693531906128,0.7350026210119963,0.9407005956582246,0.387567625932765,0.0640244557233596,0.3300316492189502
201401310PHI,https://www.basketball-reference.com/boxscores/pbp/201401310PHI.html,Philadelphia 76ers,Atlanta Hawks,PHI,ATL,S. Hawes,P. Millsap,T. Young,PHI,ATL,T. Young,/players/y/youngth01.html,PHI,ATL,S. Hawes,/players/h/hawessp01.html,P. Millsap,/players/m/millspa01.html,1.0,21.547752405836448,24.23200553933842,0.8260398128076117,2.166023130408426,304,14,123,7,181,8,1259.1171149712845,1495.969964170105,0.6544787079655758,0.6039209749261646,246.94482680315662,226.72270879043774,1128.769851156177,1212.2969230128394,47,45,1.234816782978126,0.8693059347793319,True,1.2201649819701568,0.9132055309498412,1.2246643252899923,0.9506859855358967,0.22,0.732,93.0,106.2,102.1,100.7,0.255,0.214,0.73,0.734,0.481,0.482,0.179,0.147,28,2,30,6,13,7,12,30,29,27,0.437,0.496,0.496,0.554,0.322,0.384,0.66,0.661,0.34,0.339,-83.52707185666236,-2.684253133501972,-236.85284919882042,1.420462846939584,1.3361340252736331,1.288190153134166,0.38205840042761585,0.14936028195956202,0.3426027476427981
201401310BRK,https://www.basketball-reference.com/boxscores/pbp/201401310BRK.html,Brooklyn Nets,Oklahoma City Thunder,BRK,OKC,K. Garnett,S. Ibaka,K. Durant,BRK,OKC,P. Pierce,/players/p/piercpa01.html,OKC,BRK,K. Garnett,/players/g/garneke01.html,S. Ibaka,/players/i/ibakase01.html,0.0,25.06543219531098,23.19856452825242,0.8249484300062839,0.8281386603150948,882,271,455,127,427,146,1422.3018694271498,2084.107952818737,0.7966790048514747,0.6594752052620204,237.339969415426,237.21400137638324,1287.4202115263777,1218.1117565862144,44,48,0.0,1.283138387600843,False,0.0,1.3007821700747322,0.0,1.2239671016942264,0.463,0.549,101.9,104.5,105.0,103.1,0.239,0.289,0.737,0.756,0.489,0.526,0.144,0.148,18,13,18,11,24,16,23,2,23,2,0.477,0.472,0.526,0.522,0.333,0.341,0.747,0.725,0.253,0.275,69.3084549401633,1.8668676670585604,-661.8060833915872,0.0,0.0,0.0,0.5984405359830873,0.006321191238044204,0.616297436598561
201401310MIN,https://www.basketball-reference.com/boxscores/pbp/201401310MIN.html,Minnesota Timberwolves,Memphis Grizzlies,MIN,MEM,R. Turiaf,M. Gasol,C. Lee,MEM,MIN,M. Conley,/players/c/conlemi01.html,MEM,MIN,M. Gasol,/players/g/gasolma01.html,R. Turiaf,/players/t/turiaro01.html,1.0,23.275722281972428,26.72956315764245,1.32397748382821,0.8388689703830015,43,413,20,258,23,155,1746.8157266261899,1760.281281264651,0.605734262145876,0.6861772327726319,227.04848519424863,243.0876874959694,1210.481907832353,1376.4374455182672,46,45,0.7925246316888623,0.9265098845170288,False,0.7587895992102603,0.9149350517433652,1.027828810169432,0.9154461865634582,0.195,0.671,99.8,103.1,109.6,99.9,0.266,0.247,0.716,0.753,0.484,0.501,0.153,0.14,30,5,26,13,30,4,8,17,26,13,0.468,0.488,0.5,0.524,0.333,0.342,0.809,0.805,0.191,0.195,-165.95553768591412,-3.4538408756700214,-13.465554638461072,0.8553871307071804,0.8293371182625727,1.122762676010321,0.2778168149927013,0.4731340280610819,0.2946466254731996
201401310DAL,https://www.basketball-reference.com/boxscores/pbp/201401310DAL.html,Dallas Mavericks,Sacramento Kings,DAL,SAC,S. Dalembert,A. Gray,S. Dalembert,DAL,SAC,D. Nowitzki,/players/n/nowitdi01.html,DAL,SAC,S. Dalembert,/players/d/dalemsa01.html,A. Gray,/players/g/grayaa01.html,1.0,28.443493268361262,19.514482986008783,0.8527239562462016,1.4633565697206,648,38,427,10,222,29,2053.030487831083,1364.970282435258,0.7665531557127276,0.6075104325138757,259.4204916588167,222.220004802738,1453.420368838432,1148.5989799034674,47,46,1.1649109692248305,1.0049809468677222,True,1.2609224350625239,0.8561301852654761,1.1584902529206162,0.9762307649954293,0.61,0.354,107.2,102.5,103.7,106.5,0.236,0.265,0.722,0.752,0.478,0.518,0.132,0.164,9,25,5,16,18,27,24,10,30,3,0.484,0.493,0.543,0.535,0.353,0.342,0.691,0.78,0.309,0.22,304.8213889349647,8.929010282352479,688.060205395825,1.1591373675845007,1.4728162337501585,1.186697136026071,0.8525437449202437,0.9919229371898242,0.91753777087323
201401310DEN,https://www.basketball-reference.com/boxscores/pbp/201401310DEN.html,Denver Nuggets,Toronto Raptors,DEN,TOR,J. Hickson,J. Valančiūnas,T. Ross,DEN,TOR,K. Faried,/players/f/farieke01.html,TOR,DEN,J. Hickson,/players/h/hicksjj01.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,22.089504039198427,23.4000070105582,0.859781101289303,0.9829211870728184,168,89,71,43,97,47,1586.7290073618392,1757.7504868513681,0.6242884854047702,0.6174930803652815,221.0850452477783,223.16592250562744,1176.3503324064438,1227.7021756612344,44,45,0.8419014359646759,1.1476517412618474,False,0.8528625568408377,1.0999999999999994,0.7611256363961094,1.1064962288478513,0.366,0.598,101.6,108.1,105.5,104.8,0.266,0.256,0.747,0.733,0.498,0.495,0.142,0.134,24,11,21,3,26,23,9,11,18,21,0.466,0.484,0.525,0.545,0.329,0.355,0.699,0.681,0.301,0.319,-51.35184325479054,-1.310502971359771,-171.02147948952893,0.7335861618081128,0.7753295971280346,0.6878700681959288,0.42663223423132457,0.1973362658575615,0.4181036153854107
201401310LAL,https://www.basketball-reference.com/boxscores/pbp/201401310LAL.html,Los Angeles Lakers,Charlotte Bobcats,LAL,CHA,P. Gasol,A. Jefferson,P. Gasol,LAL,CHA,K. Marshall,/players/m/marshke01.html,LAL,CHA,P. Gasol,/players/g/gasolpa01.html,A. Jefferson,/players/j/jeffeal01.html,1.0,25.483711072232214,22.559227053342052,0.8234502919686324,0.8315006352944327,632,393,338,162,296,233,1761.8968618035356,1233.4795112193492,0.7698968823174399,0.6683572792105832,284.6831203103165,239.75671137734574,1313.674511564588,1192.728804945523,47,47,0.9293556534460495,0.93186122135826,True,0.9021449002007709,1.0058650928530635,0.8824286092192749,1.140693813174982,0.256,0.402,100.8,97.6,108.0,101.0,0.254,0.221,0.763,0.793,0.498,0.5,0.136,0.123,27,22,23,28,29,9,13,29,16,14,0.461,0.449,0.495,0.489,0.347,0.321,0.769,0.761,0.231,0.239,120.94570661906505,2.924484018890162,528.4173505841864,0.9973112220416701,0.8968845888089249,0.7735893708085806,0.6673490438877799,0.9666453038503805,0.678429859210823
201401310UTA,https://www.basketball-reference.com/boxscores/pbp/201401310UTA.html,Utah Jazz,Golden State Warriors,UTA,GSW,J. Evans,A. Bogut,J. Evans,UTA,GSW,E. Kanter,/players/k/kanteen01.html,UTA,GSW,J. Evans,/players/e/evansje01.html,A. Bogut,/players/b/bogutan01.html,1.0,22.64098107038052,24.486897256142782,4.921694041788356,0.8284891812496656,2,417,1,206,1,212,1454.6373412575049,1622.4189819362725,0.6014790865120295,0.654192502811396,332.19209249115664,237.07938400833663,1198.3866837172227,1267.6087319523815,46,48,1.0,1.0176299456492455,True,1.0,1.0979220620920378,1.0321924232933597,1.074908678009306,0.463,0.817,102.5,109.7,102.1,98.2,0.291,0.241,0.763,0.745,0.528,0.501,0.165,0.144,18,1,15,2,12,1,1,21,1,12,0.475,0.498,0.528,0.544,0.345,0.401,0.711,0.678,0.289,0.322,-69.22204823515881,-1.8459161857622632,-167.78164067876764,0.9826754846153848,0.9108114633333335,0.9602605732097583,0.4016789990667961,0.28575534964714927,0.4083233343327692
