Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201401270CHI,https://www.basketball-reference.com/boxscores/pbp/201401270CHI.html,Chicago Bulls,Minnesota Timberwolves,CHI,MIN,T. Gibson,N. Peković,C. Boozer,CHI,MIN,C. Boozer,/players/b/boozeca01.html,CHI,MIN,T. Gibson,/players/g/gibsota01.html,N. Peković,/players/p/pekovni01.html,1.0,14.207870260737385,23.584660320377587,4.507792352945213,0.8842045599046314,4,146,0,73,4,74,990.571042971922,1260.1326503990324,0.5990638143508228,0.6075577533716882,235.2743760573704,212.45799889076562,1180.843888641496,1225.6373096384184,44,44,0.8917363076628865,0.782379353900763,True,0.8352837750869248,0.7587895992102603,0.9689052689937101,1.027828810169432,0.61,0.195,104.7,99.8,101.5,109.6,0.27,0.266,0.744,0.716,0.513,0.484,0.145,0.153,9,30,10,26,11,30,5,8,5,26,0.472,0.468,0.516,0.5,0.36,0.333,0.718,0.809,0.282,0.191
201401270MIL,https://www.basketball-reference.com/boxscores/pbp/201401270MIL.html,Milwaukee Bucks,Los Angeles Clippers,MIL,LAC,J. Henson,D. Jordan,B. Griffin,LAC,MIL,B. Griffin,/players/g/griffbl01.html,LAC,MIL,D. Jordan,/players/j/jordade01.html,J. Henson,/players/h/hensojo01.html,1.0,25.6321721689957,27.94242904625964,1.8521509601473587,0.8478075349961063,23,300,13,206,10,95,1641.878979880844,2008.325288710273,0.6023269594467766,0.6473553849865848,219.44459046694604,245.99267306367454,1230.8460611613518,1429.5700092085146,44,47,1.090909090909091,1.0345849182752447,False,1.0500000000000003,0.9653690238850324,0.9197628317548509,1.045882605832515,0.5,0.683,100.5,109.8,99.3,103.0,0.254,0.228,0.733,0.757,0.495,0.498,0.172,0.127,15,3,25,1,2,15,14,28,19,17,0.488,0.49,0.525,0.547,0.365,0.377,0.765,0.667,0.235,0.333
201401270OKC,https://www.basketball-reference.com/boxscores/pbp/201401270OKC.html,Oklahoma City Thunder,Atlanta Hawks,OKC,ATL,S. Ibaka,P. Millsap,K. Perkins,OKC,ATL,T. Sefolosha,/players/s/sefolth01.html,OKC,ATL,S. Ibaka,/players/i/ibakase01.html,P. Millsap,/players/m/millspa01.html,1.0,22.968043774125697,25.000306604544807,0.8297036796395523,2.25722290407421,269,13,125,7,145,7,1880.968603908074,1536.5515243802404,0.6597637385690178,0.6042231755652864,255.8780969757083,222.30296638273688,1206.0164837341595,1217.4615715142465,46,44,1.251107288037037,0.8849194838725639,True,1.3007821700747322,0.9132055309498412,1.2239671016942264,0.9506859855358967,0.549,0.732,104.5,106.2,103.1,100.7,0.289,0.214,0.756,0.734,0.526,0.482,0.148,0.147,13,2,11,6,16,7,2,30,2,27,0.472,0.496,0.522,0.554,0.341,0.384,0.725,0.661,0.275,0.339
201401270UTA,https://www.basketball-reference.com/boxscores/pbp/201401270UTA.html,Utah Jazz,Sacramento Kings,UTA,SAC,D. Favors,J. Thompson,J. Thompson,UTA,SAC,T. Burke,/players/b/burketr01.html,SAC,UTA,D. Favors,/players/f/favorde01.html,J. Thompson,/players/t/thompja02.html,0.0,24.211988475591106,20.548839217670213,1.1662727799640455,0.8740822880142809,57,180,30,60,27,122,1434.1717620818151,1262.2424027959355,0.6075703951519162,0.6141885624309701,216.21945610020504,240.5863885370097,1232.4109063761043,1116.5024837375913,45,44,0.9845583770604872,0.9890276584458068,False,1.0,0.8561301852654761,1.0321924232933597,0.9762307649954293,0.463,0.354,102.5,102.5,102.1,106.5,0.291,0.265,0.763,0.752,0.528,0.518,0.165,0.164,18,25,15,16,12,27,1,10,1,3,0.475,0.493,0.528,0.535,0.345,0.342,0.711,0.78,0.289,0.22
201401280CLE,https://www.basketball-reference.com/boxscores/pbp/201401280CLE.html,Cleveland Cavaliers,New Orleans Pelicans,CLE,NOP,T. Zeller,A. Davis,C. Miles,NOP,CLE,B. Roberts,/players/r/roberbr01.html,CLE,NOP,A. Davis,/players/d/davisan02.html,T. Zeller,/players/z/zellety01.html,0.0,20.260387737084194,22.366984617640448,1.1890466087824676,1.3750608886281894,56,41,18,17,38,23,1170.7930105286255,1531.2829575533535,0.6032930854269226,0.6087584262430921,232.29645793415784,216.46203808787533,1141.2710886527045,1194.0686012016724,44,44,0.8175682479983363,0.9779741923759537,True,0.8352837750869244,1.0297858846424963,0.8118673454891828,0.901350709474106,0.646,0.549,107.7,105.4,104.1,104.7,0.268,0.271,0.747,0.751,0.511,0.511,0.149,0.141,7,13,4,9,20,22,6,4,8,7,0.485,0.492,0.547,0.531,0.37,0.374,0.649,0.752,0.351,0.248
201401280DET,https://www.basketball-reference.com/boxscores/pbp/201401280DET.html,Detroit Pistons,Orlando Magic,DET,ORL,A. Drummond,J. Maxiell,A. Drummond,DET,ORL,J. Smith,/players/s/smithjo03.html,DET,ORL,A. Drummond,/players/d/drumman01.html,J. Maxiell,/players/m/maxieja01.html,1.0,27.38292639650617,22.87013807793759,1.2816501325164529,1.525435412853576,53,31,38,14,15,18,1784.330867070573,1429.601962529884,0.6076449452041675,0.6114588461489,210.05584133456773,217.6972884399152,1294.796980478707,1196.2500551728895,45,45,0.9150857545042903,0.7693979231489905,True,0.8897074133823926,0.7717527520625963,0.8721134953010473,0.8652214436960837,0.39,0.305,102.3,99.6,104.2,105.2,0.277,0.231,0.75,0.76,0.504,0.49,0.139,0.155,23,26,17,27,21,25,3,27,11,22,0.458,0.484,0.506,0.53,0.347,0.348,0.695,0.749,0.305,0.251
201401280NYK,https://www.basketball-reference.com/boxscores/pbp/201401280NYK.html,New York Knicks,Boston Celtics,NYK,BOS,T. Chandler,B. Bass,I. Shumpert,NYK,BOS,C. Anthony,/players/a/anthoca01.html,NYK,BOS,T. Chandler,/players/c/chandty01.html,B. Bass,/players/b/bassbr01.html,1.0,24.94885239598241,22.810836027417153,0.8235488592652572,1.528885624054304,651,32,375,13,276,20,1656.1174621985197,1347.2499555626325,0.7081615915840791,0.6016553339149857,285.2888284693005,204.0649873358157,1293.2301535254774,1191.0005998424842,45,47,1.0741795840018615,1.2101145871372332,True,1.0828803635356317,1.1923836559018377,1.0733704557551356,0.919762831754851,0.207,0.488,97.1,101.7,107.2,102.1,0.245,0.247,0.731,0.75,0.481,0.495,0.155,0.139,29,16,29,20,28,14,18,16,28,20,0.452,0.471,0.486,0.531,0.351,0.329,0.75,0.704,0.25,0.296
201401280HOU,https://www.basketball-reference.com/boxscores/pbp/201401280HOU.html,Houston Rockets,San Antonio Spurs,HOU,SAS,D. Howard,T. Duncan,T. Duncan,SAS,HOU,M. Belinelli,/players/b/belinma01.html,SAS,HOU,T. Duncan,/players/d/duncati01.html,D. Howard,/players/h/howardw01.html,1.0,27.293741859665552,26.007648221814012,0.8391213968444531,0.8345268418988924,738,734,481,426,260,308,1817.1110021130746,1373.2168016415415,0.7310518849779529,0.7800318368585241,249.19983342339057,259.04540392325333,1392.5251938377537,1343.6335773723995,47,45,0.8906325012191308,1.0473589998888146,False,0.9021449002007709,1.0092494340616247,0.9017734083330143,1.0403507773129037,0.683,0.671,104.2,106.2,100.5,99.6,0.268,0.234,0.729,0.773,0.499,0.509,0.167,0.144,3,5,12,7,6,3,7,25,15,9,0.473,0.494,0.563,0.543,0.348,0.37,0.582,0.718,0.418,0.282
201401280POR,https://www.basketball-reference.com/boxscores/pbp/201401280POR.html,Portland Trail Blazers,Memphis Grizzlies,POR,MEM,R. Lopez,M. Gasol,M. Conley,MEM,POR,M. Conley,/players/c/conlemi01.html,MEM,POR,M. Gasol,/players/g/gasolma01.html,R. Lopez,/players/l/lopezro01.html,1.0,21.451728438520078,26.66208012270409,0.849481913737572,0.8361794821715265,218,411,87,256,131,155,1295.1364501794815,1660.6065525445315,0.6289613657891181,0.6871126825412172,227.1643636984824,243.22359481932872,1133.178373192199,1372.257079385103,46,43,1.0081316687705864,0.9355956622753769,False,0.9371283417902957,0.9149350517433652,1.0946523525757597,0.9154461865634582,0.622,0.671,105.5,103.1,101.4,99.9,0.242,0.247,0.762,0.753,0.507,0.501,0.14,0.14,8,5,8,13,10,4,20,17,10,13,0.47,0.488,0.522,0.524,0.365,0.342,0.672,0.805,0.328,0.195
201401280GSW,https://www.basketball-reference.com/boxscores/pbp/201401280GSW.html,Golden State Warriors,Washington Wizards,GSW,WAS,A. Bogut,M. Gortat,M. Gortat,WAS,GSW,N. Hilário,/players/h/hilarne01.html,WAS,GSW,M. Gortat,/players/g/gortama01.html,A. Bogut,/players/b/bogutan01.html,1.0,24.45634402497723,23.449651418146104,0.8304379007174009,0.8429355812624121,416,181,205,83,211,97,1436.2975635785294,1754.7968349611624,0.6524789069291779,0.6400388766000064,218.93691867086983,225.16525010442246,1266.0790184420669,1219.3556270807373,46,43,1.0183480825031073,1.0458693967681372,False,1.0979220620920378,1.0487532650861622,1.074908678009306,1.0447252059207293,0.817,0.561,109.7,101.8,98.2,100.0,0.241,0.249,0.745,0.773,0.501,0.517,0.144,0.155,1,12,2,19,1,5,21,15,12,4,0.498,0.487,0.544,0.521,0.401,0.362,0.678,0.787,0.322,0.213
201401280LAL,https://www.basketball-reference.com/boxscores/pbp/201401280LAL.html,Los Angeles Lakers,Indiana Pacers,LAL,IND,P. Gasol,R. Hibbert,D. West,LAL,IND,J. Meeks,/players/m/meeksjo01.html,IND,LAL,P. Gasol,/players/g/gasolpa01.html,R. Hibbert,/players/h/hibbero01.html,0.0,25.43413241967164,21.628203749427414,0.8226913534086429,0.8326536258828777,631,360,337,155,296,206,1733.177436378218,1202.7974981753266,0.7702887039384345,0.6748737019564948,273.59379095054095,216.30460207908425,1310.8997235255872,1144.6514121465955,46,43,0.9138084854892402,0.9092984339556195,False,0.9021449002007709,0.90616646664339,0.8824286092192749,0.9062087170559991,0.256,0.463,100.8,100.8,108.0,100.9,0.254,0.24,0.763,0.779,0.498,0.512,0.136,0.145,27,18,23,24,29,8,13,22,16,6,0.461,0.466,0.495,0.507,0.347,0.354,0.769,0.732,0.231,0.268
201401290MIA,https://www.basketball-reference.com/boxscores/pbp/201401290MIA.html,Miami Heat,Oklahoma City Thunder,MIA,OKC,C. Bosh,S. Ibaka,S. Ibaka,OKC,MIA,T. Sefolosha,/players/s/sefolth01.html,OKC,MIA,S. Ibaka,/players/i/ibakase01.html,C. Bosh,/players/b/boshch01.html,1.0,26.25062191770812,23.07275569249775,0.8316769265921812,0.8292951831623283,644,271,371,126,273,145,2034.4017411754312,1930.2275096976125,0.7234755252780688,0.6593609928318125,257.96655619175027,251.77722116176216,1352.6700589450406,1211.1811322355666,45,47,1.164863908914576,1.2589465943576252,False,1.1847710747679945,1.3007821700747322,0.9515324538131,1.2239671016942264,0.451,0.549,101.5,104.5,103.8,103.1,0.232,0.289,0.734,0.756,0.488,0.526,0.159,0.148,21,13,22,11,19,16,26,2,24,2,0.483,0.472,0.538,0.522,0.338,0.341,0.724,0.725,0.276,0.275
201401290TOR,https://www.basketball-reference.com/boxscores/pbp/201401290TOR.html,Toronto Raptors,Orlando Magic,TOR,ORL,J. Valančiūnas,N. Vučević,K. Lowry,TOR,ORL,K. Lowry,/players/l/lowryky01.html,TOR,ORL,J. Valančiūnas,/players/v/valanjo01.html,N. Vučević,/players/v/vucevni01.html,1.0,23.307982866256804,21.171697429985823,0.9861188562562456,0.9403588293735278,88,118,42,41,46,78,1594.4546003167984,1767.4740267789484,0.6170703222977879,0.6162483910176824,231.7563109511769,219.09131654349792,1223.5158052111012,1166.471925846048,44,46,1.1205781276635858,0.7568402435994768,True,1.0999999999999994,0.7717527520625963,1.1064962288478513,0.8652214436960837,0.598,0.305,108.1,99.6,104.8,105.2,0.256,0.231,0.733,0.76,0.495,0.49,0.134,0.155,11,26,3,27,23,25,11,27,21,22,0.484,0.484,0.545,0.53,0.355,0.348,0.681,0.749,0.319,0.251
201401290BOS,https://www.basketball-reference.com/boxscores/pbp/201401290BOS.html,Boston Celtics,Philadelphia 76ers,BOS,PHI,B. Bass,S. Hawes,M. Carter-Williams,PHI,BOS,T. Young,/players/y/youngth01.html,PHI,BOS,S. Hawes,/players/h/hawessp01.html,B. Bass,/players/b/bassbr01.html,1.0,22.592740535687838,21.449747096481733,1.50682779320075,0.8265210233570168,34,304,13,122,21,181,1306.4065800609485,1029.5481591606947,0.6013581153329237,0.6534372762310842,212.9082281070424,257.58059156855484,1187.4307643679806,1122.851031437662,48,46,1.1909881212328939,1.2250546786311303,False,1.1923836559018377,1.2201649819701568,0.919762831754851,1.2246643252899923,0.488,0.22,101.7,93.0,102.1,102.1,0.247,0.255,0.75,0.73,0.495,0.481,0.139,0.179,16,28,20,30,14,13,16,12,20,29,0.471,0.437,0.531,0.496,0.329,0.322,0.704,0.66,0.296,0.34
201401290MIL,https://www.basketball-reference.com/boxscores/pbp/201401290MIL.html,Milwaukee Bucks,Phoenix Suns,MIL,PHO,J. Henson,M. Plumlee,M. Plumlee,MIL,PHO,E. İlyasova,/players/i/ilyaser01.html,PHO,MIL,J. Henson,/players/h/hensojo01.html,M. Plumlee,/players/p/plumlmi01.html,0.0,25.32309245949644,21.444346689598934,1.8122663938804209,1.313197736878052,23,44,13,16,10,29,1605.130174032052,1487.9503587295194,0.6020327213175931,0.6058952101322592,225.41199752977383,233.58280511674,1228.4300969204226,1175.650067012908,45,45,1.0593708380878597,0.0,False,1.0500000000000003,0.0,0.9197628317548509,0.0,0.5,0.476,100.5,102.9,99.3,103.4,0.254,0.245,0.733,0.735,0.495,0.488,0.172,0.152,15,17,25,14,2,17,14,19,19,25,0.488,0.474,0.525,0.532,0.365,0.343,0.765,0.696,0.235,0.304
201401290MIN,https://www.basketball-reference.com/boxscores/pbp/201401290MIN.html,Minnesota Timberwolves,New Orleans Pelicans,MIN,NOP,R. Turiaf,A. Ajinça,K. Love,MIN,NOP,R. Rubio,/players/r/rubiori01.html,MIN,NOP,R. Turiaf,/players/t/turiaro01.html,A. Ajinça,/players/a/ajincal01.html,1.0,23.12081236848029,25.0,1.3286331579262487,8.333333333333334,41,0,19,0,22,1,1690.1595697239795,1500.0,0.6058806950792767,0.6,216.6912884244385,500.0,1205.561943800949,1200.0,45,45,0.8054813036830131,0.9617474039362379,True,0.7587895992102603,1.0297858846424963,1.027828810169432,0.901350709474106,0.195,0.549,99.8,105.4,109.6,104.7,0.266,0.271,0.716,0.751,0.484,0.511,0.153,0.141,30,13,26,9,30,22,8,4,26,7,0.468,0.492,0.5,0.531,0.333,0.374,0.809,0.752,0.191,0.248
201401290DAL,https://www.basketball-reference.com/boxscores/pbp/201401290DAL.html,Dallas Mavericks,Houston Rockets,DAL,HOU,S. Dalembert,D. Howard,D. Nowitzki,DAL,HOU,J. Calderón,/players/c/caldejo01.html,DAL,HOU,S. Dalembert,/players/d/dalemsa01.html,D. Howard,/players/h/howardw01.html,1.0,28.363975287018015,27.188823301217138,0.8533685198475275,0.8381328710333983,647,738,426,481,222,261,2019.3698528630566,1554.7742517121549,0.767019200039169,0.7335662776033955,244.68880006792872,259.2156342029639,1449.3100124902621,1386.8261948156048,46,48,1.1551321866276714,0.8788894993035459,True,1.2609224350625239,0.9021449002007709,1.1584902529206162,0.9017734083330143,0.61,0.683,107.2,104.2,103.7,100.5,0.236,0.268,0.722,0.729,0.478,0.499,0.132,0.167,9,3,5,12,18,6,24,7,30,15,0.484,0.473,0.543,0.563,0.353,0.348,0.691,0.582,0.309,0.418
201401290DEN,https://www.basketball-reference.com/boxscores/pbp/201401290DEN.html,Denver Nuggets,Charlotte Bobcats,DEN,CHA,J. Hickson,A. Jefferson,J. Hickson,DEN,CHA,N. Robinson,/players/r/robinna01.html,DEN,CHA,J. Hickson,/players/h/hicksjj01.html,A. Jefferson,/players/j/jeffeal01.html,1.0,21.98686821257497,22.65514343777019,0.8611197700114867,0.8321813084979925,167,392,70,162,97,232,1528.0564934250956,1303.1991445704311,0.6246627828468317,0.6688375366443413,221.11226344728317,250.1040085333894,1170.9602832752926,1198.1188540766748,43,46,0.8685071197825288,0.9488097509540758,True,0.8528625568408377,1.0058650928530635,0.7611256363961094,1.140693813174982,0.366,0.402,101.6,97.6,105.5,101.0,0.266,0.221,0.747,0.793,0.498,0.5,0.142,0.123,24,22,21,28,26,9,9,29,18,14,0.466,0.449,0.525,0.489,0.329,0.321,0.699,0.761,0.301,0.239
201401290SAS,https://www.basketball-reference.com/boxscores/pbp/201401290SAS.html,San Antonio Spurs,Chicago Bulls,SAS,CHI,T. Duncan,J. Noah,C. Boozer,CHI,SAS,C. Boozer,/players/b/boozeca01.html,CHI,SAS,J. Noah,/players/n/noahjo01.html,T. Duncan,/players/d/duncati01.html,1.0,26.111432166350678,26.028288840011296,0.8336438643573987,0.8293251511042052,735,384,427,236,309,148,1661.242757326785,1670.7250265172406,0.7831283094993436,0.6937314848959428,269.05329984465703,238.20695606662147,1349.3325763945481,1339.0253987708775,46,45,1.0330008966400104,0.9089211864631135,False,1.0092494340616247,0.8352837750869248,1.0403507773129037,0.9689052689937101,0.671,0.61,106.2,104.7,99.6,101.5,0.234,0.27,0.773,0.744,0.509,0.513,0.144,0.145,5,9,7,10,3,11,25,5,9,5,0.494,0.472,0.543,0.516,0.37,0.36,0.718,0.718,0.282,0.282
201401290SAC,https://www.basketball-reference.com/boxscores/pbp/201401290SAC.html,Sacramento Kings,Memphis Grizzlies,SAC,MEM,A. Gray,M. Gasol,I. Thomas,MEM,SAC,M. Conley,/players/c/conlemi01.html,SAC,MEM,M. Gasol,/players/g/gasolma01.html,A. Gray,/players/g/grayaa01.html,0.0,19.599431158754754,26.70198726374056,1.4742762902551911,0.8371790948686515,38,412,10,257,28,155,1411.9942025477612,1704.180731376708,0.6078469145130906,0.6866740751191645,219.6505595794197,246.47260786017648,1150.7632228587718,1374.2732025629625,45,44,1.0227128644462729,0.9102423415804839,True,0.8561301852654761,0.9149350517433652,0.9762307649954293,0.9154461865634582,0.354,0.671,102.5,103.1,106.5,99.9,0.265,0.247,0.752,0.753,0.518,0.501,0.164,0.14,25,5,16,13,27,4,10,17,3,13,0.493,0.488,0.535,0.524,0.342,0.342,0.78,0.805,0.22,0.195
201401290LAC,https://www.basketball-reference.com/boxscores/pbp/201401290LAC.html,Los Angeles Clippers,Washington Wizards,LAC,WAS,D. Jordan,M. Gortat,J. Redick,WAS,LAC,N. Hilário,/players/h/hilarne01.html,LAC,WAS,M. Gortat,/players/g/gortama01.html,D. Jordan,/players/j/jordade01.html,0.0,28.007683443847103,23.552128343228432,0.8478784770857901,0.8419257589358701,301,182,207,84,96,97,2051.338047667844,1799.5464085399442,0.6469848645108056,0.6396402402282264,246.0055784183298,228.32172328757716,1431.985973449444,1225.024006355114,48,44,1.0580451709488183,1.0142882097771977,True,0.9653690238850324,1.0487532650861622,1.045882605832515,1.0447252059207293,0.683,0.561,109.8,101.8,103.0,100.0,0.228,0.249,0.757,0.773,0.498,0.517,0.127,0.155,3,12,1,19,15,5,28,15,17,4,0.49,0.487,0.547,0.521,0.377,0.362,0.667,0.787,0.333,0.213
201401300IND,https://www.basketball-reference.com/boxscores/pbp/201401300IND.html,Indiana Pacers,Phoenix Suns,IND,PHO,R. Hibbert,M. Plumlee,D. West,IND,PHO,G. Hill,/players/h/hillge01.html,IND,PHO,R. Hibbert,/players/h/hibbero01.html,M. Plumlee,/players/p/plumlmi01.html,1.0,21.577429363186802,21.322284498276172,0.8332366766626674,1.3029532504848058,361,45,155,16,206,30,1180.9979956669645,1403.6002966442236,0.6746038965583467,0.6055690813736919,235.17373122889538,221.8124182435036,1141.8766241075948,1171.4038431538186,44,46,0.9290754827571561,0.0,True,0.90616646664339,0.0,0.9062087170559991,0.0,0.463,0.476,100.8,102.9,100.9,103.4,0.24,0.245,0.779,0.735,0.512,0.488,0.145,0.152,18,17,24,14,8,17,22,19,6,25,0.466,0.474,0.507,0.532,0.354,0.343,0.732,0.696,0.268,0.304
201401300NYK,https://www.basketball-reference.com/boxscores/pbp/201401300NYK.html,New York Knicks,Cleveland Cavaliers,NYK,CLE,T. Chandler,T. Zeller,C. Anthony,NYK,CLE,R. Felton,/players/f/feltora01.html,NYK,CLE,T. Chandler,/players/c/chandty01.html,T. Zeller,/players/z/zellety01.html,1.0,25.012592276606163,20.12793697382868,0.823932391647356,1.1805707827509613,652,56,376,18,276,39,1720.1044422223565,1131.1378551050784,0.7076377528672471,0.6029831823462853,268.5940838694636,233.63838578743702,1296.799988999981,1137.0251106691405,46,45,1.0861049909407747,0.8056072359899729,True,1.0828803635356317,0.8352837750869244,1.0733704557551356,0.8118673454891828,0.207,0.646,97.1,107.7,107.2,104.1,0.245,0.268,0.731,0.747,0.481,0.511,0.155,0.149,29,7,29,4,28,20,18,6,28,8,0.452,0.485,0.486,0.547,0.351,0.37,0.75,0.649,0.25,0.351
201401300GSW,https://www.basketball-reference.com/boxscores/pbp/201401300GSW.html,Golden State Warriors,Los Angeles Clippers,GSW,LAC,Andrew Bogut,DeAndre Jordan,David Lee,GSW,LAC,,,GSW,LAC,Andrew Bogut,/players/b/bogutan01.html,DeAndre Jordan,/players/j/jordade01.html,1.0,24.35685410289673,27.85896217881312,0.8297122214727395,0.8460343816923542,416,301,205,207,211,97,1392.7336494166254,1848.861402426916,0.6520594621070983,0.6478351026659918,225.04095317855985,238.4736031615649,1260.41063916769,1424.3161155226671,47,49,1.0315610523818584,1.044891362799942,True,1.0979220620920378,0.9653690238850324,1.074908678009306,1.045882605832515,0.817,0.683,109.7,109.8,98.2,103.0,0.241,0.228,0.745,0.757,0.501,0.498,0.144,0.127,1,3,2,1,1,15,21,28,12,17,0.498,0.49,0.544,0.547,0.401,0.377,0.678,0.667,0.322,0.333
201401310ORL,https://www.basketball-reference.com/boxscores/pbp/201401310ORL.html,Orlando Magic,Milwaukee Bucks,ORL,MIL,N. Vučević,L. Sanders,L. Sanders,ORL,MIL,J. Nelson,/players/n/nelsoja01.html,MIL,ORL,N. Vučević,/players/v/vucevni01.html,L. Sanders,/players/s/sandela01.html,0.0,21.08795658009109,23.88350472377889,0.9382189369186174,1.022526744957846,119,77,41,39,78,40,1617.9175231281854,1937.5418883947586,0.6166803521953653,0.6030305439746241,216.12378242468262,220.90529617062046,1162.2855553959146,1241.7698143579505,47,46,0.7340971230332748,1.0869565217391306,False,0.7717527520625963,1.0500000000000003,0.8652214436960837,0.9197628317548509,0.305,0.5,99.6,100.5,105.2,99.3,0.231,0.254,0.76,0.733,0.49,0.495,0.155,0.172,26,15,27,25,25,2,27,14,22,19,0.484,0.488,0.53,0.525,0.348,0.365,0.749,0.765,0.251,0.235
201401310PHI,https://www.basketball-reference.com/boxscores/pbp/201401310PHI.html,Philadelphia 76ers,Atlanta Hawks,PHI,ATL,S. Hawes,P. Millsap,T. Young,PHI,ATL,T. Young,/players/y/youngth01.html,PHI,ATL,S. Hawes,/players/h/hawessp01.html,P. Millsap,/players/m/millspa01.html,1.0,21.547752405836448,24.23200553933842,0.8260398128076117,2.166023130408426,304,14,123,7,181,8,1259.1171149712845,1495.969964170105,0.6544787079655758,0.6039209749261646,246.94482680315662,226.72270879043774,1128.769851156177,1212.2969230128394,47,45,1.234816782978126,0.8693059347793319,True,1.2201649819701568,0.9132055309498412,1.2246643252899923,0.9506859855358967,0.22,0.732,93.0,106.2,102.1,100.7,0.255,0.214,0.73,0.734,0.481,0.482,0.179,0.147,28,2,30,6,13,7,12,30,29,27,0.437,0.496,0.496,0.554,0.322,0.384,0.66,0.661,0.34,0.339
201401310BRK,https://www.basketball-reference.com/boxscores/pbp/201401310BRK.html,Brooklyn Nets,Oklahoma City Thunder,BRK,OKC,K. Garnett,S. Ibaka,K. Durant,BRK,OKC,P. Pierce,/players/p/piercpa01.html,OKC,BRK,K. Garnett,/players/g/garneke01.html,S. Ibaka,/players/i/ibakase01.html,0.0,25.06543219531098,23.19856452825242,0.8249484300062839,0.8281386603150948,882,271,455,127,427,146,1422.3018694271498,2084.107952818737,0.7966790048514747,0.6594752052620204,237.339969415426,237.21400137638324,1287.4202115263777,1218.1117565862144,44,48,0.0,1.283138387600843,False,0.0,1.3007821700747322,0.0,1.2239671016942264,0.463,0.549,101.9,104.5,105.0,103.1,0.239,0.289,0.737,0.756,0.489,0.526,0.144,0.148,18,13,18,11,24,16,23,2,23,2,0.477,0.472,0.526,0.522,0.333,0.341,0.747,0.725,0.253,0.275
201401310MIN,https://www.basketball-reference.com/boxscores/pbp/201401310MIN.html,Minnesota Timberwolves,Memphis Grizzlies,MIN,MEM,R. Turiaf,M. Gasol,C. Lee,MEM,MIN,M. Conley,/players/c/conlemi01.html,MEM,MIN,M. Gasol,/players/g/gasolma01.html,R. Turiaf,/players/t/turiaro01.html,1.0,23.275722281972428,26.72956315764245,1.32397748382821,0.8388689703830015,43,413,20,258,23,155,1746.8157266261899,1760.281281264651,0.605734262145876,0.6861772327726319,227.04848519424863,243.0876874959694,1210.481907832353,1376.4374455182672,46,45,0.7925246316888623,0.9265098845170288,False,0.7587895992102603,0.9149350517433652,1.027828810169432,0.9154461865634582,0.195,0.671,99.8,103.1,109.6,99.9,0.266,0.247,0.716,0.753,0.484,0.501,0.153,0.14,30,5,26,13,30,4,8,17,26,13,0.468,0.488,0.5,0.524,0.333,0.342,0.809,0.805,0.191,0.195
