Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201702240PHI,https://www.basketball-reference.com/boxscores/pbp/201702240PHI.html,Philadelphia 76ers,Washington Wizards,PHI,WAS,J. Okafor,M. Gortat,B. Beal,WAS,PHI,M. Morris,/players/m/morrima02.html,WAS,PHI,M. Gortat,/players/g/gortama01.html,J. Okafor,/players/o/okafoja01.html,1.0,17.05348137836334,25.33960249495101,2.3077152954211457,0.8258974579444552,18,449,2,251,16,197,57,56,0.95921868267749,1.1601163542873956,0,0.964952543725316,1.224125628344627,0.9528564643011976,1.116246410774781,0.634,0.524,107.4,106.9,102.0,106.2,0.253,0.235,0.786,0.771,0.529,0.503,0.161,0.146,5,17,11,14,3,15,3,9,1,13,0.501,0.494,0.575,0.549,0.371,0.378,0.637,0.676,0.363,0.324
201702240ATL,https://www.basketball-reference.com/boxscores/pbp/201702240ATL.html,Atlanta Hawks,Miami Heat,ATL,MIA,D. Howard,H. Whiteside,K. Bazemore,ATL,MIA,K. Bazemore,/players/b/bazemke01.html,ATL,MIA,D. Howard,/players/h/howardw01.html,H. Whiteside,/players/w/whiteha01.html,1.0,26.387873127697052,23.6822165797322,0.8287694295933056,0.8754070977148528,951,135,616,67,338,69,56,58,0.9943854465320533,1.3181209145830841,1,1.0357986085992996,1.4963745198304441,0.9921073323349432,1.1377414555706253,0.293,0.537,102.4,104.5,108.2,104.0,0.211,0.215,0.762,0.79,0.487,0.502,0.154,0.145,27,15,26,20,21,7,22,19,26,15,0.477,0.481,0.549,0.552,0.363,0.363,0.614,0.623,0.386,0.377
201702240CHI,https://www.basketball-reference.com/boxscores/pbp/201702240CHI.html,Chicago Bulls,Phoenix Suns,CHI,PHO,R. Lopez,A. Len,E. Bledsoe,CHI,PHO,B. Portis,/players/p/portibo01.html,PHO,CHI,R. Lopez,/players/l/lopezro01.html,A. Len,/players/l/lenal01.html,0.0,23.46627509007979,24.316375099418696,0.8226695140581145,1.0163591770772178,468,78,200,42,268,37,58,58,1.0912824689669822,0.0,0,1.0673070459444036,0.0,1.0112028330505742,0.0,0.329,0.256,101.3,100.8,109.1,110.6,0.206,0.225,0.806,0.765,0.494,0.49,0.138,0.153,24,30,28,30,28,30,25,14,20,23,0.462,0.474,0.523,0.544,0.36,0.337,0.63,0.66,0.37,0.34
201702240MIL,https://www.basketball-reference.com/boxscores/pbp/201702240MIL.html,Milwaukee Bucks,Utah Jazz,MIL,UTA,T. Maker,R. Gobert,G. Hayward,UTA,MIL,G. Hill,/players/h/hillge01.html,UTA,MIL,R. Gobert,/players/g/goberru01.html,T. Maker,/players/m/makerth01.html,1.0,23.935243065794808,24.17372834998777,3.468825149868497,0.8617485820998927,7,154,3,80,4,73,56,58,0.981402005591785,0.9590058060618936,0,1.0064285569177016,1.0033570626386774,1.0227272727272725,0.9604421774228535,0.537,0.585,107.8,106.2,107.1,101.6,0.204,0.215,0.759,0.798,0.483,0.51,0.14,0.15,15,8,7,15,17,2,26,17,28,7,0.506,0.489,0.574,0.562,0.356,0.367,0.688,0.624,0.312,0.376
201702240MIN,https://www.basketball-reference.com/boxscores/pbp/201702240MIN.html,Minnesota Timberwolves,Dallas Mavericks,MIN,DAL,K. Towns,D. Nowitzki,A. Wiggins,MIN,DAL,G. Dieng,/players/d/dienggo01.html,MIN,DAL,K. Towns,/players/t/townska01.html,D. Nowitzki,/players/n/nowitdi01.html,1.0,22.358156765227324,21.63183857648632,0.8882833869086751,0.8456285149481143,138,188,59,70,80,119,57,56,0.9961117089343168,0.9678438765436991,1,1.0127742862484943,0.9963156018318537,1.0484487218431442,0.8887341390444095,0.573,0.293,110.8,104.1,108.4,107.4,0.244,0.18,0.764,0.789,0.501,0.474,0.126,0.125,12,27,4,23,22,18,4,30,17,30,0.504,0.469,0.559,0.539,0.358,0.363,0.725,0.601,0.275,0.399
201702240OKC,https://www.basketball-reference.com/boxscores/pbp/201702240OKC.html,Oklahoma City Thunder,Los Angeles Lakers,OKC,LAL,S. Adams,T. Black,B. Ingram,OKC,LAL,Á. Abrines,/players/a/abrinal01.html,LAL,OKC,S. Adams,/players/a/adamsst01.html,T. Black,/players/b/blackta01.html,0.0,26.20172623287869,21.713130303846444,0.8469945696256171,1.4693638410973238,222,33,153,14,70,21,58,59,0.8101239539164269,1.0543823665972665,0,0.7424744667439329,1.0094998217997264,0.9584585012245127,1.010208746395517,0.585,0.427,107.6,104.2,104.7,105.6,0.277,0.236,0.774,0.777,0.517,0.509,0.14,0.152,8,21,10,22,10,13,1,7,3,9,0.48,0.49,0.55,0.567,0.356,0.347,0.637,0.653,0.363,0.347
201702240TOR,https://www.basketball-reference.com/boxscores/pbp/201702240TOR.html,Toronto Raptors,Boston Celtics,TOR,BOS,J. Valančiūnas,A. Johnson,D. DeRozan,TOR,BOS,C. Joseph,/players/j/josepco01.html,TOR,BOS,J. Valančiūnas,/players/v/valanjo01.html,A. Johnson,/players/j/johnsam01.html,1.0,22.785275069609092,22.51159767395163,0.8256347097604197,0.8294540290614356,340,229,152,102,189,129,58,58,0.9655172413793105,1.1790486787372696,1,0.9963156018318537,1.2465829129882848,0.9572528143307799,1.10939174146913,0.72,0.671,111.0,105.3,103.4,101.5,0.23,0.215,0.777,0.784,0.509,0.503,0.133,0.142,2,4,3,18,5,1,11,18,8,14,0.499,0.475,0.591,0.533,0.36,0.377,0.605,0.626,0.395,0.374
201702240DEN,https://www.basketball-reference.com/boxscores/pbp/201702240DEN.html,Denver Nuggets,Brooklyn Nets,DEN,BRK,K. Faried,B. Lopez,B. Lopez,BRK,DEN,J. Lin,/players/l/linje01.html,BRK,DEN,B. Lopez,/players/l/lopezbr01.html,K. Faried,/players/f/farieke01.html,1.0,21.754528637088924,26.251015979954524,1.592223784600873,0.8316274964017449,30,498,12,280,18,218,58,57,0.8199589224731356,0.0,0,0.8129888562967076,0.0,1.04682480538849,0.0,0.561,0.341,109.6,104.3,108.8,108.5,0.257,0.21,0.775,0.77,0.517,0.487,0.149,0.149,14,23,6,21,26,25,2,24,2,25,0.497,0.471,0.573,0.557,0.371,0.36,0.624,0.564,0.376,0.436
201702240LAC,https://www.basketball-reference.com/boxscores/pbp/201702240LAC.html,Los Angeles Clippers,San Antonio Spurs,LAC,SAS,D. Jordan,D. Dedmon,C. Paul,LAC,SAS,B. Griffin,/players/g/griffbl01.html,LAC,SAS,D. Jordan,/players/j/jordade01.html,D. Dedmon,/players/d/dedmode01.html,1.0,26.18885520223756,25.155882486798745,0.8337930093962073,1.198887303532273,583,53,392,33,194,21,58,56,0.9304000558157904,1.06020420610998,1,0.8729463011971317,1.115431384863002,0.9849336534776215,1.0691201963850798,0.512,0.573,107.7,105.5,107.7,102.4,0.235,0.237,0.761,0.786,0.501,0.51,0.145,0.135,18,12,8,17,19,4,8,6,16,6,0.505,0.479,0.579,0.531,0.357,0.355,0.667,0.706,0.333,0.294
201702250SAC,https://www.basketball-reference.com/boxscores/pbp/201702250SAC.html,Sacramento Kings,Charlotte Hornets,SAC,CHO,K. Koufos,F. Kaminsky,M. Kidd-Gilchrist,SAC,CHO,A. Tolliver,/players/t/tollian01.html,CHO,SAC,K. Koufos,/players/k/koufoko01.html,F. Kaminsky,/players/k/kaminfr01.html,0.0,26.169831118313514,13.24417776012784,0.8485998005866449,3.909467703373719,202,8,129,0,73,9,59,57,1.0380385736513955,0.0,0,1.020902391772908,0.0,1.0510085712602368,0.0,0.329,0.439,101.1,107.0,109.0,107.0,0.214,0.222,0.776,0.807,0.483,0.51,0.14,0.125,24,20,29,13,27,16,20,16,27,5,0.477,0.477,0.517,0.529,0.378,0.372,0.708,0.669,0.292,0.331
201702250ORL,https://www.basketball-reference.com/boxscores/pbp/201702250ORL.html,Orlando Magic,Atlanta Hawks,ORL,ATL,N. Vučević,D. Howard,A. Gordon,ORL,ATL,A. Gordon,/players/g/gordoaa01.html,ORL,ATL,N. Vučević,/players/v/vucevni01.html,D. Howard,/players/h/howardw01.html,1.0,22.405299536897477,26.44790045252601,0.8258997799634421,0.8290830239772559,300,952,124,617,176,339,60,57,0.9333333333333333,0.9831413742044309,1,0.9,1.0357986085992996,0.9491663656897588,0.9921073323349432,0.305,0.293,102.8,102.4,107.7,108.2,0.2,0.211,0.756,0.762,0.476,0.487,0.144,0.154,26,27,25,26,20,21,29,22,29,26,0.48,0.477,0.549,0.549,0.356,0.363,0.641,0.614,0.359,0.386
201702250NYK,https://www.basketball-reference.com/boxscores/pbp/201702250NYK.html,New York Knicks,Philadelphia 76ers,NYK,PHI,W. Hernangómez,J. Okafor,W. Hernangómez,PHI,NYK,T. McConnell,/players/m/mccontj01.html,NYK,PHI,J. Okafor,/players/o/okafoja01.html,W. Hernangómez,/players/h/hernawi01.html,0.0,19.628392815548207,16.88836360767451,6.4202239616604615,2.2674347190453377,2,19,0,2,2,16,58,58,1.2566282975983432,0.9365876177687601,1,1.129962118471963,0.964952543725316,1.1085891413610958,0.9528564643011976,0.354,0.634,104.1,107.4,108.4,102.0,0.241,0.253,0.767,0.786,0.505,0.529,0.147,0.161,22,5,24,11,23,3,5,3,12,1,0.489,0.501,0.542,0.575,0.353,0.371,0.722,0.637,0.278,0.363
201702250MIA,https://www.basketball-reference.com/boxscores/pbp/201702250MIA.html,Miami Heat,Indiana Pacers,MIA,IND,H. Whiteside,M. Turner,P. George,IND,MIA,T. Young,/players/y/youngth01.html,IND,MIA,M. Turner,/players/t/turnemy01.html,H. Whiteside,/players/w/whiteha01.html,1.0,23.615312808064186,20.064335145453033,0.8748149739442449,1.1548864818107591,137,62,67,18,70,43,59,59,1.3021151264610442,1.0665115730263668,0,1.4963745198304441,1.1620618875906252,1.1377414555706253,1.06049408152324,0.537,0.585,104.5,107.2,104.0,105.6,0.215,0.227,0.79,0.762,0.502,0.496,0.145,0.135,15,8,20,12,7,12,19,12,15,19,0.481,0.503,0.552,0.559,0.363,0.371,0.623,0.7,0.377,0.3
201702250CLE,https://www.basketball-reference.com/boxscores/pbp/201702250CLE.html,Cleveland Cavaliers,Chicago Bulls,CLE,CHI,T. Thompson,R. Lopez,C. Frye,CLE,CHI,I. Shumpert,/players/s/shumpim01.html,CLE,CHI,T. Thompson,/players/t/thomptr01.html,R. Lopez,/players/l/lopezro01.html,1.0,20.99458909048504,23.56173216354273,0.8809199077069226,0.8221908567789817,155,469,53,201,102,269,54,59,0.9204684005959478,1.0789710759968627,1,0.799054839581111,1.0673070459444036,1.0932460213824324,1.0112028330505742,0.61,0.329,110.6,101.3,109.5,109.1,0.201,0.206,0.773,0.806,0.491,0.494,0.137,0.138,6,24,5,28,29,28,27,25,22,20,0.5,0.462,0.581,0.523,0.376,0.36,0.606,0.63,0.394,0.37
201702250DAL,https://www.basketball-reference.com/boxscores/pbp/201702250DAL.html,Dallas Mavericks,New Orleans Pelicans,DAL,NOP,D. Nowitzki,A. Davis,J. Holiday,NOP,DAL,D. Cousins,/players/c/couside01.html,NOP,DAL,A. Davis,/players/d/davisan02.html,D. Nowitzki,/players/n/nowitdi01.html,1.0,21.54892045632453,24.587808986348186,0.8450261966025283,0.8185832771762493,190,256,70,127,120,128,57,59,0.9550858975412649,1.34595890385089,0,0.9963156018318537,1.45,0.8887341390444095,1.1258969472667069,0.293,0.585,104.1,107.7,107.4,105.6,0.18,0.2,0.789,0.767,0.474,0.494,0.125,0.144,27,8,23,9,18,14,30,28,30,21,0.469,0.507,0.539,0.579,0.363,0.363,0.601,0.667,0.399,0.333
201702250HOU,https://www.basketball-reference.com/boxscores/pbp/201702250HOU.html,Houston Rockets,Minnesota Timberwolves,HOU,MIN,C. Capela,K. Towns,C. Capela,MIN,HOU,G. Dieng,/players/d/dienggo01.html,HOU,MIN,K. Towns,/players/t/townska01.html,C. Capela,/players/c/capelca01.html,0.0,22.753830635096588,22.44956842378551,1.228496512407061,0.8867436035482023,49,140,22,60,27,80,59,58,1.0049973089187059,0.9726102184521742,1,0.9534164983664083,1.0127742862484943,0.8857628236522578,1.0484487218431442,0.793,0.573,112.2,110.8,103.8,108.4,0.213,0.244,0.799,0.764,0.508,0.501,0.138,0.126,1,12,2,4,6,22,21,4,10,17,0.485,0.504,0.618,0.559,0.365,0.358,0.475,0.725,0.525,0.275
201702250GSW,https://www.basketball-reference.com/boxscores/pbp/201702250GSW.html,Golden State Warriors,Brooklyn Nets,GSW,BRK,Z. Pachulia,B. Lopez,Z. Pachulia,BRK,GSW,J. Lin,/players/l/linje01.html,GSW,BRK,B. Lopez,/players/l/lopezbr01.html,Z. Pachulia,/players/p/pachuza01.html,0.0,22.382578573737497,26.295757235308827,0.8297629548345926,0.8325731179074144,237,499,95,281,143,218,58,58,0.8529537569564879,0.0,1,0.8370297008054273,0.0,0.9508026797760054,0.0,0.707,0.341,112.3,104.3,104.2,108.5,0.211,0.21,0.763,0.77,0.506,0.487,0.153,0.149,3,23,1,21,9,25,23,24,11,25,0.526,0.471,0.599,0.557,0.392,0.36,0.647,0.564,0.353,0.436
201702260LAL,https://www.basketball-reference.com/boxscores/pbp/201702260LAL.html,Los Angeles Lakers,San Antonio Spurs,LAL,SAS,T. Black,D. Dedmon,D. Dedmon,SAS,LAL,T. Parker,/players/p/parketo01.html,SAS,LAL,D. Dedmon,/players/d/dedmode01.html,T. Black,/players/b/blackta01.html,1.0,21.574080872134903,24.997787731794272,1.4539454639154101,1.1888964236531252,35,55,14,33,22,21,60,57,1.0408583441308754,1.0704272080406332,0,1.0094998217997264,1.115431384863002,1.010208746395517,1.0691201963850798,0.427,0.573,104.2,105.5,105.6,102.4,0.236,0.237,0.777,0.786,0.509,0.51,0.152,0.135,21,12,22,17,13,4,7,6,9,6,0.49,0.479,0.567,0.531,0.347,0.355,0.653,0.706,0.347,0.294
201702260MIL,https://www.basketball-reference.com/boxscores/pbp/201702260MIL.html,Milwaukee Bucks,Phoenix Suns,MIL,PHO,T. Maker,A. Len,T. Snell,MIL,PHO,M. Dellavedova,/players/d/dellama01.html,MIL,PHO,T. Maker,/players/m/makerth01.html,A. Len,/players/l/lenal01.html,1.0,22.628997633388156,24.17118799851943,3.203162600847892,1.0109620151095138,7,79,3,42,4,38,57,59,0.9932288654903607,0.0,1,1.0064285569177016,0.0,1.0227272727272725,0.0,0.537,0.256,107.8,100.8,107.1,110.6,0.204,0.225,0.759,0.765,0.483,0.49,0.14,0.153,15,30,7,30,17,30,26,14,28,23,0.506,0.474,0.574,0.544,0.356,0.337,0.688,0.66,0.312,0.34
201702260DEN,https://www.basketball-reference.com/boxscores/pbp/201702260DEN.html,Denver Nuggets,Memphis Grizzlies,DEN,MEM,N. Jokić,M. Gasol,T. Allen,DEN,MEM,D. Gallinari,/players/g/gallida01.html,MEM,DEN,N. Jokić,/players/j/jokicni01.html,M. Gasol,/players/g/gasolma01.html,0.0,22.339411185651823,25.621881548391787,1.0495475739936473,0.8270374583145094,78,655,33,407,45,250,59,60,0.8004200423924137,0.9052776456859145,0,0.8129888562967076,0.9214433179303059,1.04682480538849,0.8964625021308689,0.561,0.268,109.6,101.8,108.8,108.4,0.257,0.224,0.775,0.765,0.517,0.488,0.149,0.153,14,29,6,27,26,24,2,15,2,24,0.497,0.474,0.573,0.533,0.371,0.355,0.624,0.665,0.376,0.335
201702260WAS,https://www.basketball-reference.com/boxscores/pbp/201702260WAS.html,Washington Wizards,Utah Jazz,WAS,UTA,M. Gortat,R. Gobert,G. Hill,WAS,UTA,M. Morris,/players/m/morrima02.html,UTA,WAS,M. Gortat,/players/g/gortama01.html,R. Gobert,/players/g/goberru01.html,0.0,25.36093858405849,24.25505126489037,0.8281654382988451,0.8617761110866359,449,154,252,81,197,74,57,59,1.1354661793790852,0.9808827963607845,0,1.224125628344627,1.0033570626386774,1.116246410774781,0.9604421774228535,0.524,0.585,106.9,106.2,106.2,101.6,0.235,0.215,0.771,0.798,0.503,0.51,0.146,0.15,17,8,14,15,15,2,9,17,13,7,0.494,0.489,0.549,0.562,0.378,0.367,0.676,0.624,0.324,0.376
201702260DET,https://www.basketball-reference.com/boxscores/pbp/201702260DET.html,Detroit Pistons,Boston Celtics,DET,BOS,A. Drummond,A. Johnson,A. Drummond,DET,BOS,R. Jackson,/players/j/jacksre01.html,DET,BOS,A. Drummond,/players/d/drumman01.html,A. Johnson,/players/j/johnsam01.html,1.0,27.64750336793352,22.426784473906046,0.8614590420206193,0.8290599743227651,313,230,227,102,86,130,59,59,0.9735573491466236,1.1642473343889654,1,1.011849165209936,1.2465829129882848,0.9496695675113629,1.10939174146913,0.476,0.671,104.9,105.3,104.8,101.5,0.227,0.215,0.785,0.784,0.5,0.503,0.136,0.142,19,4,19,18,11,1,13,18,18,14,0.477,0.475,0.529,0.533,0.378,0.377,0.651,0.626,0.349,0.374
201702260TOR,https://www.basketball-reference.com/boxscores/pbp/201702260TOR.html,Toronto Raptors,Portland Trail Blazers,TOR,POR,J. Valančiūnas,J. Nurkić,J. Valančiūnas,TOR,POR,C. Joseph,/players/j/josepco01.html,TOR,POR,J. Valančiūnas,/players/v/valanjo01.html,J. Nurkić,/players/n/nurkiju01.html,1.0,22.86931679018768,21.1447812427072,0.8253221952389741,1.1519766400822806,341,56,153,22,189,37,59,58,0.9779141046691264,0.8393490714875632,1,0.9963156018318537,0.7717527520625964,0.9572528143307799,0.8952821468903284,0.72,0.598,111.0,106.1,103.4,104.2,0.23,0.233,0.777,0.791,0.509,0.514,0.133,0.136,2,7,3,16,5,8,11,10,8,4,0.499,0.479,0.591,0.535,0.36,0.368,0.605,0.66,0.395,0.34
201702260OKC,https://www.basketball-reference.com/boxscores/pbp/201702260OKC.html,Oklahoma City Thunder,New Orleans Pelicans,OKC,NOP,S. Adams,A. Davis,D. Sabonis,NOP,OKC,S. Hill,/players/h/hillso01.html,OKC,NOP,A. Davis,/players/d/davisan02.html,S. Adams,/players/a/adamsst01.html,0.0,26.24822708214425,24.64343802347509,0.8476596220218566,0.8191812574521034,224,257,154,128,71,128,59,60,0.8332126547648363,1.318289138217291,1,0.7424744667439329,1.45,0.9584585012245127,1.1258969472667069,0.585,0.585,107.6,107.7,104.7,105.6,0.277,0.2,0.774,0.767,0.517,0.494,0.14,0.144,8,8,10,9,10,14,1,28,3,21,0.48,0.507,0.55,0.579,0.356,0.363,0.637,0.667,0.363,0.333
201702260LAC,https://www.basketball-reference.com/boxscores/pbp/201702260LAC.html,Los Angeles Clippers,Charlotte Hornets,LAC,CHO,D. Jordan,F. Kaminsky,J. Redick,LAC,CHO,B. Griffin,/players/g/griffbl01.html,LAC,CHO,D. Jordan,/players/j/jordade01.html,F. Kaminsky,/players/k/kaminfr01.html,1.0,26.265715247840443,13.058348895174568,0.8335918350902825,3.818682075508537,584,9,393,0,194,10,59,58,0.9426745793807241,0.0,1,0.8729463011971317,0.0,0.9849336534776215,0.0,0.512,0.439,107.7,107.0,107.7,107.0,0.235,0.222,0.761,0.807,0.501,0.51,0.145,0.125,18,20,8,13,19,16,8,16,16,5,0.505,0.477,0.579,0.529,0.357,0.372,0.667,0.669,0.333,0.331
201702270CLE,https://www.basketball-reference.com/boxscores/pbp/201702270CLE.html,Cleveland Cavaliers,Milwaukee Bucks,CLE,MIL,T. Thompson,T. Maker,M. Beasley,CLE,MIL,L. James,/players/j/jamesle01.html,MIL,CLE,T. Thompson,/players/t/thomptr01.html,T. Maker,/players/m/makerth01.html,0.0,21.127549249903115,24.00003392611186,0.8786223691436156,2.9704618860088217,156,8,54,4,102,5,55,58,0.8959175499393582,1.014744479516705,0,0.799054839581111,1.0064285569177016,1.0932460213824324,1.0227272727272725,0.61,0.537,110.6,107.8,109.5,107.1,0.201,0.204,0.773,0.759,0.491,0.483,0.137,0.14,6,15,5,7,29,17,27,26,22,28,0.5,0.506,0.581,0.574,0.376,0.356,0.606,0.688,0.394,0.312
201702270NYK,https://www.basketball-reference.com/boxscores/pbp/201702270NYK.html,New York Knicks,Toronto Raptors,NYK,TOR,W. Hernangómez,J. Valančiūnas,L. Thomas,TOR,NYK,C. Joseph,/players/j/josepco01.html,NYK,TOR,J. Valančiūnas,/players/v/valanjo01.html,W. Hernangómez,/players/h/hernawi01.html,0.0,15.1688871677917,22.937843980938467,5.222656029161263,0.8254678158477841,3,343,0,154,3,189,59,60,1.2751476352690196,0.9567827020571027,1,1.129962118471963,0.9963156018318537,1.1085891413610958,0.9572528143307799,0.354,0.72,104.1,111.0,108.4,103.4,0.241,0.23,0.767,0.777,0.505,0.509,0.147,0.133,22,2,24,3,23,5,5,11,12,8,0.489,0.499,0.542,0.591,0.353,0.36,0.722,0.605,0.278,0.395
201702270PHI,https://www.basketball-reference.com/boxscores/pbp/201702270PHI.html,Philadelphia 76ers,Golden State Warriors,PHI,GSW,J. Okafor,Z. Pachulia,S. Curry,PHI,GSW,T. McConnell,/players/m/mccontj01.html,GSW,PHI,J. Okafor,/players/o/okafoja01.html,Z. Pachulia,/players/p/pachuza01.html,0.0,17.44525307316994,22.333059155194267,2.2205097413522936,0.830432824013328,19,237,3,95,16,144,59,59,0.9149998185942472,0.8767505765999063,0,0.964952543725316,0.8370297008054273,0.9528564643011976,0.9508026797760054,0.634,0.707,107.4,112.3,102.0,104.2,0.253,0.211,0.786,0.763,0.529,0.506,0.161,0.153,5,3,11,1,3,9,3,23,1,11,0.501,0.526,0.575,0.599,0.371,0.392,0.637,0.647,0.363,0.353
201702270BOS,https://www.basketball-reference.com/boxscores/pbp/201702270BOS.html,Boston Celtics,Atlanta Hawks,BOS,ATL,A. Johnson,D. Howard,D. Schröder,ATL,BOS,D. Schröder,/players/s/schrode01.html,ATL,BOS,D. Howard,/players/h/howardw01.html,A. Johnson,/players/j/johnsam01.html,1.0,22.38762350053189,26.310944101283827,0.8301778504008258,0.8277747725652276,232,954,102,617,131,339,60,58,1.1498130039708545,0.9945655769065347,0,1.2465829129882848,1.0357986085992996,1.10939174146913,0.9921073323349432,0.671,0.293,105.3,102.4,101.5,108.2,0.215,0.211,0.784,0.762,0.503,0.487,0.142,0.154,4,27,18,26,1,21,18,22,14,26,0.475,0.477,0.533,0.549,0.377,0.363,0.626,0.614,0.374,0.386
201702270DAL,https://www.basketball-reference.com/boxscores/pbp/201702270DAL.html,Dallas Mavericks,Miami Heat,DAL,MIA,D. Nowitzki,H. Whiteside,H. Whiteside,MIA,DAL,G. Dragić,/players/d/dragigo01.html,MIA,DAL,H. Whiteside,/players/w/whiteha01.html,D. Nowitzki,/players/n/nowitdi01.html,1.0,21.489676830470795,23.47187324005889,0.8451320936790558,0.8725607770408836,191,138,70,67,121,70,58,60,0.9426598902301058,1.3071777414610777,0,0.9963156018318537,1.4963745198304441,0.8887341390444095,1.1377414555706253,0.293,0.537,104.1,104.5,107.4,104.0,0.18,0.215,0.789,0.79,0.474,0.502,0.125,0.145,27,15,23,20,18,7,30,19,30,15,0.469,0.481,0.539,0.552,0.363,0.363,0.601,0.623,0.399,0.377
201702270HOU,https://www.basketball-reference.com/boxscores/pbp/201702270HOU.html,Houston Rockets,Indiana Pacers,HOU,IND,C. Capela,M. Turner,C. Capela,HOU,IND,R. Anderson,/players/a/anderry01.html,HOU,IND,C. Capela,/players/c/capelca01.html,M. Turner,/players/t/turnemy01.html,1.0,22.55714377574975,20.313362715500922,1.2164239352505544,1.1436361789130576,49,62,22,19,27,44,60,60,1.0174159873399498,1.052171137371965,1,0.9534164983664083,1.1620618875906252,0.8857628236522578,1.06049408152324,0.793,0.585,112.2,107.2,103.8,105.6,0.213,0.227,0.799,0.762,0.508,0.496,0.138,0.135,1,8,2,12,6,12,21,12,10,19,0.485,0.503,0.618,0.559,0.365,0.371,0.475,0.7,0.525,0.3
201702270SAC,https://www.basketball-reference.com/boxscores/pbp/201702270SAC.html,Sacramento Kings,Minnesota Timberwolves,SAC,MIN,K. Koufos,K. Towns,A. Wiggins,SAC,MIN,W. Cauley-Stein,/players/c/caulewi01.html,MIN,SAC,K. Koufos,/players/k/koufoko01.html,K. Towns,/players/t/townska01.html,0.0,26.178667093916808,22.552476281159805,0.8517418046997712,0.8850297508677922,203,140,130,61,73,81,60,59,1.0176886950457196,0.9962500557268479,0,1.020902391772908,1.0127742862484943,1.0510085712602368,1.0484487218431442,0.329,0.573,101.1,110.8,109.0,108.4,0.214,0.244,0.776,0.764,0.483,0.501,0.14,0.126,24,12,29,4,27,22,20,4,27,17,0.477,0.504,0.517,0.559,0.378,0.358,0.708,0.725,0.292,0.275
201702280WAS,https://www.basketball-reference.com/boxscores/pbp/201702280WAS.html,Washington Wizards,Golden State Warriors,WAS,GSW,M. Gortat,Z. Pachulia,O. Porter,WAS,GSW,J. Wall,/players/w/walljo01.html,WAS,GSW,M. Gortat,/players/g/gortama01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,25.43659024058636,22.19482389159944,0.8280260700228816,0.8295327140265858,450,238,253,95,197,145,58,60,1.1436086513049093,0.8666666666666667,1,1.224125628344627,0.8370297008054273,1.116246410774781,0.9508026797760054,0.524,0.707,106.9,112.3,106.2,104.2,0.235,0.211,0.771,0.763,0.503,0.506,0.146,0.153,17,3,14,1,15,9,9,23,13,11,0.494,0.526,0.549,0.599,0.378,0.392,0.676,0.647,0.324,0.353
201702280DET,https://www.basketball-reference.com/boxscores/pbp/201702280DET.html,Detroit Pistons,Portland Trail Blazers,DET,POR,A. Drummond,J. Nurkić,M. Morris,DET,POR,R. Jackson,/players/j/jacksre01.html,DET,POR,A. Drummond,/players/d/drumman01.html,J. Nurkić,/players/n/nurkiju01.html,1.0,27.68975370003973,21.011930278380845,0.8620509271377857,1.1440271277772929,314,57,228,22,86,38,60,59,0.9837422439541047,0.8284432880407093,1,1.011849165209936,0.7717527520625964,0.9496695675113629,0.8952821468903284,0.476,0.598,104.9,106.1,104.8,104.2,0.227,0.233,0.785,0.791,0.5,0.514,0.136,0.136,19,7,19,16,11,8,13,10,18,4,0.477,0.479,0.529,0.535,0.378,0.368,0.651,0.66,0.349,0.34
