Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
202001040BRK,https://www.basketball-reference.com/boxscores/pbp/202001040BRK.html,Brooklyn Nets,Toronto Raptors,BRK,TOR,J. Allen,S. Ibaka,F. VanVleet,BRK,TOR,S. Dinwiddie,/players/d/dinwisp01.html,TOR,BRK,J. Allen,/players/a/allenja01.html,S. Ibaka,/players/i/ibakase01.html,0.0,26.146817405480036,22.786049311735145,0.900888458792208,0.8204428014458659,142,407,94,194,48,215,1891.3465195784945,1242.6789880158385,0.6134387562783922,0.7138580108761067,258.9089375289759,234.4917272073799,1355.9005049230725,1206.1898199721663,32,35,0.0,1.1176380025224424,False,0.0,1.1193821058535995,0.0,1.099592561933054,0.667,0.415,116.9,110.3,110.7,109.8,0.212,0.205,0.779,0.762,0.51,0.472,0.138,0.133,4,21,1,14,21,16,20,21,12,28,0.5,0.449,0.573,0.507,0.4,0.381,0.575,0.539,0.425,0.461,149.71068495090617,3.360768093744891,648.667531562656,0.0,0.0,0.0,0.7030374193237869,0.9894827020728376,0.7025201756807395
202001040ORL,https://www.basketball-reference.com/boxscores/pbp/202001040ORL.html,Orlando Magic,Utah Jazz,ORL,UTA,N. Vučević,R. Gobert,D. Mitchell,UTA,ORL,R. O'Neale,/players/o/onealro01.html,UTA,ORL,R. Gobert,/players/g/goberru01.html,N. Vučević,/players/v/vucevni01.html,1.0,21.40924668918664,25.254113922080908,0.8296363028824099,0.8297954075449784,483,369,195,206,288,162,1346.1176006349492,1465.2879239973706,0.7013748277056924,0.6853508070642008,246.938361977466,231.4667254970776,1158.4144451653406,1328.2760722318633,35,35,0.9225301303447435,1.3836805694904517,False,0.9466965579793538,1.4499999999999997,0.9289793439962892,1.3216028801497735,0.341,0.732,103.6,115.2,110.2,107.0,0.221,0.252,0.804,0.789,0.504,0.53,0.134,0.142,27,1,27,3,20,3,18,5,14,2,0.432,0.468,0.476,0.537,0.358,0.395,0.624,0.513,0.376,0.487,-169.86162706652271,-3.8448672328942664,-119.17032336242141,0.666721894262395,0.6528941779167958,0.702918673944635,0.2733281075417545,0.29415261472049603,0.2712395998526964
202001040ATL,https://www.basketball-reference.com/boxscores/pbp/202001040ATL.html,Atlanta Hawks,Indiana Pacers,ATL,IND,D. Jones,M. Turner,B. Fernando,IND,ATL,A. Holiday,/players/h/holidaa01.html,ATL,IND,M. Turner,/players/t/turnemy01.html,D. Jones,/players/j/jonesda03.html,0.0,21.820319343732532,20.426503334841442,1.3509418577764352,0.8439857986632182,43,263,16,91,27,172,1544.3954002628439,1233.9263807845878,0.6044111908215439,0.6421054884380587,219.62178552036,222.9947762978436,1190.6004987793212,1124.2837384784905,36,36,1.1130467423557664,0.6686752292677642,True,1.1193821058535987,0.7166275554866967,1.111620387816899,0.8695310045402047,0.524,0.45,111.7,109.3,109.8,109.0,0.26,0.197,0.768,0.765,0.519,0.482,0.14,0.135,12,19,9,17,15,11,2,23,6,23,0.458,0.476,0.521,0.543,0.364,0.366,0.598,0.622,0.402,0.378,66.31676030083077,1.3938160088910898,310.4690194782561,1.6645550689452235,1.562013764728,1.2784137448953965,0.5942951023859844,0.9285081477556242,0.586148683919175
202001040CLE,https://www.basketball-reference.com/boxscores/pbp/202001040CLE.html,Cleveland Cavaliers,Oklahoma City Thunder,CLE,OKC,T. Thompson,S. Adams,C. Osman,OKC,CLE,S. Gilgeous-Alexander,/players/g/gilgesh01.html,CLE,OKC,S. Adams,/players/a/adamsst01.html,T. Thompson,/players/t/thomptr01.html,0.0,19.689983101810167,26.27976749887145,0.8425086474496181,0.8445809056812468,294,450,94,311,201,141,1082.8641426272616,1609.1505968583608,0.6414804160802681,0.6826001310977203,251.35188325022256,243.23495936162232,1087.4602639442942,1373.7962544893387,35,35,1.0090312616572124,1.0593036574592514,True,1.0844315680029368,1.009249434061625,1.150365216629439,1.0758993376582318,0.366,0.415,102.8,103.2,111.2,109.1,0.254,0.176,0.755,0.784,0.497,0.482,0.155,0.143,26,21,29,28,24,12,4,29,16,24,0.451,0.448,0.505,0.523,0.336,0.346,0.68,0.575,0.32,0.425,-286.3359905450445,-6.589784397061283,-526.2864542310992,0.9525420350925459,1.074493114788035,1.0692126822322312,0.16134121534524987,0.021931051227055052,0.14840774031150128
202001040CHI,https://www.basketball-reference.com/boxscores/pbp/202001040CHI.html,Chicago Bulls,Boston Celtics,CHI,BOS,W. Carter,D. Theis,Z. LaVine,CHI,BOS,T. Satoranský,/players/s/satorto01.html,CHI,BOS,W. Carter,/players/c/cartewe01.html,D. Theis,/players/t/theisda01.html,1.0,22.895878227647753,19.390253021966018,1.0208829381834923,1.5763287164666242,79,32,37,10,42,23,1499.4909491713324,1492.0198109173452,0.6159632619403497,0.6022837695755361,225.37795575554443,213.05850374739472,1219.119074592008,1160.7980427511898,36,33,0.9284588324182775,0.843317664158131,True,0.9355037832531247,0.8528625568408374,0.9493199057802076,0.8192437932133967,0.45,0.488,109.8,110.7,109.9,110.7,0.218,0.258,0.793,0.776,0.511,0.514,0.153,0.139,19,16,16,13,17,22,19,3,11,9,0.482,0.468,0.548,0.526,0.378,0.371,0.611,0.627,0.389,0.373,58.32103184081825,3.505625205681735,7.471138253987192,1.1009597828656197,1.0968986453320284,1.1587758291785175,0.5831511784884401,0.5150265654293815,0.7057211418657241
202001040WAS,https://www.basketball-reference.com/boxscores/pbp/202001040WAS.html,Washington Wizards,Denver Nuggets,WAS,DEN,I. Mahinmi,N. Jokić,N. Jokić,WAS,DEN,J. Williams,/players/w/willijo04.html,DEN,WAS,I. Mahinmi,/players/m/mahinia01.html,N. Jokić,/players/j/jokicni01.html,0.0,22.82526481859324,22.415538075254982,0.905650180943644,0.8353648363725085,113,233,50,105,63,129,1760.1471285917773,1306.5946233946245,0.6252294302851523,0.6382558311843785,224.71266584299363,219.97488203331403,1219.9201436787007,1215.0341874804285,34,35,0.7936423165042922,1.076185050826062,False,0.7223876992284904,1.0,0.7535645994353067,1.0294610673229019,0.375,0.61,107.8,114.6,111.9,110.1,0.198,0.241,0.771,0.777,0.48,0.513,0.133,0.133,25,8,20,4,27,19,22,7,26,10,0.463,0.488,0.529,0.551,0.344,0.391,0.643,0.609,0.357,0.391,4.885956198272197,0.40972674333825765,453.55250519715287,0.7374589675772818,0.7223876992284904,0.7319991239639011,0.5070309927021478,0.9749324139271065,0.5258296145491583
202001040DAL,https://www.basketball-reference.com/boxscores/pbp/202001040DAL.html,Dallas Mavericks,Charlotte Hornets,DAL,CHO,D. Powell,B. Biyombo,M. Bridges,CHO,DAL,P. Washington,/players/w/washipj01.html,CHO,DAL,B. Biyombo,/players/b/biyombi01.html,D. Powell,/players/p/poweldw01.html,1.0,17.383658742869024,23.92287042278224,1.391536028612815,0.8403883778925757,51,260,11,141,40,118,1424.7457601685894,1763.8987958970777,0.6081227119760018,0.6529515959880787,266.5094516432744,248.21676320189468,1121.407754480335,1268.1586084800065,35,38,1.005577975963272,0.0,False,1.0989148781280753,0.0,0.9737040460613094,0.0,0.525,0.488,111.7,109.2,111.2,111.0,0.191,0.235,0.774,0.765,0.488,0.495,0.124,0.152,11,16,10,18,25,23,26,9,20,17,0.47,0.464,0.556,0.52,0.36,0.384,0.562,0.591,0.438,0.409,-146.75085399967156,-6.539211679913215,-339.15303572848825,0,0,0,0.3005319971825508,0.09045099144453124,0.15390891191136802
202001040GSW,https://www.basketball-reference.com/boxscores/pbp/202001040GSW.html,Golden State Warriors,Detroit Pistons,GSW,DET,W. Cauley-Stein,A. Drummond,S. Doumbouya,DET,GSW,T. Snell,/players/s/snellto01.html,DET,GSW,A. Drummond,/players/d/drumman01.html,W. Cauley-Stein,/players/c/caulewi01.html,1.0,21.57688243989045,28.47934058571572,0.8494421335047595,0.8736139194944459,197,528,78,392,119,135,1496.0637893645471,1947.1844901155112,0.6214872176063242,0.6690017013024167,218.39838262798514,240.78325784062272,1174.1563958240574,1479.7681273419614,37,36,0.9273194179740257,1.012940301298835,False,0.9702808766342063,0.9275284014424411,0.9473595901654202,0.89871850323355,0.512,0.293,107.0,106.0,107.1,110.1,0.172,0.228,0.762,0.77,0.469,0.492,0.141,0.143,14,28,22,24,6,18,30,14,29,18,0.466,0.444,0.537,0.508,0.369,0.351,0.573,0.592,0.427,0.408,-305.611731517904,-6.902458145825268,-451.12070075096403,0.9154729225256192,1.0460929014413778,1.0541227166869955,0.14688523131109896,0.023057653958869044,0.13742840289015323
202001040MIL,https://www.basketball-reference.com/boxscores/pbp/202001040MIL.html,Milwaukee Bucks,San Antonio Spurs,MIL,SAS,B. Lopez,L. Aldridge,D. White,SAS,MIL,D. White,/players/w/whitede01.html,SAS,MIL,L. Aldridge,/players/a/aldrila01.html,B. Lopez,/players/l/lopezbr01.html,1.0,26.610793057088284,22.031068078407326,0.8525986603491044,0.8371098014159544,720,221,431,90,290,131,1616.6590276510074,1788.236402219856,0.7624875737308794,0.6398538217783063,255.85865973713547,225.39724385598169,1398.495596669732,1182.479438725529,37,34,1.13559708574786,0.7789054440594221,False,1.1408906645914016,0.8390026120689295,1.07349972858096,0.8876926437508914,0.659,0.564,114.3,108.1,107.9,108.5,0.233,0.195,0.805,0.778,0.527,0.481,0.133,0.111,6,10,5,19,9,10,10,25,3,25,0.485,0.457,0.554,0.504,0.386,0.361,0.591,0.672,0.409,0.328,216.0161579442031,4.579724978680957,-171.57737456884865,1.4579395925511416,1.3598177743190032,1.2093146610350989,0.7761707348109866,0.22858946016410742,0.7657787138979271
202001040SAC,https://www.basketball-reference.com/boxscores/pbp/202001040SAC.html,Sacramento Kings,New Orleans Pelicans,SAC,NOP,R. Holmes,D. Favors,J. Redick,NOP,SAC,L. Ball,/players/b/balllo01.html,NOP,SAC,D. Favors,/players/f/favorde01.html,R. Holmes,/players/h/holmeri01.html,1.0,21.98358541214067,23.14315803058408,1.1808177254443866,0.8475178627942563,53,187,23,91,30,95,1517.6952722347046,1182.6426108428484,0.6169320782995035,0.6314628514406081,210.57395052824242,230.29085745565826,1199.4416467072685,1213.0975665159426,36,35,0.9444444444444443,0.790740111724066,False,0.9355037832531244,0.7717527520625967,0.9124539645161546,0.7108931055771478,0.405,0.415,111.5,113.3,116.5,113.8,0.231,0.272,0.756,0.799,0.487,0.536,0.131,0.139,24,21,11,8,30,28,13,1,21,1,0.48,0.485,0.55,0.558,0.36,0.356,0.63,0.641,0.37,0.359,-13.65591980867407,-1.1595726184434092,335.0526613918562,1.194380341203703,1.2121806896741016,1.283531880331526,0.4803576655774718,0.9471451003443705,0.42778504561289094
202001050LAC,https://www.basketball-reference.com/boxscores/pbp/202001050LAC.html,Los Angeles Clippers,New York Knicks,LAC,NYK,I. Zubac,T. Gibson,M. Morris,NYK,LAC,J. Randle,/players/r/randlju01.html,LAC,NYK,T. Gibson,/players/g/gibsota01.html,I. Zubac,/players/z/zubaciv01.html,0.0,22.012315760691195,19.982447675763034,1.0292719690486825,1.4252035257929474,85,39,35,12,50,26,1620.0903761892434,1696.1829808718176,0.6158234181772015,0.6059490313497407,227.33705755093257,257.78789302809054,1202.8032699602693,1161.0676254546295,38,36,1.070085949110817,0.8055154814160745,True,1.1173134716819448,0.8255859419754178,1.1116434390252272,0.8028124155369084,0.628,0.5,115.8,106.5,109.3,107.0,0.226,0.231,0.796,0.794,0.516,0.514,0.132,0.137,7,15,2,23,14,4,16,12,7,8,0.482,0.453,0.526,0.493,0.415,0.373,0.601,0.666,0.399,0.334,41.73564450563981,2.029868084928161,-76.09260468257412,1.3284486441274037,1.3533581603975682,1.3846864068261544,0.5597751786059086,0.35272502993271204,0.6235637424442433
202001050MIA,https://www.basketball-reference.com/boxscores/pbp/202001050MIA.html,Miami Heat,Portland Trail Blazers,MIA,POR,B. Adebayo,H. Whiteside,K. Nunn,MIA,POR,D. Jones,/players/j/jonesde02.html,MIA,POR,B. Adebayo,/players/a/adebaba01.html,H. Whiteside,/players/w/whiteha01.html,1.0,21.43544867080411,23.900953373382357,1.019408592315391,0.8209705537672007,80,304,31,161,49,144,1375.0312610735016,1504.2296188572186,0.6112220465964701,0.6452526722194682,231.93222461779297,221.44528698237391,1176.7313138336408,1274.1812897442735,35,37,1.1574563271411364,0.9491233611372237,True,1.031982427469272,0.9214433179303059,1.1885523487066165,0.9445037751000397,0.524,0.61,105.9,113.9,107.0,114.5,0.186,0.228,0.77,0.763,0.49,0.487,0.15,0.115,12,8,25,6,5,29,28,15,19,22,0.459,0.447,0.546,0.503,0.345,0.383,0.563,0.531,0.437,0.469,-97.4499759106327,-2.4655047025782473,-129.19835778371703,1.2195004090451336,1.119963005198467,1.2583881399317094,0.36332370834945804,0.26691135195574817,0.34866595974225917
202001050CLE,https://www.basketball-reference.com/boxscores/pbp/202001050CLE.html,Cleveland Cavaliers,Minnesota Timberwolves,CLE,MIN,J. Henson,G. Dieng,J. Culver,CLE,MIN,C. Sexton,/players/s/sextoco01.html,MIN,CLE,J. Henson,/players/h/hensojo01.html,G. Dieng,/players/d/dienggo01.html,0.0,24.996436472503987,19.036869741440306,0.8738243497092314,1.1251899748062149,147,75,87,19,60,57,1408.3134039377856,1183.7767188793566,0.6256132786785927,0.6088262721529039,218.40917788870757,236.39242086033408,1284.2010783091037,1116.0310652718679,36,35,0.9664512653831467,1.0377604271178391,False,1.0844315680029368,0.9963156018318537,1.150365216629439,0.9205891216183705,0.366,0.238,102.8,104.5,111.2,111.5,0.254,0.221,0.755,0.759,0.497,0.479,0.155,0.14,26,30,29,26,24,26,4,17,16,27,0.451,0.444,0.505,0.506,0.336,0.35,0.68,0.605,0.32,0.395,168.17001303723578,5.959566731063681,224.53668505842893,0.9312855261471682,1.088441821054564,1.2495967958073722,0.724733526135659,0.8658347151621026,0.8254717368355824
202001050PHO,https://www.basketball-reference.com/boxscores/pbp/202001050PHO.html,Phoenix Suns,Memphis Grizzlies,PHO,MEM,D. Ayton,J. Jackson,D. Booker,PHO,MEM,R. Rubio,/players/r/rubiori01.html,PHO,MEM,D. Ayton,/players/a/aytonde01.html,J. Jackson,/players/j/jacksja02.html,1.0,20.357686785604123,25.8472313805829,1.0806131297220496,1.4346093715981365,72,37,24,25,48,13,1203.492388312944,1554.51902326696,0.6117867571053908,0.6050137349933209,253.39150565431262,216.3913905825815,1149.0550310684125,1262.1533778262194,36,37,0.0,0.8042380797367411,False,0.0,0.8234415465690285,0.0,0.9118702675604875,0.675,0.487,113.3,107.5,107.5,107.2,0.196,0.238,0.788,0.798,0.501,0.509,0.133,0.133,3,18,7,21,8,7,24,8,15,13,0.489,0.463,0.555,0.519,0.386,0.349,0.607,0.671,0.393,0.329,-113.0983467578069,-5.489544594978778,-351.0266349540159,0.0,0.0,0.0,0.3427537681308388,0.07497846364096854,0.19763343203239891
202001050LAL,https://www.basketball-reference.com/boxscores/pbp/202001050LAL.html,Los Angeles Lakers,Detroit Pistons,LAL,DET,J. McGee,A. Drummond,A. Bradley,LAL,DET,A. Davis,/players/d/davisan02.html,LAL,DET,J. McGee,/players/m/mcgeeja01.html,A. Drummond,/players/d/drumman01.html,1.0,25.999908379704923,28.51038661237937,0.831756684211317,0.8746731060659998,292,528,192,393,100,136,1630.6013137631473,1978.2580613865412,0.6397745402967153,0.6686665581584827,223.41988498269032,249.14691365362572,1348.68639728224,1481.2369796550727,36,37,1.0395199453648276,0.9970996194044468,True,1.0064285569177016,0.9275284014424411,0.9033163060762494,0.89871850323355,0.667,0.293,109.9,106.0,103.6,110.1,0.233,0.228,0.799,0.77,0.524,0.492,0.148,0.143,4,28,15,24,1,18,11,14,5,18,0.486,0.444,0.558,0.508,0.355,0.351,0.647,0.592,0.353,0.408,-132.55058237283265,-2.5104782326744477,-347.6567476233938,1.042543718937249,1.0850649482566348,1.0051159543574064,0.31799041143939005,0.056130748766517205,0.3455775385868809
202001060ORL,https://www.basketball-reference.com/boxscores/pbp/202001060ORL.html,Orlando Magic,Brooklyn Nets,ORL,BRK,N. Vučević,J. Allen,J. Harris,BRK,ORL,S. Dinwiddie,/players/d/dinwisp01.html,BRK,ORL,J. Allen,/players/a/allenja01.html,N. Vučević,/players/v/vucevni01.html,1.0,21.35916664666356,26.210655044025394,0.8302859064514103,0.9000421125867388,484,144,195,95,289,48,1252.9332661304136,1907.3718227571408,0.7008815073766559,0.6133044389517797,234.52142458820748,269.92650719533697,1155.6811640899227,1358.8701307298345,36,33,0.9020211810242703,0.0,False,0.9466965579793538,0.0,0.9289793439962892,0.0,0.341,0.667,103.6,116.9,110.2,110.7,0.221,0.212,0.804,0.779,0.504,0.51,0.134,0.138,27,4,27,1,20,21,18,20,14,12,0.432,0.5,0.476,0.573,0.358,0.4,0.624,0.575,0.376,0.425,-203.18896663991177,-4.851488397361834,-654.4385566267272,0,0,0,0.23691830592956886,0.006297368240790766,0.22143720444516302
202001060PHI,https://www.basketball-reference.com/boxscores/pbp/202001060PHI.html,Philadelphia 76ers,Oklahoma City Thunder,PHI,OKC,J. Embiid,S. Adams,T. Ferguson,OKC,PHI,S. Gilgeous-Alexander,/players/g/gilgesh01.html,OKC,PHI,S. Adams,/players/a/adamsst01.html,J. Embiid,/players/e/embiijo01.html,1.0,24.72804203005807,26.310768501605445,0.8379743345546603,0.8459394049934742,206,451,121,312,85,141,1649.2912494024756,1634.4256059598526,0.6570600787685157,0.6823193542107051,217.1438476997617,256.1220765963595,1300.4558062137153,1375.409666642791,38,36,1.1363832827686913,1.0742554593232743,False,1.1601163542873953,1.009249434061625,1.0696680535741168,1.0758993376582318,0.69,0.415,110.9,103.2,105.2,109.1,0.242,0.176,0.787,0.784,0.524,0.482,0.147,0.143,2,21,12,28,2,12,6,29,4,24,0.479,0.448,0.534,0.523,0.368,0.346,0.666,0.575,0.334,0.425,-74.9538604290758,-1.5827264715473746,14.865643442622968,1.05783337930119,1.1494842752783336,0.9942083019609643,0.3937755776658652,0.5310022205387654,0.4010647650219371
202001060WAS,https://www.basketball-reference.com/boxscores/pbp/202001060WAS.html,Washington Wizards,Boston Celtics,WAS,BOS,I. Mahinmi,D. Theis,I. Mahinmi,BOS,WAS,M. Smart,/players/s/smartma01.html,WAS,BOS,D. Theis,/players/t/theisda01.html,I. Mahinmi,/players/m/mahinia01.html,0.0,22.924275327710923,19.20250026508248,0.903606578223906,1.5548215331969513,115,34,51,10,64,23,1787.499507882769,1393.005881370082,0.6249538940743505,0.6021210778899158,234.70647935110063,207.48073391115787,1224.8498337516792,1156.6295545360742,35,34,0.8370593085279059,0.808947585550445,True,0.7223876992284904,0.8528625568408374,0.7535645994353067,0.8192437932133967,0.375,0.488,107.8,110.7,111.9,110.7,0.198,0.258,0.771,0.776,0.48,0.514,0.133,0.139,25,16,20,13,27,22,22,3,26,9,0.463,0.468,0.529,0.526,0.344,0.371,0.643,0.627,0.357,0.373,68.22027921560493,3.721775062628442,394.4936265126869,1.0347509819914134,0.8470153759643871,0.919829488703881,0.5969343033139434,0.9547192373598504,0.7177916588111133
202001060ATL,https://www.basketball-reference.com/boxscores/pbp/202001060ATL.html,Atlanta Hawks,Denver Nuggets,ATL,DEN,B. Fernando,N. Jokić,B. Fernando,ATL,DEN,T. Young,/players/y/youngtr01.html,ATL,DEN,B. Fernando,/players/f/fernabr01.html,N. Jokić,/players/j/jokicni01.html,1.0,17.7882594969504,22.33117515193436,3.7085845439256135,0.8348968810626471,6,234,1,105,5,130,1188.627613419202,1279.690750107869,0.5994968665492081,0.6379630639891168,232.2379516459149,232.027495113211,1185.0353820183416,1210.10449740745,37,36,1.1283358664567562,1.0555555555555556,True,1.1193821058535987,1.0,1.111620387816899,1.0294610673229019,0.524,0.61,111.7,114.6,109.8,110.1,0.26,0.241,0.768,0.777,0.519,0.513,0.14,0.133,12,8,9,4,15,19,2,7,6,10,0.458,0.488,0.521,0.551,0.364,0.391,0.598,0.609,0.402,0.391,-25.069115389108447,-4.542915654983961,-91.0631366886671,1.06894976822219,1.1193821058535987,1.0798080890107398,0.4639851226509761,0.32933602944810864,0.2661610441263056
202001060NOP,https://www.basketball-reference.com/boxscores/pbp/202001060NOP.html,New Orleans Pelicans,Utah Jazz,NOP,UTA,D. Favors,R. Gobert,J. Ingles,UTA,NOP,R. O'Neale,/players/o/onealro01.html,UTA,NOP,R. Gobert,/players/g/goberru01.html,D. Favors,/players/f/favorde01.html,1.0,23.221209751813564,25.304212982904506,0.8470668164083721,0.8304422035820527,188,370,92,207,96,162,1397.4402597286735,1550.667139638101,0.6328787725638748,0.684910039146842,232.18221815770963,226.22714950773747,1217.9011431717174,1331.0093533072811,36,36,0.7731610123065175,1.3888888888888886,False,0.7717527520625967,1.4499999999999997,0.7108931055771478,1.3216028801497735,0.415,0.732,113.3,115.2,113.8,107.0,0.272,0.252,0.799,0.789,0.536,0.53,0.139,0.142,21,1,8,3,28,3,1,5,1,2,0.485,0.468,0.558,0.537,0.356,0.395,0.641,0.513,0.359,0.487,-113.1082101355637,-2.0830032310909417,-153.22687990942745,0.5566759288606927,0.5322432772845496,0.5379022066723889,0.34274097762179384,0.23201529853777447,0.3707586741071493
202001060DAL,https://www.basketball-reference.com/boxscores/pbp/202001060DAL.html,Dallas Mavericks,Chicago Bulls,DAL,CHI,D. Powell,W. Carter,D. Finney-Smith,CHI,DAL,L. Markkanen,/players/m/markkla01.html,DAL,CHI,W. Carter,/players/c/cartewe01.html,D. Powell,/players/p/poweldw01.html,0.0,17.29869796451001,22.974930943734808,1.3819727166771056,1.0178294754773494,52,81,11,38,41,42,1371.7900033616133,1607.1586597916485,0.6078204566250817,0.6157721003875188,256.88543756233804,214.41946236406392,1118.4024345085097,1223.2875628071235,36,37,1.0395199453648276,0.8963942855184893,True,1.0989148781280753,0.9355037832531247,0.9737040460613094,0.9493199057802076,0.525,0.45,111.7,109.8,111.2,109.9,0.191,0.218,0.774,0.793,0.488,0.511,0.124,0.153,11,19,10,16,25,17,26,19,20,11,0.47,0.482,0.556,0.548,0.36,0.378,0.562,0.611,0.438,0.389,-104.88512829861384,-5.6762329792248,-235.36865643003512,1.1596681975315717,1.1746771074582982,1.025685904332809,0.35348226124609144,0.1595159975619316,0.1888934764011447
202001060SAS,https://www.basketball-reference.com/boxscores/pbp/202001060SAS.html,San Antonio Spurs,Milwaukee Bucks,SAS,MIL,L. Aldridge,B. Lopez,B. Lopez,MIL,SAS,G. Antetokounmpo,/players/a/antetgi01.html,MIL,SAS,B. Lopez,/players/l/lopezbr01.html,L. Aldridge,/players/a/aldrila01.html,1.0,22.17775404073186,26.458682438288086,0.8355185610593592,0.8506111317084105,222,721,91,431,132,290,1858.5385792446161,1530.1201717820036,0.6394705497842067,0.7618012353278194,222.70775884864696,244.4511411084588,1190.2411460736391,1390.7338893216224,35,38,0.7631288442754948,1.1473567387291204,False,0.8390026120689295,1.1408906645914016,0.8876926437508914,1.07349972858096,0.564,0.659,108.1,114.3,108.5,107.9,0.195,0.233,0.778,0.805,0.481,0.527,0.111,0.133,10,6,19,5,10,9,25,10,25,3,0.457,0.485,0.504,0.554,0.361,0.386,0.672,0.591,0.328,0.409,-200.4927432479833,-4.280928397556227,328.41840746261255,0.6651190676064543,0.7353926525197835,0.8269146420039774,0.23973571181449138,0.9355141326987886,0.2489605563400233
