Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Team Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,Home Scores,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
202001190SAS,https://www.basketball-reference.com/boxscores/pbp/202001190SAS.html,San Antonio Spurs,Miami Heat,SAS,MIA,L. Aldridge,M. Leonard,K. Nunn,MIA,SAS,M. Leonard,/players/l/leoname01.html,MIA,SAS,M. Leonard,/players/l/leoname01.html,L. Aldridge,/players/a/aldrila01.html,1.0,21.83248160932293,24.15648647847351,0.8348142392968408,1.6426105629784484,228,26,92,12,137,13,41,41,0.8240920772334683,1.0481588450509787,,0.8390026120689295,1.031982427469272,0.8876926437508914,1.1974812598950983,0.0,0.564,0.524,108.1,105.9,108.5,107.0,0.195,0.186,0.778,0.77,0.481,0.49,0.111,0.15,10,12,19,25,10,5,25,28,25,19,0.457,0.459,0.504,0.546,0.361,0.345,0.672,0.563,0.328,0.437
202001190DEN,https://www.basketball-reference.com/boxscores/pbp/202001190DEN.html,Denver Nuggets,Indiana Pacers,DEN,IND,J. Grant,M. Turner,N. Jokić,IND,DEN,M. Brogdon,/players/b/brogdma01.html,DEN,IND,M. Turner,/players/t/turnemy01.html,J. Grant,/players/g/grantje01.html,0.0,19.311379881447422,20.382677108050267,1.7121820190390225,0.8453066398721923,25,269,7,93,18,176,42,42,1.0476190476190477,0.7314323973753013,,1.0,0.7166275554866967,1.0294610673229019,0.8695310045402047,0.0,0.61,0.45,114.6,109.3,110.1,109.0,0.241,0.197,0.777,0.765,0.513,0.482,0.133,0.135,8,19,4,17,19,11,7,23,10,23,0.488,0.476,0.551,0.543,0.391,0.366,0.609,0.622,0.391,0.378
202001200WAS,https://www.basketball-reference.com/boxscores/pbp/202001200WAS.html,Washington Wizards,Detroit Pistons,WAS,DET,I. Mahinmi,A. Drummond,I. Thomas,DET,WAS,D. Rose,/players/r/rosede01.html,WAS,DET,A. Drummond,/players/d/drumman01.html,I. Mahinmi,/players/m/mahinia01.html,0.0,22.80298189027585,27.576667306908067,0.8961049608057864,0.8640898803967954,121,536,54,395,67,140,41,44,0.7604478423349497,0.8554003874459848,,0.7223876992284904,0.9275284014424411,0.7535645994353067,0.89871850323355,0.0,0.375,0.293,107.8,106.0,111.9,110.1,0.198,0.228,0.771,0.77,0.48,0.492,0.133,0.143,25,28,20,24,27,18,22,14,26,18,0.463,0.444,0.529,0.508,0.344,0.351,0.643,0.592,0.357,0.408
202001200ATL,https://www.basketball-reference.com/boxscores/pbp/202001200ATL.html,Atlanta Hawks,Toronto Raptors,ATL,TOR,J. Collins,M. Gasol,P. Siakam,TOR,ATL,F. VanVleet,/players/v/vanvlfr01.html,TOR,ATL,M. Gasol,/players/g/gasolma01.html,J. Collins,/players/c/collijo01.html,1.0,18.973508133476244,23.684880276787485,2.148958039572888,0.823977542909445,18,872,4,517,14,355,44,42,1.0757716116135487,1.1133406082922244,,1.1193821058535987,1.1193821058535995,1.111620387816899,1.099592561933054,0.0,0.524,0.415,111.7,110.3,109.8,109.8,0.26,0.205,0.768,0.762,0.519,0.472,0.14,0.133,12,21,9,14,15,16,2,21,6,28,0.458,0.449,0.521,0.507,0.364,0.381,0.598,0.539,0.402,0.461
202001200BRK,https://www.basketball-reference.com/boxscores/pbp/202001200BRK.html,Brooklyn Nets,Philadelphia 76ers,BRK,PHI,J. Allen,A. Horford,T. Prince,BRK,PHI,S. Dinwiddie,/players/d/dinwisp01.html,BRK,PHI,J. Allen,/players/a/allenja01.html,A. Horford,/players/h/horfoal01.html,1.0,25.88880098032971,23.597718893420247,0.8898189367179989,0.8282130380211636,150,369,98,178,52,194,40,45,0.0,1.1299621184719633,,0.0,1.1601163542873953,0.0,1.0696680535741168,0.0,0.667,0.69,116.9,110.9,110.7,105.2,0.212,0.242,0.779,0.787,0.51,0.524,0.138,0.147,4,2,1,12,21,2,20,6,12,4,0.5,0.479,0.573,0.534,0.4,0.368,0.575,0.666,0.425,0.334
202001200CHO,https://www.basketball-reference.com/boxscores/pbp/202001200CHO.html,Charlotte Hornets,Orlando Magic,CHO,ORL,C. Zeller,N. Vučević,C. Zeller,CHO,ORL,T. Rozier,/players/r/roziete01.html,CHO,ORL,C. Zeller,/players/z/zelleco01.html,N. Vučević,/players/v/vucevni01.html,1.0,19.078798855894178,20.926403919301386,0.8744697958493894,0.8333762391485992,207,490,54,195,153,296,44,43,0.0,0.9478141332604212,,0.0,0.9466965579793538,0.0,0.9289793439962892,0.0,0.488,0.341,109.2,103.6,111.0,110.2,0.235,0.221,0.765,0.804,0.495,0.504,0.152,0.134,16,27,18,27,23,20,9,18,17,14,0.464,0.432,0.52,0.476,0.384,0.358,0.591,0.624,0.409,0.376
202001200CLE,https://www.basketball-reference.com/boxscores/pbp/202001200CLE.html,Cleveland Cavaliers,New York Knicks,CLE,NYK,T. Thompson,T. Gibson,C. Sexton,NYK,CLE,J. Randle,/players/r/randlju01.html,CLE,NYK,T. Gibson,/players/g/gibsota01.html,T. Thompson,/players/t/thomptr01.html,0.0,19.972285006960746,20.724081807761603,0.8430382357240311,1.2931383132069862,302,47,97,16,206,30,44,44,1.1110596849199805,0.7951291339666382,,1.0844315680029368,0.8255859419754178,1.150365216629439,0.8028124155369084,0.0,0.366,0.5,102.8,106.5,111.2,107.0,0.254,0.231,0.755,0.794,0.497,0.514,0.155,0.137,26,15,29,23,24,4,4,12,16,8,0.451,0.453,0.505,0.493,0.336,0.373,0.68,0.666,0.32,0.334
202001200HOU,https://www.basketball-reference.com/boxscores/pbp/202001200HOU.html,Houston Rockets,Oklahoma City Thunder,HOU,OKC,C. Capela,S. Adams,D. Gallinari,OKC,HOU,S. Gilgeous-Alexander,/players/g/gilgesh01.html,OKC,HOU,S. Adams,/players/a/adamsst01.html,C. Capela,/players/c/capelca01.html,1.0,23.245952372178806,26.5845572399658,0.8309556636932983,0.8458250213335159,281,458,134,318,147,142,41,44,1.06556989836421,0.9960506511995887,,1.082880363535631,1.009249434061625,1.054407255706144,1.0758993376582318,0.0,0.275,0.415,102.4,103.2,109.2,109.1,0.19,0.176,0.773,0.784,0.467,0.482,0.14,0.143,29,21,30,28,13,12,27,29,30,24,0.435,0.448,0.527,0.523,0.325,0.346,0.546,0.575,0.454,0.425
202001200MEM,https://www.basketball-reference.com/boxscores/pbp/202001200MEM.html,Memphis Grizzlies,New Orleans Pelicans,MEM,NOP,J. Jackson,J. Hayes,J. Jackson,MEM,NOP,D. Brooks,/players/b/brookdi01.html,MEM,NOP,J. Jackson,/players/j/jacksja02.html,J. Hayes,/players/h/hayesja02.html,1.0,25.50451354033083,21.47264529794344,1.3363993613672371,2.739693912697676,43,11,29,5,14,7,43,43,0.8814513460746343,0.7184804443238263,,0.8234415465690285,0.7717527520625967,0.9118702675604875,0.7108931055771478,0.0,0.487,0.415,107.5,113.3,107.2,113.8,0.238,0.272,0.798,0.799,0.509,0.536,0.133,0.139,18,21,21,8,7,28,8,1,13,1,0.463,0.485,0.519,0.558,0.349,0.356,0.671,0.641,0.329,0.359
202001200MIA,https://www.basketball-reference.com/boxscores/pbp/202001200MIA.html,Miami Heat,Sacramento Kings,MIA,SAC,B. Adebayo,M. Bagley,M. Leonard,MIA,SAC,M. Leonard,/players/l/leoname01.html,MIA,SAC,B. Adebayo,/players/a/adebaba01.html,M. Bagley,/players/b/baglema01.html,1.0,22.04307828335203,19.38585932937584,0.9883097470094095,3.5191811447734067,86,6,36,2,50,5,42,43,1.0633111155893482,0.9235760977704232,,1.031982427469272,0.9355037832531244,1.1974812598950983,0.9124539645161546,0.0,0.524,0.405,105.9,111.5,107.0,116.5,0.186,0.231,0.77,0.756,0.49,0.487,0.15,0.131,12,24,25,11,5,30,28,13,19,21,0.459,0.48,0.546,0.55,0.345,0.36,0.563,0.63,0.437,0.37
202001200MIL,https://www.basketball-reference.com/boxscores/pbp/202001200MIL.html,Milwaukee Bucks,Chicago Bulls,MIL,CHI,B. Lopez,L. Kornet,B. Lopez,MIL,CHI,G. Antetokounmpo,/players/a/antetgi01.html,MIL,CHI,B. Lopez,/players/l/lopezbr01.html,L. Kornet,/players/k/kornelu01.html,1.0,26.61688427522443,27.002602223242224,0.8534020178460799,3.2016824795344654,727,8,437,6,291,3,45,45,1.1893802624335936,0.9710899349138713,,1.1408906645914016,0.9355037832531247,1.07349972858096,0.9493199057802076,0.0,0.659,0.45,114.3,109.8,107.9,109.9,0.233,0.218,0.805,0.793,0.527,0.511,0.133,0.153,6,19,5,16,9,17,10,19,3,11,0.485,0.482,0.554,0.548,0.386,0.378,0.591,0.611,0.409,0.389
202001200BOS,https://www.basketball-reference.com/boxscores/pbp/202001200BOS.html,Boston Celtics,Los Angeles Lakers,BOS,LAL,D. Theis,J. McGee,J. McGee,LAL,BOS,A. Davis,/players/d/davisan02.html,LAL,BOS,J. McGee,/players/m/mcgeeja01.html,D. Theis,/players/t/theisda01.html,1.0,19.88697531562325,26.39647799346207,1.4051118524435733,0.8362564814228525,41,300,13,199,28,100,42,43,0.8603086518621731,0.9653990933198378,,0.8528625568408374,1.0064285569177016,0.8192437932133967,0.8951925859281105,0.0,0.488,0.667,110.7,109.9,110.7,103.6,0.258,0.233,0.776,0.799,0.514,0.524,0.139,0.148,16,4,13,15,22,1,3,11,9,5,0.468,0.486,0.526,0.558,0.371,0.355,0.627,0.647,0.373,0.353
202001200MIN,https://www.basketball-reference.com/boxscores/pbp/202001200MIN.html,Minnesota Timberwolves,Denver Nuggets,MIN,DEN,K. Towns,J. Grant,K. Towns,MIN,DEN,R. Covington,/players/c/covinro01.html,MIN,DEN,K. Towns,/players/t/townska01.html,J. Grant,/players/g/grantje01.html,1.0,24.29375336764751,18.99635680427373,0.8260268566932905,1.678015208801358,352,25,178,7,175,19,43,43,0.9983298787332214,1.0306842313362248,,0.9963156018318537,1.0,0.9205891216183705,1.0294610673229019,0.0,0.238,0.61,104.5,114.6,111.5,110.1,0.221,0.241,0.759,0.777,0.479,0.513,0.14,0.133,30,8,26,4,26,19,17,7,27,10,0.444,0.488,0.506,0.551,0.35,0.391,0.605,0.609,0.395,0.391
202001200PHO,https://www.basketball-reference.com/boxscores/pbp/202001200PHO.html,Phoenix Suns,San Antonio Spurs,PHO,SAS,D. Ayton,L. Aldridge,B. Forbes,SAS,PHO,D. Murray,/players/m/murrade01.html,SAS,PHO,L. Aldridge,/players/a/aldrila01.html,D. Ayton,/players/a/aytonde01.html,1.0,20.536366061230897,21.76894356403753,1.0589459666027092,0.8350692248388346,77,229,26,92,51,137,43,42,0.0,0.847024300296095,,0.0,0.8390026120689295,0.0,0.8876926437508914,0.0,0.675,0.564,113.3,108.1,107.5,108.5,0.196,0.195,0.788,0.778,0.501,0.481,0.133,0.111,3,10,7,19,8,10,24,25,15,25,0.489,0.457,0.555,0.504,0.386,0.361,0.607,0.672,0.393,0.328
202001200UTA,https://www.basketball-reference.com/boxscores/pbp/202001200UTA.html,Utah Jazz,Indiana Pacers,UTA,IND,R. Gobert,M. Turner,D. Mitchell,UTA,IND,R. O'Neale,/players/o/onealro01.html,UTA,IND,R. Gobert,/players/g/goberru01.html,M. Turner,/players/t/turnemy01.html,1.0,25.20613493935841,20.460024185967466,0.8297981005470842,0.8450362558316507,376,269,211,94,165,177,43,43,1.4777217564326772,0.718480444323826,,1.4499999999999997,0.7166275554866967,1.3216028801497735,0.8695310045402047,0.0,0.732,0.45,115.2,109.3,107.0,109.0,0.252,0.197,0.789,0.765,0.53,0.482,0.142,0.135,1,19,3,17,3,11,5,23,2,23,0.468,0.476,0.537,0.543,0.395,0.366,0.513,0.622,0.487,0.378
202001200POR,https://www.basketball-reference.com/boxscores/pbp/202001200POR.html,Portland Trail Blazers,Golden State Warriors,POR,GSW,H. Whiteside,W. Cauley-Stein,H. Whiteside,POR,GSW,C. Anthony,/players/a/anthoca01.html,POR,GSW,H. Whiteside,/players/w/whiteha01.html,W. Cauley-Stein,/players/c/caulewi01.html,1.0,23.99331230462723,21.618614776663136,0.8243353681611558,0.8466937534081207,311,201,166,80,145,122,45,45,0.9752087593562835,0.9060823687526927,,0.9214433179303059,0.9702808766342063,0.9445037751000397,0.9473595901654202,0.0,0.61,0.512,113.9,107.0,114.5,107.1,0.228,0.172,0.763,0.762,0.487,0.469,0.115,0.141,8,14,6,22,29,6,15,30,22,29,0.447,0.466,0.503,0.537,0.383,0.369,0.531,0.573,0.469,0.427
202001210DAL,https://www.basketball-reference.com/boxscores/pbp/202001210DAL.html,Dallas Mavericks,Los Angeles Clippers,DAL,LAC,K. Porziņģis,I. Zubac,P. Beverley,DAL,LAC,D. Powell,/players/p/poweldw01.html,LAC,DAL,K. Porziņģis,/players/p/porzikr01.html,I. Zubac,/players/z/zubaciv01.html,0.0,24.35448675606985,22.23465046371196,0.945805412874136,1.003047857097053,103,90,57,39,47,52,43,44,1.0325578370549477,1.1363636363636365,,1.0989148781280753,1.1173134716819448,0.9737040460613094,1.1116434390252272,0.0,0.525,0.628,111.7,115.8,111.2,109.3,0.191,0.226,0.774,0.796,0.488,0.516,0.124,0.132,11,7,10,2,25,14,26,16,20,7,0.47,0.482,0.556,0.526,0.36,0.415,0.562,0.601,0.438,0.399
202001220DET,https://www.basketball-reference.com/boxscores/pbp/202001220DET.html,Detroit Pistons,Sacramento Kings,DET,SAC,T. Maker,D. Dedmon,D. Fox,SAC,DET,N. Bjelica,/players/b/bjeline01.html,SAC,DET,D. Dedmon,/players/d/dedmode01.html,T. Maker,/players/m/makerth01.html,1.0,19.73281672133928,24.32847029128263,1.186270418236678,0.8526055735753586,57,177,19,101,39,75,45,44,0.8440763152754536,0.9412856272374124,,0.9275284014424411,0.9355037832531244,0.89871850323355,0.9124539645161546,0.0,0.293,0.405,106.0,111.5,110.1,116.5,0.228,0.231,0.77,0.756,0.492,0.487,0.143,0.131,28,24,24,11,18,30,14,13,18,21,0.444,0.48,0.508,0.55,0.351,0.36,0.592,0.63,0.408,0.37
202001220ORL,https://www.basketball-reference.com/boxscores/pbp/202001220ORL.html,Orlando Magic,Oklahoma City Thunder,ORL,OKC,N. Vučević,N. Noel,D. Gallinari,OKC,ORL,D. Gallinari,/players/g/gallida01.html,OKC,ORL,N. Noel,/players/n/noelne01.html,N. Vučević,/players/v/vucevni01.html,1.0,20.816215372513444,22.177435902891396,0.8324024488889392,0.8551679737902798,492,165,195,73,297,91,44,45,0.9299247156581228,1.0095487210592993,,0.9466965579793538,1.009249434061625,0.9289793439962892,1.0758993376582318,0.0,0.341,0.415,103.6,103.2,110.2,109.1,0.221,0.176,0.804,0.784,0.504,0.482,0.134,0.143,27,21,27,28,20,12,18,29,14,24,0.432,0.448,0.476,0.523,0.358,0.346,0.624,0.575,0.376,0.425
202001220TOR,https://www.basketball-reference.com/boxscores/pbp/202001220TOR.html,Toronto Raptors,Philadelphia 76ers,TOR,PHI,M. Gasol,A. Horford,A. Horford,PHI,TOR,B. Simmons,/players/s/simmobe01.html,PHI,TOR,A. Horford,/players/h/horfoal01.html,M. Gasol,/players/g/gasolma01.html,1.0,23.727010204839807,23.53388852908631,0.825226724292642,0.828415089914193,873,371,518,178,356,194,43,46,1.0942337350881797,1.1405498524034805,,1.1193821058535995,1.1601163542873953,1.099592561933054,1.0696680535741168,0.0,0.415,0.69,110.3,110.9,109.8,105.2,0.205,0.242,0.762,0.787,0.472,0.524,0.133,0.147,21,2,14,12,16,2,21,6,28,4,0.449,0.479,0.507,0.534,0.381,0.368,0.539,0.666,0.461,0.334
202001220ATL,https://www.basketball-reference.com/boxscores/pbp/202001220ATL.html,Atlanta Hawks,Los Angeles Clippers,ATL,LAC,B. Fernando,I. Zubac,J. Collins,LAC,ATL,M. Harkless,/players/h/harklma01.html,ATL,LAC,I. Zubac,/players/z/zubaciv01.html,B. Fernando,/players/f/fernabr01.html,0.0,20.120739935548965,22.13926779683986,3.327828626012707,0.9994398057141192,8,92,2,39,6,52,45,45,1.1060095145266733,1.1035112896748538,,1.1193821058535987,1.1173134716819448,1.111620387816899,1.1116434390252272,0.0,0.524,0.628,111.7,115.8,109.8,109.3,0.26,0.226,0.768,0.796,0.519,0.516,0.14,0.132,12,7,9,2,15,14,2,16,6,7,0.458,0.482,0.521,0.526,0.364,0.415,0.598,0.601,0.402,0.399
202001220BOS,https://www.basketball-reference.com/boxscores/pbp/202001220BOS.html,Boston Celtics,Memphis Grizzlies,BOS,MEM,D. Theis,J. Jackson,J. Valančiūnas,MEM,BOS,J. Valančiūnas,/players/v/valanjo01.html,MEM,BOS,J. Jackson,/players/j/jacksja02.html,D. Theis,/players/t/theisda01.html,1.0,19.799821622378133,25.625725160158066,1.395127115348186,1.3266034357164591,42,45,13,30,29,14,43,44,0.8455442498408658,0.8987185032335501,,0.8528625568408374,0.8234415465690285,0.8192437932133967,0.9118702675604875,0.0,0.488,0.487,110.7,107.5,110.7,107.2,0.258,0.238,0.776,0.798,0.514,0.509,0.139,0.133,16,18,13,21,22,7,3,8,9,13,0.468,0.463,0.526,0.519,0.371,0.349,0.627,0.671,0.373,0.329
202001220MIA,https://www.basketball-reference.com/boxscores/pbp/202001220MIA.html,Miami Heat,Washington Wizards,MIA,WAS,B. Adebayo,I. Mahinmi,D. Robinson,WAS,MIA,B. Beal,/players/b/bealbr01.html,MIA,WAS,I. Mahinmi,/players/m/mahinia01.html,B. Adebayo,/players/a/adebaba01.html,0.0,22.122143086344366,22.753390682468158,0.9866424730809512,0.8959353450911556,88,122,37,54,51,67,43,42,1.0934089148030521,0.7360093831108112,,1.031982427469272,0.7223876992284904,1.1974812598950983,0.7535645994353067,0.0,0.524,0.375,105.9,107.8,107.0,111.9,0.186,0.198,0.77,0.771,0.49,0.48,0.15,0.133,12,25,25,20,5,27,28,22,19,26,0.459,0.463,0.546,0.529,0.345,0.344,0.563,0.643,0.437,0.357
202001220NYK,https://www.basketball-reference.com/boxscores/pbp/202001220NYK.html,New York Knicks,Los Angeles Lakers,NYK,LAL,T. Gibson,J. McGee,A. Davis,LAL,NYK,D. Green,/players/g/greenda02.html,LAL,NYK,J. McGee,/players/m/mcgeeja01.html,T. Gibson,/players/g/gibsota01.html,1.0,20.914391033438253,26.42754571995432,1.2794746389924283,0.8377553579218682,48,301,17,200,31,100,45,44,0.7825007533756152,0.9804201853456912,,0.8255859419754178,1.0064285569177016,0.8028124155369084,0.8951925859281105,0.0,0.5,0.667,106.5,109.9,107.0,103.6,0.231,0.233,0.794,0.799,0.514,0.524,0.137,0.148,15,4,23,15,4,1,12,11,8,5,0.453,0.486,0.493,0.558,0.373,0.355,0.666,0.647,0.334,0.353
202001220CHI,https://www.basketball-reference.com/boxscores/pbp/202001220CHI.html,Chicago Bulls,Minnesota Timberwolves,CHI,MIN,L. Kornet,K. Towns,L. Markkanen,CHI,MIN,L. Markkanen,/players/m/markkla01.html,CHI,MIN,L. Kornet,/players/k/kornelu01.html,K. Towns,/players/t/townska01.html,1.0,25.78752226640239,24.332056170726105,2.979678592217628,0.8273249988227426,9,353,6,179,3,176,46,44,0.9867046897008261,0.9822183419587881,,0.9355037832531247,0.9963156018318537,0.9493199057802076,0.9205891216183705,0.0,0.45,0.238,109.8,104.5,109.9,111.5,0.218,0.221,0.793,0.759,0.511,0.479,0.153,0.14,19,30,16,26,17,26,19,17,11,27,0.482,0.444,0.548,0.506,0.378,0.35,0.611,0.605,0.389,0.395
202001220HOU,https://www.basketball-reference.com/boxscores/pbp/202001220HOU.html,Houston Rockets,Denver Nuggets,HOU,DEN,C. Capela,J. Grant,R. Westbrook,DEN,HOU,T. Craig,/players/c/craigto01.html,HOU,DEN,J. Grant,/players/g/grantje01.html,C. Capela,/players/c/capelca01.html,0.0,23.19133989912797,18.839499041429747,0.8314214726636326,1.6559622746243203,282,27,134,7,148,19,42,44,1.0944043417909461,1.0,,1.082880363535631,1.0,1.054407255706144,1.0294610673229019,0.0,0.275,0.61,102.4,114.6,109.2,110.1,0.19,0.241,0.773,0.777,0.467,0.513,0.14,0.133,29,8,30,4,13,19,27,7,30,10,0.435,0.488,0.527,0.551,0.325,0.391,0.546,0.609,0.454,0.391
202001220PHO,https://www.basketball-reference.com/boxscores/pbp/202001220PHO.html,Phoenix Suns,Indiana Pacers,PHO,IND,D. Ayton,M. Turner,D. Sabonis,PHO,IND,D. Šarić,/players/s/saricda01.html,IND,PHO,D. Ayton,/players/a/aytonde01.html,M. Turner,/players/t/turnemy01.html,0.0,20.415774615811824,20.415645436643054,1.0533792196256038,0.8457269437249394,77,270,26,94,51,178,44,44,0.0,0.7564062938498184,,0.0,0.7166275554866967,0.0,0.8695310045402047,0.0,0.675,0.45,113.3,109.3,107.5,109.0,0.196,0.197,0.788,0.765,0.501,0.482,0.133,0.135,3,19,7,17,8,11,24,23,15,23,0.489,0.476,0.555,0.543,0.386,0.366,0.607,0.622,0.393,0.378
202001220NOP,https://www.basketball-reference.com/boxscores/pbp/202001220NOP.html,New Orleans Pelicans,San Antonio Spurs,NOP,SAS,D. Favors,L. Aldridge,D. Favors,NOP,SAS,B. Ingram,/players/i/ingrabr01.html,NOP,SAS,D. Favors,/players/f/favorde01.html,L. Aldridge,/players/a/aldrila01.html,1.0,23.288783691812352,21.84421603092567,0.8464742822742385,0.8348640231207307,192,229,95,93,97,138,44,43,0.7447670847394523,0.8327085496593809,,0.7717527520625967,0.8390026120689295,0.7108931055771478,0.8876926437508914,0.0,0.415,0.564,113.3,108.1,113.8,108.5,0.272,0.195,0.799,0.778,0.536,0.481,0.139,0.111,21,10,8,19,28,10,1,25,1,25,0.485,0.457,0.558,0.504,0.356,0.361,0.641,0.672,0.359,0.328
202001220GSW,https://www.basketball-reference.com/boxscores/pbp/202001220GSW.html,Golden State Warriors,Utah Jazz,GSW,UTA,W. Cauley-Stein,R. Gobert,D. Lee,UTA,GSW,J. Ingles,/players/i/inglejo01.html,GSW,UTA,R. Gobert,/players/g/goberru01.html,W. Cauley-Stein,/players/c/caulewi01.html,0.0,21.55272047588286,25.248942871846342,0.8465534923998944,0.8307432680997571,203,378,80,212,123,165,46,44,0.9400920260636336,1.4343400034093903,,0.9702808766342063,1.4499999999999997,0.9473595901654202,1.3216028801497735,0.0,0.512,0.732,107.0,115.2,107.1,107.0,0.172,0.252,0.762,0.789,0.469,0.53,0.141,0.142,14,1,22,3,6,3,30,5,29,2,0.466,0.468,0.537,0.537,0.369,0.395,0.573,0.513,0.427,0.487
202001230CLE,https://www.basketball-reference.com/boxscores/pbp/202001230CLE.html,Cleveland Cavaliers,Washington Wizards,CLE,WAS,T. Thompson,I. Mahinmi,K. Love,CLE,WAS,C. Sexton,/players/s/sextoco01.html,CLE,WAS,T. Thompson,/players/t/thomptr01.html,I. Mahinmi,/players/m/mahinia01.html,1.0,19.890948123085607,22.847257104891835,0.8425962753912563,0.8942271427449027,302,122,97,55,206,68,45,43,1.1249841508909006,0.7237559331521072,,1.0844315680029368,0.7223876992284904,1.150365216629439,0.7535645994353067,0.0,0.366,0.375,102.8,107.8,111.2,111.9,0.254,0.198,0.755,0.771,0.497,0.48,0.155,0.133,26,25,29,20,24,27,4,22,16,26,0.451,0.463,0.505,0.529,0.336,0.344,0.68,0.643,0.32,0.357
202001230BRK,https://www.basketball-reference.com/boxscores/pbp/202001230BRK.html,Brooklyn Nets,Los Angeles Lakers,BRK,LAL,J. Allen,D. Howard,T. Prince,BRK,LAL,K. Irving,/players/i/irvinky01.html,BRK,LAL,J. Allen,/players/a/allenja01.html,D. Howard,/players/h/howardw01.html,1.0,25.962381735730446,25.57402726650713,0.8887850705553436,0.8323857017283693,151,1066,99,689,52,381,41,45,0.0,0.9667929229742909,,0.0,1.0064285569177016,0.0,0.8951925859281105,0.0,0.667,0.667,116.9,109.9,110.7,103.6,0.212,0.233,0.779,0.799,0.51,0.524,0.138,0.148,4,4,1,15,21,1,20,11,12,5,0.5,0.486,0.573,0.558,0.4,0.355,0.575,0.647,0.425,0.353
202001230POR,https://www.basketball-reference.com/boxscores/pbp/202001230POR.html,Portland Trail Blazers,Dallas Mavericks,POR,DAL,H. Whiteside,K. Porziņģis,K. Porziņģis,DAL,POR,S. Curry,/players/c/curryse01.html,DAL,POR,K. Porziņģis,/players/p/porzikr01.html,H. Whiteside,/players/w/whiteha01.html,1.0,24.055805399892282,24.439365872425565,0.82462935653128,0.9435420890528622,313,105,167,58,146,47,46,44,0.9611471894470707,1.0466757387518917,,0.9214433179303059,1.0989148781280753,0.9445037751000397,0.9737040460613094,0.0,0.61,0.525,113.9,111.7,114.5,111.2,0.228,0.191,0.763,0.774,0.487,0.488,0.115,0.124,8,11,6,10,29,25,15,26,22,20,0.447,0.47,0.503,0.556,0.383,0.36,0.531,0.562,0.469,0.438
202001240CHO,https://www.basketball-reference.com/boxscores/pbp/202001240CHO.html,Charlotte Hornets,Milwaukee Bucks,CHO,MIL,C. Zeller,B. Lopez,T. Rozier,CHO,MIL,T. Rozier,/players/r/roziete01.html,CHO,MIL,C. Zeller,/players/z/zelleco01.html,B. Lopez,/players/l/lopezbr01.html,1.0,19.200011822523905,26.703977229630087,0.8725109595751671,0.8533191535204486,208,728,55,438,153,292,45,46,0.0,1.1738405741502347,,0.0,1.1408906645914016,0.0,1.07349972858096,0.0,0.488,0.659,109.2,114.3,111.0,107.9,0.235,0.233,0.765,0.805,0.495,0.527,0.152,0.133,16,6,18,5,23,9,9,10,17,3,0.464,0.485,0.52,0.554,0.384,0.386,0.591,0.591,0.409,0.409
202001240DET,https://www.basketball-reference.com/boxscores/pbp/202001240DET.html,Detroit Pistons,Memphis Grizzlies,DET,MEM,T. Maker,J. Jackson,D. Rose,MEM,DET,J. Valančiūnas,/players/v/valanjo01.html,DET,MEM,J. Jackson,/players/j/jacksja02.html,T. Maker,/players/m/makerth01.html,0.0,19.643542794620455,25.714765290943422,1.1798004214365154,1.3180178949662265,58,46,19,31,40,14,46,45,0.8709139743695289,0.8752994173519298,,0.9275284014424411,0.8234415465690285,0.89871850323355,0.9118702675604875,0.0,0.293,0.487,106.0,107.5,110.1,107.2,0.228,0.238,0.77,0.798,0.492,0.509,0.143,0.133,28,18,24,21,18,7,14,8,18,13,0.444,0.463,0.508,0.519,0.351,0.349,0.592,0.671,0.408,0.329
