Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201812300POR,https://www.basketball-reference.com/boxscores/pbp/201812300POR.html,Portland Trail Blazers,Philadelphia 76ers,POR,PHI,J. Nurkić,A. Johnson,A. Johnson,POR,PHI,D. Lillard,/players/l/lillada01.html,PHI,POR,J. Nurkić,/players/n/nurkiju01.html,A. Johnson,/players/j/johnsam01.html,0,24.891075337679595,23.07163706657061,0.8423154718965947,0.8253579606998409,194,281,109,127,88,156,1700.5434304497314,1939.30295519466,0.6469467179920149,0.6531264296551209,238.444455404595,221.8051453892881,1324.83686369478,1234.1741630659699,37,36,1.0888653252493243,1.1278301463567346,False,1.0374666352308868,1.1154313848630015,1.0948065187218667,1.0788640157619578,0.473,0.589,111.1,109.1,111.8,106.3,0.224,0.239,0.753,0.803,0.491,0.521,0.124,0.14,15,12,2,13,27,7,15,6,20,2,0.463,0.468,0.515,0.524,0.376,0.368,0.626,0.64,0.374,0.36,90.66270062881017,1.8194382711089858,-238.7595247449285,0.9654515165840534,0.9301035001434083,1.0147771199400413,0.6275911144428797,0.1398972673082109,0.6133910819446129
201812300LAL,https://www.basketball-reference.com/boxscores/pbp/201812300LAL.html,Los Angeles Lakers,Sacramento Kings,LAL,SAC,J. McGee,W. Cauley-Stein,J. Hart,LAL,SAC,B. Ingram,/players/i/ingrabr01.html,LAL,SAC,J. McGee,/players/m/mcgeeja01.html,W. Cauley-Stein,/players/c/caulewi01.html,1,26.26429192373642,22.344529243222627,0.8435741805975424,0.9167499405076641,225,120,148,50,77,71,1789.541848219977,1584.8099728776847,0.6249369213033693,0.6148685657728937,231.0387504155829,225.84474046575744,1343.1337668022927,1207.3973146772546,37,36,1.2566219995886583,0.8333333333333334,True,1.2065210084588909,0.8633785917542302,1.0657807787987597,0.8686648966573589,0.732,0.431,109.6,107.8,103.8,109.6,0.245,0.219,0.788,0.784,0.52,0.495,0.147,0.142,3,20,12,19,3,20,4,20,3,19,0.479,0.463,0.552,0.527,0.349,0.365,0.642,0.604,0.358,0.396,135.7364521250381,3.9197626805137915,204.73187534229237,1.5079463995063898,1.3974414237066697,1.2269182085058425,0.6859735448291441,0.8330256654384729,0.7322302281142097
201812310IND,https://www.basketball-reference.com/boxscores/pbp/201812310IND.html,Indiana Pacers,Atlanta Hawks,IND,ATL,M. Turner,J. Collins,A. Len,ATL,IND,A. Len,/players/l/lenal01.html,ATL,IND,J. Collins,/players/c/collijo01.html,M. Turner,/players/t/turnemy01.html,1,20.680233070297685,22.79372743532613,0.8517293947464264,3.706746385587002,194,6,69,2,126,3,1386.8698705490656,1616.0047161441892,0.6350244445226911,0.5998218918562644,231.5412177340345,240.6052612509316,1137.5583727470653,1202.0364931627676,37,36,0.9353774790588478,0.7222222222222222,False,0.9213873704696018,0.7110176637976012,0.9682535512901768,0.7795129726733394,0.616,0.299,107.9,104.3,105.1,112.3,0.2,0.216,0.767,0.749,0.486,0.479,0.131,0.151,7,27,18,26,5,28,29,21,24,28,0.477,0.449,0.531,0.526,0.363,0.333,0.682,0.602,0.318,0.398,-64.47812041570228,-2.113494365028444,-229.13484559512358,1.2951380479276355,1.295871280536688,1.2421262829912267,0.40825932976075346,0.14247378205111036,0.38572508574833136
201812310CHO,https://www.basketball-reference.com/boxscores/pbp/201812310CHO.html,Charlotte Hornets,Orlando Magic,CHO,ORL,C. Zeller,N. Vučević,E. Fournier,ORL,CHO,A. Gordon,/players/g/gordoaa01.html,ORL,CHO,N. Vučević,/players/v/vucevni01.html,C. Zeller,/players/z/zelleco01.html,1,19.060847225851887,22.434629166438235,0.8948092959911005,0.829612633822152,176,409,45,169,131,239,978.7250007297777,1592.2413283075512,0.6180122594791366,0.6821342637439803,267.1279747892307,252.61928306130304,1068.2141910884382,1200.7650949475988,35,36,0.0,1.1871054919169908,False,0.0,1.2585039181033941,0.0,1.1501075444275564,0.354,0.452,103.9,106.1,110.6,107.1,0.239,0.223,0.744,0.791,0.482,0.498,0.147,0.127,22,18,28,22,24,10,7,16,25,16,0.436,0.444,0.492,0.502,0.352,0.343,0.6,0.636,0.4,0.364,-132.5509038591606,-3.3737819405863476,-613.5163275777735,0.0,0.0,0.0,0.31799001009003963,0.015281982673461238,0.2967768801558095
201812310HOU,https://www.basketball-reference.com/boxscores/pbp/201812310HOU.html,Houston Rockets,Memphis Grizzlies,HOU,MEM,C. Capela,M. Gasol,J. Harden,HOU,MEM,P. Tucker,/players/t/tuckepj01.html,HOU,MEM,C. Capela,/players/c/capelca01.html,M. Gasol,/players/g/gasolma01.html,1,22.769963171922154,23.93598651532195,0.8406809249942757,0.8202580724854197,205,786,91,473,114,315,1572.7803938219324,1317.2040152281095,0.6388186257873982,0.7948582093682461,216.92602704839413,264.53365882375994,1225.9854879480788,1257.274969294153,36,36,1.0,0.8949693814029869,True,0.9,1.0127742862484945,1.0569123944635705,0.9537193227860558,0.611,0.466,110.3,106.9,107.4,107.5,0.21,0.23,0.756,0.778,0.48,0.509,0.137,0.145,8,16,7,20,13,14,25,12,26,10,0.451,0.468,0.557,0.533,0.345,0.347,0.499,0.653,0.501,0.347,-31.289481346074126,-1.1660233433997966,255.57637859382294,1.1173566613333332,0.8886481541052631,1.1082006720552349,0.45509215957050475,0.8944377670244615,0.4267304912238775
201812310SAS,https://www.basketball-reference.com/boxscores/pbp/201812310SAS.html,San Antonio Spurs,Boston Celtics,SAS,BOS,J. Poeltl,A. Horford,B. Forbes,SAS,BOS,L. Aldridge,/players/a/aldrila01.html,SAS,BOS,J. Poeltl,/players/p/poeltja01.html,A. Horford,/players/h/horfoal01.html,1,19.07774260497463,23.076150243004584,3.985654568620607,0.830004005366903,5,317,1,150,4,170,1460.2799314493384,1743.8875624872887,0.5992761538283555,0.6530018845047105,265.91055254082545,227.1022590799049,1190.7399047592685,1234.0558313702832,38,35,1.210602468036851,0.9979377194371856,True,1.1415069136873022,1.0500000000000003,0.969792925358379,1.2222222222222223,0.451,0.667,110.4,110.4,110.9,104.5,0.201,0.239,0.792,0.774,0.496,0.51,0.122,0.134,19,5,6,5,25,4,28,8,17,9,0.473,0.461,0.517,0.522,0.378,0.364,0.681,0.614,0.319,0.386,-43.315926611014675,-3.9984076380299527,-283.60763103795034,1.2131042293096241,1.0871494416069543,0.7934669389295828,0.43798435001900504,0.12625689767447737,0.2949739680207511
201812310NOP,https://www.basketball-reference.com/boxscores/pbp/201812310NOP.html,New Orleans Pelicans,Minnesota Timberwolves,NOP,MIN,J. Okafor,K. Towns,J. Okafor,NOP,MIN,E. Payton,/players/p/paytoel01.html,NOP,MIN,J. Okafor,/players/o/okafoja01.html,K. Towns,/players/t/townska01.html,1,17.34933942195074,23.74106099393452,1.7941348820515524,0.8295752646450197,29,286,5,139,24,149,1150.2231704721155,1631.4545701718055,0.6007585801168571,0.6347472168079991,258.46289197668153,207.5439085062688,1139.5004554233712,1272.3950002113604,38,37,0.9839505994820529,1.0722659334380138,True,0.9699403346634798,1.0033570626386772,0.8889994122858523,1.0416752959995166,0.417,0.297,108.0,105.3,109.4,110.0,0.242,0.221,0.778,0.772,0.509,0.486,0.153,0.142,21,28,17,24,18,21,5,19,11,23,0.465,0.441,0.531,0.522,0.369,0.336,0.596,0.566,0.404,0.434,-132.89454478798916,-6.39172157198378,-481.23139969969,0.9176367249934027,0.9666950787316766,0.8534323658245466,0.31756115722522255,0.03302124896119826,0.16309261410796363
201812310OKC,https://www.basketball-reference.com/boxscores/pbp/201812310OKC.html,Oklahoma City Thunder,Dallas Mavericks,OKC,DAL,S. Adams,D. Jordan,P. George,OKC,DAL,R. Westbrook,/players/w/westbru01.html,OKC,DAL,S. Adams,/players/a/adamsst01.html,D. Jordan,/players/j/jordade01.html,1,26.675001093353142,26.196367787311306,0.8347902620474372,0.8346634708204296,367,724,256,484,114,244,1921.631412522044,1741.3022094483786,0.6692214502138472,0.7606645960781403,222.19322288914339,236.36149877428247,1384.6649044487351,1362.2458382471025,35,36,1.1455637165595727,1.0395199453648276,True,1.1894155672663749,0.9887168536629677,1.0558288300574576,0.9732903561187651,0.611,0.573,108.4,113.7,106.3,109.5,0.193,0.232,0.768,0.777,0.489,0.508,0.134,0.123,8,13,15,1,8,19,30,11,22,13,0.468,0.461,0.529,0.54,0.355,0.366,0.647,0.544,0.353,0.456,22.41906620163263,0.47863330604183574,180.32920307366544,1.102012252547524,1.2029890689734526,1.0848035464646284,0.5322189248119207,0.8133623284998921,0.5302128322570645
201812310PHO,https://www.basketball-reference.com/boxscores/pbp/201812310PHO.html,Phoenix Suns,Golden State Warriors,PHO,GSW,D. Ayton,K. Durant,D. Melton,GSW,PHO,K. Looney,/players/l/looneke01.html,PHO,GSW,K. Durant,/players/d/duranke01.html,D. Ayton,/players/a/aytonde01.html,0,21.24912150331856,19.614646620743187,1.4509430098454967,1.6360980854376086,37,29,13,8,24,20,1312.936775681373,1171.2944179888032,0.6056361438637193,0.6079338339315009,226.88115117917633,249.3800214379308,1180.2156954362042,1165.3028221400689,38,38,0.0,1.1084841411227544,False,0.0,1.138184398815391,0.0,1.0517081312354923,0.466,0.231,109.7,102.9,108.4,110.9,0.222,0.215,0.788,0.764,0.501,0.48,0.142,0.144,16,30,11,30,16,26,17,23,15,27,0.469,0.439,0.531,0.497,0.361,0.334,0.639,0.643,0.361,0.357,14.91287329613533,1.6344748825753719,141.64235769256993,0.0,0.0,0.0,0.5214481797155036,0.7562672345097115,0.5981331796681367
201901010MIL,https://www.basketball-reference.com/boxscores/pbp/201901010MIL.html,Milwaukee Bucks,Detroit Pistons,MIL,DET,B. Lopez,A. Drummond,B. Griffin,MIL,DET,G. Antetokounmpo,/players/a/antetgi01.html,DET,MIL,B. Lopez,/players/l/lopezbr01.html,A. Drummond,/players/d/drumman01.html,0,26.42860875095825,28.13909457437857,0.8398559813819301,0.8631155368469879,624,447,364,329,261,119,1960.1551948387064,2262.562955435777,0.7376661389937488,0.6539439793882293,257.82479994482486,321.8423375569938,1383.915247908567,1455.0881531633604,35,35,0.8315329446695524,1.2045823395356376,False,0.9398079606323948,1.153400678957939,1.0701452458694134,1.0106516273996613,0.767,0.303,110.5,106.1,100.6,110.4,0.207,0.226,0.816,0.759,0.53,0.489,0.141,0.151,1,26,4,21,1,22,26,14,1,21,0.476,0.46,0.566,0.517,0.356,0.367,0.571,0.619,0.429,0.381,-71.17290525479348,-1.7104858234203206,-302.4077605970706,0.6903080988138225,0.8148148148148149,1.058866593450035,0.3989830561594137,0.10646319592494569,0.39330711335316726
201901010DEN,https://www.basketball-reference.com/boxscores/pbp/201901010DEN.html,Denver Nuggets,New York Knicks,DEN,NYK,M. Plumlee,N. Vonleh,L. Kornet,DEN,NYK,J. Murray,/players/m/murraja01.html,NYK,DEN,M. Plumlee,/players/p/plumlma01.html,N. Vonleh,/players/v/vonleno01.html,0,22.411760441168614,20.01542199259894,0.8311140172179797,1.9444337083321281,253,23,104,6,149,18,1746.0189389030338,1695.8995856031681,0.6406543068812034,0.6053518722837901,230.39070219086847,236.46389839802,1198.783988457435,1169.4159289830968,35,37,1.1574563271411362,1.052299663941204,False,1.2259899254587034,1.1025039315179948,1.0556862387156614,0.9851998732470598,0.63,0.318,110.1,103.8,108.6,110.6,0.248,0.258,0.768,0.783,0.509,0.513,0.136,0.141,6,25,8,29,17,23,2,1,12,4,0.473,0.448,0.534,0.5,0.359,0.337,0.655,0.682,0.345,0.318,29.368059474338224,2.396338448569672,50.11935329986568,1.099930340000382,1.1120050372706478,1.0715452441506004,0.5421636630579783,0.5973806513013385,0.6426952058421621
201901010SAC,https://www.basketball-reference.com/boxscores/pbp/201901010SAC.html,Sacramento Kings,Portland Trail Blazers,SAC,POR,W. Cauley-Stein,J. Nurkić,I. Shumpert,POR,SAC,M. Harkless,/players/h/harklma01.html,SAC,POR,J. Nurkić,/players/n/nurkiju01.html,W. Cauley-Stein,/players/c/caulewi01.html,0,22.28430263409417,24.96186559492444,0.915833764360998,0.8420894072542336,122,196,50,110,72,88,1521.2367126603076,1892.7102722382085,0.6144945314327803,0.6477673686129277,221.6287513761899,232.57957948293307,1204.257050125546,1328.5609525503512,37,38,0.8721701745040374,1.05467658574527,True,0.8633785917542302,1.0374666352308868,0.8686648966573589,1.0948065187218667,0.431,0.473,107.8,111.1,109.6,111.8,0.219,0.224,0.784,0.753,0.495,0.491,0.142,0.124,20,15,19,2,20,27,20,15,19,20,0.463,0.463,0.527,0.515,0.365,0.376,0.604,0.626,0.396,0.374,-124.3039024248053,-2.6775629608302687,-371.4735595779009,0.8269550934305919,0.8321988991598621,0.7934414728106322,0.3283734824838746,0.04565027847430289,0.3360573325296829
201901010LAC,https://www.basketball-reference.com/boxscores/pbp/201901010LAC.html,Los Angeles Clippers,Philadelphia 76ers,LAC,PHI,M. Gortat,J. Embiid,J. Embiid,LAC,PHI,D. Gallinari,/players/g/gallida01.html,PHI,LAC,M. Gortat,/players/g/gortama01.html,J. Embiid,/players/e/embiijo01.html,0,27.556184893323174,25.29687213675557,0.8416178756194578,0.8858349504755947,600,135,362,82,238,54,2107.613517492805,1645.4015539486152,0.7184790134117232,0.6389978476783906,258.3963559476853,235.0797681084187,1433.0175208377466,1303.9190425466525,37,37,1.138359203669748,1.160039663612162,False,1.127681125250964,1.1154313848630015,1.0829686629129398,1.0788640157619578,0.681,0.589,111.1,109.1,105.3,106.3,0.235,0.239,0.776,0.803,0.513,0.521,0.139,0.14,4,12,3,13,6,7,9,6,5,2,0.465,0.468,0.522,0.524,0.37,0.368,0.625,0.64,0.375,0.36,129.09847829109412,2.2593127565676028,462.21196354418976,0.9813105873682761,1.01098206537327,1.0038046010349906,0.6776844166051235,0.9624710792845937,0.6395958915051017
201901020CHO,https://www.basketball-reference.com/boxscores/pbp/201901020CHO.html,Charlotte Hornets,Dallas Mavericks,CHO,DAL,W. Hernangómez,D. Jordan,M. Williams,DAL,CHO,L. Dončić,/players/d/doncilu01.html,CHO,DAL,D. Jordan,/players/j/jordade01.html,W. Hernangómez,/players/h/hernawi01.html,0,16.80529619647753,26.11277566793969,3.2193048682372223,0.8342146157248691,11,726,2,484,9,244,1425.2717273055791,1664.1912655770059,0.6015412422282095,0.7599611464919187,271.19558551772565,233.83181313920747,1178.9041240188833,1357.5680274952215,36,37,0.0,1.0052975996709268,False,0.0,0.9887168536629677,0.0,0.9732903561187651,0.354,0.573,103.9,113.7,110.6,109.5,0.239,0.232,0.744,0.777,0.482,0.508,0.147,0.123,22,13,28,1,24,19,7,11,25,13,0.436,0.461,0.492,0.54,0.352,0.366,0.6,0.544,0.4,0.456,-178.6639034763382,-9.307479471462159,-238.91953827142675,0.0,0.0,0.0,0.26338042626888947,0.16827584546758076,0.09300686335549946
201901020CLE,https://www.basketball-reference.com/boxscores/pbp/201901020CLE.html,Cleveland Cavaliers,Miami Heat,CLE,MIA,T. Thompson,H. Whiteside,T. Thompson,CLE,MIA,C. Osman,/players/o/osmande01.html,CLE,MIA,T. Thompson,/players/t/thomptr01.html,H. Whiteside,/players/w/whiteha01.html,1,20.255542053036372,24.09810935879508,0.8422281159581855,0.82397335564845,252,248,83,131,170,118,1260.8546741231482,1880.7277512362161,0.6305168361950466,0.6341538130813259,240.73933248197847,209.63564278047684,1102.7927825532963,1274.3156084798104,38,36,0.957188348009756,0.5652883294842813,True,0.9755866275560492,0.5586567358409725,0.9628263157994054,0.9162912254999303,0.292,0.603,104.4,110.0,113.6,107.2,0.246,0.203,0.774,0.795,0.508,0.511,0.161,0.146,29,11,25,10,30,11,3,27,14,7,0.459,0.469,0.52,0.534,0.351,0.379,0.637,0.581,0.363,0.419,-171.5228259265141,-3.8425673057587098,-619.8730771130679,1.693274561112927,1.746307821899708,1.0507863537316813,0.27143290195898023,0.009283686783603041,0.2713892686627862
201901020WAS,https://www.basketball-reference.com/boxscores/pbp/201901020WAS.html,Washington Wizards,Atlanta Hawks,WAS,ATL,T. Bryant,D. Dedmon,T. Satoranský,WAS,ATL,J. Green,/players/g/greenje02.html,WAS,ATL,T. Bryant,/players/b/bryanth01.html,D. Dedmon,/players/d/dedmode01.html,1,21.932857289230018,24.567424699658602,1.8219040987608992,0.8826655324131255,21,140,9,83,12,58,1447.7993222978307,1527.5821665915894,0.6053464750806993,0.6308678257682677,227.7581239838506,213.48912923915057,1195.258231497419,1276.846928742422,38,37,1.2513482624650711,0.7086382667845303,True,1.2060662548490866,0.7110176637976012,1.073056637047326,0.7795129726733394,0.347,0.299,108.2,104.3,112.7,112.3,0.222,0.216,0.753,0.749,0.477,0.479,0.134,0.151,23,27,16,26,29,28,18,21,30,28,0.458,0.449,0.508,0.526,0.369,0.333,0.641,0.602,0.359,0.398,-81.588697245003,-2.634567410428584,-79.78284429375867,1.7658491237611333,1.6962535760467496,1.3765731612743772,0.3846961769475568,0.346299069814415,0.3431860619974729
201901020BRK,https://www.basketball-reference.com/boxscores/pbp/201901020BRK.html,Brooklyn Nets,New Orleans Pelicans,BRK,NOP,J. Allen,A. Davis,J. Randle,NOP,BRK,E. Payton,/players/p/paytoel01.html,NOP,BRK,A. Davis,/players/d/davisan02.html,J. Allen,/players/a/allenja01.html,1,25.176133237695137,24.427193072547396,1.1020630569691543,0.8307709498791581,68,393,39,205,29,187,1640.780944670305,1469.58795580516,0.6101719650037055,0.6696482902848367,232.56210216467187,231.63413802875615,1270.2542533180354,1289.237202180989,39,39,0.0,1.0017596519359644,False,0.0,0.9699403346634798,0.0,0.8889994122858523,0.486,0.417,106.0,108.0,107.1,109.4,0.232,0.242,0.778,0.778,0.511,0.509,0.145,0.153,14,21,23,17,9,18,10,5,8,11,0.448,0.465,0.524,0.531,0.343,0.369,0.577,0.596,0.423,0.404,-18.982948862953663,0.7489401651477401,171.19298886514503,0.0,0.0,0.0,0.4727084923788241,0.7916876838063379,0.5469115574160108
201901020BOS,https://www.basketball-reference.com/boxscores/pbp/201901020BOS.html,Boston Celtics,Minnesota Timberwolves,BOS,MIN,A. Horford,K. Towns,A. Horford,BOS,MIN,M. Smart,/players/s/smartma01.html,BOS,MIN,A. Horford,/players/h/horfoal01.html,K. Towns,/players/t/townska01.html,1,22.96646846891249,23.57979963888492,0.8302790419456565,0.8282724906433272,318,287,150,139,170,150,1562.697351205231,1431.7421983535346,0.6539768934698499,0.6367333262459077,230.2487998719992,223.92508138002918,1228.4356748704731,1265.5706117836125,36,38,1.0175189930717063,1.0537017829149977,True,1.0500000000000003,1.0033570626386772,1.2222222222222223,1.0416752959995166,0.667,0.297,110.4,105.3,104.5,110.0,0.239,0.221,0.774,0.772,0.51,0.486,0.134,0.142,5,28,5,24,4,21,8,19,9,23,0.461,0.441,0.522,0.522,0.364,0.336,0.614,0.566,0.386,0.434,-37.13493691313943,-0.6133311699724331,130.9551528516963,0.9656612616302176,1.0464868780000005,1.1733236133333333,0.4467611087031954,0.7372212106230445,0.46129963378876193
201901020CHI,https://www.basketball-reference.com/boxscores/pbp/201901020CHI.html,Chicago Bulls,Orlando Magic,CHI,ORL,W. Carter,N. Vučević,A. Gordon,CHI,ORL,L. Markkanen,/players/m/markkla01.html,ORL,CHI,W. Carter,/players/c/cartewe01.html,N. Vučević,/players/v/vucevni01.html,0,22.18441167676352,22.488731809791172,1.381454281027219,0.8301205905224955,37,409,16,170,21,240,1213.9234946354907,1612.1211836807502,0.6091230233473028,0.6819221197323868,222.21448105275192,267.3658788511292,1194.4088246316262,1203.944995048499,38,37,1.08812892388267,1.2198414157144124,False,1.1351806702161988,1.2585039181033941,0.9618923773526057,1.1501075444275564,0.338,0.452,104.1,106.1,107.7,107.1,0.228,0.223,0.756,0.791,0.479,0.498,0.151,0.127,24,18,27,22,15,10,13,16,29,16,0.447,0.444,0.513,0.502,0.348,0.343,0.601,0.636,0.399,0.364,-9.536170416872892,-0.3043201330276517,-398.1976890452595,0.8920249057500612,0.9020080540765837,0.8363499413712384,0.48627979281659595,0.037322102213586304,0.4810629893897262
201901020MEM,https://www.basketball-reference.com/boxscores/pbp/201901020MEM.html,Memphis Grizzlies,Detroit Pistons,MEM,DET,M. Gasol,A. Drummond,M. Gasol,MEM,DET,J. Jackson,/players/j/jacksja02.html,MEM,DET,M. Gasol,/players/g/gasolma01.html,A. Drummond,/players/d/drumman01.html,1,23.837041778046604,28.02275511838441,0.8197224469365381,0.8614665174778872,787,448,473,329,315,120,1245.693791840762,1963.731048551525,0.7940790394214242,0.6547477845281999,256.4180508896972,290.71181045943064,1251.8258908898579,1449.0779837249545,37,36,0.918732052978468,1.1848832481452833,True,1.0127742862484945,1.153400678957939,0.9537193227860558,1.0106516273996613,0.466,0.303,106.9,106.1,107.5,110.4,0.23,0.226,0.778,0.759,0.509,0.489,0.145,0.151,16,26,20,21,14,22,12,14,10,21,0.468,0.46,0.533,0.517,0.347,0.367,0.653,0.619,0.347,0.381,-197.25209283509662,-4.185713340337806,-718.0372567107629,0.7753777044418292,0.8780767210606327,0.9436677257819408,0.24315224975930175,0.006187711312040689,0.25374452395827957
201901020PHO,https://www.basketball-reference.com/boxscores/pbp/201901020PHO.html,Phoenix Suns,Philadelphia 76ers,PHO,PHI,D. Ayton,J. Embiid,D. Ayton,PHO,PHI,D. Melton,/players/m/meltode01.html,PHO,PHI,D. Ayton,/players/a/aytonde01.html,J. Embiid,/players/e/embiijo01.html,1,20.94005979523277,25.22360571214296,1.4287476541787734,0.8848741986830564,37,136,13,82,24,55,1169.4536279603599,1615.360896448494,0.6058906204684869,0.6387222840827886,220.36377287277446,244.05338769249386,1175.0012136390492,1300.6958867127034,39,38,0.0,1.139311220452903,False,0.0,1.1154313848630015,0.0,1.0788640157619578,0.466,0.589,109.7,109.1,108.4,106.3,0.222,0.239,0.788,0.803,0.501,0.521,0.142,0.14,16,12,11,13,16,7,17,6,15,2,0.469,0.468,0.531,0.524,0.361,0.368,0.639,0.64,0.361,0.36,-125.69467307365426,-4.283545916910189,-445.90726848813415,0.0,0.0,0.0,0.3266102544263679,0.024840919165525877,0.25252598012378585
201901020LAL,https://www.basketball-reference.com/boxscores/pbp/201901020LAL.html,Los Angeles Lakers,Oklahoma City Thunder,LAL,OKC,J. McGee,S. Adams,S. Adams,OKC,LAL,R. Westbrook,/players/w/westbru01.html,OKC,LAL,S. Adams,/players/a/adamsst01.html,J. McGee,/players/m/mcgeeja01.html,1,26.315363230355054,26.758618360434284,0.8440147626108002,0.8343387006869047,227,369,149,257,78,114,1855.2795682841547,1990.188321870877,0.6245407966265213,0.6687524805054711,225.0955443562661,221.4590452234229,1346.2740313540014,1389.3427152006154,38,36,1.235199220400751,1.158137355646286,False,1.2065210084588909,1.1894155672663749,1.0657807787987597,1.0558288300574576,0.732,0.611,109.6,108.4,103.8,106.3,0.245,0.193,0.788,0.768,0.52,0.489,0.147,0.134,3,8,12,15,3,8,4,30,3,22,0.479,0.468,0.552,0.529,0.349,0.355,0.642,0.647,0.358,0.353,-43.06868384661402,-0.4432551300792298,-134.90875358672224,1.066539486338787,1.0143813833140165,1.009425721724951,0.4383347181130219,0.25217472884752995,0.47202176668609547
201901030SAS,https://www.basketball-reference.com/boxscores/pbp/201901030SAS.html,San Antonio Spurs,Toronto Raptors,SAS,TOR,L. Aldridge,S. Ibaka,K. Leonard,TOR,SAS,P. Siakam,/players/s/siakapa01.html,TOR,SAS,S. Ibaka,/players/i/ibakase01.html,L. Aldridge,/players/a/aldrila01.html,1,21.875014808871327,23.915797520696767,0.8546607724720459,0.8213181067920903,177,376,71,183,107,193,1351.4292261976695,1743.1400807815396,0.6346759100183899,0.7036065003750746,223.05691189951264,246.18972093495464,1164.1385022453371,1263.686329450368,39,39,1.1858356499452962,1.0518476345327625,False,1.1415069136873022,1.0339778657008218,0.969792925358379,1.0514259602130185,0.451,0.736,110.4,109.0,110.9,102.0,0.201,0.213,0.792,0.767,0.496,0.496,0.122,0.143,19,2,6,14,25,2,28,24,17,18,0.473,0.458,0.517,0.52,0.378,0.373,0.681,0.58,0.319,0.42,-99.5478272050309,-2.0407827118254396,-391.71085458387006,1.1273834831335168,1.1039955027602046,0.9223596925093036,0.3605348829884135,0.03972981648670181,0.3732841178161018
