Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201301260POR,https://www.basketball-reference.com/boxscores/pbp/201301260POR.html,Portland Trail Blazers,Los Angeles Clippers,POR,LAC,J. Hickson,D. Jordan,J. Hickson,LAC,POR,B. Griffin,/players/g/griffbl01.html,POR,LAC,D. Jordan,/players/j/jordade01.html,J. Hickson,/players/h/hicksjj01.html,0.0,22.379687325401093,27.148643858206896,0.9467217296734804,0.8504725134486194,103,210,44,137,59,73,1569.3771131812393,1978.646195887749,0.618881351555606,0.628473460639234,226.45850169964012,238.16294217218567,1179.5827967503578,1381.383756995712,42,45,0.6903652282500707,0.9858228624568761,True,0.6729998811998178,0.9957087032889023,0.9053188024432443,0.991486812721483,0.659,0.695,108.3,109.4,104.7,102.1,0.28,0.25,0.747,0.725,0.516,0.496,0.139,0.14,5,3,5,1,16,7,3,20,7,20,0.47,0.495,0.51,0.555,0.375,0.356,0.699,0.7,0.301,0.3
201301270BOS,https://www.basketball-reference.com/boxscores/pbp/201301270BOS.html,Boston Celtics,Miami Heat,BOS,MIA,K. Garnett,C. Bosh,C. Bosh,MIA,BOS,M. Chalmers,/players/c/chalmma01.html,MIA,BOS,C. Bosh,/players/b/boshch01.html,K. Garnett,/players/g/garneke01.html,1.0,24.17979682141091,25.472153500756026,0.828609365269943,0.825003858307603,832,545,423,306,409,238,1656.9456493839843,1744.75399113595,0.7872131495579776,0.707092257140187,252.73051375715286,248.5477409672909,1243.9970893975942,1309.9279895442276,44,41,1.2272727272727273,1.0192407723483754,False,1.25,1.0033570626386776,1.2121331130645043,0.9343274087125321,0.305,0.659,99.7,109.0,105.2,102.9,0.274,0.206,0.742,0.73,0.501,0.478,0.159,0.158,26,5,27,2,20,11,6,29,15,27,0.46,0.522,0.505,0.591,0.335,0.365,0.737,0.697,0.263,0.303
201301270LAL,https://www.basketball-reference.com/boxscores/pbp/201301270LAL.html,Los Angeles Lakers,Oklahoma City Thunder,LAL,OKC,D. Howard,S. Ibaka,M. World Peace,LAL,OKC,S. Nash,/players/n/nashst01.html,LAL,OKC,D. Howard,/players/h/howardw01.html,S. Ibaka,/players/i/ibakase01.html,1.0,27.30861703301689,23.547995329488085,0.8503569209121215,0.8429170866087956,651,183,423,90,231,95,1837.898726321484,1105.717618835054,0.7040024293771753,0.6465301973985009,278.3834484456457,223.93518545883518,1394.7109771857715,1219.6946811486198,44,44,1.2102038248356344,0.9220801907065425,True,1.20110500806623,0.8862667420292755,1.1468224600596522,1.1863854324667245,0.329,0.72,101.9,108.1,107.9,101.0,0.202,0.265,0.71,0.756,0.456,0.522,0.15,0.156,25,2,21,7,28,5,30,14,30,1,0.476,0.492,0.516,0.543,0.384,0.364,0.694,0.719,0.306,0.281
201301270MEM,https://www.basketball-reference.com/boxscores/pbp/201301270MEM.html,Memphis Grizzlies,New Orleans Hornets,MEM,NOH,M. Gasol,R. Lopez,M. Gasol,NOH,MEM,A. Davis,/players/d/davisan02.html,MEM,NOH,R. Lopez,/players/l/lopezro01.html,M. Gasol,/players/g/gasolma01.html,0.0,26.955558568632192,23.05150129385015,0.8404938626199148,0.8833993188351801,342,137,212,62,131,74,1864.265736725043,1665.9775398561578,0.6755238890729042,0.6190039916377107,248.14292438973263,229.85520197046262,1392.2163093123831,1196.8045092984664,43,44,1.1863770075874793,0.0,True,1.2121671170473594,0.8633785917542305,0.9818990623957642,0.891526597783716,0.61,0.415,103.3,104.7,102.1,107.3,0.283,0.269,0.757,0.738,0.52,0.5,0.147,0.145,9,21,16,13,8,25,2,13,4,17,0.495,0.496,0.526,0.526,0.354,0.378,0.819,0.795,0.181,0.205
201301270ORL,https://www.basketball-reference.com/boxscores/pbp/201301270ORL.html,Orlando Magic,Detroit Pistons,ORL,DET,N. Vučević,G. Monroe,J. Maxiell,DET,ORL,K. Singler,/players/s/singlky01.html,DET,ORL,G. Monroe,/players/m/monrogr01.html,N. Vučević,/players/v/vucevni01.html,1.0,20.01918840212131,19.51859343783239,1.2304351275585663,0.9892004706473418,58,104,17,30,41,73,1319.7339306757326,1104.7776576185615,0.6112041665011211,0.6194273322893984,222.943571781478,272.07101834921184,1140.7972540689798,1108.1019565005586,43,44,1.0264006347483225,1.0923250576178627,False,1.0473787349420947,1.1381843988153908,1.0829541228236992,1.0035455904811785,0.28,0.354,99.3,102.9,104.8,107.3,0.224,0.314,0.755,0.734,0.489,0.514,0.153,0.148,28,23,29,19,18,26,25,1,23,8,0.477,0.473,0.517,0.52,0.356,0.322,0.751,0.766,0.249,0.234
201301270NYK,https://www.basketball-reference.com/boxscores/pbp/201301270NYK.html,New York Knicks,Atlanta Hawks,NYK,ATL,T. Chandler,J. Smith,R. Felton,ATL,NYK,D. Harris,/players/h/harride01.html,NYK,ATL,J. Smith,/players/s/smithjo03.html,T. Chandler,/players/c/chandty01.html,0.0,25.17538954367141,24.181147451103648,0.8281197168278484,0.8292348994514038,596,630,343,331,253,300,1803.5184840831507,1559.893366344657,0.6858378989226179,0.7333659341082024,232.8949339275642,240.4593764073697,1303.5185830534472,1260.9847343116435,42,44,0.8446773295341526,1.2211216952105401,True,0.8370297008054275,1.194472693617473,0.9581630092654121,1.2157476882058147,0.451,0.463,105.4,103.4,106.5,104.1,0.251,0.21,0.743,0.744,0.49,0.479,0.139,0.156,19,18,11,15,24,14,19,28,22,26,0.469,0.483,0.512,0.54,0.374,0.367,0.686,0.669,0.314,0.331
201301270DAL,https://www.basketball-reference.com/boxscores/pbp/201301270DAL.html,Dallas Mavericks,Phoenix Suns,DAL,PHO,B. James,M. Gortat,M. Gortat,DAL,PHO,D. Collison,/players/c/collida01.html,PHO,DAL,B. James,/players/j/jamesbe01.html,M. Gortat,/players/g/gortama01.html,0.0,25.0,23.60745268419714,8.333333333333334,0.9041006616460988,0,124,0,59,0,66,1500.0,1527.5002622997906,0.6,0.618609288454775,500.0,203.0099209015701,1200.0,1229.2127801121305,43,45,0.8194904408620829,0.0,False,0.8729463011971319,0.0,0.885500891201795,0.0,0.598,0.585,109.0,107.1,105.9,103.8,0.246,0.264,0.727,0.737,0.488,0.501,0.141,0.156,10,11,3,8,22,13,23,15,24,16,0.495,0.487,0.538,0.539,0.386,0.374,0.716,0.686,0.284,0.314
201301270LAC,https://www.basketball-reference.com/boxscores/pbp/201301270LAC.html,Los Angeles Clippers,Portland Trail Blazers,LAC,POR,D. Jordan,J. Hickson,E. Bledsoe,LAC,POR,E. Bledsoe,/players/b/bledser01.html,LAC,POR,D. Jordan,/players/j/jordade01.html,J. Hickson,/players/h/hicksjj01.html,1.0,27.193387878921108,22.324344500053268,0.8510938503407176,0.9456319943367802,210,103,138,44,73,60,2013.9741060070705,1536.2102541731567,0.6281650615949497,0.6185880264110253,242.3918917601732,233.5136485739889,1383.767415381273,1177.1991383647971,46,43,0.9989321504106083,0.6779429049105653,True,0.9957087032889023,0.6729998811998178,0.991486812721483,0.9053188024432443,0.695,0.659,109.4,108.3,102.1,104.7,0.25,0.28,0.725,0.747,0.496,0.516,0.14,0.139,3,5,1,5,7,16,20,3,20,7,0.495,0.47,0.555,0.51,0.356,0.375,0.7,0.699,0.3,0.301
201301280PHI,https://www.basketball-reference.com/boxscores/pbp/201301280PHI.html,Philadelphia 76ers,Memphis Grizzlies,PHI,MEM,S. Hawes,M. Gasol,J. Holiday,PHI,MEM,T. Young,/players/y/youngth01.html,PHI,MEM,S. Hawes,/players/h/hawessp01.html,M. Gasol,/players/g/gasolma01.html,1.0,22.95150933899775,26.81698913368177,0.8392276390805937,0.8389441151822057,223,342,96,212,127,132,1442.8001755675687,1675.9645120854107,0.6356063857534764,0.6761398130751255,223.7123585351391,237.8899455728064,1200.3660175293562,1384.6673800954015,44,44,0.9299247156581232,1.1698636973411132,True,0.9041066905493563,1.2121671170473594,0.9515416989993536,0.9818990623957642,0.232,0.61,96.8,103.3,107.5,102.1,0.248,0.283,0.724,0.757,0.477,0.52,0.164,0.147,29,9,30,16,27,8,22,2,28,4,0.471,0.495,0.532,0.526,0.314,0.354,0.721,0.819,0.279,0.181
201301280TOR,https://www.basketball-reference.com/boxscores/pbp/201301280TOR.html,Toronto Raptors,Golden State Warriors,TOR,GSW,A. Gray,A. Bogut,A. Bogut,GSW,TOR,S. Curry,/players/c/curryst01.html,GSW,TOR,A. Bogut,/players/b/bogutan01.html,A. Gray,/players/g/grayaa01.html,1.0,19.04950933977894,24.0955090291828,1.5752806127509782,0.8232930108283976,34,332,8,159,26,172,1282.9914067213228,1530.6577011536983,0.6057317343855723,0.6411090265602183,232.5012013143328,230.65529225773997,1147.5869501957322,1237.9270191953979,45,44,1.0273026131443337,1.1316258997402449,False,1.048753265086162,1.2065210084588902,0.964092472768405,0.9680828720792632,0.585,0.622,105.8,105.3,102.4,99.9,0.272,0.251,0.749,0.763,0.509,0.511,0.148,0.154,11,8,9,12,9,3,11,18,10,9,0.471,0.486,0.511,0.532,0.376,0.38,0.702,0.696,0.298,0.304
201301280WAS,https://www.basketball-reference.com/boxscores/pbp/201301280WAS.html,Washington Wizards,Sacramento Kings,WAS,SAC,E. Okafor,J. Thompson,M. Webster,WAS,SAC,J. Wall,/players/w/walljo01.html,WAS,SAC,E. Okafor,/players/o/okafoem01.html,J. Thompson,/players/t/thompja02.html,1.0,24.385312720555625,21.119755606379357,0.8243289137303447,0.9464815533543636,529,109,237,39,293,72,1969.029077657185,1305.9488803478896,0.6702661844451463,0.6083275412888841,228.2813362940263,221.13504971813973,1268.6211149298856,1144.7520340900862,41,46,0.9457534357040333,0.7916564430009546,True,0.9280930834299161,0.841249851499772,0.9941888430300666,0.8395956167641353,0.537,0.341,103.3,102.9,102.4,106.3,0.252,0.278,0.757,0.766,0.5,0.519,0.151,0.156,14,24,18,20,10,23,17,4,18,5,0.482,0.479,0.517,0.523,0.382,0.332,0.743,0.769,0.257,0.231
201301280BRK,https://www.basketball-reference.com/boxscores/pbp/201301280BRK.html,Brooklyn Nets,Orlando Magic,BRK,ORL,B. Lopez,N. Vučević,N. Vučević,ORL,BRK,J. Redick,/players/r/redicjj01.html,ORL,BRK,N. Vučević,/players/v/vucevni01.html,B. Lopez,/players/l/lopezbr01.html,1.0,23.77230588758664,19.81763849544023,0.8345709284878461,1.2182106863395592,276,59,131,17,146,41,1680.2243936294117,1165.046403057332,0.6472138687260245,0.6117199579742236,235.63304478945358,222.3057436998756,1239.2791248790745,1135.3281149460283,45,44,0.0,1.0426739186352325,False,0.0,1.0473787349420947,0.0,1.0829541228236992,0.537,0.28,104.4,99.3,104.9,104.8,0.217,0.224,0.723,0.755,0.471,0.489,0.154,0.153,14,28,14,29,19,18,27,25,29,23,0.482,0.477,0.534,0.517,0.369,0.356,0.685,0.751,0.315,0.249
201301280CHI,https://www.basketball-reference.com/boxscores/pbp/201301280CHI.html,Chicago Bulls,Charlotte Bobcats,CHI,CHA,J. Noah,B. Biyombo,J. Noah,CHI,CHA,C. Boozer,/players/b/boozeca01.html,CHI,CHA,J. Noah,/players/n/noahjo01.html,B. Biyombo,/players/b/biyombi01.html,1.0,26.19076002619133,23.713557281222528,0.8382516494719437,1.1836903723032002,307,59,188,32,119,28,2282.607163470041,1522.0595971761334,0.6625872138245185,0.5998385794167671,252.74493725259384,214.80636746187758,1360.1740629251385,1226.8232479779304,44,44,1.1554187553915232,0.8419014359646756,True,1.1566196373971107,0.8633785917542305,1.1109119025650789,0.891526597783716,0.585,0.524,99.7,101.2,97.8,101.2,0.272,0.219,0.754,0.776,0.517,0.496,0.159,0.129,11,16,28,24,2,6,9,26,6,19,0.467,0.471,0.502,0.505,0.354,0.356,0.764,0.77,0.236,0.23
201301280DEN,https://www.basketball-reference.com/boxscores/pbp/201301280DEN.html,Denver Nuggets,Indiana Pacers,DEN,IND,K. Koufos,R. Hibbert,K. Faried,IND,DEN,D. West,/players/w/westda01.html,DEN,IND,R. Hibbert,/players/h/hibbero01.html,K. Koufos,/players/k/koufoko01.html,0.0,25.57480615482651,22.601985232036053,1.0408461254684471,0.8329348355068507,78,267,46,122,32,144,1868.7989423352246,979.1637051627564,0.6117212389358774,0.6444520780084674,252.78982210198726,231.31631034945462,1285.465360530486,1187.372365083631,46,45,0.6754236631876994,1.0897688226299584,True,0.6404545362203556,1.0487532650861617,0.7811104824907532,1.1419301714124592,0.439,0.683,103.3,101.5,105.4,96.7,0.275,0.249,0.745,0.768,0.509,0.521,0.157,0.158,20,4,17,22,21,1,5,21,12,3,0.478,0.476,0.527,0.515,0.362,0.357,0.705,0.752,0.295,0.248
201301280UTA,https://www.basketball-reference.com/boxscores/pbp/201301280UTA.html,Utah Jazz,Houston Rockets,UTA,HOU,A. Jefferson,Ö. Aşık,M. Williams,UTA,HOU,M. Williams,/players/w/willima02.html,UTA,HOU,A. Jefferson,/players/j/jeffeal01.html,Ö. Aşık,/players/a/asikom01.html,1.0,21.856940642767768,17.586705688153604,0.8282001514431795,1.385505500061246,356,51,142,9,215,43,1210.686348213034,1137.5039469959156,0.6668787197265551,0.6018652398505333,240.515418515718,257.4328152971812,1149.9156623695849,1101.6262860605802,45,47,1.122741595639438,0.7488090216579391,True,1.1576291280938944,0.7513553868879035,1.056328731626012,0.9014421718078458,0.305,0.659,100.6,108.6,109.1,103.1,0.255,0.274,0.745,0.741,0.492,0.521,0.155,0.163,26,5,25,4,30,12,16,7,21,2,0.472,0.508,0.514,0.588,0.347,0.36,0.75,0.648,0.25,0.352
201301290CLE,https://www.basketball-reference.com/boxscores/pbp/201301290CLE.html,Cleveland Cavaliers,Golden State Warriors,CLE,GSW,T. Zeller,A. Biedriņš,A. Biedriņš,GSW,CLE,R. Jefferson,/players/j/jefferi01.html,GSW,CLE,A. Biedriņš,/players/b/biedran01.html,T. Zeller,/players/z/zellety01.html,1.0,20.013171570559926,22.454650113494765,1.9533046623733297,0.8394860815622032,20,269,6,111,14,159,1319.2047395073935,1621.0240373001777,0.6001465228599522,0.6459411480419124,209.3435613918967,229.7335689203261,1174.2619020968366,1180.6548104917515,44,45,0.7706999189154321,1.142184355246505,False,0.8390026120689297,1.2065210084588902,0.8942877419263779,0.9680828720792632,0.402,0.622,101.3,105.3,104.8,99.9,0.272,0.251,0.758,0.763,0.509,0.511,0.146,0.154,22,8,23,12,17,3,10,18,11,9,0.467,0.486,0.504,0.532,0.358,0.38,0.749,0.696,0.251,0.304
201301290DET,https://www.basketball-reference.com/boxscores/pbp/201301290DET.html,Detroit Pistons,Milwaukee Bucks,DET,MIL,G. Monroe,L. Sanders,M. Ellis,MIL,DET,E. İlyasova,/players/i/ilyaser01.html,MIL,DET,L. Sanders,/players/s/sandela01.html,G. Monroe,/players/m/monrogr01.html,1.0,19.6491857267267,21.864525275513667,0.9848754994150692,1.5184204838202655,105,33,31,14,74,19,1320.0587316928993,1238.3950595093386,0.6199396075854792,0.6005886993864379,249.99408970215268,208.5495324426999,1113.5710956235096,1186.0374367381535,45,43,1.0739267436551145,1.1793170670433113,False,1.1381843988153908,1.1137117001158994,1.0035455904811785,0.9674731107383866,0.354,0.183,102.9,100.2,107.3,108.9,0.314,0.271,0.734,0.714,0.514,0.486,0.148,0.158,23,30,19,26,26,29,1,12,8,25,0.473,0.467,0.52,0.503,0.322,0.356,0.766,0.756,0.234,0.244
201301290POR,https://www.basketball-reference.com/boxscores/pbp/201301290POR.html,Portland Trail Blazers,Dallas Mavericks,POR,DAL,J. Hickson,B. James,J. Hickson,DAL,POR,D. Collison,/players/c/collida01.html,POR,DAL,B. James,/players/j/jamesbe01.html,J. Hickson,/players/h/hicksjj01.html,0.0,22.27011855586978,29.76091598303309,0.9446116835896248,6.523114328261879,105,2,44,1,61,0,1509.0061690698492,1767.0555249962756,0.6183442111219337,0.5998146910676648,242.2799230184066,321.7123121952385,1174.8649436093133,1205.4194177882612,44,44,0.7171874018221674,0.7957621231892605,True,0.6729998811998178,0.8729463011971319,0.9053188024432443,0.885500891201795,0.659,0.598,108.3,109.0,104.7,105.9,0.28,0.246,0.747,0.727,0.516,0.488,0.139,0.141,5,10,5,3,16,22,3,23,7,24,0.47,0.495,0.51,0.538,0.375,0.386,0.699,0.716,0.301,0.284
201301290LAL,https://www.basketball-reference.com/boxscores/pbp/201301290LAL.html,Los Angeles Lakers,New Orleans Hornets,LAL,NOH,D. Howard,R. Lopez,D. Howard,NOH,LAL,E. Gordon,/players/g/gordoer01.html,LAL,NOH,R. Lopez,/players/l/lopezro01.html,D. Howard,/players/h/howardw01.html,0.0,27.36193979818213,23.204437951232272,0.8506120714804487,0.8807435922311145,653,138,424,63,232,74,1850.6497797517973,1828.7586155683875,0.7038584605762916,0.6195002085833573,295.1089199201132,225.1138028348193,1397.3857204854107,1204.353438515448,45,45,1.233376451723174,0.0,True,1.20110500806623,0.8633785917542305,1.1468224600596522,0.891526597783716,0.329,0.415,101.9,104.7,107.9,107.3,0.202,0.269,0.71,0.738,0.456,0.5,0.15,0.145,25,21,21,13,28,25,30,13,30,17,0.476,0.496,0.516,0.526,0.384,0.378,0.694,0.795,0.306,0.205
201301300IND,https://www.basketball-reference.com/boxscores/pbp/201301300IND.html,Indiana Pacers,Detroit Pistons,IND,DET,R. Hibbert,G. Monroe,L. Stephenson,DET,IND,J. Maxiell,/players/m/maxieja01.html,IND,DET,G. Monroe,/players/m/monrogr01.html,R. Hibbert,/players/h/hibbero01.html,0.0,22.72545861320703,19.559508566473195,0.8317855848256831,0.9819546751137536,268,106,123,31,145,74,1264.1520287832018,1169.6129291462155,0.6478026796022774,0.6199707491712364,254.24416418913967,229.16900970838435,1193.7476859970925,1109.5991058171014,46,46,1.1188583035607462,1.0406553349492806,True,1.0487532650861617,1.1381843988153908,1.1419301714124592,1.0035455904811785,0.683,0.354,101.5,102.9,96.7,107.3,0.249,0.314,0.768,0.734,0.521,0.514,0.158,0.148,4,23,22,19,1,26,21,1,3,8,0.476,0.473,0.515,0.52,0.357,0.322,0.752,0.766,0.248,0.234
201301300PHI,https://www.basketball-reference.com/boxscores/pbp/201301300PHI.html,Philadelphia 76ers,Washington Wizards,PHI,WAS,S. Hawes,E. Okafor,N. Young,PHI,WAS,T. Young,/players/y/youngth01.html,PHI,WAS,S. Hawes,/players/h/hawessp01.html,E. Okafor,/players/o/okafoem01.html,1.0,23.08933772092206,24.439649636940764,0.8377045921536725,0.8249058780811453,224,530,97,238,127,294,1613.2839289779092,1981.3353789941107,0.6363559649294062,0.6701005064305473,223.20964902986302,249.03019975600486,1207.794688219422,1271.9103724246359,45,42,0.9505700400067787,0.9312819220715174,True,0.9041066905493563,0.9280930834299161,0.9515416989993536,0.9941888430300666,0.232,0.537,96.8,103.3,107.5,102.4,0.248,0.252,0.724,0.757,0.477,0.5,0.164,0.151,29,14,30,18,27,10,22,17,28,18,0.471,0.482,0.532,0.517,0.314,0.382,0.721,0.743,0.279,0.257
201301300ATL,https://www.basketball-reference.com/boxscores/pbp/201301300ATL.html,Atlanta Hawks,Toronto Raptors,ATL,TOR,J. Smith,A. Gray,A. Gray,TOR,ATL,A. Anderson,/players/a/anderal01.html,TOR,ATL,A. Gray,/players/g/grayaa01.html,J. Smith,/players/s/smithjo03.html,1.0,24.280244136163784,18.904765049303556,0.8285358372937959,1.5568754391622843,631,35,332,8,301,26,1760.2476045955202,1225.121794658609,0.7345083879516392,0.6053782061707103,239.3589139042181,227.6422225827004,1266.593805874389,1143.858519615695,45,46,1.2030188227805172,1.0421262575616206,False,1.194472693617473,1.048753265086162,1.2157476882058147,0.964092472768405,0.463,0.585,103.4,105.8,104.1,102.4,0.21,0.272,0.744,0.749,0.479,0.509,0.156,0.148,18,11,15,9,14,9,28,11,26,10,0.483,0.471,0.54,0.511,0.367,0.376,0.669,0.702,0.331,0.298
201301300BOS,https://www.basketball-reference.com/boxscores/pbp/201301300BOS.html,Boston Celtics,Sacramento Kings,BOS,SAC,K. Garnett,J. Thompson,K. Garnett,BOS,SAC,C. Lee,/players/l/leeco01.html,BOS,SAC,K. Garnett,/players/g/garneke01.html,J. Thompson,/players/t/thompja02.html,1.0,24.10594016613739,21.04829674715968,0.8285059667290958,0.9446729726589596,832,110,423,39,409,73,1550.2121495302308,1294.4017761360085,0.7866105315172713,0.608202217394862,242.3546177019279,238.68639323837925,1239.9346838262845,1141.462776595336,45,47,1.2359326444358363,0.7783679459759092,True,1.25,0.841249851499772,1.2121331130645043,0.8395956167641353,0.305,0.341,99.7,102.9,105.2,106.3,0.274,0.278,0.742,0.766,0.501,0.519,0.159,0.156,26,24,27,20,20,23,6,4,15,5,0.46,0.479,0.505,0.523,0.335,0.332,0.737,0.769,0.263,0.231
201301300NYK,https://www.basketball-reference.com/boxscores/pbp/201301300NYK.html,New York Knicks,Orlando Magic,NYK,ORL,T. Chandler,N. Vučević,G. Davis,NYK,ORL,R. Felton,/players/f/feltora01.html,ORL,NYK,T. Chandler,/players/c/chandty01.html,N. Vučević,/players/v/vucevni01.html,0.0,25.076556553334083,20.105237723081178,0.827445737735295,1.2041456666572474,596,59,343,18,253,42,1617.2347023201569,1398.0001247727296,0.6867888953077523,0.6137860688667298,232.50427867006405,235.01720960436523,1297.9095114907013,1141.7809939813221,43,45,0.8194904408620831,1.0739267436551143,False,0.8370297008054275,1.0473787349420947,0.9581630092654121,1.0829541228236992,0.451,0.28,105.4,99.3,106.5,104.8,0.251,0.224,0.743,0.755,0.49,0.489,0.139,0.153,19,28,11,29,24,18,19,25,22,23,0.469,0.477,0.512,0.517,0.374,0.356,0.686,0.751,0.314,0.249
201301300BRK,https://www.basketball-reference.com/boxscores/pbp/201301300BRK.html,Brooklyn Nets,Miami Heat,BRK,MIA,B. Lopez,C. Bosh,J. Johnson,BRK,MIA,D. Williams,/players/w/willide01.html,BRK,MIA,B. Lopez,/players/l/lopezbr01.html,C. Bosh,/players/b/boshch01.html,1.0,23.6366150475042,25.545375235022263,0.8332605503957972,0.8249738427020401,276,545,131,307,146,239,1415.2186152142422,1845.9802583750968,0.649738787367896,0.7066612321820172,247.6584774237366,236.60280417430187,1232.8262458437812,1313.9903951155372,46,42,0.0,1.0032039799750345,False,0.0,1.0033570626386776,0.0,0.9343274087125321,0.537,0.659,104.4,109.0,104.9,102.9,0.217,0.206,0.723,0.73,0.471,0.478,0.154,0.158,14,5,14,2,19,11,27,29,29,27,0.482,0.522,0.534,0.591,0.369,0.365,0.685,0.697,0.315,0.303
201301300MIL,https://www.basketball-reference.com/boxscores/pbp/201301300MIL.html,Milwaukee Bucks,Chicago Bulls,MIL,CHI,S. Dalembert,J. Noah,S. Dalembert,MIL,CHI,B. Jennings,/players/j/jennibr01.html,MIL,CHI,S. Dalembert,/players/d/dalemsa01.html,J. Noah,/players/n/noahjo01.html,1.0,27.77860114102522,26.25401710101977,0.8486566814593524,0.8383730581765111,607,308,394,189,214,120,2066.2053449144155,2291.7915605629714,0.7616625340363866,0.6624811036485024,322.28869195079767,271.7414536935299,1422.4109363029581,1363.343985174608,44,45,1.1889817435505152,1.139750332124623,True,1.1137117001158994,1.1566196373971107,0.9674731107383866,1.1109119025650789,0.183,0.585,100.2,99.7,108.9,97.8,0.271,0.272,0.714,0.754,0.486,0.517,0.158,0.159,30,11,26,28,29,2,12,9,25,6,0.467,0.467,0.503,0.502,0.356,0.354,0.756,0.764,0.244,0.236
201301300MIN,https://www.basketball-reference.com/boxscores/pbp/201301300MIN.html,Minnesota Timberwolves,Los Angeles Clippers,MIN,LAC,N. Peković,D. Jordan,N. Peković,LAC,MIN,B. Griffin,/players/g/griffbl01.html,MIN,LAC,D. Jordan,/players/j/jordade01.html,N. Peković,/players/p/pekovni01.html,0.0,24.541908943122948,27.23739285520234,1.0637414520935975,0.8517404602349955,76,212,38,139,38,73,1695.8982453232093,2042.4527130498504,0.6082655433139552,0.6279099164573502,235.47537065089108,249.532805269674,1251.6253480410926,1386.1016101367566,42,47,1.1086689548470443,0.975298963647105,True,1.0673070459444034,0.9957087032889023,1.0655698983642106,0.991486812721483,0.488,0.695,105.6,109.4,104.1,102.1,0.274,0.25,0.744,0.725,0.503,0.496,0.138,0.14,17,3,10,1,15,7,8,20,14,20,0.475,0.495,0.52,0.555,0.346,0.356,0.742,0.7,0.258,0.3
201301300SAS,https://www.basketball-reference.com/boxscores/pbp/201301300SAS.html,San Antonio Spurs,Charlotte Bobcats,SAS,CHA,T. Splitter,B. Biyombo,D. Green,SAS,CHA,K. Leonard,/players/l/leonaka01.html,SAS,CHA,T. Splitter,/players/s/splitti01.html,B. Biyombo,/players/b/biyombi01.html,1.0,21.577445510979423,23.58803736600943,2.459224726691976,1.1753833086155658,11,60,4,32,7,29,1343.9183452202444,1514.1927610555867,0.6014804465987438,0.5997534639091059,210.15223664329883,234.62206109499093,1190.857745373266,1223.653325728461,47,45,1.0315610523818584,0.8285302094565336,True,1.0673070459444032,0.8633785917542305,1.1154652951875108,0.891526597783716,0.756,0.524,108.2,101.2,100.1,101.2,0.227,0.219,0.764,0.776,0.506,0.496,0.148,0.129,1,16,6,24,4,6,24,26,13,19,0.514,0.471,0.556,0.505,0.401,0.356,0.731,0.77,0.269,0.23
