Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Team Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,Home Scores,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201501280ATL,https://www.basketball-reference.com/boxscores/pbp/201501280ATL.html,Atlanta Hawks,Brooklyn Nets,ATL,BRK,A. Horford,M. Plumlee,M. Plumlee,ATL,BRK,J. Teague,/players/t/teaguje01.html,BRK,ATL,A. Horford,/players/h/horfoal01.html,M. Plumlee,/players/p/plumlma01.html,0.0,21.90781767008492,22.311786032244754,0.9813320881305434,1.2623770365183844,95,48,36,20,59,29,46,45,1.1899469327211247,0.0,,1.1499999999999997,0.0,1.2571969628292134,0.0,0.0,0.585,0.256,103.0,100.9,98.8,108.5,0.191,0.241,0.746,0.757,0.475,0.494,0.15,0.151,7,28,18,27,2,29,30,15,28,19,0.486,0.483,0.561,0.522,0.352,0.355,0.644,0.769,0.356,0.231
201501280HOU,https://www.basketball-reference.com/boxscores/pbp/201501280HOU.html,Houston Rockets,Dallas Mavericks,HOU,DAL,J. Dorsey,T. Chandler,M. Ellis,DAL,HOU,D. Nowitzki,/players/n/nowitdi01.html,DAL,HOU,T. Chandler,/players/c/chandty01.html,J. Dorsey,/players/d/dorsejo01.html,1.0,25.602684464276336,24.095092016602408,4.398121197602027,0.8198119969243566,4,731,2,417,2,313,46,47,0.9695863896246207,0.9240835160807495,,0.8914402753232379,0.877185063348881,1.0943348289349397,0.8829995151110404,0.0,0.5,0.512,105.5,104.8,105.6,104.3,0.257,0.206,0.728,0.762,0.491,0.485,0.158,0.131,17,14,8,10,21,16,6,25,22,26,0.48,0.469,0.565,0.536,0.348,0.346,0.609,0.643,0.391,0.357
201501280MIN,https://www.basketball-reference.com/boxscores/pbp/201501280MIN.html,Minnesota Timberwolves,Boston Celtics,MIN,BOS,G. Dieng,B. Bass,A. Bradley,BOS,MIN,J. Sullinger,/players/s/sullija01.html,BOS,MIN,B. Bass,/players/b/bassbr01.html,G. Dieng,/players/d/dienggo01.html,1.0,18.362613172045158,23.159182616502477,1.3455990611184758,1.057973434856591,52,73,11,33,41,39,45,44,0.8885794430724602,1.075771611613549,,0.8939275344233747,1.1381843988153904,0.9795282195581585,1.0701749777417742,0.0,0.354,0.585,104.3,103.9,107.1,100.9,0.243,0.251,0.747,0.746,0.498,0.494,0.153,0.135,26,7,11,13,27,5,14,10,15,20,0.496,0.468,0.538,0.527,0.34,0.336,0.786,0.692,0.214,0.308
201501280NOP,https://www.basketball-reference.com/boxscores/pbp/201501280NOP.html,New Orleans Pelicans,Denver Nuggets,NOP,DEN,A. Davis,J. Nurkić,W. Chandler,DEN,NOP,T. Lawson,/players/l/lawsoty01.html,DEN,NOP,J. Nurkić,/players/n/nurkiju01.html,A. Davis,/players/d/davisan02.html,1.0,23.65376752916123,23.91523489855496,0.9271819870173112,2.5389436686425064,112,11,53,5,59,5,45,45,0.9666185776992894,1.2459837807369647,,0.9963156018318541,1.163928401596176,1.0033677139303967,1.0241005524547397,0.0,0.366,0.402,103.2,102.7,107.3,106.4,0.212,0.258,0.788,0.773,0.49,0.511,0.135,0.148,25,21,16,20,28,24,24,5,24,9,0.477,0.477,0.524,0.534,0.362,0.34,0.707,0.703,0.293,0.297
201501280NYK,https://www.basketball-reference.com/boxscores/pbp/201501280NYK.html,New York Knicks,Oklahoma City Thunder,NYK,OKC,L. Amundson,S. Adams,J. Calderón,OKC,NYK,R. Westbrook,/players/w/westbru01.html,NYK,OKC,S. Adams,/players/a/adamsst01.html,L. Amundson,/players/a/amundlo01.html,0.0,23.23884605450763,28.684202560001392,3.2652514688403595,1.3508164740119857,7,47,3,36,4,11,46,46,0.7548852706215464,0.9144520829464169,,0.6404545362203556,0.9696887833261886,0.7764469356520071,0.9472056428655531,0.0,0.39,0.671,102.0,109.9,104.8,103.0,0.237,0.311,0.758,0.76,0.501,0.547,0.139,0.159,24,5,26,2,18,12,18,1,13,1,0.462,0.503,0.504,0.565,0.347,0.35,0.732,0.711,0.268,0.289
201501280SAS,https://www.basketball-reference.com/boxscores/pbp/201501280SAS.html,San Antonio Spurs,Charlotte Hornets,SAS,CHO,T. Duncan,C. Zeller,T. Parker,SAS,CHO,K. Leonard,/players/l/leonaka01.html,SAS,CHO,T. Duncan,/players/d/duncati01.html,C. Zeller,/players/z/zelleco01.html,1.0,26.281017666653987,15.580170415774012,0.8304657775604442,3.0856142161949487,828,11,486,1,343,11,46,45,1.0989312824202788,0.0,,1.0825738802409255,0.0,1.0891834423520717,0.0,0.0,0.817,0.585,108.4,105.1,96.6,101.8,0.23,0.2,0.791,0.798,0.52,0.496,0.137,0.127,2,7,3,9,1,9,23,29,4,16,0.508,0.469,0.547,0.53,0.378,0.365,0.767,0.63,0.233,0.37
201501280UTA,https://www.basketball-reference.com/boxscores/pbp/201501280UTA.html,Utah Jazz,Los Angeles Clippers,UTA,LAC,D. Favors,D. Jordan,J. Crawford,LAC,UTA,C. Paul,/players/p/paulch01.html,LAC,UTA,D. Jordan,/players/j/jordade01.html,D. Favors,/players/f/favorde01.html,1.0,24.224491484568055,26.48261155787865,0.9006615715748685,0.8397056401362604,124,394,64,266,60,130,46,46,0.860886908420469,1.0998159291033565,,0.8914402753232376,1.0828803635356317,1.0896436195134305,1.0770798700458413,0.0,0.488,0.646,103.1,106.5,101.6,100.9,0.259,0.201,0.777,0.738,0.519,0.474,0.158,0.132,19,6,17,6,8,6,4,28,5,29,0.476,0.483,0.531,0.542,0.356,0.366,0.686,0.665,0.314,0.335
201501280PHO,https://www.basketball-reference.com/boxscores/pbp/201501280PHO.html,Phoenix Suns,Washington Wizards,PHO,WAS,A. Len,M. Gortat,G. Dragić,PHO,WAS,E. Bledsoe,/players/b/bledser01.html,PHO,WAS,A. Len,/players/l/lenal01.html,M. Gortat,/players/g/gortama01.html,1.0,23.675917093698637,24.983733640053593,1.738087865840955,0.8296016482020413,24,275,12,144,12,132,47,47,0.0,1.0444029379257096,,0.0,0.9606818043305333,0.0,0.9917213987789442,0.0,0.28,0.5,99.4,102.9,107.0,103.6,0.254,0.206,0.771,0.777,0.506,0.486,0.169,0.143,27,17,28,19,26,14,7,27,11,25,0.464,0.485,0.518,0.537,0.351,0.36,0.68,0.705,0.32,0.295
201501290IND,https://www.basketball-reference.com/boxscores/pbp/201501290IND.html,Indiana Pacers,New York Knicks,IND,NYK,R. Hibbert,L. Amundson,L. Amundson,NYK,IND,J. Smith,/players/s/smithja02.html,NYK,IND,L. Amundson,/players/a/amundlo01.html,R. Hibbert,/players/h/hibbero01.html,1.0,23.37003517497613,22.66536980502031,0.8235731139215108,3.1122883798913317,459,8,209,3,251,4,48,47,0.8935888035051608,0.7744630445383748,,0.941635098726636,0.6404545362203556,0.9682906004856385,0.7764469356520071,0.0,0.549,0.39,102.4,102.0,100.2,104.8,0.234,0.237,0.76,0.758,0.498,0.501,0.149,0.139,11,24,23,26,3,18,20,18,14,13,0.475,0.462,0.522,0.504,0.354,0.347,0.717,0.732,0.283,0.268
201501290ORL,https://www.basketball-reference.com/boxscores/pbp/201501290ORL.html,Orlando Magic,Milwaukee Bucks,ORL,MIL,Nikola Vucevic,John Henson,Jared Dudley,MIL,ORL,,,MIL,ORL,John Henson,/players/h/hensojo01.html,Nikola Vucevic,/players/v/vucevni01.html,1.0,21.75634061184019,25.825284209475694,0.8569212560056941,1.645690518837598,188,29,71,17,117,11,48,46,0.9619519440727218,0.9191028670737482,,1.029785884642496,0.7587895992102607,0.8879799091287941,0.90549715257319,0.0,0.427,0.402,102.6,102.2,104.6,105.7,0.231,0.249,0.765,0.731,0.494,0.492,0.142,0.157,20,21,21,24,17,22,22,11,18,21,0.486,0.501,0.535,0.54,0.352,0.348,0.729,0.798,0.271,0.202
201501290MEM,https://www.basketball-reference.com/boxscores/pbp/201501290MEM.html,Memphis Grizzlies,Denver Nuggets,MEM,DEN,M. Gasol,J. Nurkić,M. Gasol,DEN,MEM,K. Faried,/players/f/farieke01.html,MEM,DEN,J. Nurkić,/players/n/nurkiju01.html,M. Gasol,/players/g/gasolma01.html,0.0,26.12395548071771,24.65280949302772,0.8321367962825006,2.4252806905270794,502,12,314,6,189,5,45,46,0.8566382664348792,1.2118812388680458,,0.7776947939818603,1.163928401596176,0.9654266586140218,1.0241005524547397,0.0,0.512,0.402,102.6,102.7,105.4,106.4,0.253,0.258,0.751,0.773,0.491,0.511,0.138,0.148,14,21,22,20,19,24,8,5,23,9,0.472,0.477,0.516,0.534,0.333,0.34,0.763,0.703,0.237,0.297
201501290LAL,https://www.basketball-reference.com/boxscores/pbp/201501290LAL.html,Los Angeles Lakers,Chicago Bulls,LAL,CHI,J. Hill,P. Gasol,J. Clarkson,CHI,LAL,J. Noah,/players/n/noahjo01.html,LAL,CHI,P. Gasol,/players/g/gasolpa01.html,J. Hill,/players/h/hilljo01.html,0.0,22.615973866380035,24.267877819898057,1.0384390671212065,0.8246719973870054,78,693,30,366,48,328,47,47,0.7137979678491281,0.9814722057925509,,0.6929508274331805,1.0839851417289432,0.837459844310792,0.9630097560933802,0.0,0.207,0.512,98.6,102.1,109.3,103.9,0.231,0.245,0.747,0.749,0.48,0.502,0.139,0.14,29,14,29,25,30,15,21,13,27,12,0.443,0.472,0.498,0.507,0.32,0.374,0.693,0.74,0.307,0.26
201501300PHI,https://www.basketball-reference.com/boxscores/pbp/201501300PHI.html,Philadelphia 76ers,Minnesota Timberwolves,PHI,MIN,N. Noel,G. Dieng,N. Peković,PHI,MIN,R. Covington,/players/c/covinro01.html,MIN,PHI,N. Noel,/players/n/noelne01.html,G. Dieng,/players/d/dienggo01.html,0.0,22.95247208896621,18.252054048638264,1.3608395395160846,1.3349478306654596,38,52,19,11,19,42,46,46,0.9009042819007542,0.9263642738310564,,0.9999999999999998,0.8939275344233747,0.7864964909426461,0.9795282195581585,0.0,0.122,0.354,96.6,104.3,106.7,107.1,0.206,0.243,0.74,0.747,0.464,0.498,0.162,0.153,30,26,30,11,25,27,26,14,30,15,0.463,0.496,0.528,0.538,0.341,0.34,0.651,0.786,0.349,0.214
201501300ATL,https://www.basketball-reference.com/boxscores/pbp/201501300ATL.html,Atlanta Hawks,Portland Trail Blazers,ATL,POR,A. Horford,C. Kaman,J. Teague,ATL,POR,T. Sefolosha,/players/s/sefolth01.html,ATL,POR,A. Horford,/players/h/horfoal01.html,C. Kaman,/players/k/kamanch01.html,1.0,22.034760569964515,22.372366422016462,0.9772688948056464,0.8268824655973004,96,408,37,158,59,252,47,47,1.1993980526163706,1.2387888951186508,,1.1499999999999997,1.3633792446120108,1.2571969628292134,1.2305714413369948,0.0,0.585,0.537,103.0,106.1,98.8,105.6,0.191,0.259,0.746,0.762,0.475,0.51,0.15,0.148,7,12,18,7,2,20,30,3,28,10,0.486,0.479,0.561,0.536,0.352,0.372,0.644,0.649,0.356,0.351
201501300BOS,https://www.basketball-reference.com/boxscores/pbp/201501300BOS.html,Boston Celtics,Houston Rockets,BOS,HOU,B. Bass,J. Dorsey,A. Bradley,BOS,HOU,E. Turner,/players/t/turneev01.html,BOS,HOU,B. Bass,/players/b/bassbr01.html,J. Dorsey,/players/d/dorsejo01.html,1.0,23.227689847059523,23.256328243211502,1.0548096646257823,3.8749247347351923,73,4,34,2,39,3,45,47,1.0897688226299587,0.9550629336506122,,1.1381843988153904,0.8914402753232379,1.0701749777417742,1.0943348289349397,0.0,0.585,0.5,103.9,105.5,100.9,105.6,0.251,0.257,0.746,0.728,0.494,0.491,0.135,0.158,7,17,13,8,5,21,10,6,20,22,0.468,0.48,0.527,0.565,0.336,0.348,0.692,0.609,0.308,0.391
201501300BRK,https://www.basketball-reference.com/boxscores/pbp/201501300BRK.html,Brooklyn Nets,Toronto Raptors,BRK,TOR,M. Plumlee,J. Valančiūnas,G. Vásquez,BRK,TOR,K. Garnett,/players/g/garneke01.html,TOR,BRK,M. Plumlee,/players/p/plumlma01.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,22.102315721318103,22.01870442510501,1.2489844751373809,0.8482236274092207,49,177,20,77,29,101,46,47,0.0,1.070485980929091,,0.0,1.1011909283404704,0.0,1.0611860152906971,0.0,0.256,0.683,100.9,107.0,108.5,102.7,0.241,0.246,0.757,0.777,0.494,0.516,0.151,0.136,28,4,27,5,29,11,15,12,19,7,0.483,0.483,0.522,0.531,0.355,0.374,0.769,0.695,0.231,0.305
201501300CLE,https://www.basketball-reference.com/boxscores/pbp/201501300CLE.html,Cleveland Cavaliers,Sacramento Kings,CLE,SAC,T. Mozgov,J. Thompson,L. James,SAC,CLE,B. McLemore,/players/m/mclembe01.html,CLE,SAC,J. Thompson,/players/t/thompja02.html,T. Mozgov,/players/m/mozgoti01.html,0.0,23.7125487553215,21.83407355099436,0.8847618178582276,0.8451981324880462,128,240,61,87,67,153,48,45,1.1423374461019706,1.0586774898611262,,1.048753265086162,1.1011909283404702,1.1080769696422088,1.0648789917972163,0.0,0.695,0.402,108.1,103.3,102.3,106.3,0.251,0.239,0.785,0.749,0.52,0.496,0.141,0.157,3,21,4,14,10,23,9,16,3,17,0.486,0.495,0.556,0.546,0.365,0.361,0.63,0.725,0.37,0.275
201501300MIA,https://www.basketball-reference.com/boxscores/pbp/201501300MIA.html,Miami Heat,Dallas Mavericks,MIA,DAL,H. Whiteside,T. Chandler,M. Chalmers,DAL,MIA,R. Rondo,/players/r/rondora01.html,MIA,DAL,T. Chandler,/players/c/chandty01.html,H. Whiteside,/players/w/whiteha01.html,0.0,23.69184181628279,24.17742930735785,4.0426404920070516,0.8207907782417682,5,732,2,418,3,313,46,48,1.044725205920729,0.8981968713205899,,0.9555781548939787,0.877185063348881,0.9537193227860554,0.8829995151110404,0.0,0.585,0.512,104.2,104.8,101.5,104.3,0.238,0.206,0.778,0.762,0.517,0.485,0.147,0.131,7,14,12,10,7,16,17,25,6,26,0.495,0.469,0.542,0.536,0.339,0.346,0.769,0.643,0.231,0.357
201501300NOP,https://www.basketball-reference.com/boxscores/pbp/201501300NOP.html,New Orleans Pelicans,Los Angeles Clippers,NOP,LAC,Ö. Aşık,D. Jordan,J. Redick,LAC,NOP,B. Griffin,/players/g/griffbl01.html,LAC,NOP,D. Jordan,/players/j/jordade01.html,Ö. Aşık,/players/a/asikom01.html,1.0,21.0845421261395,26.548510240984392,0.9686136530695164,0.8396777077271989,107,395,37,267,70,130,46,47,0.951506582991045,1.1109119025650789,,0.9963156018318541,1.0828803635356317,1.0033677139303967,1.0770798700458413,0.0,0.366,0.646,103.2,106.5,107.3,100.9,0.212,0.201,0.788,0.738,0.49,0.474,0.135,0.132,25,6,16,6,28,6,24,28,24,29,0.477,0.483,0.524,0.542,0.362,0.366,0.707,0.665,0.293,0.335
201501300UTA,https://www.basketball-reference.com/boxscores/pbp/201501300UTA.html,Utah Jazz,Golden State Warriors,UTA,GSW,D. Favors,A. Bogut,G. Hayward,UTA,GSW,E. Kanter,/players/k/kanteen01.html,UTA,GSW,D. Favors,/players/f/favorde01.html,A. Bogut,/players/b/bogutan01.html,1.0,24.14877479970038,24.164554606567272,0.8993919828224578,0.8300227216410405,124,465,64,229,60,237,47,44,0.8800795391245233,0.9822183419587879,,0.8914402753232376,1.0319824274692717,1.0896436195134305,0.8291390043735081,0.0,0.488,0.89,103.1,112.5,101.6,100.9,0.259,0.235,0.777,0.76,0.519,0.513,0.158,0.149,19,1,17,1,8,4,4,19,5,8,0.476,0.511,0.531,0.568,0.356,0.417,0.686,0.622,0.314,0.378
201501300PHO,https://www.basketball-reference.com/boxscores/pbp/201501300PHO.html,Phoenix Suns,Chicago Bulls,PHO,CHI,A. Len,P. Gasol,A. Len,PHO,CHI,E. Bledsoe,/players/b/bledser01.html,PHO,CHI,A. Len,/players/l/lenal01.html,P. Gasol,/players/g/gasolpa01.html,1.0,24.10956174553781,24.33717044625737,1.6972158402093607,0.8247865596438714,25,693,13,367,12,329,48,48,0.0,0.9665932236247445,,0.0,1.0839851417289432,0.0,0.9630097560933802,0.0,0.28,0.512,99.4,102.1,107.0,103.9,0.254,0.245,0.771,0.749,0.506,0.502,0.169,0.14,27,14,28,25,26,15,7,13,11,12,0.464,0.472,0.518,0.507,0.351,0.374,0.68,0.74,0.32,0.26
201501310IND,https://www.basketball-reference.com/boxscores/pbp/201501310IND.html,Indiana Pacers,Sacramento Kings,IND,SAC,R. Hibbert,J. Thompson,C. Watson,SAC,IND,D. Cousins,/players/c/couside01.html,IND,SAC,J. Thompson,/players/t/thompja02.html,R. Hibbert,/players/h/hibbero01.html,0.0,23.28541439499176,21.947702014435716,0.8239495301892056,0.8439451567064089,460,241,209,88,252,153,49,46,0.9212946481988277,1.0276952723161374,,0.941635098726636,1.1011909283404702,0.9682906004856385,1.0648789917972163,0.0,0.549,0.402,102.4,103.3,100.2,106.3,0.234,0.239,0.76,0.749,0.498,0.496,0.149,0.157,11,21,23,14,3,23,20,16,14,17,0.475,0.495,0.522,0.546,0.354,0.361,0.717,0.725,0.283,0.275
201501310ORL,https://www.basketball-reference.com/boxscores/pbp/201501310ORL.html,Orlando Magic,Dallas Mavericks,ORL,DAL,N. Vučević,T. Chandler,N. Vučević,ORL,DAL,E. Payton,/players/p/paytoel01.html,ORL,DAL,N. Vučević,/players/v/vucevni01.html,T. Chandler,/players/c/chandty01.html,1.0,21.7053468739358,24.246576070861806,0.8573155737869175,0.8218569950570926,188,732,71,419,117,314,49,49,0.9784053217329752,0.8851340957291154,,1.029785884642496,0.877185063348881,0.8879799091287941,0.8829995151110404,0.0,0.427,0.512,102.6,104.8,104.6,104.3,0.231,0.206,0.765,0.762,0.494,0.485,0.142,0.131,20,14,21,10,17,16,22,25,18,26,0.486,0.469,0.535,0.536,0.352,0.346,0.729,0.643,0.271,0.357
201501310WAS,https://www.basketball-reference.com/boxscores/pbp/201501310WAS.html,Washington Wizards,Toronto Raptors,WAS,TOR,M. Gortat,J. Valančiūnas,G. Vásquez,WAS,TOR,N. Hilário,/players/h/hilarne01.html,TOR,WAS,M. Gortat,/players/g/gortama01.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,24.884171849043273,21.92887297987926,0.8291055209811414,0.8474811147055318,276,178,144,77,132,102,48,48,1.0176299456492457,1.0993736503688252,,0.9606818043305333,1.1011909283404704,0.9917213987789442,1.0611860152906971,0.0,0.5,0.683,102.9,107.0,103.6,102.7,0.206,0.246,0.777,0.777,0.486,0.516,0.143,0.136,17,4,19,5,14,11,27,12,25,7,0.485,0.483,0.537,0.531,0.36,0.374,0.705,0.695,0.295,0.305
201501310ATL,https://www.basketball-reference.com/boxscores/pbp/201501310ATL.html,Atlanta Hawks,Philadelphia 76ers,ATL,PHI,A. Horford,N. Noel,K. Korver,ATL,PHI,J. Teague,/players/t/teaguje01.html,ATL,PHI,A. Horford,/players/h/horfoal01.html,N. Noel,/players/n/noelne01.html,1.0,22.161131655239338,23.06729509277432,0.9731660298014134,1.3497505192127317,97,39,38,20,59,20,48,47,1.2083333333333333,0.8877632141518912,,1.1499999999999997,0.9999999999999998,1.2571969628292134,0.7864964909426461,0.0,0.585,0.122,103.0,96.6,98.8,106.7,0.191,0.206,0.746,0.74,0.475,0.464,0.15,0.162,7,30,18,30,2,25,30,26,28,30,0.486,0.463,0.561,0.528,0.352,0.341,0.644,0.651,0.356,0.349
201501310DET,https://www.basketball-reference.com/boxscores/pbp/201501310DET.html,Detroit Pistons,Houston Rockets,DET,HOU,A. Drummond,J. Dorsey,P. Beverley,HOU,DET,D. Motiejūnas,/players/m/motiedo01.html,HOU,DET,J. Dorsey,/players/d/dorsejo01.html,A. Drummond,/players/d/drumman01.html,1.0,27.071024894781395,21.629456332516394,0.915159355655578,3.5196717053199995,138,6,96,2,42,3,48,48,1.0580451709488183,0.970870201277957,,1.0531298442382173,0.8914402753232379,0.9949520971250129,1.0943348289349397,0.0,0.537,0.5,103.3,105.5,103.4,105.6,0.27,0.257,0.793,0.728,0.521,0.491,0.137,0.158,12,17,15,8,13,21,2,6,2,22,0.463,0.48,0.517,0.565,0.347,0.348,0.683,0.609,0.317,0.391
201501310MEM,https://www.basketball-reference.com/boxscores/pbp/201501310MEM.html,Memphis Grizzlies,Oklahoma City Thunder,MEM,OKC,M. Gasol,S. Adams,M. Conley,MEM,OKC,Z. Randolph,/players/r/randoza01.html,MEM,OKC,M. Gasol,/players/g/gasolma01.html,S. Adams,/players/a/adamsst01.html,1.0,26.025764420503144,28.782658468421964,0.8318633587709771,1.3426433943816936,502,47,314,37,189,12,46,47,0.8740776817723168,0.9030545959695416,,0.7776947939818603,0.9696887833261886,0.9654266586140218,0.9472056428655531,0.0,0.512,0.671,102.6,109.9,105.4,103.0,0.253,0.311,0.751,0.76,0.491,0.547,0.138,0.159,14,5,22,2,19,12,8,1,23,1,0.472,0.503,0.516,0.565,0.333,0.35,0.763,0.711,0.237,0.289
201501310MIN,https://www.basketball-reference.com/boxscores/pbp/201501310MIN.html,Minnesota Timberwolves,Cleveland Cavaliers,MIN,CLE,N. Peković,T. Mozgov,A. Wiggins,MIN,CLE,L. Brown,/players/b/brownlo01.html,MIN,CLE,N. Peković,/players/p/pekovni01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,22.909210723539022,23.588138240809087,0.8646208027162349,0.8825451164616422,165,128,78,61,87,68,47,49,0.9470559693441268,1.125278382294396,,0.8939275344233747,1.048753265086162,0.9795282195581585,1.1080769696422088,0.0,0.354,0.695,104.3,108.1,107.1,102.3,0.243,0.251,0.747,0.785,0.498,0.52,0.153,0.141,26,3,11,4,27,10,14,9,15,3,0.496,0.486,0.538,0.556,0.34,0.365,0.786,0.63,0.214,0.37
201501310MIL,https://www.basketball-reference.com/boxscores/pbp/201501310MIL.html,Milwaukee Bucks,Portland Trail Blazers,MIL,POR,J. Henson,M. Leonard,L. Aldridge,MIL,POR,J. Dudley,/players/d/dudleja01.html,POR,MIL,J. Henson,/players/h/hensojo01.html,M. Leonard,/players/l/leoname01.html,0.0,26.01207509029557,26.73648217893698,1.6220767825756899,2.5258830397059704,29,10,18,6,11,5,47,48,0.8922474598114103,1.2646493320171004,,0.7587895992102607,1.3633792446120108,0.90549715257319,1.2305714413369948,0.0,0.402,0.537,102.2,106.1,105.7,105.6,0.249,0.259,0.731,0.762,0.492,0.51,0.157,0.148,21,12,24,7,22,20,11,3,21,10,0.501,0.479,0.54,0.536,0.348,0.372,0.798,0.649,0.202,0.351
201501310DEN,https://www.basketball-reference.com/boxscores/pbp/201501310DEN.html,Denver Nuggets,Charlotte Hornets,DEN,CHO,J. Nurkić,C. Zeller,D. Gallinari,CHO,DEN,A. Jefferson,/players/j/jeffeal01.html,DEN,CHO,C. Zeller,/players/z/zelleco01.html,J. Nurkić,/players/n/nurkiju01.html,0.0,25.479580434919477,15.400852383186836,2.316103211013968,3.0199954552434685,13,13,7,1,6,11,47,46,1.235850474994805,0.0,,1.163928401596176,0.0,1.0241005524547397,0.0,0.0,0.402,0.585,102.7,105.1,106.4,101.8,0.258,0.2,0.773,0.798,0.511,0.496,0.148,0.127,21,7,20,9,24,9,5,29,9,16,0.477,0.469,0.534,0.53,0.34,0.365,0.703,0.63,0.297,0.37
201501310SAS,https://www.basketball-reference.com/boxscores/pbp/201501310SAS.html,San Antonio Spurs,Los Angeles Clippers,SAS,LAC,T. Duncan,D. Jordan,C. Paul,SAS,LAC,T. Parker,/players/p/parketo01.html,LAC,SAS,T. Duncan,/players/d/duncati01.html,D. Jordan,/players/j/jordade01.html,0.0,26.294128148729854,26.58687048407091,0.8333301210227366,0.8407216208853817,829,395,487,268,343,131,47,48,1.0713907275575747,1.1350487855318514,,1.0825738802409255,1.0828803635356317,1.0891834423520717,1.0770798700458413,0.0,0.817,0.646,108.4,106.5,96.6,100.9,0.23,0.201,0.791,0.738,0.52,0.474,0.137,0.132,2,6,3,6,1,6,23,28,4,29,0.508,0.483,0.547,0.542,0.378,0.366,0.767,0.665,0.233,0.335
201501310GSW,https://www.basketball-reference.com/boxscores/pbp/201501310GSW.html,Golden State Warriors,Phoenix Suns,GSW,PHO,A. Bogut,A. Len,M. Morris,GSW,PHO,H. Barnes,/players/b/barneha02.html,PHO,GSW,A. Bogut,/players/b/bogutan01.html,A. Len,/players/l/lenal01.html,0.0,24.076573209110542,24.47486481244942,0.8295574714412206,1.6612493661075047,466,26,229,14,237,13,45,49,0.9530235962897069,0.0,,1.0319824274692717,0.0,0.8291390043735081,0.0,0.0,0.89,0.28,112.5,99.4,100.9,107.0,0.235,0.254,0.76,0.771,0.513,0.506,0.149,0.169,1,27,1,28,4,26,19,7,8,11,0.511,0.464,0.568,0.518,0.417,0.351,0.622,0.68,0.378,0.32
201502010NYK,https://www.basketball-reference.com/boxscores/pbp/201502010NYK.html,New York Knicks,Los Angeles Lakers,NYK,LAL,L. Amundson,J. Hill,J. Smith,NYK,LAL,J. Calderón,/players/c/caldejo01.html,NYK,LAL,L. Amundson,/players/a/amundlo01.html,J. Hill,/players/h/hilljo01.html,1.0,23.862440310429047,22.50651215729946,2.9030468949180963,1.033654740064147,8,78,4,30,4,49,48,48,0.793072319627348,0.7029768899089053,,0.6404545362203556,0.6929508274331805,0.7764469356520071,0.837459844310792,0.0,0.39,0.207,102.0,98.6,104.8,109.3,0.237,0.231,0.758,0.747,0.501,0.48,0.139,0.139,24,29,26,29,18,30,18,21,13,27,0.462,0.443,0.504,0.498,0.347,0.32,0.732,0.693,0.268,0.307
201502020CLE,https://www.basketball-reference.com/boxscores/pbp/201502020CLE.html,Cleveland Cavaliers,Philadelphia 76ers,CLE,PHI,T. Mozgov,N. Noel,K. Love,CLE,PHI,K. Love,/players/l/loveke01.html,CLE,PHI,T. Mozgov,/players/m/mozgoti01.html,N. Noel,/players/n/noelne01.html,1.0,23.480376126168107,22.813948968932227,0.8807124938690037,1.3322023070286158,129,40,61,20,68,21,50,48,1.1363469010729113,0.8749999999999999,,1.048753265086162,0.9999999999999998,1.1080769696422088,0.7864964909426461,0.0,0.695,0.122,108.1,96.6,102.3,106.7,0.251,0.206,0.785,0.74,0.52,0.464,0.141,0.162,3,30,4,30,10,25,9,26,3,30,0.486,0.463,0.556,0.528,0.365,0.341,0.63,0.651,0.37,0.349
