Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201501130WAS,https://www.basketball-reference.com/boxscores/pbp/201501130WAS.html,Washington Wizards,San Antonio Spurs,WAS,SAS,M. Gortat,T. Duncan,T. Parker,SAS,WAS,T. Parker,/players/p/parketo01.html,SAS,WAS,T. Duncan,/players/d/duncati01.html,M. Gortat,/players/g/gortama01.html,1.0,25.39903312885961,26.359173654860157,0.8316106902089824,0.8315207956115358,267,821,141,481,126,340,1899.0408371077008,2037.8566546737354,0.6492119662725254,0.8168311226227674,225.86376424753257,291.91995879552576,1325.566201387422,1363.6393119987065,38,38,0.9587968961320634,1.133712529060194,False,0.9606818043305333,1.0825738802409255,0.9917213987789442,1.0891834423520717,0.5,0.817,102.9,108.4,103.6,96.6,0.206,0.23,0.777,0.791,0.486,0.52,0.143,0.137,17,2,19,3,14,1,27,23,25,4,0.485,0.508,0.537,0.547,0.36,0.378,0.705,0.767,0.295,0.233
201501130PHO,https://www.basketball-reference.com/boxscores/pbp/201501130PHO.html,Phoenix Suns,Cleveland Cavaliers,PHO,CLE,A. Len,T. Mozgov,A. Len,PHO,CLE,G. Dragić,/players/d/dragigo01.html,PHO,CLE,A. Len,/players/l/lenal01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,22.69502740785705,23.765497476531703,2.0193598391053116,0.8983534338229167,18,118,8,57,10,62,1397.0653867446194,1772.9949763616435,0.601780996949745,0.6229794931792194,225.9620397338852,224.71368811786823,1198.8181251489975,1239.1343500544892,41,39,0.0,1.031750426209856,False,0.0,1.048753265086162,0.0,1.1208980711733365,0.28,0.695,99.4,108.1,107.0,102.3,0.254,0.251,0.771,0.785,0.506,0.52,0.169,0.141,27,3,28,4,26,10,7,9,11,3,0.464,0.486,0.518,0.556,0.351,0.365,0.68,0.63,0.32,0.37
201501130UTA,https://www.basketball-reference.com/boxscores/pbp/201501130UTA.html,Utah Jazz,Golden State Warriors,UTA,GSW,D. Favors,A. Bogut,G. Hayward,UTA,GSW,E. Kanter,/players/k/kanteen01.html,UTA,GSW,D. Favors,/players/f/favorde01.html,A. Bogut,/players/b/bogutan01.html,1.0,24.04585782265325,24.366252158090376,0.9146186697032368,0.8282400174210675,117,458,60,227,57,232,1657.8812962244642,1801.108877240738,0.6129683595832124,0.6638531687641143,223.917286679572,232.89147028355887,1249.409953706574,1261.1996855875634,39,35,0.8544626504148652,1.076185050826062,True,0.8914402753232376,1.0319824274692717,1.0896436195134305,0.8185552837110938,0.488,0.89,103.1,112.5,101.6,100.9,0.259,0.235,0.777,0.76,0.519,0.513,0.158,0.149,19,1,17,1,8,4,4,19,5,8,0.476,0.511,0.531,0.568,0.356,0.417,0.686,0.622,0.314,0.378
201501130SAC,https://www.basketball-reference.com/boxscores/pbp/201501130SAC.html,Sacramento Kings,Dallas Mavericks,SAC,DAL,J. Thompson,T. Chandler,C. Parsons,DAL,SAC,R. Rondo,/players/r/rondora01.html,DAL,SAC,T. Chandler,/players/c/chandty01.html,J. Thompson,/players/t/thompja02.html,1.0,21.80872031734758,24.249080998128857,0.8452993966069234,0.822056256436173,235,724,85,414,151,309,1934.6134024709927,1255.7912593933204,0.6291077616489291,0.7095204755003973,225.44649090230152,244.1467161766176,1169.039732005365,1255.0703838802158,38,39,1.1425353700768037,0.8544626504148652,False,1.1011909283404702,0.877185063348881,1.0648789917972163,0.8829995151110404,0.402,0.512,103.3,104.8,106.3,104.3,0.239,0.206,0.749,0.762,0.496,0.485,0.157,0.131,21,14,14,10,23,16,16,25,17,26,0.495,0.469,0.546,0.536,0.361,0.346,0.725,0.643,0.275,0.357
201501130LAL,https://www.basketball-reference.com/boxscores/pbp/201501130LAL.html,Los Angeles Lakers,Miami Heat,LAL,MIA,J. Hill,C. Bosh,C. Andersen,MIA,LAL,D. Wade,/players/w/wadedw01.html,MIA,LAL,C. Bosh,/players/b/boshch01.html,J. Hill,/players/h/hilljo01.html,1.0,22.29428821150281,26.193809865102416,1.0858568242983158,0.8209139294284742,70,726,26,422,44,303,1600.8759012180624,1723.961277561042,0.6092173208878935,0.7579607920955571,221.30102841224013,244.2812335557205,1186.397647123038,1352.0247999477494,39,38,0.7059345021435859,0.9174393738630404,False,0.6929508274331805,0.9555781548939787,0.837459844310792,0.9537193227860554,0.207,0.585,98.6,104.2,109.3,101.5,0.231,0.238,0.747,0.778,0.48,0.517,0.139,0.147,29,7,29,12,30,7,21,17,27,6,0.443,0.495,0.498,0.542,0.32,0.339,0.693,0.769,0.307,0.231
201501140CHO,https://www.basketball-reference.com/boxscores/pbp/201501140CHO.html,Charlotte Hornets,San Antonio Spurs,CHO,SAS,B. Biyombo,T. Duncan,M. Kidd-Gilchrist,CHO,SAS,C. Zeller,/players/z/zelleco01.html,CHO,SAS,B. Biyombo,/players/b/biyombi01.html,T. Duncan,/players/d/duncati01.html,1.0,23.72857340336898,26.43700060627729,0.9223316623586404,0.8312673198125099,114,821,60,482,54,341,1520.5080308489369,2149.109402857028,0.6092928516160807,0.8160443589610887,214.09424856935124,263.25731206166023,1239.9676433958243,1368.0935786225689,39,39,0.0,1.1155302957395665,False,0.0,1.0825738802409255,0.0,1.0891834423520717,0.585,0.817,105.1,108.4,101.8,96.6,0.2,0.23,0.798,0.791,0.496,0.52,0.127,0.137,7,2,9,3,9,1,29,23,16,4,0.469,0.508,0.53,0.547,0.365,0.378,0.63,0.767,0.37,0.233
201501140ORL,https://www.basketball-reference.com/boxscores/pbp/201501140ORL.html,Orlando Magic,Houston Rockets,ORL,HOU,N. Vučević,D. Howard,E. Payton,ORL,HOU,C. Frye,/players/f/fryech01.html,ORL,HOU,N. Vučević,/players/v/vucevni01.html,D. Howard,/players/h/howardw01.html,1.0,21.74885051927012,26.752976132695828,0.8604070125629709,0.8458878405088371,180,794,69,518,111,280,1377.5879719054944,1678.633583544295,0.6322169771315059,0.7403108374553853,215.33234270566967,218.83144165933518,1178.3514195604935,1361.6772817617684,41,39,1.0468248053884903,0.9078665660657946,True,1.029785884642496,0.8914402753232379,0.8879799091287941,1.0943348289349397,0.427,0.5,102.6,105.5,104.6,105.6,0.231,0.257,0.765,0.728,0.494,0.491,0.142,0.158,20,17,21,8,17,21,22,6,18,22,0.486,0.48,0.535,0.565,0.352,0.348,0.729,0.609,0.271,0.391
201501140BRK,https://www.basketball-reference.com/boxscores/pbp/201501140BRK.html,Brooklyn Nets,Memphis Grizzlies,BRK,MEM,M. Plumlee,M. Gasol,B. Lopez,BRK,MEM,J. Johnson,/players/j/johnsjo02.html,BRK,MEM,M. Plumlee,/players/p/plumlma01.html,M. Gasol,/players/g/gasolma01.html,1.0,22.345706637728,26.4219763287109,1.3433774933345188,0.8342070019245388,42,493,18,310,24,185,1490.5290979166793,1749.7880251185156,0.6044237398582579,0.7061770670838551,204.45324848544368,240.64612783418917,1197.8245636734766,1365.5524472282057,39,37,0.0,0.7799387515853243,False,0.0,0.7776947939818603,0.0,0.9654266586140218,0.256,0.512,100.9,102.6,108.5,105.4,0.241,0.253,0.757,0.751,0.494,0.491,0.151,0.138,28,14,27,22,29,19,15,8,19,23,0.483,0.472,0.522,0.516,0.355,0.333,0.769,0.763,0.231,0.237
201501140DET,https://www.basketball-reference.com/boxscores/pbp/201501140DET.html,Detroit Pistons,New Orleans Pelicans,DET,NOP,A. Drummond,A. Davis,A. Davis,NOP,DET,Ö. Aşık,/players/a/asikom01.html,NOP,DET,A. Davis,/players/d/davisan02.html,A. Drummond,/players/d/drumman01.html,1.0,27.015804348176136,23.34703366011875,0.928689132941678,0.9400392402923372,129,107,89,49,40,57,1942.5504148513248,1746.1970731950946,0.6212855371397344,0.6144163554940183,225.73961013149227,227.5723667286088,1348.8485443544405,1220.4886558900653,39,37,1.039113289535118,0.9980520674027016,False,1.0531298442382173,0.9963156018318541,0.9949520971250129,1.0033677139303967,0.537,0.366,103.3,103.2,103.4,107.3,0.27,0.212,0.793,0.788,0.521,0.49,0.137,0.135,12,25,15,16,13,28,2,24,2,24,0.463,0.477,0.517,0.524,0.347,0.362,0.683,0.707,0.317,0.293
201501140TOR,https://www.basketball-reference.com/boxscores/pbp/201501140TOR.html,Toronto Raptors,Philadelphia 76ers,TOR,PHI,J. Valančiūnas,N. Noel,A. Johnson,PHI,TOR,H. Sims,/players/s/simshe01.html,TOR,PHI,N. Noel,/players/n/noelne01.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,22.404538656103355,21.95598188817901,0.8530638028476761,1.5165268477194311,169,31,75,14,94,16,1491.844497729383,1278.7012245185813,0.6332314740766974,0.6076860779080016,225.06503929177768,212.68557379790204,1181.3026180873028,1199.3277937456787,38,37,1.1824091357767572,1.0357020822235443,True,1.1011909283404704,0.9999999999999998,1.0611860152906971,0.7864964909426461,0.683,0.122,107.0,96.6,102.7,106.7,0.246,0.206,0.777,0.74,0.516,0.464,0.136,0.162,4,30,5,30,11,25,12,26,7,30,0.483,0.463,0.531,0.528,0.374,0.341,0.695,0.651,0.305,0.349
201501140BOS,https://www.basketball-reference.com/boxscores/pbp/201501140BOS.html,Boston Celtics,Atlanta Hawks,BOS,ATL,T. Zeller,P. Millsap,A. Bradley,ATL,BOS,P. Antić,/players/a/anticpe01.html,BOS,ATL,P. Millsap,/players/m/millspa01.html,T. Zeller,/players/z/zellety01.html,0.0,20.723324080801802,21.69503410181868,1.0000172763073851,1.2166489068018802,88,48,30,19,58,28,1576.9049902250213,1753.9302243366778,0.6088897969849055,0.6135062293680357,208.48163158434184,256.0391496894898,1146.39389333122,1175.3247957322321,37,39,1.1312566661010814,1.1193105550060378,True,1.1381843988153904,1.1499999999999997,1.0701749777417742,1.2571969628292134,0.585,0.585,103.9,103.0,100.9,98.8,0.251,0.191,0.746,0.746,0.494,0.475,0.135,0.15,7,7,13,18,5,2,10,30,20,28,0.468,0.486,0.527,0.561,0.336,0.352,0.692,0.644,0.308,0.356
201501140CHI,https://www.basketball-reference.com/boxscores/pbp/201501140CHI.html,Chicago Bulls,Washington Wizards,CHI,WAS,P. Gasol,M. Gortat,J. Noah,CHI,WAS,T. Snell,/players/s/snellto01.html,CHI,WAS,P. Gasol,/players/g/gasolpa01.html,M. Gortat,/players/g/gortama01.html,1.0,24.13862417864773,25.321189516336517,0.8253872847264698,0.8313553448496016,684,267,361,141,325,127,1177.3645262592365,1822.754050538736,0.7776859065920984,0.6488751820894249,233.7701493940542,224.79321032193366,1241.6625319212233,1321.1119347635592,39,39,1.1046432005610418,0.9431951808030791,True,1.0839851417289432,0.9606818043305333,0.9630097560933802,0.9917213987789442,0.512,0.5,102.1,102.9,103.9,103.6,0.245,0.206,0.749,0.777,0.502,0.486,0.14,0.143,14,17,25,19,15,14,13,27,12,25,0.472,0.485,0.507,0.537,0.374,0.36,0.74,0.705,0.26,0.295
201501140DEN,https://www.basketball-reference.com/boxscores/pbp/201501140DEN.html,Denver Nuggets,Dallas Mavericks,DEN,DAL,J. Nurkić,G. Smith,C. Parsons,DAL,DEN,R. Felton,/players/f/feltora01.html,DAL,DEN,G. Smith,/players/s/smithgr02.html,J. Nurkić,/players/n/nurkiju01.html,1.0,22.37806249757079,25.0,5.101013115237471,8.333333333333334,3,1,1,0,2,0,1536.613627831364,1500.0,0.5997727471336028,0.6,271.1041055869786,500.0,1199.1304764976871,1200.0,37,40,1.1600396636121626,0.877185063348881,False,1.163928401596176,0.877185063348881,1.0241005524547397,0.8829995151110404,0.402,0.512,102.7,104.8,106.4,104.3,0.258,0.206,0.773,0.762,0.511,0.485,0.148,0.131,21,14,20,10,24,16,5,25,9,26,0.477,0.469,0.534,0.536,0.34,0.346,0.703,0.643,0.297,0.357
201501140GSW,https://www.basketball-reference.com/boxscores/pbp/201501140GSW.html,Golden State Warriors,Miami Heat,GSW,MIA,A. Bogut,H. Whiteside,H. Whiteside,MIA,GSW,C. Bosh,/players/b/boshch01.html,MIA,GSW,H. Whiteside,/players/w/whiteha01.html,A. Bogut,/players/b/bogutan01.html,1.0,24.2752827396036,25.0,0.8277410914427328,8.333333333333334,460,1,227,0,233,0,1643.6800857305109,1500.0,0.6641982160814422,0.6,225.12935514579675,500.0,1256.0300828005707,1200.0,36,39,1.0555555555555556,0.9371247817109624,False,1.0319824274692717,0.9555781548939787,0.8185552837110938,0.9537193227860554,0.89,0.585,112.5,104.2,100.9,101.5,0.235,0.238,0.76,0.778,0.513,0.517,0.149,0.147,1,7,1,12,4,7,19,17,8,6,0.511,0.495,0.568,0.542,0.417,0.339,0.622,0.769,0.378,0.231
201501140POR,https://www.basketball-reference.com/boxscores/pbp/201501140POR.html,Portland Trail Blazers,Los Angeles Clippers,POR,LAC,C. Kaman,D. Jordan,C. Kaman,LAC,POR,C. Paul,/players/p/paulch01.html,POR,LAC,D. Jordan,/players/j/jordade01.html,C. Kaman,/players/k/kamanch01.html,0.0,22.738738823799487,26.49274698139345,0.8275372804844234,0.8385914116122366,401,387,157,261,245,128,1693.8268180893765,1875.6938254839954,0.6899864659471174,0.6789069860998437,232.9048457950428,232.0849206186612,1196.4968513553688,1357.830146909942,39,39,1.3350978912732272,1.1173350549257772,True,1.3633792446120108,1.0828803635356317,1.2305714413369948,1.0770798700458413,0.537,0.646,106.1,106.5,105.6,100.9,0.259,0.201,0.762,0.738,0.51,0.474,0.148,0.132,12,6,7,6,20,6,3,28,10,29,0.479,0.483,0.536,0.542,0.372,0.366,0.649,0.665,0.351,0.335
201501150MIL,https://www.basketball-reference.com/boxscores/pbp/201501150MIL.html,Milwaukee Bucks,New York Knicks,MIL,NYK,Zaza Pachulia,Amar'e Stoudemire,Giannis Antetokounmpo,NYK,MIL,,,MIL,NYK,Amar'e Stoudemire,/players/s/stoudam01.html,Zaza Pachulia,/players/p/pachuza01.html,0.0,21.87961739036664,24.32923158853482,1.0196233521703688,0.8182493829317011,81,380,31,209,51,170,1605.7057625399325,1642.2492929837113,0.6113368166984986,0.6842740320468268,222.1730418184569,250.32065383767326,1154.4380307220356,1243.8772897990352,40,41,0.7587895992102607,0.6218233880175393,True,0.7587895992102607,0.6404545362203556,0.90549715257319,0.7764469356520071,0.402,0.39,102.2,102.0,105.7,104.8,0.249,0.237,0.731,0.758,0.492,0.501,0.157,0.139,21,24,24,26,22,18,11,18,21,13,0.501,0.462,0.54,0.504,0.348,0.347,0.798,0.732,0.202,0.268
201501150HOU,https://www.basketball-reference.com/boxscores/pbp/201501150HOU.html,Houston Rockets,Oklahoma City Thunder,HOU,OKC,D. Howard,S. Adams,S. Ibaka,OKC,HOU,S. Ibaka,/players/i/ibakase01.html,OKC,HOU,S. Adams,/players/a/adamsst01.html,D. Howard,/players/h/howardw01.html,1.0,26.59739099785676,27.77430471011905,0.8440060958905318,1.4260370223124108,796,40,518,29,281,11,1476.9657374436565,1852.3605977560017,0.7422254187006462,0.6048739677383879,229.30240417619504,244.3246562290109,1354.2593520414705,1287.3369578323284,40,38,0.8914402753232379,0.9817467521313988,False,0.8914402753232379,0.9696887833261886,1.0943348289349397,0.9472056428655531,0.5,0.671,105.5,109.9,105.6,103.0,0.257,0.311,0.728,0.76,0.491,0.547,0.158,0.159,17,5,8,2,21,12,6,1,22,1,0.48,0.503,0.565,0.565,0.348,0.35,0.609,0.711,0.391,0.289
201501150LAL,https://www.basketball-reference.com/boxscores/pbp/201501150LAL.html,Los Angeles Lakers,Cleveland Cavaliers,LAL,CLE,J. Hill,T. Mozgov,K. Irving,CLE,LAL,K. Irving,/players/i/irvinky01.html,CLE,LAL,T. Mozgov,/players/m/mozgoti01.html,J. Hill,/players/h/hilljo01.html,1.0,22.209812151881323,23.653745339037265,1.0812993259343333,0.8965154175935109,71,120,26,57,45,62,1523.6263468453742,1560.7807985225552,0.6089000287248361,0.6245111007387224,216.11550106054543,230.6105407000249,1183.6156847135405,1233.5567431355944,40,40,0.6929508274331805,1.048753265086162,False,0.6929508274331805,1.048753265086162,0.837459844310792,1.1208980711733365,0.207,0.695,98.6,108.1,109.3,102.3,0.231,0.251,0.747,0.785,0.48,0.52,0.139,0.141,29,3,29,4,30,10,21,9,27,3,0.443,0.486,0.498,0.556,0.32,0.365,0.693,0.63,0.307,0.37
201501160IND,https://www.basketball-reference.com/boxscores/pbp/201501160IND.html,Indiana Pacers,Detroit Pistons,IND,DET,R. Hibbert,A. Drummond,B. Jennings,DET,IND,B. Jennings,/players/j/jennibr01.html,DET,IND,A. Drummond,/players/d/drumman01.html,R. Hibbert,/players/h/hibbero01.html,1.0,23.57690922896625,26.85147308575172,0.8229136312818454,0.9248952275164848,452,130,206,89,246,40,1782.361257493261,1779.2489975052108,0.6910617915511633,0.621827743848315,262.5559668849865,221.3393487359781,1259.703479547225,1342.0809940324302,41,40,0.9265825203167047,1.0531298442382173,False,0.941635098726636,1.0531298442382173,0.9682906004856385,0.9949520971250129,0.549,0.537,102.4,103.3,100.2,103.4,0.234,0.27,0.76,0.793,0.498,0.521,0.149,0.137,11,12,23,15,3,13,20,2,14,2,0.475,0.463,0.522,0.517,0.354,0.347,0.717,0.683,0.283,0.317
201501160ORL,https://www.basketball-reference.com/boxscores/pbp/201501160ORL.html,Orlando Magic,Memphis Grizzlies,ORL,MEM,N. Vučević,M. Gasol,C. Frye,MEM,ORL,B. Udrih,/players/u/udrihbe01.html,ORL,MEM,M. Gasol,/players/g/gasolma01.html,N. Vučević,/players/v/vucevni01.html,0.0,21.909770769344142,26.285565901672296,0.858145692562587,0.8329302790308616,182,495,70,310,112,185,1562.5641103907133,1537.9699147754557,0.6334415445389323,0.7074503523749779,220.3362342287371,237.5016479288486,1185.7693492807914,1358.3101922168535,42,38,1.0796672366864097,0.7558083527067958,True,1.029785884642496,0.7776947939818603,0.8879799091287941,0.9654266586140218,0.427,0.512,102.6,102.6,104.6,105.4,0.231,0.253,0.765,0.751,0.494,0.491,0.142,0.138,20,14,21,22,17,19,22,8,18,23,0.486,0.472,0.535,0.516,0.352,0.333,0.729,0.763,0.271,0.237
201501160PHI,https://www.basketball-reference.com/boxscores/pbp/201501160PHI.html,Philadelphia 76ers,New Orleans Pelicans,PHI,NOP,N. Noel,Ö. Aşık,N. Noel,PHI,NOP,M. Carter-Williams,/players/c/cartemi01.html,PHI,NOP,N. Noel,/players/n/noelne01.html,Ö. Aşık,/players/a/asikom01.html,1.0,22.257695095839413,21.41949873530853,1.4910691691564182,0.9765028932855973,31,103,15,37,16,67,1433.9586976742273,1327.416204036284,0.6083132560418826,0.6179639133562839,212.9730297980652,212.26148827816002,1204.0686231020002,1172.6568534556,38,38,1.0526315789473681,0.9793160314944035,True,0.9999999999999998,0.9963156018318541,0.7864964909426461,1.0033677139303967,0.122,0.366,96.6,103.2,106.7,107.3,0.206,0.212,0.74,0.788,0.464,0.49,0.162,0.135,30,25,30,16,25,28,26,24,30,24,0.463,0.477,0.528,0.524,0.341,0.362,0.651,0.707,0.349,0.293
201501160WAS,https://www.basketball-reference.com/boxscores/pbp/201501160WAS.html,Washington Wizards,Brooklyn Nets,WAS,BRK,M. Gortat,M. Plumlee,M. Gortat,WAS,BRK,N. Hilário,/players/h/hilarne01.html,WAS,BRK,M. Gortat,/players/g/gortama01.html,M. Plumlee,/players/p/plumlma01.html,1.0,25.219370994470314,22.697308894043946,0.8305648274378121,1.3233782727298136,268,43,141,19,127,25,1560.2551408931022,1645.1124437891856,0.6519238320428821,0.6052395834620142,244.24174789069897,210.0242804578526,1314.9880872895292,1205.0668186848286,40,40,0.9606818043305333,0.0,True,0.9606818043305333,0.0,0.9917213987789442,0.0,0.5,0.256,102.9,100.9,103.6,108.5,0.206,0.241,0.777,0.757,0.486,0.494,0.143,0.151,17,28,19,27,14,29,27,15,25,19,0.485,0.483,0.537,0.522,0.36,0.355,0.705,0.769,0.295,0.231
201501160BOS,https://www.basketball-reference.com/boxscores/pbp/201501160BOS.html,Boston Celtics,Chicago Bulls,BOS,CHI,T. Zeller,P. Gasol,T. Zeller,BOS,CHI,J. Sullinger,/players/s/sullija01.html,BOS,CHI,T. Zeller,/players/z/zellety01.html,P. Gasol,/players/g/gasolpa01.html,1.0,20.612595716776266,24.239000585894562,0.9960288792862888,0.8247318765682109,88,685,30,362,58,326,1515.1936882807724,1482.6132674951791,0.6085536269953885,0.7830486591051964,210.418833748292,261.34987391192084,1141.8092828435613,1247.7863793952533,38,40,1.1461030770495182,1.0839851417289432,True,1.1381843988153904,1.0839851417289432,1.0701749777417742,0.9630097560933802,0.585,0.512,103.9,102.1,100.9,103.9,0.251,0.245,0.746,0.749,0.494,0.502,0.135,0.14,7,14,13,25,5,15,10,13,20,12,0.468,0.472,0.527,0.507,0.336,0.374,0.692,0.74,0.308,0.26
201501160TOR,https://www.basketball-reference.com/boxscores/pbp/201501160TOR.html,Toronto Raptors,Atlanta Hawks,TOR,ATL,J. Valančiūnas,A. Horford,A. Horford,TOR,ATL,K. Lowry,/players/l/lowryky01.html,ATL,TOR,J. Valančiūnas,/players/v/valanjo01.html,A. Horford,/players/h/horfoal01.html,0.0,22.30844991925601,22.276200017067733,0.8521689896650114,1.002610386405279,169,89,75,35,94,55,1319.8228026587112,1574.682357096093,0.6339290776394776,0.6090908515722115,221.57259136991408,213.7763677553902,1176.5617887309813,1191.1684032308506,39,40,1.1403557342319466,1.1499999999999997,False,1.1011909283404704,1.1499999999999997,1.0611860152906971,1.2571969628292134,0.683,0.585,107.0,103.0,102.7,98.8,0.246,0.191,0.777,0.746,0.516,0.475,0.136,0.15,4,7,5,18,11,2,12,30,7,28,0.483,0.486,0.531,0.561,0.374,0.352,0.695,0.644,0.305,0.356
201501160OKC,https://www.basketball-reference.com/boxscores/pbp/201501160OKC.html,Oklahoma City Thunder,Golden State Warriors,OKC,GSW,S. Adams,M. Speights,K. Thompson,OKC,GSW,K. Durant,/players/d/duranke01.html,GSW,OKC,S. Adams,/players/a/adamsst01.html,M. Speights,/players/s/speigma01.html,0.0,27.991974441581288,21.71007411930714,1.407291120691996,2.774723199428165,40,11,30,4,11,8,1893.285529573974,1683.173929112791,0.6045799468753112,0.6002827489898637,243.4174974082901,233.4265887726069,1293.2883118703326,1192.278981046794,39,37,0.9538677481045721,1.0902127181300467,False,0.9696887833261886,1.0319824274692717,0.9472056428655531,0.8185552837110938,0.671,0.89,109.9,112.5,103.0,100.9,0.311,0.235,0.76,0.76,0.547,0.513,0.159,0.149,5,1,2,1,12,4,1,19,1,8,0.503,0.511,0.565,0.568,0.35,0.417,0.711,0.622,0.289,0.378
201501160DAL,https://www.basketball-reference.com/boxscores/pbp/201501160DAL.html,Dallas Mavericks,Denver Nuggets,DAL,DEN,T. Chandler,J. Nurkić,D. Nowitzki,DEN,DAL,T. Lawson,/players/l/lawsoty01.html,DAL,DEN,J. Nurkić,/players/n/nurkiju01.html,T. Chandler,/players/c/chandty01.html,0.0,24.310622484361296,20.89501443471172,0.8224125332602545,4.8033642915004995,725,4,415,1,310,2,1572.7665644872798,1422.5031188779096,0.7137244393421839,0.599753801239315,265.5730743260665,265.35013222353365,1258.8570015023092,1194.1429899206516,41,38,0.9125374108019394,1.1213147902770495,True,0.877185063348881,1.163928401596176,0.8829995151110404,1.0241005524547397,0.512,0.402,104.8,102.7,104.3,106.4,0.206,0.258,0.762,0.773,0.485,0.511,0.131,0.148,14,21,10,20,16,24,25,5,26,9,0.469,0.477,0.536,0.534,0.346,0.34,0.643,0.703,0.357,0.297
201501160SAS,https://www.basketball-reference.com/boxscores/pbp/201501160SAS.html,San Antonio Spurs,Portland Trail Blazers,SAS,POR,T. Duncan,C. Kaman,W. Matthews,SAS,POR,T. Parker,/players/p/parketo01.html,POR,SAS,T. Duncan,/players/d/duncati01.html,C. Kaman,/players/k/kamanch01.html,0.0,26.3168782146812,22.688146018939428,0.8301765639124586,0.8281955715693111,822,401,482,157,341,246,1776.814847570318,1620.7993155205372,0.8221653367397792,0.6894707138687112,286.5509247284946,228.82325177136292,1361.32897510524,1193.6649845271666,40,40,1.0825738802409255,1.3633792446120108,False,1.0825738802409255,1.3633792446120108,1.0891834423520717,1.2305714413369948,0.817,0.537,108.4,106.1,96.6,105.6,0.23,0.259,0.791,0.762,0.52,0.51,0.137,0.148,2,12,3,7,1,20,23,3,4,10,0.508,0.479,0.547,0.536,0.378,0.372,0.767,0.649,0.233,0.351
