Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201301310GSW,https://www.basketball-reference.com/boxscores/pbp/201301310GSW.html,Golden State Warriors,Dallas Mavericks,GSW,DAL,A. Bogut,E. Brand,A. Bogut,GSW,DAL,J. Jack,/players/j/jackja01.html,GSW,DAL,A. Bogut,/players/b/bogutan01.html,E. Brand,/players/b/brandel01.html,1.0,24.135338786121803,23.0877612661228,0.8245391895447702,1.04811276776637,332,72,160,33,172,41,46,45,1.1521933077907807,0.7838059155677004,1.2065210084588902,0.8729463011971319,0.9680828720792632,0.885500891201795,0.622,0.598,105.3,109.0,99.9,105.9,0.251,0.246,0.763,0.727,0.511,0.488,0.154,0.141,8,10,12,3,3,22,18,23,9,24,0.486,0.495,0.532,0.538,0.38,0.386,0.696,0.716,0.304,0.284
201302010TOR,https://www.basketball-reference.com/boxscores/pbp/201302010TOR.html,Toronto Raptors,Los Angeles Clippers,TOR,LAC,A. Johnson,D. Jordan,B. Griffin,LAC,TOR,C. Butler,/players/b/butleca01.html,LAC,TOR,D. Jordan,/players/j/jordade01.html,A. Johnson,/players/j/johnsam01.html,1.0,24.276446726496157,27.3006728490531,1.034045633963233,0.8516486261699802,76,213,37,140,39,73,47,48,1.0260845787831214,0.9880455214929815,1.048753265086162,0.9957087032889023,0.964092472768405,0.991486812721483,0.585,0.695,105.8,109.4,102.4,102.1,0.272,0.25,0.749,0.725,0.509,0.496,0.148,0.14,11,3,9,1,9,7,11,20,10,20,0.471,0.495,0.511,0.555,0.376,0.356,0.702,0.7,0.298,0.3
201302010BOS,https://www.basketball-reference.com/boxscores/pbp/201302010BOS.html,Boston Celtics,Orlando Magic,BOS,ORL,K. Garnett,N. Vučević,A. Nicholson,BOS,ORL,B. Bass,/players/b/bassbr01.html,ORL,BOS,K. Garnett,/players/g/garneke01.html,N. Vučević,/players/v/vucevni01.html,0.0,24.16267169887928,20.019241853095178,0.8289428251905896,1.197573847250332,833,60,424,18,409,43,46,46,1.2012057092010058,1.104144208653499,1.25,1.0473787349420947,1.2121331130645043,1.0829541228236992,0.305,0.28,99.7,99.3,105.2,104.8,0.274,0.224,0.742,0.755,0.501,0.489,0.159,0.153,26,28,27,29,20,18,6,25,15,23,0.46,0.477,0.505,0.517,0.335,0.356,0.737,0.751,0.263,0.249
201302010BRK,https://www.basketball-reference.com/boxscores/pbp/201302010BRK.html,Brooklyn Nets,Chicago Bulls,BRK,CHI,B. Lopez,N. Mohammed,B. Lopez,BRK,CHI,D. Williams,/players/w/willide01.html,BRK,CHI,B. Lopez,/players/l/lopezbr01.html,N. Mohammed,/players/m/mohamna01.html,1.0,23.74766285697947,21.94283821964733,0.832264923544324,0.8311721677611749,277,328,132,120,146,209,47,46,0.0,1.1245011765128463,0.0,1.1566196373971107,0.0,1.1109119025650789,0.537,0.585,104.4,99.7,104.9,97.8,0.217,0.272,0.723,0.754,0.471,0.517,0.154,0.159,14,11,14,28,19,2,27,9,29,6,0.482,0.467,0.534,0.502,0.369,0.354,0.685,0.764,0.315,0.236
201302010DET,https://www.basketball-reference.com/boxscores/pbp/201302010DET.html,Detroit Pistons,Cleveland Cavaliers,DET,CLE,G. Monroe,T. Zeller,G. Monroe,DET,CLE,J. Maxiell,/players/m/maxieja01.html,DET,CLE,G. Monroe,/players/m/monrogr01.html,T. Zeller,/players/z/zellety01.html,1.0,19.734380608766024,19.676889921156466,0.9767257504769816,1.9069054760358437,106,20,32,6,74,15,47,45,1.0552646143603326,0.7581000505251887,1.1381843988153908,0.8390026120689297,1.0035455904811785,0.8942877419263779,0.354,0.402,102.9,101.3,107.3,104.8,0.314,0.272,0.734,0.758,0.514,0.509,0.148,0.146,23,22,19,23,26,17,1,10,8,11,0.473,0.467,0.52,0.504,0.322,0.358,0.766,0.749,0.234,0.251
201302010NYK,https://www.basketball-reference.com/boxscores/pbp/201302010NYK.html,New York Knicks,Milwaukee Bucks,NYK,MIL,T. Chandler,L. Sanders,C. Anthony,NYK,MIL,C. Anthony,/players/a/anthoca01.html,NYK,MIL,T. Chandler,/players/c/chandty01.html,L. Sanders,/players/s/sandela01.html,1.0,25.11737968600008,22.07680631914016,0.8285463864880116,1.4971443912201343,597,33,344,15,253,20,44,45,0.8399711300331086,1.171812567304258,0.8370297008054275,1.1137117001158994,0.9581630092654121,0.9674731107383866,0.451,0.183,105.4,100.2,106.5,108.9,0.251,0.271,0.743,0.714,0.49,0.486,0.139,0.158,19,30,11,26,24,29,19,12,22,25,0.469,0.467,0.512,0.503,0.374,0.356,0.686,0.756,0.314,0.244
201302010PHI,https://www.basketball-reference.com/boxscores/pbp/201302010PHI.html,Philadelphia 76ers,Sacramento Kings,PHI,SAC,S. Hawes,J. Thompson,S. Hawes,SAC,PHI,J. Salmons,/players/s/salmojo01.html,PHI,SAC,J. Thompson,/players/t/thompja02.html,S. Hawes,/players/h/hawessp01.html,0.0,23.194709161609534,20.97471144794991,0.8367314019058282,0.9428076264249508,226,112,98,39,128,73,46,48,0.9854235239523598,0.7543331493835371,0.9041066905493563,0.841249851499772,0.9515416989993536,0.8395956167641353,0.232,0.341,96.8,102.9,107.5,106.3,0.248,0.278,0.724,0.766,0.477,0.519,0.164,0.156,29,24,30,20,27,23,22,4,28,5,0.471,0.479,0.532,0.523,0.314,0.332,0.721,0.769,0.279,0.231
201302010MEM,https://www.basketball-reference.com/boxscores/pbp/201302010MEM.html,Memphis Grizzlies,Washington Wizards,MEM,WAS,M. Gasol,E. Okafor,Z. Randolph,MEM,WAS,M. Conley,/players/c/conlemi01.html,MEM,WAS,M. Gasol,/players/g/gasolma01.html,E. Okafor,/players/o/okafoem01.html,1.0,26.736109927656496,24.33744208614161,0.8377258395860906,0.8242252842813893,344,531,213,238,132,295,46,43,1.1494638142124398,0.9172466077003533,1.2121671170473594,0.9280930834299161,0.9818990623957642,0.9941888430300666,0.61,0.537,103.3,103.3,102.1,102.4,0.283,0.252,0.757,0.757,0.52,0.5,0.147,0.151,9,14,16,18,8,10,2,17,4,18,0.495,0.482,0.526,0.517,0.354,0.382,0.819,0.743,0.181,0.257
201302010DEN,https://www.basketball-reference.com/boxscores/pbp/201302010DEN.html,Denver Nuggets,New Orleans Hornets,DEN,NOH,K. Koufos,R. Lopez,R. Lopez,DEN,NOH,K. Faried,/players/f/farieke01.html,NOH,DEN,K. Koufos,/players/k/koufoko01.html,R. Lopez,/players/l/lopezro01.html,0.0,25.096395554578105,23.44106160934369,1.026030721542299,0.8770287577754753,79,139,46,65,33,75,48,47,0.6496139777460992,0.0,0.6404545362203556,0.8633785917542305,0.7811104824907532,0.891526597783716,0.439,0.415,103.3,104.7,105.4,107.3,0.275,0.269,0.745,0.738,0.509,0.5,0.157,0.145,20,21,17,13,21,25,5,13,12,17,0.478,0.496,0.527,0.526,0.362,0.378,0.705,0.795,0.295,0.205
201302010PHO,https://www.basketball-reference.com/boxscores/pbp/201302010PHO.html,Phoenix Suns,Dallas Mavericks,PHO,DAL,M. Gortat,E. Brand,O. Mayo,DAL,PHO,D. Collison,/players/c/collida01.html,DAL,PHO,E. Brand,/players/b/brandel01.html,M. Gortat,/players/g/gortama01.html,1.0,23.489571720234043,22.966535183513574,0.9050303197231993,1.0427379688355631,127,74,59,33,68,41,47,46,0.0,0.8044090067485107,0.0,0.8729463011971319,0.0,0.885500891201795,0.585,0.598,107.1,109.0,103.8,105.9,0.264,0.246,0.737,0.727,0.501,0.488,0.156,0.141,11,10,8,3,13,22,15,23,16,24,0.487,0.495,0.539,0.538,0.374,0.386,0.686,0.716,0.314,0.284
201302010UTA,https://www.basketball-reference.com/boxscores/pbp/201302010UTA.html,Utah Jazz,Portland Trail Blazers,UTA,POR,A. Jefferson,J. Hickson,D. Lillard,UTA,POR,P. Millsap,/players/m/millspa01.html,POR,UTA,A. Jefferson,/players/j/jeffeal01.html,J. Hickson,/players/h/hicksjj01.html,0.0,21.830962693922558,22.234767231435622,0.8290358751270994,0.9460864240541093,358,105,143,44,216,62,47,45,1.070485980929091,0.755068640627244,1.1576291280938944,0.6729998811998178,1.056328731626012,0.9053188024432443,0.305,0.659,100.6,108.3,109.1,104.7,0.255,0.28,0.745,0.747,0.492,0.516,0.155,0.139,26,5,25,5,30,16,16,3,21,7,0.472,0.47,0.514,0.51,0.347,0.375,0.75,0.699,0.25,0.301
201302010MIN,https://www.basketball-reference.com/boxscores/pbp/201302010MIN.html,Minnesota Timberwolves,Los Angeles Lakers,MIN,LAL,N. Peković,P. Gasol,D. Williams,LAL,MIN,M. World Peace,/players/a/artesro01.html,MIN,LAL,P. Gasol,/players/g/gasolpa01.html,N. Peković,/players/p/pekovni01.html,0.0,24.44354323428407,24.806783780863327,1.0589298053620988,0.8197848482443845,77,590,38,309,39,282,43,47,1.135638657152818,1.1722811206635715,1.0673070459444034,1.20110500806623,1.0655698983642106,1.1468224600596522,0.488,0.329,105.6,101.9,104.1,107.9,0.274,0.202,0.744,0.71,0.503,0.456,0.138,0.15,17,25,10,21,15,28,8,30,14,30,0.475,0.476,0.52,0.516,0.346,0.384,0.742,0.694,0.258,0.306
201302020ATL,https://www.basketball-reference.com/boxscores/pbp/201302020ATL.html,Atlanta Hawks,Chicago Bulls,ATL,CHI,J. Smith,T. Gibson,T. Gibson,ATL,CHI,J. Teague,/players/t/teaguje01.html,CHI,ATL,J. Smith,/players/s/smithjo03.html,T. Gibson,/players/g/gibsota01.html,0.0,24.13043222276729,16.17048267091686,0.8272827161395707,5.32062339996198,631,2,332,0,301,3,46,47,1.1700922306312163,1.1479186366688299,1.194472693617473,1.1566196373971107,1.2157476882058147,1.1109119025650789,0.463,0.585,103.4,99.7,104.1,97.8,0.21,0.272,0.744,0.754,0.479,0.517,0.156,0.159,18,11,15,28,14,2,28,9,26,6,0.483,0.467,0.54,0.502,0.367,0.354,0.669,0.764,0.331,0.236
201302020CLE,https://www.basketball-reference.com/boxscores/pbp/201302020CLE.html,Cleveland Cavaliers,Oklahoma City Thunder,CLE,OKC,T. Zeller,S. Ibaka,R. Westbrook,CLE,OKC,D. Waiters,/players/w/waitedi01.html,OKC,CLE,T. Zeller,/players/z/zellety01.html,S. Ibaka,/players/i/ibakase01.html,0.0,19.237084892694668,23.43794254619881,1.856789178303768,0.8434948529226265,21,185,6,90,15,97,46,46,0.7352822936589982,0.9830128691719568,0.8390026120689297,0.8862667420292755,0.8942877419263779,1.1863854324667245,0.402,0.72,101.3,108.1,104.8,101.0,0.272,0.265,0.758,0.756,0.509,0.522,0.146,0.156,22,2,23,7,17,5,10,14,11,1,0.467,0.492,0.504,0.543,0.358,0.364,0.749,0.719,0.251,0.281
201302020NYK,https://www.basketball-reference.com/boxscores/pbp/201302020NYK.html,New York Knicks,Sacramento Kings,NYK,SAC,T. Chandler,D. Cousins,D. Cousins,NYK,SAC,R. Felton,/players/f/feltora01.html,SAC,NYK,T. Chandler,/players/c/chandty01.html,D. Cousins,/players/c/couside01.html,0.0,25.17377785909496,24.244005048872538,0.8290847908590367,1.2774178714656763,598,48,345,25,253,24,45,49,0.8163342011724943,0.7886497139767431,0.8370297008054275,0.841249851499772,0.9581630092654121,0.8395956167641353,0.451,0.341,105.4,102.9,106.5,106.3,0.251,0.278,0.743,0.766,0.49,0.519,0.139,0.156,19,24,11,20,24,23,19,4,22,5,0.469,0.479,0.512,0.523,0.374,0.332,0.686,0.769,0.314,0.231
201302020HOU,https://www.basketball-reference.com/boxscores/pbp/201302020HOU.html,Houston Rockets,Charlotte Bobcats,HOU,CHA,Ö. Aşık,B. Biyombo,P. Patterson,HOU,CHA,P. Patterson,/players/p/pattepa01.html,HOU,CHA,Ö. Aşık,/players/a/asikom01.html,B. Biyombo,/players/b/biyombi01.html,1.0,17.961496158812086,23.383977406931287,1.3490680908315036,1.1658629364469937,53,61,10,32,43,30,49,46,0.7997493401625582,0.8155770711351813,0.7513553868879035,0.8633785917542305,0.9014421718078458,0.891526597783716,0.659,0.524,108.6,101.2,103.1,101.2,0.274,0.219,0.741,0.776,0.521,0.496,0.163,0.129,5,16,4,24,12,6,7,26,2,19,0.508,0.471,0.588,0.505,0.36,0.356,0.648,0.77,0.352,0.23
201302020MIN,https://www.basketball-reference.com/boxscores/pbp/201302020MIN.html,Minnesota Timberwolves,New Orleans Hornets,MIN,NOH,N. Peković,R. Lopez,A. Kirilenko,MIN,NOH,A. Kirilenko,/players/k/kirilan01.html,MIN,NOH,N. Peković,/players/p/pekovni01.html,R. Lopez,/players/l/lopezro01.html,1.0,24.30811354785637,23.362868200547737,1.052880641999654,0.8760807483808775,77,140,38,65,39,76,44,48,1.1465181098522823,0.0,1.0673070459444034,0.8633785917542305,1.0655698983642106,0.891526597783716,0.488,0.415,105.6,104.7,104.1,107.3,0.274,0.269,0.744,0.738,0.503,0.5,0.138,0.145,17,21,10,13,15,25,8,13,14,17,0.475,0.496,0.52,0.526,0.346,0.378,0.742,0.795,0.258,0.205
201302020MIL,https://www.basketball-reference.com/boxscores/pbp/201302020MIL.html,Milwaukee Bucks,Orlando Magic,MIL,ORL,L. Sanders,N. Vučević,M. Harkless,MIL,ORL,B. Jennings,/players/j/jennibr01.html,ORL,MIL,L. Sanders,/players/s/sandela01.html,N. Vučević,/players/v/vucevni01.html,0.0,21.893941142887183,19.920848056801574,1.4780935874625538,1.1903688934879697,34,61,15,18,20,44,46,47,1.1405498524034803,1.1333769252136652,1.1137117001158994,1.0473787349420947,0.9674731107383866,1.0829541228236992,0.183,0.28,100.2,99.3,108.9,104.8,0.271,0.224,0.714,0.755,0.486,0.489,0.158,0.153,30,28,26,29,29,18,12,25,25,23,0.467,0.477,0.503,0.517,0.356,0.356,0.756,0.751,0.244,0.249
201302020SAS,https://www.basketball-reference.com/boxscores/pbp/201302020SAS.html,San Antonio Spurs,Washington Wizards,SAS,WAS,T. Duncan,E. Okafor,D. Green,SAS,WAS,D. Green,/players/g/greenda02.html,SAS,WAS,T. Duncan,/players/d/duncati01.html,E. Okafor,/players/o/okafoem01.html,1.0,25.965046602649174,24.27518319335289,0.8395571178931606,0.8245270724852958,644,532,370,238,275,296,48,44,1.0441047188586556,0.9036280635771087,1.0673070459444032,0.9280930834299161,1.1103947617829484,0.9941888430300666,0.756,0.537,108.2,103.3,100.1,102.4,0.227,0.252,0.764,0.757,0.506,0.5,0.148,0.151,1,14,6,18,4,10,24,17,13,18,0.514,0.482,0.556,0.517,0.401,0.382,0.731,0.743,0.269,0.257
201302020POR,https://www.basketball-reference.com/boxscores/pbp/201302020POR.html,Portland Trail Blazers,Utah Jazz,POR,UTA,J. Hickson,A. Jefferson,A. Jefferson,UTA,POR,P. Millsap,/players/m/millspa01.html,UTA,POR,A. Jefferson,/players/j/jeffeal01.html,J. Hickson,/players/h/hicksjj01.html,1.0,22.115220360844628,21.92297223193645,0.942772092160242,0.8285064259974957,107,360,44,144,63,216,46,48,0.742177915313395,1.0839851417289434,0.6729998811998178,1.1576291280938944,0.9053188024432443,1.056328731626012,0.659,0.305,108.3,100.6,104.7,109.1,0.28,0.255,0.747,0.745,0.516,0.492,0.139,0.155,5,26,5,25,16,30,3,16,7,21,0.47,0.472,0.51,0.514,0.375,0.347,0.699,0.75,0.301,0.25
201302020GSW,https://www.basketball-reference.com/boxscores/pbp/201302020GSW.html,Golden State Warriors,Phoenix Suns,GSW,PHO,A. Bogut,M. Gortat,A. Bogut,GSW,PHO,S. Curry,/players/c/curryst01.html,GSW,PHO,A. Bogut,/players/b/bogutan01.html,M. Gortat,/players/g/gortama01.html,1.0,24.210653437143282,23.378968594636998,0.8244945513187661,0.9027592467224947,333,127,161,59,172,69,47,48,1.1616945668075616,0.0,1.2065210084588902,0.0,0.9680828720792632,0.0,0.622,0.585,105.3,107.1,99.9,103.8,0.251,0.264,0.763,0.737,0.511,0.501,0.154,0.156,8,11,12,8,3,13,18,15,9,16,0.486,0.487,0.532,0.539,0.38,0.374,0.696,0.686,0.304,0.314
201302030BOS,https://www.basketball-reference.com/boxscores/pbp/201302030BOS.html,Boston Celtics,Los Angeles Clippers,BOS,LAC,K. Garnett,D. Jordan,C. Butler,LAC,BOS,E. Bledsoe,/players/b/bledser01.html,LAC,BOS,D. Jordan,/players/j/jordade01.html,K. Garnett,/players/g/garneke01.html,1.0,24.210061129151374,27.360818227040273,0.8297522259862921,0.8516606567837561,835,214,425,141,410,73,47,49,1.1836842855358551,1.0002162005256676,1.25,0.9957087032889023,1.2121331130645043,0.991486812721483,0.305,0.695,99.7,109.4,105.2,102.1,0.274,0.25,0.742,0.725,0.501,0.496,0.159,0.14,26,3,27,1,20,7,6,20,15,20,0.46,0.495,0.505,0.555,0.335,0.356,0.737,0.7,0.263,0.3
201302030DET,https://www.basketball-reference.com/boxscores/pbp/201302030DET.html,Detroit Pistons,Los Angeles Lakers,DET,LAL,G. Monroe,P. Gasol,P. Gasol,LAL,DET,S. Nash,/players/n/nashst01.html,LAL,DET,P. Gasol,/players/g/gasolpa01.html,G. Monroe,/players/m/monrogr01.html,1.0,19.850383403939635,24.888284727269,0.9733099297610044,0.8196646933397069,108,591,33,310,75,282,48,48,1.0388190941569042,1.1808499264765937,1.1381843988153908,1.20110500806623,1.0035455904811785,1.1468224600596522,0.354,0.329,102.9,101.9,107.3,107.9,0.314,0.202,0.734,0.71,0.514,0.456,0.148,0.15,23,25,19,21,26,28,1,30,8,30,0.473,0.476,0.52,0.516,0.322,0.384,0.766,0.694,0.234,0.306
201302030TOR,https://www.basketball-reference.com/boxscores/pbp/201302030TOR.html,Toronto Raptors,Miami Heat,TOR,MIA,A. Johnson,C. Bosh,C. Bosh,MIA,TOR,U. Haslem,/players/h/hasleud01.html,MIA,TOR,C. Bosh,/players/b/boshch01.html,A. Johnson,/players/j/johnsam01.html,1.0,24.188050469218727,25.436503401877427,1.0301644302216144,0.8241707557170119,77,547,37,307,40,239,48,43,1.0105292792440512,1.018388833752186,1.048753265086162,1.0033570626386776,0.964092472768405,0.9403907439848787,0.585,0.659,105.8,109.0,102.4,102.9,0.272,0.206,0.749,0.73,0.509,0.478,0.148,0.158,11,5,9,2,9,11,11,29,10,27,0.471,0.522,0.511,0.591,0.376,0.365,0.702,0.697,0.298,0.303
201302040IND,https://www.basketball-reference.com/boxscores/pbp/201302040IND.html,Indiana Pacers,Chicago Bulls,IND,CHI,R. Hibbert,T. Gibson,D. West,IND,CHI,G. Hill,/players/h/hillge01.html,IND,CHI,R. Hibbert,/players/h/hibbero01.html,T. Gibson,/players/g/gibsota01.html,1.0,22.599629516950692,15.139054559737847,0.8306103196986157,4.8792456526900745,268,3,123,0,145,4,47,48,1.1309457042259246,1.1329604566104972,1.0487532650861617,1.1566196373971107,1.1419301714124592,1.1109119025650789,0.683,0.585,101.5,99.7,96.7,97.8,0.249,0.272,0.768,0.754,0.521,0.517,0.158,0.159,4,11,22,28,1,2,21,9,3,6,0.476,0.467,0.515,0.502,0.357,0.354,0.752,0.764,0.248,0.236
201302040PHI,https://www.basketball-reference.com/boxscores/pbp/201302040PHI.html,Philadelphia 76ers,Orlando Magic,PHI,ORL,S. Hawes,N. Vučević,J. Holiday,PHI,ORL,T. Young,/players/y/youngth01.html,PHI,ORL,S. Hawes,/players/h/hawessp01.html,N. Vučević,/players/v/vucevni01.html,1.0,23.079253142400123,19.7858912637874,0.8356170738288531,1.181820863858875,226,62,98,18,128,45,47,48,1.0032099699375996,1.1152053687116519,0.9041066905493563,1.0473787349420947,0.9515416989993536,1.0829541228236992,0.232,0.28,96.8,99.3,107.5,104.8,0.248,0.224,0.724,0.755,0.477,0.489,0.164,0.153,29,28,30,29,27,18,22,25,28,23,0.471,0.477,0.532,0.517,0.314,0.356,0.721,0.751,0.279,0.249
201302040WAS,https://www.basketball-reference.com/boxscores/pbp/201302040WAS.html,Washington Wizards,Los Angeles Clippers,WAS,LAC,E. Okafor,D. Jordan,C. Butler,LAC,WAS,E. Bledsoe,/players/b/bledser01.html,LAC,WAS,D. Jordan,/players/j/jordade01.html,E. Okafor,/players/o/okafoem01.html,1.0,24.2060429805129,27.419914686754748,0.8246189774344236,0.8516811516569198,534,215,238,142,297,73,45,50,0.8904079976731281,1.0118491652099362,0.9280930834299161,0.9957087032889023,0.9941888430300666,0.991486812721483,0.537,0.695,103.3,109.4,102.4,102.1,0.252,0.25,0.757,0.725,0.5,0.496,0.151,0.14,14,3,18,1,10,7,17,20,18,20,0.482,0.495,0.517,0.555,0.382,0.356,0.743,0.7,0.257,0.3
201302040MIA,https://www.basketball-reference.com/boxscores/pbp/201302040MIA.html,Miami Heat,Charlotte Bobcats,MIA,CHA,C. Bosh,B. Biyombo,J. Adrien,CHA,MIA,J. Taylor,/players/t/tayloje03.html,CHA,MIA,B. Biyombo,/players/b/biyombi01.html,C. Bosh,/players/b/boshch01.html,1.0,25.509742092185803,23.087970080347773,0.8241834028290522,1.153771682289087,548,63,308,32,240,30,44,47,1.0030642496372297,0.8360755621682973,1.0033570626386776,0.8633785917542305,0.9403907439848787,0.891526597783716,0.659,0.524,109.0,101.2,102.9,101.2,0.206,0.219,0.73,0.776,0.478,0.496,0.158,0.129,5,16,2,24,11,6,29,26,27,19,0.522,0.471,0.591,0.505,0.365,0.356,0.697,0.77,0.303,0.23
201302040NYK,https://www.basketball-reference.com/boxscores/pbp/201302040NYK.html,New York Knicks,Detroit Pistons,NYK,DET,T. Chandler,G. Monroe,C. Anthony,NYK,DET,R. Felton,/players/f/feltora01.html,NYK,DET,T. Chandler,/players/c/chandty01.html,G. Monroe,/players/m/monrogr01.html,1.0,25.25068777930697,19.794706610199114,0.8289717545919509,0.9718553352246891,599,108,346,33,253,76,46,49,0.8357801647365835,1.0228782909026561,0.8370297008054275,1.1381843988153908,0.9581630092654121,1.0035455904811785,0.451,0.354,105.4,102.9,106.5,107.3,0.251,0.314,0.743,0.734,0.49,0.514,0.139,0.148,19,23,11,19,24,26,19,1,22,8,0.469,0.473,0.512,0.52,0.374,0.322,0.686,0.766,0.314,0.234
201302040MIN,https://www.basketball-reference.com/boxscores/pbp/201302040MIN.html,Minnesota Timberwolves,Portland Trail Blazers,MIN,POR,N. Peković,J. Hickson,L. Aldridge,MIN,POR,R. Rubio,/players/r/rubiori01.html,POR,MIN,N. Peković,/players/p/pekovni01.html,J. Hickson,/players/h/hicksjj01.html,0.0,24.432010799118306,21.999551363589955,1.047337079603354,0.9396177675184588,78,107,39,44,39,64,45,47,1.115494183386548,0.7783679459759093,1.0673070459444034,0.6729998811998178,1.0655698983642106,0.9053188024432443,0.488,0.659,105.6,108.3,104.1,104.7,0.274,0.28,0.744,0.747,0.503,0.516,0.138,0.139,17,5,10,5,15,16,8,3,14,7,0.475,0.47,0.52,0.51,0.346,0.375,0.742,0.699,0.258,0.301
201302040OKC,https://www.basketball-reference.com/boxscores/pbp/201302040OKC.html,Oklahoma City Thunder,Dallas Mavericks,OKC,DAL,S. Ibaka,B. James,B. James,OKC,DAL,K. Perkins,/players/p/perkike01.html,DAL,OKC,S. Ibaka,/players/i/ibakase01.html,B. James,/players/j/jamesbe01.html,0.0,23.300701362164144,31.43398174935296,0.8422025840075177,5.7661852322591844,186,2,90,2,97,1,47,47,0.9550629336506113,0.8345549555727633,0.8862667420292755,0.8729463011971319,1.1863854324667245,0.885500891201795,0.72,0.598,108.1,109.0,101.0,105.9,0.265,0.246,0.756,0.727,0.522,0.488,0.156,0.141,2,10,7,3,5,22,14,23,1,24,0.492,0.495,0.543,0.538,0.364,0.386,0.719,0.716,0.281,0.284
201302040UTA,https://www.basketball-reference.com/boxscores/pbp/201302040UTA.html,Utah Jazz,Sacramento Kings,UTA,SAC,A. Jefferson,J. Thompson,A. Jefferson,UTA,SAC,P. Millsap,/players/m/millspa01.html,UTA,SAC,A. Jefferson,/players/j/jeffeal01.html,J. Thompson,/players/t/thompja02.html,1.0,22.012506010325378,21.12099107682796,0.8280392185687495,0.9389845073225896,360,112,145,40,216,74,49,50,1.096708590902767,0.7762247013073649,1.1576291280938944,0.841249851499772,1.056328731626012,0.8395956167641353,0.305,0.341,100.6,102.9,109.1,106.3,0.255,0.278,0.745,0.766,0.492,0.519,0.155,0.156,26,24,25,20,30,23,16,4,21,5,0.472,0.479,0.514,0.523,0.347,0.332,0.75,0.769,0.25,0.231
201302050IND,https://www.basketball-reference.com/boxscores/pbp/201302050IND.html,Indiana Pacers,Atlanta Hawks,IND,ATL,R. Hibbert,J. Smith,A. Horford,ATL,IND,A. Horford,/players/h/horfoal01.html,ATL,IND,J. Smith,/players/s/smithjo03.html,R. Hibbert,/players/h/hibbero01.html,1.0,22.626878347640343,24.155614778277048,0.8329863293894502,0.8298513976285112,270,633,124,333,146,301,48,47,1.1135640502042061,1.1795957359618643,1.0487532650861617,1.194472693617473,1.1419301714124592,1.2157476882058147,0.683,0.463,101.5,103.4,96.7,104.1,0.249,0.21,0.768,0.744,0.521,0.479,0.158,0.156,4,18,22,15,1,14,21,28,3,26,0.476,0.483,0.515,0.54,0.357,0.367,0.752,0.669,0.248,0.331
201302050BRK,https://www.basketball-reference.com/boxscores/pbp/201302050BRK.html,Brooklyn Nets,Los Angeles Lakers,BRK,LAL,B. Lopez,P. Gasol,P. Gasol,BRK,LAL,D. Williams,/players/w/willide01.html,LAL,BRK,B. Lopez,/players/l/lopezbr01.html,P. Gasol,/players/g/gasolpa01.html,0.0,23.816940730733677,24.927888661194338,0.8322355163933367,0.8208832615106169,278,591,133,311,146,283,48,49,0.0,1.2024412206522441,0.0,1.20110500806623,0.0,1.1468224600596522,0.537,0.329,104.4,101.9,104.9,107.9,0.217,0.202,0.723,0.71,0.471,0.456,0.154,0.15,14,25,14,21,19,28,27,30,29,30,0.482,0.476,0.534,0.516,0.369,0.384,0.685,0.694,0.315,0.306
