Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201601060NOP,https://www.basketball-reference.com/boxscores/pbp/201601060NOP.html,New Orleans Pelicans,Dallas Mavericks,NOP,DAL,A. Davis,J. McGee,E. Gordon,NOP,DAL,T. Evans,/players/e/evansty01.html,NOP,DAL,A. Davis,/players/d/davisan02.html,J. McGee,/players/m/mcgeeja01.html,1.0,23.42180436570962,27.541041202739873,0.8506793135098584,0.8903477248153128,171,159,80,110,91,50,1605.060903167653,1865.8412177244863,0.6227556598490968,0.6100947992503912,212.74979825673645,228.86467395622762,1227.6196092919865,1377.76233045136,34,36,1.0784844610053537,0.851041200886245,True,1.066526495696402,0.8268779486384958,1.0571884902858786,0.8737875249502275,0.415,0.402,103.3,103.7,104.9,106.3,0.185,0.181,0.768,0.776,0.475,0.464,0.127,0.126,21,22,26,23,9,15,29,30,29,30,0.473,0.458,0.531,0.52,0.352,0.357,0.678,0.621,0.322,0.379
201601060SAS,https://www.basketball-reference.com/boxscores/pbp/201601060SAS.html,San Antonio Spurs,Utah Jazz,SAS,UTA,T. Duncan,J. Withey,T. Lyles,UTA,SAS,R. Hood,/players/h/hoodro01.html,UTA,SAS,J. Withey,/players/w/witheje01.html,T. Duncan,/players/d/duncati01.html,1.0,26.245343149463114,19.57325471735423,0.8289743466288299,3.0224247349150986,902,10,534,2,369,7,1451.7364397059052,1435.5106504715516,0.8681042497552858,0.601825208095591,271.6165313817063,264.4658069562869,1354.9624490405479,1183.6454591521365,37,34,0.9112859747868415,1.0578545349505817,False,0.8862667420292755,1.0127742862484943,1.0160955874718027,0.9338883829797066,0.744,0.622,108.8,107.4,100.9,102.7,0.24,0.232,0.776,0.789,0.514,0.518,0.139,0.145,2,5,7,12,1,3,14,16,6,3,0.493,0.489,0.535,0.548,0.393,0.374,0.707,0.659,0.293,0.341
201601060PHO,https://www.basketball-reference.com/boxscores/pbp/201601060PHO.html,Phoenix Suns,Charlotte Hornets,PHO,CHO,T. Chandler,C. Zeller,B. Knight,PHO,CHO,R. Price,/players/p/pricero01.html,PHO,CHO,T. Chandler,/players/c/chandty01.html,C. Zeller,/players/z/zelleco01.html,1.0,24.32668557182205,19.321844465687025,0.8202220664920742,1.4171531100382444,788,45,448,10,340,36,1662.1401870438513,1275.1811920172004,0.7390984823444293,0.6100044780212256,222.73887544631933,243.96590782876808,1264.0862621222416,1134.201343909254,38,34,0.0,0.0,False,0.0,0.0,0.0,0.0,0.293,0.439,103.9,106.4,109.3,106.1,0.26,0.199,0.764,0.796,0.505,0.495,0.149,0.117,29,20,22,14,28,14,6,27,10,20,0.479,0.472,0.533,0.537,0.331,0.354,0.729,0.645,0.271,0.355
201601060OKC,https://www.basketball-reference.com/boxscores/pbp/201601060OKC.html,Oklahoma City Thunder,Memphis Grizzlies,OKC,MEM,S. Adams,M. Gasol,S. Ibaka,OKC,MEM,A. Roberson,/players/r/roberan03.html,OKC,MEM,S. Adams,/players/a/adamsst01.html,M. Gasol,/players/g/gasolma01.html,1.0,28.57723125125329,25.946541172809376,0.9942891175092692,0.8280660661447787,104,583,80,364,25,221,1779.7170778246139,1666.9360231425424,0.615895444853111,0.7395466473612776,235.15990517894798,281.587707558078,1381.3798643683924,1337.3897923275945,36,37,1.1063430036543358,1.0052975996709268,True,1.1255837515439766,1.0357986085992994,1.0494221215596584,0.9876640180525588,0.573,0.524,105.0,104.7,105.1,104.5,0.279,0.248,0.79,0.775,0.534,0.504,0.148,0.135,10,11,17,19,10,7,1,9,1,11,0.482,0.463,0.552,0.517,0.329,0.357,0.686,0.666,0.314,0.334
201601060POR,https://www.basketball-reference.com/boxscores/pbp/201601060POR.html,Portland Trail Blazers,Los Angeles Clippers,POR,LAC,M. Plumlee,D. Jordan,A. Aminu,LAC,POR,P. Pierce,/players/p/piercpa01.html,POR,LAC,D. Jordan,/players/j/jordade01.html,M. Plumlee,/players/p/plumlma01.html,0.0,21.818528062409843,26.528792051511694,0.9445123478361084,0.8408362674261924,102,479,41,322,61,159,882.9114520012163,1238.1321214446393,0.6175604289706104,0.6973927146946987,248.20402328473568,224.0615710467691,1165.5432875558051,1364.8546827595255,38,36,1.0501428705373463,0.9420216587200261,True,1.0094998217997264,0.9786781547206315,0.9711899161339905,1.1233981290419377,0.5,0.622,107.8,110.3,107.8,105.8,0.23,0.215,0.768,0.769,0.498,0.499,0.137,0.131,15,5,11,4,21,13,17,23,18,16,0.489,0.494,0.546,0.555,0.379,0.376,0.66,0.659,0.34,0.341
201601070PHI,https://www.basketball-reference.com/boxscores/pbp/201601070PHI.html,Philadelphia 76ers,Atlanta Hawks,PHI,ATL,N. Noel,A. Horford,I. Smith,ATL,PHI,P. Millsap,/players/m/millspa01.html,PHI,ATL,A. Horford,/players/h/horfoal01.html,N. Noel,/players/n/noelne01.html,0.0,22.403624817423378,23.45041400768179,0.9460861494252556,0.8459202867082026,100,174,46,79,54,95,1571.8718531098432,1170.3170267771056,0.6187043156166411,0.6258166614318941,223.9537922453017,227.96738341018985,1200.3747175465187,1234.4195077262266,38,36,0.7072838005237356,0.6867501442529241,True,0.7223876992284904,0.7533080789813086,0.7535292069175615,0.9659825215096798,0.341,0.524,100.7,102.3,106.4,103.1,0.224,0.236,0.753,0.761,0.488,0.503,0.164,0.157,27,11,30,27,17,4,19,15,23,13,0.472,0.481,0.547,0.547,0.343,0.345,0.63,0.674,0.37,0.326
201601070CHI,https://www.basketball-reference.com/boxscores/pbp/201601070CHI.html,Chicago Bulls,Boston Celtics,CHI,BOS,P. Gasol,A. Johnson,P. Gasol,BOS,CHI,I. Thomas,/players/t/thomais02.html,CHI,BOS,A. Johnson,/players/j/johnsam01.html,P. Gasol,/players/g/gasolpa01.html,0.0,24.47676879138372,23.170554779544567,0.8234943695149141,0.8970363097266926,767,125,408,58,361,67,1685.3179030918627,1530.644165172859,0.8139750120371751,0.6309289584596565,230.76907686733932,246.7446579879514,1272.1873193276276,1209.344671286825,33,36,1.2378521916277385,1.230209557340584,True,1.2124254183293497,1.2060662548490864,1.0662365361698145,1.1474849946471113,0.5,0.646,104.6,108.6,104.5,105.5,0.27,0.212,0.768,0.753,0.517,0.485,0.138,0.133,15,4,21,8,6,12,4,25,4,27,0.469,0.484,0.514,0.569,0.344,0.363,0.732,0.585,0.268,0.415
201601070HOU,https://www.basketball-reference.com/boxscores/pbp/201601070HOU.html,Houston Rockets,Utah Jazz,HOU,UTA,C. Capela,J. Withey,C. Capela,HOU,UTA,T. Jones,/players/j/joneste01.html,HOU,UTA,C. Capela,/players/c/capelca01.html,J. Withey,/players/w/witheje01.html,1.0,24.23614301017707,21.53719190333443,3.150297208409339,2.7865100663050506,7,10,4,3,3,8,1613.6889368086788,1567.4094312978657,0.6025846075763721,0.6017113313784302,221.9109436951604,241.73670920330474,1204.8200309017109,1190.9287862991428,37,35,0.9190850858040119,1.0356188190210167,True,0.8945533437903043,1.0127742862484943,0.8127632671494263,0.9338883829797066,0.671,0.622,111.8,107.4,106.4,102.7,0.246,0.232,0.758,0.789,0.502,0.518,0.147,0.145,3,5,2,12,18,3,10,16,14,3,0.49,0.489,0.614,0.548,0.36,0.374,0.513,0.659,0.487,0.341
201601070SAC,https://www.basketball-reference.com/boxscores/pbp/201601070SAC.html,Sacramento Kings,Los Angeles Lakers,SAC,LAL,D. Cousins,R. Hibbert,L. Nance,LAL,SAC,K. Bryant,/players/b/bryanko01.html,LAL,SAC,R. Hibbert,/players/h/hibbero01.html,D. Cousins,/players/c/couside01.html,1.0,23.262942655559243,22.85471136952249,0.9413792125117372,0.8269576920794189,102,528,47,238,55,290,1372.1418657080058,1403.3685709407557,0.6146930428098009,0.7023462931349912,217.63597101726256,234.3802887357245,1201.556510409041,1207.3958152971347,36,37,0.5368812306241243,0.8613112996673138,False,0.6391340381748442,0.9061664666433898,0.726881913264845,0.7032512911685587,0.39,0.317,104.6,103.4,109.1,110.6,0.21,0.25,0.763,0.758,0.489,0.495,0.149,0.15,23,28,20,24,27,30,26,7,22,21,0.492,0.479,0.542,0.538,0.379,0.349,0.692,0.689,0.308,0.311
201601080WAS,https://www.basketball-reference.com/boxscores/pbp/201601080WAS.html,Washington Wizards,Toronto Raptors,WAS,TOR,M. Gortat,J. Valančiūnas,O. Porter,WAS,TOR,J. Dudley,/players/d/dudleja01.html,WAS,TOR,M. Gortat,/players/g/gortama01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,25.61388236414605,22.77320062523776,0.8276442891195073,0.8295572178119645,349,235,193,107,156,130,1818.638665681453,1612.2952428805747,0.6571655048875924,0.6469124053535423,212.77896929472686,241.26154799231801,1334.3615023010098,1211.396677165077,32,38,1.0256665884083063,1.2464359649716825,True,0.9786781547206322,1.1894155672663747,0.9651759761948021,1.1042269119632024,0.598,0.622,108.5,109.8,106.9,104.9,0.241,0.25,0.755,0.763,0.499,0.507,0.141,0.13,9,5,9,6,20,8,13,8,17,8,0.501,0.492,0.555,0.548,0.375,0.365,0.701,0.695,0.299,0.305
201601080BRK,https://www.basketball-reference.com/boxscores/pbp/201601080BRK.html,Brooklyn Nets,Orlando Magic,BRK,ORL,B. Lopez,N. Vučević,T. Young,BRK,ORL,T. Young,/players/y/youngth01.html,BRK,ORL,B. Lopez,/players/l/lopezbr01.html,N. Vučević,/players/v/vucevni01.html,1.0,25.54139435265769,22.80018671740098,0.8270378542382945,0.8358899765124231,408,237,219,99,190,139,2119.240506625899,1329.2322988567505,0.6844996321063193,0.6428400810772346,256.0647256659788,241.3266684400779,1334.9918533421232,1224.5164193317453,36,36,0.0,0.8888888888888885,False,0.0,0.9499999999999996,0.0,1.0484487218431437,0.244,0.354,101.9,101.2,108.0,108.0,0.196,0.216,0.761,0.774,0.482,0.487,0.159,0.133,30,26,28,29,23,24,28,21,28,26,0.475,0.467,0.562,0.531,0.342,0.33,0.607,0.683,0.393,0.317
201601080MEM,https://www.basketball-reference.com/boxscores/pbp/201601080MEM.html,Memphis Grizzlies,Denver Nuggets,MEM,DEN,M. Gasol,N. Jokić,N. Jokić,MEM,DEN,M. Chalmers,/players/c/chalmma01.html,DEN,MEM,M. Gasol,/players/g/gasolma01.html,N. Jokić,/players/j/jokicni01.html,0.0,25.886019464251643,18.474882468482228,0.8283894794385923,2.7331645411198853,584,10,364,2,221,9,1555.3917263452247,1148.9370036296834,0.7389945628284686,0.6003026805504655,254.6769895528349,231.1250287211544,1333.0194990004873,1175.4042856528881,38,37,0.9732567251820728,1.01217701703781,False,1.0357986085992994,0.9371283417902954,0.9876640180525588,1.0139304564465994,0.524,0.488,104.7,110.0,104.5,110.5,0.248,0.273,0.775,0.787,0.504,0.532,0.135,0.147,11,18,19,5,7,29,9,2,11,2,0.463,0.496,0.517,0.565,0.357,0.367,0.666,0.652,0.334,0.348
201601080MIL,https://www.basketball-reference.com/boxscores/pbp/201601080MIL.html,Milwaukee Bucks,Dallas Mavericks,MIL,DAL,G. Monroe,Z. Pachulia,G. Monroe,MIL,DAL,G. Antetokounmpo,/players/a/antetgi01.html,MIL,DAL,G. Monroe,/players/m/monrogr01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,20.025734739935345,21.99571983508,0.8851335972281325,0.8693194272480962,167,153,50,61,117,94,1450.8701089073716,1178.7088211468235,0.6218850925114799,0.6302240264387501,214.68308574387257,211.36698139058825,1107.6826304343733,1161.9211448626688,38,37,0.93346032936653,0.8335575434429023,True,0.9534164983664083,0.8268779486384958,0.9466844304192138,0.8737875249502275,0.512,0.402,106.9,103.7,106.4,106.3,0.215,0.181,0.754,0.776,0.488,0.464,0.144,0.126,13,22,13,23,19,15,22,30,24,30,0.502,0.458,0.559,0.52,0.373,0.357,0.695,0.621,0.305,0.379
201601080MIN,https://www.basketball-reference.com/boxscores/pbp/201601080MIN.html,Minnesota Timberwolves,Cleveland Cavaliers,MIN,CLE,K. Towns,T. Thompson,A. Wiggins,MIN,CLE,K. Garnett,/players/g/garneke01.html,MIN,CLE,K. Towns,/players/t/townska01.html,T. Thompson,/players/t/thomptr01.html,1.0,20.850631983040834,19.53235340158864,1.4961931297065385,1.2064042274660296,36,59,13,16,23,44,1562.8546323462413,1579.8352345468231,0.6026284395772149,0.6083729602171936,227.6455287776957,218.64506543261112,1177.3389480062147,1135.2115502510712,37,32,1.5784494959118058,0.729914296037966,True,1.5458133842740178,0.7462547372357327,1.3029973449860388,0.9265973069019552,0.378,0.622,108.1,110.9,109.1,108.0,0.272,0.219,0.759,0.758,0.512,0.497,0.144,0.137,24,5,10,3,26,22,3,20,7,19,0.497,0.495,0.55,0.574,0.35,0.386,0.736,0.582,0.264,0.418
201601080NOP,https://www.basketball-reference.com/boxscores/pbp/201601080NOP.html,New Orleans Pelicans,Indiana Pacers,NOP,IND,A. Davis,I. Mahinmi,I. Mahinmi,NOP,IND,Ö. Aşık,/players/a/asikom01.html,IND,NOP,A. Davis,/players/d/davisan02.html,I. Mahinmi,/players/m/mahinia01.html,0.0,23.566604554232157,21.85905745631113,0.8488380915126491,1.180266216778457,172,54,81,20,91,35,1773.1016750102328,1726.6258826059484,0.6236688656244153,0.6057852589687999,216.30805267947613,223.7076610547848,1234.6551731170227,1186.9404858103405,35,36,1.0377604271178391,0.9546340068298524,False,1.066526495696402,0.9594703764459419,1.0571884902858786,1.037340214544861,0.415,0.512,103.3,106.2,104.9,106.3,0.185,0.212,0.768,0.755,0.475,0.487,0.127,0.139,21,13,26,15,9,16,29,24,29,25,0.473,0.494,0.531,0.54,0.352,0.378,0.678,0.714,0.322,0.286
201601080SAS,https://www.basketball-reference.com/boxscores/pbp/201601080SAS.html,San Antonio Spurs,New York Knicks,SAS,NYK,T. Duncan,R. Lopez,K. Porziņģis,SAS,NYK,K. Leonard,/players/l/leonaka01.html,NYK,SAS,T. Duncan,/players/d/duncati01.html,R. Lopez,/players/l/lopezro01.html,0.0,26.09622329442821,21.88437641577366,0.8283731923685475,0.8268663783746518,902,366,534,146,369,221,1301.6802913995725,1456.2884670640524,0.867710396612972,0.6617992270564119,256.3501804243987,215.87117221062024,1347.6791218935416,1166.6782826967658,38,38,0.8803768521681523,1.0881289238826701,False,0.8862667420292755,1.031982427469272,1.0160955874718027,0.9905851086485732,0.744,0.378,108.8,104.7,100.9,108.7,0.24,0.266,0.776,0.741,0.514,0.503,0.139,0.139,2,24,7,18,1,25,14,5,6,12,0.493,0.472,0.535,0.522,0.393,0.349,0.707,0.707,0.293,0.293
201601080PHO,https://www.basketball-reference.com/boxscores/pbp/201601080PHO.html,Phoenix Suns,Miami Heat,PHO,MIA,T. Chandler,H. Whiteside,G. Dragić,MIA,PHO,C. Bosh,/players/b/boshch01.html,MIA,PHO,H. Whiteside,/players/w/whiteha01.html,T. Chandler,/players/c/chandty01.html,1.0,24.366537589714298,23.034486193590112,0.8214788111813579,1.085757730138588,790,66,449,30,341,35,1699.7895665192275,1682.002847236739,0.7385815646446776,0.6083159193465242,237.51199528637062,206.0431637342947,1267.299537429281,1214.1533657921896,39,36,0.0,1.0395199453648276,False,0.0,1.0673070459444036,0.0,1.0970542684275042,0.293,0.5,103.9,105.2,109.3,104.1,0.26,0.242,0.764,0.764,0.505,0.5,0.149,0.137,29,15,22,16,28,5,6,11,10,15,0.479,0.482,0.533,0.54,0.331,0.367,0.729,0.668,0.271,0.332
201601080POR,https://www.basketball-reference.com/boxscores/pbp/201601080POR.html,Portland Trail Blazers,Golden State Warriors,POR,GSW,M. Plumlee,A. Bogut,S. Curry,GSW,POR,D. Green,/players/g/greendr01.html,GSW,POR,A. Bogut,/players/b/bogutan01.html,M. Plumlee,/players/p/plumlma01.html,1.0,21.76285474591301,24.929513209259877,0.9434336925226992,0.8244294549557326,103,545,41,276,62,268,838.061793114681,1845.0224304434478,0.6172338645175705,0.6859504380237952,245.2858931682385,253.83024423627785,1163.1335139560722,1301.1712931805928,39,36,1.0294203403492177,1.195447937169552,False,1.0094998217997264,1.1770438734082953,0.9711899161339905,1.1318386781633556,0.5,0.817,107.8,113.2,107.8,101.1,0.23,0.228,0.768,0.749,0.498,0.505,0.137,0.144,15,1,11,1,21,2,17,18,18,9,0.489,0.517,0.546,0.596,0.379,0.386,0.66,0.627,0.34,0.373
201601080LAL,https://www.basketball-reference.com/boxscores/pbp/201601080LAL.html,Los Angeles Lakers,Oklahoma City Thunder,LAL,OKC,R. Hibbert,S. Adams,L. Nance,OKC,LAL,S. Ibaka,/players/i/ibakase01.html,LAL,OKC,S. Adams,/players/a/adamsst01.html,R. Hibbert,/players/h/hibbero01.html,0.0,22.94632923629344,28.6642214539356,0.8264711939891431,0.9911181735758364,529,106,239,81,291,25,1513.5703182938519,1864.3802421156092,0.7019885536847109,0.6156165967791676,224.14772427934443,227.4465441020927,1212.3117888562306,1385.7501576954992,38,37,0.9008831510680055,1.0725526395708394,True,0.9061664666433898,1.1255837515439766,0.7032512911685587,1.0494221215596584,0.317,0.573,103.4,105.0,110.6,105.1,0.25,0.279,0.758,0.79,0.495,0.534,0.15,0.148,28,10,24,17,30,10,7,1,21,1,0.479,0.482,0.538,0.552,0.349,0.329,0.689,0.686,0.311,0.314
201601090LAC,https://www.basketball-reference.com/boxscores/pbp/201601090LAC.html,Los Angeles Clippers,Charlotte Hornets,LAC,CHO,D. Jordan,C. Zeller,C. Paul,LAC,CHO,C. Paul,/players/p/paulch01.html,LAC,CHO,D. Jordan,/players/j/jordade01.html,C. Zeller,/players/z/zelleco01.html,1.0,26.573003225455068,19.203687270132068,0.8415975983483738,1.4044067025005127,479,46,323,10,159,37,1279.5061479886988,1236.1091552772998,0.6969337972134261,0.6097075092024008,233.99566291572586,244.04694904953584,1367.2644563592582,1130.9880686022145,37,35,0.9604144119037524,0.0,True,0.9786781547206315,0.0,1.1233981290419377,0.0,0.622,0.439,110.3,106.4,105.8,106.1,0.215,0.199,0.769,0.796,0.499,0.495,0.131,0.117,5,20,4,14,13,14,23,27,16,20,0.494,0.472,0.555,0.537,0.376,0.354,0.659,0.645,0.341,0.355
201601090ATL,https://www.basketball-reference.com/boxscores/pbp/201601090ATL.html,Atlanta Hawks,Chicago Bulls,ATL,CHI,A. Horford,P. Gasol,J. Teague,ATL,CHI,K. Bazemore,/players/b/bazemke01.html,ATL,CHI,A. Horford,/players/h/horfoal01.html,P. Gasol,/players/g/gasolpa01.html,1.0,23.52979574414363,24.375569204785148,0.8454151689116198,0.8228680168767932,174,767,80,408,95,362,1394.3305597685376,1518.8594198620294,0.6275150506236891,0.814615699480307,234.5180445367213,234.41089090408002,1238.9311259268422,1266.292676096921,37,34,0.7148439556253423,1.2131777081909827,True,0.7533080789813086,1.2124254183293497,0.9659825215096798,1.0662365361698145,0.524,0.5,102.3,104.6,103.1,104.5,0.236,0.27,0.761,0.768,0.503,0.517,0.157,0.138,11,15,27,21,4,6,15,4,13,4,0.481,0.469,0.547,0.514,0.345,0.344,0.674,0.732,0.326,0.268
201601090ORL,https://www.basketball-reference.com/boxscores/pbp/201601090ORL.html,Orlando Magic,Washington Wizards,ORL,WAS,N. Vučević,M. Gortat,V. Oladipo,WAS,ORL,J. Dudley,/players/d/dudleja01.html,ORL,WAS,M. Gortat,/players/g/gortama01.html,N. Vučević,/players/v/vucevni01.html,0.0,22.739437325611693,25.672540865633394,0.8360733588479021,0.828013376393975,239,351,99,194,140,156,1320.5707887225592,1878.583860551321,0.6427469200454897,0.6567180851741471,260.85971901046884,216.3227080551086,1221.054787965159,1337.6622598881704,37,33,0.9266808104105394,0.9887654894055248,True,0.9499999999999996,0.9786781547206322,1.0484487218431437,0.9651759761948021,0.354,0.598,101.2,108.5,108.0,106.9,0.216,0.241,0.774,0.755,0.487,0.499,0.133,0.141,26,9,29,9,24,20,21,13,26,17,0.467,0.501,0.531,0.555,0.33,0.375,0.683,0.701,0.317,0.299
201601090DET,https://www.basketball-reference.com/boxscores/pbp/201601090DET.html,Detroit Pistons,Brooklyn Nets,DET,BRK,A. Drummond,B. Lopez,T. Young,DET,BRK,R. Jackson,/players/j/jacksre01.html,BRK,DET,A. Drummond,/players/d/drumman01.html,B. Lopez,/players/l/lopezbr01.html,0.0,27.175804625201675,25.600876473742126,0.8697091496892296,0.8273888271108452,207,409,146,220,61,191,2077.181576931854,2128.4385560897053,0.6221037808896424,0.6843907457808664,249.2061914975046,276.4812946068219,1381.7222206918225,1338.4534847087095,37,37,0.9463309047898835,0.0,False,1.0231635253897513,0.0,1.0022840236514916,0.0,0.451,0.244,103.3,101.9,105.3,108.0,0.241,0.196,0.812,0.761,0.516,0.482,0.121,0.159,19,30,25,28,11,23,12,28,5,28,0.471,0.475,0.524,0.562,0.331,0.342,0.725,0.607,0.275,0.393
201601090PHI,https://www.basketball-reference.com/boxscores/pbp/201601090PHI.html,Philadelphia 76ers,Toronto Raptors,PHI,TOR,N. Noel,J. Valančiūnas,N. Noel,TOR,PHI,L. Scola,/players/s/scolalu01.html,PHI,TOR,J. Valančiūnas,/players/v/valanjo01.html,N. Noel,/players/n/noelne01.html,0.0,22.304522183681122,22.714273380891512,0.943328383810372,0.8298904111349077,101,237,46,107,55,130,1355.7104777620755,1542.6284219370034,0.6203347592267237,0.6464629818583666,231.24070642416027,231.69881996661152,1195.8630993459028,1208.0959195779171,39,39,0.7476548191130072,1.2084911537178633,True,0.7223876992284904,1.1894155672663747,0.7535292069175615,1.1042269119632024,0.341,0.622,100.7,109.8,106.4,104.9,0.224,0.25,0.753,0.763,0.488,0.507,0.164,0.13,27,5,30,6,17,8,19,8,23,8,0.472,0.492,0.547,0.548,0.343,0.365,0.63,0.695,0.37,0.305
201601090UTA,https://www.basketball-reference.com/boxscores/pbp/201601090UTA.html,Utah Jazz,Miami Heat,UTA,MIA,R. Gobert,H. Whiteside,G. Dragić,UTA,MIA,T. Lyles,/players/l/lylestr01.html,MIA,UTA,R. Gobert,/players/g/goberru01.html,H. Whiteside,/players/w/whiteha01.html,0.0,23.089755796641125,23.209240289926033,1.2047907975478858,1.0780157054863813,51,66,23,31,28,36,1364.009777176152,1781.9965289976205,0.6140131155588237,0.6082191664666589,265.8158762488996,204.44584037048267,1201.46032580707,1219.912290562365,36,37,0.995883927370949,1.0722659334380138,False,1.0127742862484943,1.0673070459444036,0.9338883829797066,1.0970542684275042,0.622,0.5,107.4,105.2,102.7,104.1,0.232,0.242,0.789,0.764,0.518,0.5,0.145,0.137,5,15,12,16,3,5,16,11,3,15,0.489,0.482,0.548,0.54,0.374,0.367,0.659,0.668,0.341,0.332
201601090SAC,https://www.basketball-reference.com/boxscores/pbp/201601090SAC.html,Sacramento Kings,Golden State Warriors,SAC,GSW,D. Cousins,A. Bogut,B. McLemore,SAC,GSW,R. Rondo,/players/r/rondora01.html,SAC,GSW,D. Cousins,/players/c/couside01.html,A. Bogut,/players/b/bogutan01.html,1.0,23.144489987068248,24.984732361304218,0.9381825006271288,0.8249738717291057,102,545,47,277,55,269,1276.141128728847,1848.610660373217,0.6144763038039447,0.6859059353490355,211.6474947383144,278.1348426372851,1196.6405368499452,1304.28309132441,37,37,0.5785611816743401,1.1743864985273487,True,0.6391340381748442,1.1770438734082953,0.726881913264845,1.1318386781633556,0.39,0.817,104.6,113.2,109.1,101.1,0.21,0.228,0.763,0.749,0.489,0.505,0.149,0.144,23,1,20,1,27,2,26,18,22,9,0.492,0.517,0.542,0.596,0.379,0.386,0.692,0.627,0.308,0.373
201601100LAC,https://www.basketball-reference.com/boxscores/pbp/201601100LAC.html,Los Angeles Clippers,New Orleans Pelicans,LAC,NOP,D. Jordan,Ö. Aşık,E. Gordon,LAC,NOP,L. Mbah a Moute,/players/m/mbahalu01.html,NOP,LAC,D. Jordan,/players/j/jordade01.html,Ö. Aşık,/players/a/asikom01.html,0.0,26.59929397031736,20.681681960728298,0.8433111715373409,0.9451034186181486,480,117,324,39,159,79,1384.5102086281256,1183.4278791740974,0.6965911143057967,0.6179553792004927,226.23714567500323,246.684090452378,1369.30667049952,1135.416052638765,38,36,0.9311290335820698,1.0740478260201345,False,0.9786781547206315,1.066526495696402,1.1233981290419377,1.0571884902858786,0.622,0.415,110.3,103.3,105.8,104.9,0.215,0.185,0.769,0.768,0.499,0.475,0.131,0.127,5,21,4,26,13,9,23,29,16,29,0.494,0.473,0.555,0.531,0.376,0.352,0.659,0.678,0.341,0.322
201601100MIN,https://www.basketball-reference.com/boxscores/pbp/201601100MIN.html,Minnesota Timberwolves,Dallas Mavericks,MIN,DAL,K. Towns,Z. Pachulia,A. Wiggins,MIN,DAL,K. Garnett,/players/g/garneke01.html,MIN,DAL,K. Towns,/players/t/townska01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,21.083429978779982,21.874436151253953,1.4747901060719322,0.8674695823822887,37,154,14,61,23,95,1677.189295939245,1131.0665599472215,0.6025071081451151,0.6298110730215614,215.60487360653374,215.7976461841573,1181.7356397658764,1156.1468695618314,38,38,1.5765455143690097,0.8167777881957135,True,1.5458133842740178,0.8268779486384958,1.3029973449860388,0.8737875249502275,0.378,0.402,108.1,103.7,109.1,106.3,0.272,0.181,0.759,0.776,0.512,0.464,0.144,0.126,24,22,10,23,26,15,3,30,7,30,0.497,0.458,0.55,0.52,0.35,0.357,0.736,0.621,0.264,0.379
