Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201602200MIA,https://www.basketball-reference.com/boxscores/pbp/201602200MIA.html,Miami Heat,Washington Wizards,MIA,WAS,A. Stoudemire,M. Gortat,G. Dragić,MIA,WAS,G. Dragić,/players/d/dragigo01.html,MIA,WAS,A. Stoudemire,/players/s/stoudam01.html,M. Gortat,/players/g/gortama01.html,1.0,24.563245129017506,25.954657793049392,0.8199643313101984,0.8339150014708366,392,366,218,206,174,161,1436.1678969442655,1671.5471583188626,0.6907655412848207,0.6547449228117415,241.92574234655254,236.62324953185225,1261.858476829056,1352.22214388774,55,52,1.0058896886579962,1.007321746598039,True,1.0673070459444036,0.9786781547206322,1.0970542684275042,0.9651759761948021,0.5,0.598,105.2,108.5,104.1,106.9,0.242,0.241,0.764,0.755,0.5,0.499,0.137,0.141,15,9,16,9,5,20,11,13,15,17,0.482,0.501,0.54,0.555,0.367,0.375,0.668,0.701,0.332,0.299,-90.36366705868409,-1.3914126640318862,-235.37926137459704,0.998578351013587,1.0905597931212339,1.1366365258619793,0.37281129461912327,0.14620659677065614,0.4127643212969687
201602200MIN,https://www.basketball-reference.com/boxscores/pbp/201602200MIN.html,Minnesota Timberwolves,New York Knicks,MIN,NYK,K. Towns,R. Lopez,J. Calderón,NYK,MIN,K. Porziņģis,/players/p/porzikr01.html,NYK,MIN,R. Lopez,/players/l/lopezro01.html,K. Towns,/players/t/townska01.html,1.0,21.868438038964424,21.902676409342646,1.203920912730021,0.8304416823164019,56,386,23,153,34,232,1181.8462357087355,1375.937838040811,0.6093133566804432,0.6640088264300613,218.5392047854076,218.50498591719008,1185.6628041736133,1167.7733228609518,56,57,1.4536815987606135,0.9118993541731072,False,1.5458133842740178,1.031982427469272,1.3029973449860388,0.9905851086485732,0.378,0.378,108.1,104.7,109.1,108.7,0.272,0.266,0.759,0.741,0.512,0.503,0.144,0.139,24,24,10,18,26,25,3,5,7,12,0.497,0.472,0.55,0.522,0.35,0.349,0.736,0.707,0.264,0.293,17.889481312661474,-0.03423837037822253,-194.09160233207535,1.5941250447301656,1.497906692137009,1.3153815190737934,0.5257223052473844,0.16647239930060972,0.4978566601487534
201602200LAC,https://www.basketball-reference.com/boxscores/pbp/201602200LAC.html,Los Angeles Clippers,Golden State Warriors,LAC,GSW,D. Jordan,D. Green,C. Paul,LAC,GSW,P. Pierce,/players/p/piercpa01.html,LAC,GSW,D. Jordan,/players/j/jordade01.html,D. Green,/players/g/greendr01.html,1.0,26.700278441290827,21.356222589906974,0.8405244590809646,4.417664663284473,495,3,335,1,163,3,2001.0188033973845,1489.9226802317298,0.7023828237845406,0.6009704502865252,244.11409170887995,295.33743113665304,1376.3683677225567,1195.6190005231615,55,54,1.0945147627150038,1.203980924114907,True,0.9786781547206315,1.1770438734082953,1.1233981290419377,1.1318386781633556,0.622,0.817,110.3,113.2,105.8,101.1,0.215,0.228,0.769,0.749,0.499,0.505,0.131,0.144,5,1,4,1,13,2,23,18,16,9,0.494,0.517,0.555,0.596,0.376,0.386,0.659,0.627,0.341,0.373,180.74936719939524,5.344055851383853,511.0961231656547,0.9090798207784097,0.8314712618882522,0.9925426217673402,0.7389420323371634,0.9780631349730184,0.7572670698520025
201602210DET,https://www.basketball-reference.com/boxscores/pbp/201602210DET.html,Detroit Pistons,New Orleans Pelicans,DET,NOP,A. Drummond,A. Davis,A. Davis,DET,NOP,R. Jackson,/players/j/jacksre01.html,NOP,DET,A. Drummond,/players/d/drumman01.html,A. Davis,/players/d/davisan02.html,0.0,27.069443073496995,23.841141730508003,0.8606211962795797,0.8398283653024117,226,189,159,91,67,99,1764.0112547260464,1873.574381269405,0.6290005367327017,0.6270138197096597,231.7817502069481,208.3924709594529,1382.703698272378,1249.7039993682924,56,55,0.9458068370171892,1.0847965087325726,False,1.0231635253897513,1.066526495696402,1.0022840236514916,1.0571884902858786,0.451,0.415,103.3,103.3,105.3,104.9,0.241,0.185,0.812,0.768,0.516,0.475,0.121,0.127,19,21,25,26,11,9,12,29,5,29,0.471,0.473,0.524,0.531,0.331,0.352,0.725,0.678,0.275,0.322,132.99969890408556,3.228301342988992,-109.56312654335852,0.8718748902706437,0.9593418724414002,0.9480655841991431,0.6825700099353089,0.29789207543716745,0.6953085926847713
201602210OKC,https://www.basketball-reference.com/boxscores/pbp/201602210OKC.html,Oklahoma City Thunder,Cleveland Cavaliers,OKC,CLE,S. Adams,T. Thompson,K. Irving,OKC,CLE,S. Ibaka,/players/i/ibakase01.html,CLE,OKC,S. Adams,/players/a/adamsst01.html,T. Thompson,/players/t/thomptr01.html,0.0,28.010664738215524,20.181370799203783,0.9504602592471996,1.0964519230997207,122,72,92,22,31,51,1534.034327070265,1441.5977684206287,0.6200817492568925,0.6092618348564338,211.323532856296,215.8830530556689,1375.5239389533376,1145.0811923344957,56,51,1.040387520718908,0.8296898313337894,False,1.1255837515439766,0.7462547372357327,1.0494221215596584,0.9265973069019552,0.573,0.622,105.0,110.9,105.1,108.0,0.279,0.219,0.79,0.758,0.534,0.497,0.148,0.137,10,5,17,3,10,22,1,20,1,19,0.482,0.495,0.552,0.574,0.329,0.386,0.686,0.582,0.314,0.418,230.44274661884197,7.829293939011741,92.43655864963625,1.2539475372940343,1.5083103602308103,1.132554685560617,0.7902669192877455,0.6885518834200598,0.8904748430998113
201602210DEN,https://www.basketball-reference.com/boxscores/pbp/201602210DEN.html,Denver Nuggets,Boston Celtics,DEN,BOS,N. Jokić,A. Johnson,E. Mudiay,BOS,DEN,J. Sullinger,/players/s/sullija01.html,DEN,BOS,A. Johnson,/players/j/johnsam01.html,N. Jokić,/players/j/jokicni01.html,0.0,20.80382591973718,22.753106206420945,1.7107967341842367,0.8647627550630912,29,145,9,66,20,79,1427.8910488861056,1172.5650186946993,0.6014921859385249,0.6308396773757828,230.7719925625507,222.93156017940032,1176.3490532754727,1193.9459663606128,56,57,0.9795969607704924,1.194231215062257,True,0.9371283417902954,1.2060662548490864,1.0139304564465994,1.1474849946471113,0.488,0.646,110.0,108.6,110.5,105.5,0.273,0.212,0.787,0.753,0.532,0.485,0.147,0.133,18,4,5,8,29,12,2,25,2,27,0.496,0.484,0.565,0.569,0.367,0.363,0.652,0.585,0.348,0.415,-17.59691308514016,-1.9492802866837664,255.3260301914063,0.8202741214727206,0.7770123225175196,0.8836110809086578,0.47469763806879856,0.8815013358996039,0.38199253388957716
201602210PHO,https://www.basketball-reference.com/boxscores/pbp/201602210PHO.html,Phoenix Suns,San Antonio Spurs,PHO,SAS,A. Len,T. Duncan,L. Aldridge,SAS,PHO,T. Parker,/players/p/parketo01.html,SAS,PHO,T. Duncan,/players/d/duncati01.html,A. Len,/players/l/lenal01.html,1.0,24.81844754475522,25.918394932324816,1.135243455769106,0.8267074253630692,61,912,34,539,27,373,1778.5337940212607,1287.383599576951,0.607678114808025,0.8837246789322679,211.02200467805162,289.2117311035429,1252.479138653037,1339.4786074463198,56,56,0.0,0.8735203644697052,False,0.0,0.8862667420292755,0.0,1.0160955874718027,0.293,0.744,103.9,108.8,109.3,100.9,0.26,0.24,0.764,0.776,0.505,0.514,0.149,0.139,29,2,22,7,28,1,6,14,10,6,0.479,0.493,0.533,0.535,0.331,0.393,0.729,0.707,0.271,0.293,-86.99946879328286,-1.0999473875695962,491.1501944443098,0.0,0.0,0.0,0.3773505226811457,0.9855347022573602,0.431342912628441
201602210BRK,https://www.basketball-reference.com/boxscores/pbp/201602210BRK.html,Brooklyn Nets,Charlotte Hornets,BRK,CHO,B. Lopez,C. Zeller,C. Zeller,BRK,CHO,T. Young,/players/y/youngth01.html,CHO,BRK,B. Lopez,/players/l/lopezbr01.html,C. Zeller,/players/z/zelleco01.html,0.0,25.432315176153626,19.377257816505644,0.831575926393953,1.241624021369713,428,59,231,14,198,46,1634.2925538719587,1534.6347631466233,0.6851585965856445,0.6114932536322836,230.37289539069943,223.5732270250691,1324.9455443829256,1125.9979552286952,56,54,0.0,0.0,False,0.0,0.0,0.0,0.0,0.244,0.439,101.9,106.4,108.0,106.1,0.196,0.199,0.761,0.796,0.482,0.495,0.159,0.117,30,20,28,14,23,14,28,27,28,20,0.475,0.472,0.562,0.537,0.342,0.354,0.607,0.645,0.393,0.355,198.9475891542304,6.055057359647982,99.65779072533542,0,0,0,0.75863938127905,0.6866735306345297,0.8287008208758836
201602210ORL,https://www.basketball-reference.com/boxscores/pbp/201602210ORL.html,Orlando Magic,Indiana Pacers,ORL,IND,N. Vučević,I. Mahinmi,E. Fournier,IND,ORL,M. Ellis,/players/e/ellismo01.html,ORL,IND,I. Mahinmi,/players/m/mahinia01.html,N. Vučević,/players/v/vucevni01.html,0.0,22.39945211447594,22.654540184080115,0.8296235900036749,1.08764983340921,255,67,104,27,151,39,1232.4047079044235,1756.0350304310682,0.6510520072626653,0.6058224624365667,229.081524100231,205.4889456158417,1197.1782411578074,1209.6094272272874,53,54,0.9443128416405324,0.9366773345622621,True,0.9499999999999996,0.9594703764459419,1.0484487218431437,1.037340214544861,0.354,0.512,101.2,106.2,108.0,106.3,0.216,0.212,0.774,0.755,0.487,0.487,0.133,0.139,26,13,29,15,24,16,21,24,26,25,0.467,0.494,0.531,0.54,0.33,0.378,0.683,0.714,0.317,0.286,-12.431186069479963,-0.25508806960417374,-523.6303225266447,1.0081516940749278,0.9901295791111109,1.010708644225421,0.4821177154607211,0.015583764382294746,0.4839826142562071
201602210TOR,https://www.basketball-reference.com/boxscores/pbp/201602210TOR.html,Toronto Raptors,Memphis Grizzlies,TOR,MEM,J. Valančiūnas,J. Green,Z. Randolph,MEM,TOR,M. Conley,/players/c/conlemi01.html,MEM,TOR,J. Green,/players/g/greenja01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,22.159860731939293,24.22935507529843,0.8278835202441093,5.1940232665935895,252,3,110,1,143,1,1428.6809768736414,1412.510003708182,0.6475085303148822,0.5998546605980055,237.1645432573576,272.1314858079623,1177.2392020685934,1201.5566189751955,54,55,1.2083524608814817,1.0287295484558703,False,1.1894155672663747,1.0357986085992994,1.1042269119632024,0.9876640180525588,0.622,0.524,109.8,104.7,104.9,104.5,0.25,0.248,0.763,0.775,0.507,0.504,0.13,0.135,5,11,6,19,8,7,8,9,8,11,0.492,0.463,0.548,0.517,0.365,0.357,0.695,0.666,0.305,0.334,-24.317416906602148,-2.0694943433591355,16.170973165459372,1.1746065452238896,1.1483077476564774,1.118018771343395,0.4650614571944467,0.5308780543625556,0.39956476892770754
201602210DAL,https://www.basketball-reference.com/boxscores/pbp/201602210DAL.html,Dallas Mavericks,Philadelphia 76ers,DAL,PHI,Z. Pachulia,N. Noel,R. Covington,PHI,DAL,J. Okafor,/players/o/okafoja01.html,PHI,DAL,N. Noel,/players/n/noelne01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,21.335608701385926,22.976677451809767,0.8575700063813859,0.9053731721298296,170,115,64,55,107,59,1409.686040416005,1654.165445668795,0.6321069334795771,0.6226812096561392,231.069967963282,214.42750181085339,1132.1573737524632,1224.65904085123,57,55,0.8714279880584604,0.7313939663129609,False,0.8268779486384958,0.7223876992284904,0.8737875249502275,0.7535292069175615,0.402,0.341,103.7,100.7,106.3,106.4,0.181,0.224,0.776,0.753,0.464,0.488,0.126,0.164,22,27,23,30,15,17,30,19,30,23,0.458,0.472,0.52,0.547,0.357,0.343,0.621,0.63,0.379,0.37,-92.5016670987668,-1.641068750423841,-244.47940525279,1.1914618224859397,1.144645665369996,1.1595934396817913,0.36993809413449324,0.12797328472669028,0.3976697536541267
201602210CHI,https://www.basketball-reference.com/boxscores/pbp/201602210CHI.html,Chicago Bulls,Los Angeles Lakers,CHI,LAL,P. Gasol,R. Hibbert,D. Rose,CHI,LAL,T. Gibson,/players/g/gibsota01.html,CHI,LAL,P. Gasol,/players/g/gasolpa01.html,R. Hibbert,/players/h/hibbero01.html,1.0,24.586195226001625,22.47059793501052,0.8260018334543882,0.8242597676052409,785,545,420,244,367,303,1790.094432283137,1303.778877168838,0.8188338143283291,0.7085347060752901,243.07218381543228,286.6493302235335,1283.0218806303606,1186.748985949657,54,57,1.1558846088941486,0.8118846432946812,True,1.2124254183293497,0.9061664666433898,1.0662365361698145,0.7032512911685587,0.5,0.317,104.6,103.4,104.5,110.6,0.27,0.25,0.768,0.758,0.517,0.495,0.138,0.15,15,28,21,24,6,30,4,7,4,21,0.469,0.479,0.514,0.538,0.344,0.349,0.732,0.689,0.268,0.311,96.27289468070353,2.1155972909911043,486.31555511429883,1.4237054715106974,1.3379720646918223,1.5161529734244794,0.6351074638776802,0.9741379202010895,0.6312617935836682
201602210POR,https://www.basketball-reference.com/boxscores/pbp/201602210POR.html,Portland Trail Blazers,Utah Jazz,POR,UTA,M. Plumlee,R. Gobert,C. McCollum,UTA,POR,R. Hood,/players/h/hoodro01.html,POR,UTA,R. Gobert,/players/g/goberru01.html,M. Plumlee,/players/p/plumlma01.html,0.0,21.096327931587158,22.169795765081727,0.917210844156463,1.053968471074348,120,71,44,30,76,40,1215.1277946004006,1464.6614819560873,0.6193066715283511,0.6187836914754087,242.23037329248376,221.9146643853648,1132.511029461899,1181.8233332059046,56,55,1.0296095204740434,1.007928476266444,True,1.0094998217997264,1.0127742862484943,0.9711899161339905,0.9338883829797066,0.5,0.622,107.8,107.4,107.8,102.7,0.23,0.232,0.768,0.789,0.498,0.518,0.137,0.145,15,5,11,12,21,3,17,16,18,3,0.489,0.489,0.546,0.548,0.379,0.374,0.66,0.659,0.34,0.341,-49.3123037440057,-1.0734678334945684,-249.53368735568665,1.0215104987289476,0.9967668369021323,1.0399421749259457,0.42950661315051303,0.13372307827857488,0.43296339563500186
201602220CLE,https://www.basketball-reference.com/boxscores/pbp/201602220CLE.html,Cleveland Cavaliers,Detroit Pistons,CLE,DET,T. Thompson,A. Drummond,K. Love,CLE,DET,L. James,/players/j/jamesle01.html,CLE,DET,T. Thompson,/players/t/thomptr01.html,A. Drummond,/players/d/drumman01.html,1.0,20.14140789593389,27.1290215941297,1.094638909032712,0.8605014981164324,73,227,22,160,51,68,1359.3583076507805,1910.4405617535035,0.6089372519843366,0.6291688546313129,209.6738451348516,220.27132583728886,1142.9838615273732,1385.877998173025,52,57,0.8481301786061349,0.935628918178833,True,0.7462547372357327,1.0231635253897513,0.9265973069019552,1.0022840236514916,0.622,0.451,110.9,103.3,108.0,105.3,0.219,0.241,0.758,0.812,0.497,0.516,0.137,0.121,5,19,3,25,22,11,20,12,19,5,0.495,0.471,0.574,0.524,0.386,0.331,0.582,0.725,0.418,0.275,-242.89413664565177,-6.987613698195808,-551.082254102723,0.9064813647027807,0.7293601840932158,0.9244857595616492,0.19810014496739917,0.008434119063504232,0.13584230447258805
201602220MIA,https://www.basketball-reference.com/boxscores/pbp/201602220MIA.html,Miami Heat,Indiana Pacers,MIA,IND,A. Stoudemire,I. Mahinmi,I. Mahinmi,MIA,IND,G. Green,/players/g/greenge01.html,IND,MIA,A. Stoudemire,/players/s/stoudam01.html,I. Mahinmi,/players/m/mahinia01.html,0.0,24.664742545769247,22.799234183362238,0.8193846764866171,1.0806951507647855,393,67,219,28,174,40,1630.3810088700295,1774.3980844619243,0.6916607034271166,0.6056177895281438,237.6373214500872,221.5930557887004,1268.1303638828647,1214.430604381895,56,55,0.9842745680680356,0.9617116258257985,False,1.0673070459444036,0.9594703764459419,1.0970542684275042,1.037340214544861,0.5,0.512,105.2,106.2,104.1,106.3,0.242,0.212,0.764,0.755,0.5,0.487,0.137,0.139,15,13,16,15,5,16,11,24,15,25,0.482,0.494,0.54,0.54,0.367,0.378,0.668,0.714,0.332,0.286,53.699759500969776,1.8655083624070095,-144.0170755918948,1.023461234778006,1.112391869666585,1.0575645801111095,0.5766706107666968,0.24989019275622523,0.6155509853734142
201602220NYK,https://www.basketball-reference.com/boxscores/pbp/201602220NYK.html,New York Knicks,Toronto Raptors,NYK,TOR,R. Lopez,J. Valančiūnas,D. DeRozan,TOR,NYK,J. Johnson,/players/j/johnsja01.html,TOR,NYK,J. Valančiūnas,/players/v/valanjo01.html,R. Lopez,/players/l/lopezro01.html,1.0,21.98950090955945,22.1051033750572,0.8300532320273414,0.8295487839040775,387,253,154,110,233,143,1440.3708366074247,1311.563755816024,0.6635217584656513,0.6473827276763399,218.48893420142517,227.8972714375974,1173.0305459134254,1172.5885874966486,58,55,0.9005650170853464,1.215811176068032,False,1.031982427469272,1.1894155672663747,0.9905851086485732,1.1042269119632024,0.378,0.622,104.7,109.8,108.7,104.9,0.266,0.25,0.741,0.763,0.503,0.507,0.139,0.13,24,5,18,6,25,8,5,8,12,8,0.472,0.492,0.522,0.548,0.349,0.365,0.707,0.695,0.293,0.305,0.4419584167767425,-0.11560246549775144,128.80708079140072,0.7407112509014758,0.8676382383669905,0.8970847367661183,0.500636028945811,0.744456749208687,0.49269471618840444
201602220ATL,https://www.basketball-reference.com/boxscores/pbp/201602220ATL.html,Atlanta Hawks,Golden State Warriors,ATL,GSW,A. Horford,A. Bogut,P. Millsap,ATL,GSW,P. Millsap,/players/m/millspa01.html,ATL,GSW,A. Horford,/players/h/horfoal01.html,A. Bogut,/players/b/bogutan01.html,1.0,23.292569471469545,24.731151058971786,0.8374288137226075,0.8242469595248472,193,562,90,286,105,278,1377.5714581392426,1575.5308059268882,0.6336733941302201,0.6930274917691737,224.76828168171798,231.57183754777043,1228.6818155336996,1289.0399368740295,57,55,0.9126340858646073,1.1894477587935908,True,0.7533080789813086,1.1770438734082953,0.9659825215096798,1.1318386781633556,0.524,0.817,102.3,113.2,103.1,101.1,0.236,0.228,0.761,0.749,0.503,0.505,0.157,0.144,11,1,27,1,4,2,15,18,13,9,0.481,0.517,0.547,0.596,0.345,0.386,0.674,0.627,0.326,0.373,-60.358121340329944,-1.4385815875022416,-197.95934778764558,0.7672754680628054,0.6399999999999997,0.8534630775095864,0.41400110133847295,0.16834407133687515,0.40987139940577266
201602220MIL,https://www.basketball-reference.com/boxscores/pbp/201602220MIL.html,Milwaukee Bucks,Los Angeles Lakers,MIL,LAL,M. Plumlee,R. Hibbert,J. Parker,LAL,MIL,J. Clarkson,/players/c/clarkjo01.html,MIL,LAL,R. Hibbert,/players/h/hibbero01.html,M. Plumlee,/players/p/plumlmi01.html,0.0,21.964774130295485,22.40563546804907,0.9335115561475176,0.8244764094709389,111,547,43,244,68,303,1524.7946917390884,1266.8161750341726,0.6129208297883658,0.7081928547129354,211.2253645262145,287.2648831307181,1182.7216589550715,1183.1000605884335,57,58,1.0051905107457961,0.7918343077932891,True,0.9534164983664083,0.9061664666433898,0.9466844304192138,0.7032512911685587,0.512,0.317,106.9,103.4,106.4,110.6,0.215,0.25,0.754,0.758,0.488,0.495,0.144,0.15,13,28,13,24,19,30,22,7,24,21,0.502,0.479,0.559,0.538,0.373,0.349,0.695,0.689,0.305,0.311,-0.3784016333620457,-0.44086133775358505,257.9785167049158,1.2694455151193125,1.0521427722855838,1.3461538461538465,0.4994554364902301,0.9016051843999213,0.47222219490747974
201602220MIN,https://www.basketball-reference.com/boxscores/pbp/201602220MIN.html,Minnesota Timberwolves,Boston Celtics,MIN,BOS,K. Towns,A. Johnson,A. Wiggins,MIN,BOS,G. Dieng,/players/d/dienggo01.html,MIN,BOS,K. Towns,/players/t/townska01.html,A. Johnson,/players/j/johnsam01.html,1.0,21.68690972686052,22.824837420573488,1.1929772324488108,0.8643556234630072,56,145,23,67,34,80,1119.1447226030589,1349.8736433793772,0.6089353483281597,0.6317165270560618,215.53136917530705,223.25685912318679,1180.4055811211394,1198.6929427413008,57,58,1.4554692933571258,1.1790486787372696,True,1.5458133842740178,1.2060662548490864,1.3029973449860388,1.1474849946471113,0.378,0.646,108.1,108.6,109.1,105.5,0.272,0.212,0.759,0.753,0.512,0.485,0.144,0.133,24,4,10,8,26,12,3,25,7,27,0.497,0.484,0.55,0.569,0.35,0.363,0.736,0.585,0.264,0.415,-18.28736162016139,-1.1379276937129674,-230.72892077631832,1.2344437677635969,1.2816985617986996,1.1355245175879207,0.47370664825653397,0.12546941283714783,0.42916840846865856
201602220LAC,https://www.basketball-reference.com/boxscores/pbp/201602220LAC.html,Los Angeles Clippers,Phoenix Suns,LAC,PHO,D. Jordan,A. Len,J. Redick,LAC,PHO,C. Paul,/players/p/paulch01.html,LAC,PHO,D. Jordan,/players/j/jordade01.html,A. Len,/players/l/lenal01.html,1.0,26.738741185267216,24.67765595193448,0.8422877553229683,1.1273599026681942,496,61,336,34,163,28,2030.162151700104,1587.2510982360275,0.7020729037047883,0.6092372729333521,257.4985763035249,225.2186422795076,1378.9789473991848,1248.7056334262254,56,57,1.103441309853387,0.0,True,0.9786781547206315,0.0,1.1233981290419377,0.0,0.622,0.293,110.3,103.9,105.8,109.3,0.215,0.26,0.769,0.764,0.499,0.505,0.131,0.149,5,29,4,22,13,28,23,6,16,10,0.494,0.479,0.555,0.533,0.376,0.331,0.659,0.729,0.341,0.271,130.2733139729594,2.0610852333327365,442.91105346407653,0,0,0,0.6791598459377268,0.9577002077973589,0.627051158787157
201602230PHI,https://www.basketball-reference.com/boxscores/pbp/201602230PHI.html,Philadelphia 76ers,Orlando Magic,PHI,ORL,N. Noel,N. Vučević,N. Vučević,ORL,PHI,A. Gordon,/players/g/gordoaa01.html,ORL,PHI,N. Vučević,/players/v/vucevni01.html,N. Noel,/players/n/noelne01.html,1.0,23.06034217994083,22.31491402197855,0.903775852910583,0.8292777469529592,116,256,56,104,60,151,1707.1603055304479,1211.276432171182,0.6222909903083399,0.6508010434226429,216.63386709165943,243.1139601624053,1228.358421792575,1192.3570640032,56,54,0.7222801305501692,0.9589470016858022,False,0.7223876992284904,0.9499999999999996,0.7535292069175615,1.0484487218431437,0.341,0.354,100.7,101.2,106.4,108.0,0.224,0.216,0.753,0.774,0.488,0.487,0.164,0.133,27,26,30,29,17,24,19,21,23,26,0.472,0.467,0.547,0.531,0.343,0.33,0.63,0.683,0.37,0.317,36.00135778937488,0.7454281579622801,495.88387335926586,0.7532013023456153,0.7604081044510429,0.7187086895321672,0.551625480496427,0.9845064428949303,0.5469246423179801
201602230WAS,https://www.basketball-reference.com/boxscores/pbp/201602230WAS.html,Washington Wizards,New Orleans Pelicans,WAS,NOP,M. Gortat,A. Davis,G. Temple,WAS,NOP,G. Temple,/players/t/templga01.html,WAS,NOP,M. Gortat,/players/g/gortama01.html,A. Davis,/players/d/davisan02.html,1.0,25.84971290032093,23.78438087957111,0.8330177428428858,0.8400988118061399,367,190,206,91,161,100,1487.1291039456405,1748.3888235952375,0.6555180066212286,0.6272117280585654,232.76564432815098,207.94323647623744,1345.9502568339312,1246.5296994676455,53,56,1.0188774579147628,1.0714285714285716,True,0.9786781547206322,1.066526495696402,0.9651759761948021,1.0571884902858786,0.598,0.415,108.5,103.3,106.9,104.9,0.241,0.185,0.755,0.768,0.499,0.475,0.141,0.127,9,21,9,26,20,9,13,29,17,29,0.501,0.473,0.555,0.531,0.375,0.352,0.701,0.678,0.299,0.322,99.42055736628572,2.065332020749821,-261.25971964959695,0.9509522940537785,0.9176313562482964,0.9129648923190651,0.6392961936569465,0.11549771564892104,0.6281951929496776
